Length,HU
0.1,404
0.2,401
0.3,400
0.4,398
0.5,397
0.6,395
0.7,394
0.8,394
0.9,394
1,395
1.1,398
1.2,401
1.3,405
1.4,409
1.5,412
1.6,415
1.7,417
1.8,418
1.9,417
2,413
2.1,409
2.2,405
2.3,400
2.4,395
2.5,390
2.6,388
2.7,386
2.8,385
2.9,383
3,381
3.1,379
3.2,378
3.3,379
3.4,381
3.5,383
3.6,385
3.7,388
3.8,390
3.9,393
4,395
4.1,395
4.2,396
4.3,396
4.4,396
4.5,396
4.6,395
4.7,394
4.8,390
4.9,385
5,380
5.1,373
5.2,367
5.3,360
5.4,352
5.5,344
5.6,335
5.7,327
5.8,319
5.9,311
6,303
6.1,296
6.2,289
6.3,280
6.4,270
6.5,260
6.6,250
6.7,238
6.8,227
6.9,216
7,205
7.1,195
7.2,185
7.3,176
7.4,166
7.5,157
7.6,149
7.7,140
7.8,134
7.9,129
8,123
8.1,119
8.2,114
8.3,110
8.4,107
8.5,106
8.6,106
8.7,106
8.8,106
8.9,107
9,107
9.1,108
9.2,108
9.3,107
9.4,106
9.5,105
9.6,105
9.7,104
9.8,104
9.9,104
10,104
10.1,104
10.2,104
10.3,103
10.4,102
10.5,101
10.6,99
10.7,98
10.8,97
10.9,95
11,94
11.1,92
11.2,90
11.3,90
11.4,90
11.5,93
11.6,95
11.7,96
11.8,97
11.9,97
12,96
12.1,94
12.2,91
12.3,90
12.4,88
12.5,87
12.6,86
12.7,86
12.8,85
12.9,84
13,85
13.1,86
13.2,87
13.3,88
13.4,89
13.5,90
13.6,92
13.7,95
13.8,99
13.9,103
14,107
14.1,111
14.2,116
14.3,120
14.4,124
14.5,126
14.6,128
14.7,131
14.8,133
14.9,134
15,136
15.1,137
15.2,135
15.3,132
15.4,129
15.5,125
15.6,122
15.7,118
15.8,115
15.9,113
16,113
16.1,112
16.2,111
16.3,111
16.4,110
16.5,109
16.6,109
16.7,107
16.8,105
16.9,103
17,101
17.1,98
17.2,95
17.3,92
17.4,89
17.5,87
17.6,86
17.7,85
17.8,84
17.9,84
18,84
18.1,84
18.2,87
18.3,90
18.4,93
18.5,96
18.6,99
18.7,102
18.8,105
18.9,108
19,110
19.1,112
19.2,115
19.3,117
19.4,118
19.5,119
19.6,120
19.7,119
19.8,118
19.9,118
20,120
20.1,122
20.2,125
20.3,128
20.4,131
20.5,135
20.6,140
20.7,146
20.8,153
20.9,159
21,166
21.1,175
21.2,189
21.3,204
21.4,219
21.5,234
21.6,249
21.7,263
21.8,277
21.9,289
22,300
22.1,310
22.2,319
22.3,326
22.4,332
22.5,338
22.6,344
22.7,351
22.8,357
22.9,363
23,369
23.1,375
23.2,382
23.3,388
23.4,396
23.5,404
23.6,410
23.7,416
23.8,421
23.9,427
24,431
24.1,433
24.2,434
