Length,HU
0.1,185
0.2,184
0.3,183
0.4,182
0.5,181
0.6,180
0.7,179
0.8,179
0.9,178
1,178
1.1,177
1.2,177
1.3,177
1.4,177
1.5,178
1.6,178
1.7,178
1.8,179
1.9,179
2,180
2.1,181
2.2,182
2.3,184
2.4,185
2.5,187
2.6,188
2.7,189
2.8,191
2.9,192
3,193
3.1,194
3.2,195
3.3,195
3.4,195
3.5,194
3.6,194
3.7,193
3.8,191
3.9,190
4,188
4.1,186
4.2,185
4.3,183
4.4,181
4.5,180
4.6,179
4.7,178
4.8,177
4.9,176
5,174
5.1,173
5.2,173
5.3,172
5.4,172
5.5,171
5.6,171
5.7,171
5.8,171
5.9,171
6,172
6.1,172
6.2,173
6.3,174
6.4,174
6.5,176
6.6,177
6.7,178
6.8,179
6.9,181
7,182
7.1,183
7.2,185
7.3,186
7.4,187
7.5,189
7.6,190
7.7,191
7.8,193
7.9,194
8,196
8.1,197
8.2,198
8.3,200
8.4,201
8.5,202
8.6,204
8.7,205
8.8,206
8.9,206
9,207
9.1,208
9.2,208
9.3,209
9.4,209
9.5,210
9.6,211
9.7,211
9.8,212
9.9,213
10,213
10.1,214
10.2,216
10.3,217
10.4,218
10.5,219
10.6,221
10.7,223
10.8,224
10.9,225
11,226
11.1,227
11.2,227
11.3,227
11.4,227
11.5,227
11.6,227
11.7,227
11.8,227
11.9,225
12,224
12.1,222
12.2,221
12.3,220
12.4,218
12.5,216
12.6,214
12.7,212
12.8,210
12.9,207
13,205
13.1,202
13.2,199
13.3,197
13.4,194
13.5,190
13.6,186
13.7,183
13.8,179
13.9,176
14,172
14.1,169
14.2,165
14.3,162
14.4,158
14.5,155
14.6,151
14.7,147
14.8,144
14.9,141
15,138
15.1,136
15.2,134
15.3,133
15.4,131
15.5,129
15.6,129
15.7,129
15.8,129
15.9,128
16,128
16.1,128
16.2,128
16.3,128
16.4,128
16.5,128
16.6,128
16.7,127
16.8,126
16.9,125
17,124
17.1,123
17.2,121
17.3,120
17.4,119
17.5,117
17.6,116
17.7,115
17.8,114
17.9,113
18,113
18.1,112
18.2,111
18.3,111
18.4,110
18.5,110
18.6,110
18.7,110
18.8,110
18.9,110
19,111
19.1,111
19.2,112
19.3,112
19.4,112
19.5,113
19.6,113
19.7,113
19.8,113
19.9,113
20,113
20.1,112
20.2,111
20.3,111
20.4,110
20.5,109
20.6,107
20.7,106
20.8,105
20.9,104
21,102
21.1,101
21.2,100
21.3,99
21.4,97
21.5,97
21.6,96
21.7,96
21.8,96
21.9,96
22,96
22.1,97
22.2,97
22.3,98
22.4,98
22.5,98
22.6,98
22.7,98
22.8,99
22.9,99
23,99
23.1,98
23.2,98
23.3,98
23.4,98
23.5,97
23.6,97
23.7,97
23.8,98
23.9,98
24,98
24.1,98
24.2,99
24.3,100
24.4,100
24.5,101
24.6,102
24.7,102
24.8,103
24.9,103
25,104
25.1,104
25.2,104
25.3,105
25.4,105
25.5,105
25.6,106
25.7,107
25.8,107
25.9,107
26,107
26.1,108
26.2,108
26.3,108
26.4,108
26.5,108
26.6,109
26.7,109
26.8,110
26.9,111
27,112
27.1,113
27.2,115
27.3,116
27.4,118
27.5,121
27.6,124
27.7,128
27.8,131
27.9,135
28,139
28.1,143
28.2,148
28.3,153
28.4,158
28.5,165
28.6,171
28.7,178
28.8,185
28.9,192
29,200
29.1,209
29.2,218
29.3,227
29.4,236
29.5,245
29.6,254
29.7,264
29.8,274
29.9,283
30,293
30.1,302
30.2,312
30.3,321
30.4,331
30.5,340
30.6,350
30.7,360
30.8,370
30.9,380
31,391
31.1,401
31.2,410
31.3,420
31.4,429
31.5,438
31.6,447
31.7,456
31.8,464
31.9,472
32,479
32.1,486
32.2,492
32.3,497
32.4,503
32.5,508
32.6,513
32.7,518
32.8,521
32.9,525
33,528
33.1,531
33.2,534
33.3,537
33.4,539
33.5,541
33.6,542
33.7,544
33.8,545
33.9,547
34,547
34.1,548
34.2,549
34.3,549
34.4,549
34.5,549
34.6,549
34.7,548
34.8,548
34.9,547
35,547
35.1,546
35.2,546
35.3,545
35.4,545
35.5,544
35.6,544
35.7,544
35.8,544
35.9,544
36,545
36.1,546
36.2,547
36.3,548
36.4,549
36.5,550
36.6,552
36.7,553
36.8,554
36.9,556
37,558
37.1,559
37.2,561
37.3,562
37.4,564
37.5,565
37.6,567
37.7,568
37.8,569
37.9,570
38,571
38.1,571
38.2,571
38.3,571
38.4,571
38.5,571
38.6,571
38.7,569
38.8,568
38.9,566
39,565
39.1,564
39.2,563
39.3,561
39.4,560
39.5,558
39.6,556
39.7,555
39.8,554
39.9,553
40,553
40.1,553
40.2,552
40.3,553
40.4,553
40.5,554
40.6,554
40.7,555
40.8,556
40.9,558
41,560
41.1,562
41.2,564
41.3,566
41.4,568
41.5,569
41.6,571
41.7,573
41.8,575
41.9,577
42,579
42.1,581
42.2,583
42.3,584
42.4,586
42.5,588
42.6,590
42.7,592
42.8,594
42.9,595
43,597
43.1,598
43.2,599
43.3,600
43.4,601
43.5,601
43.6,601
43.7,602
43.8,602
43.9,602
44,601
44.1,600
44.2,599
44.3,598
44.4,597
44.5,596
44.6,594
44.7,593
44.8,591
44.9,590
45,588
45.1,587
45.2,585
45.3,584
45.4,583
45.5,582
45.6,581
45.7,581
45.8,580
45.9,580
46,579
46.1,579
46.2,580
46.3,581
46.4,582
46.5,583
46.6,584
46.7,585
46.8,586
46.9,588
47,589
47.1,591
47.2,592
47.3,594
47.4,596
47.5,597
47.6,599
47.7,602
47.8,604
