Length,HU
0.1,464
0.2,458
0.3,452
0.4,445
0.5,437
0.6,426
0.7,415
0.8,406
0.9,397
1,388
1.1,376
1.2,362
1.3,347
1.4,332
1.5,321
1.6,311
1.7,301
1.8,294
1.9,294
2,296
2.1,297
2.2,298
2.3,298
2.4,299
2.5,300
2.6,302
2.7,303
2.8,304
2.9,304
3,306
3.1,308
3.2,312
3.3,315
3.4,320
3.5,324
3.6,324
3.7,321
3.8,319
3.9,318
4,316
4.1,313
4.2,312
4.3,312
4.4,313
4.5,311
4.6,310
4.7,311
4.8,315
4.9,322
5,330
5.1,337
5.2,342
5.3,346
5.4,350
5.5,355
5.6,362
5.7,370
5.8,377
5.9,382
6,387
6.1,390
6.2,389
6.3,382
6.4,374
6.5,366
6.6,357
6.7,350
6.8,346
6.9,344
7,345
7.1,350
7.2,358
7.3,365
7.4,374
7.5,383
7.6,395
7.7,407
7.8,421
7.9,429
8,434
8.1,439
8.2,441
8.3,443
8.4,440
8.5,433
8.6,427
8.7,422
8.8,420
8.9,421
9,425
9.1,427
9.2,428
9.3,425
9.4,420
9.5,414
9.6,406
9.7,390
9.8,370
9.9,350
10,330
10.1,311
10.2,300
10.3,296
10.4,296
10.5,296
10.6,310
10.7,329
10.8,352
10.9,376
11,397
11.1,412
11.2,426
11.3,441
11.4,454
11.5,458
11.6,462
11.7,466
11.8,471
11.9,476
12,480
12.1,477
12.2,467
12.3,449
12.4,422
12.5,395
12.6,367
12.7,340
12.8,309
12.9,279
13,249
13.1,218
13.2,195
13.3,179
13.4,168
13.5,158
13.6,150
13.7,146
13.8,145
13.9,145
14,146
14.1,145
14.2,141
14.3,136
14.4,129
14.5,125
14.6,127
14.7,131
14.8,136
14.9,144
15,155
15.1,166
15.2,173
15.3,179
15.4,174
15.5,167
15.6,159
15.7,148
15.8,130
15.9,110
16,89
16.1,68
16.2,48
16.3,34
16.4,23
16.5,12
16.6,2
16.7,-6
16.8,-14
16.9,-22
17,-27
17.1,-28
17.2,-25
17.3,-20
17.4,-12
17.5,1
17.6,33
17.7,63
17.8,94
17.9,124
18,143
18.1,159
18.2,171
18.3,180
18.4,182
18.5,181
18.6,180
18.7,178
18.8,167
18.9,162
19,160
19.1,159
19.2,160
19.3,161
19.4,163
19.5,166
19.6,169
19.7,169
19.8,168
19.9,168
20,171
20.1,173
20.2,167
20.3,163
20.4,159
20.5,158
20.6,150
20.7,143
20.8,137
20.9,134
21,139
21.1,152
21.2,163
21.3,172
21.4,178
21.5,176
21.6,173
21.7,167
21.8,162
21.9,160
22,159
22.1,159
22.2,160
22.3,161
22.4,161
22.5,158
22.6,153
22.7,148
22.8,143
22.9,140
23,136
23.1,133
23.2,129
23.3,126
23.4,126
23.5,129
23.6,132
23.7,133
23.8,135
23.9,138
24,142
24.1,150
24.2,155
24.3,153
24.4,151
24.5,148
24.6,146
24.7,142
24.8,140
24.9,139
25,140
25.1,141
25.2,144
25.3,147
25.4,156
25.5,163
25.6,169
25.7,172
25.8,172
25.9,170
26,168
26.1,172
26.2,178
26.3,189
26.4,201
26.5,215
26.6,230
26.7,254
26.8,277
26.9,298
27,318
27.1,334
27.2,347
27.3,359
27.4,371
27.5,380
27.6,378
27.7,375
27.8,373
27.9,373
28,374
28.1,373
28.2,371
28.3,369
28.4,368
28.5,371
28.6,373
28.7,373
28.8,373
28.9,378
29,383
29.1,391
29.2,400
29.3,420
29.4,443
29.5,467
29.6,492
29.7,508
29.8,516
29.9,522
30,527
30.1,529
30.2,525
30.3,520
30.4,515
30.5,511
30.6,503
30.7,493
30.8,482
30.9,470
31,462
31.1,457
31.2,452
31.3,446
31.4,441
31.5,437
31.6,431
31.7,425
31.8,418
31.9,409
32,400
32.1,393
32.2,386
32.3,381
32.4,379
32.5,378
32.6,379
32.7,381
32.8,385
32.9,388
33,392
33.1,396
33.2,401
33.3,406
33.4,409
33.5,413
33.6,414
33.7,410
33.8,407
33.9,404
34,405
34.1,413
34.2,420
34.3,428
34.4,435
34.5,441
34.6,449
34.7,455
34.8,460
34.9,464
35,466
35.1,467
35.2,464
35.3,461
35.4,461
35.5,462
35.6,464
35.7,467
35.8,474
35.9,479
36,483
36.1,486
36.2,487
36.3,489
36.4,490
36.5,490
36.6,487
36.7,481
36.8,475
36.9,469
37,462
37.1,456
37.2,452
37.3,447
37.4,443
37.5,439
37.6,437
37.7,436
37.8,434
37.9,431
38,425
38.1,419
38.2,414
38.3,411
38.4,413
38.5,420
38.6,429
38.7,440
38.8,454
38.9,467
39,478
39.1,486
39.2,492
39.3,490
39.4,489
39.5,488
39.6,489
39.7,493
39.8,498
39.9,505
40,509
40.1,509
40.2,502
40.3,494
40.4,486
40.5,477
40.6,464
40.7,453
40.8,445
40.9,439
41,434
41.1,429
41.2,423
41.3,416
41.4,410
41.5,408
41.6,408
41.7,409
41.8,410
41.9,415
42,423
42.1,431
42.2,440
42.3,448
42.4,453
42.5,457
42.6,460
42.7,461
42.8,455
42.9,447
43,438
43.1,435
43.2,434
43.3,432
43.4,429
43.5,425
43.6,424
43.7,428
43.8,429
43.9,425
44,419
44.1,422
44.2,424
44.3,425
44.4,425
44.5,427
44.6,431
44.7,435
44.8,440
44.9,446
45,451
45.1,456
45.2,461
45.3,467
45.4,470
45.5,474
