Length,HU
0.1,528
0.2,523
0.3,517
0.4,511
0.5,505
0.6,501
0.7,497
0.8,495
0.9,491
1,488
1.1,487
1.2,485
1.3,485
1.4,484
1.5,483
1.6,483
1.7,486
1.8,489
1.9,491
2,493
2.1,494
2.2,493
2.3,491
2.4,489
2.5,486
2.6,483
2.7,480
2.8,472
2.9,465
3,458
3.1,450
3.2,442
3.3,435
3.4,428
3.5,421
3.6,414
3.7,408
3.8,402
3.9,397
4,392
4.1,388
4.2,384
4.3,380
4.4,377
4.5,375
4.6,374
4.7,374
4.8,374
4.9,375
5,374
5.1,374
5.2,373
5.3,372
5.4,370
5.5,368
5.6,361
5.7,355
5.8,349
5.9,343
6,337
6.1,331
6.2,327
6.3,322
6.4,317
6.5,313
6.6,308
6.7,305
6.8,303
6.9,301
7,299
7.1,297
7.2,295
7.3,291
7.4,288
7.5,285
7.6,282
7.7,279
7.8,272
7.9,265
8,258
8.1,250
8.2,243
8.3,236
8.4,227
8.5,216
8.6,205
8.7,195
8.8,183
8.9,172
9,163
9.1,154
9.2,144
9.3,136
9.4,127
9.5,121
9.6,116
9.7,112
9.8,112
9.9,113
10,115
10.1,116
10.2,118
10.3,118
10.4,119
10.5,119
10.6,118
10.7,116
10.8,113
10.9,109
11,106
11.1,102
11.2,99
11.3,97
11.4,95
11.5,93
11.6,90
11.7,88
11.8,83
11.9,78
12,74
12.1,70
12.2,67
12.3,64
12.4,63
12.5,63
12.6,63
12.7,64
12.8,65
12.9,66
13,66
13.1,66
13.2,65
13.3,63
13.4,61
13.5,58
13.6,55
13.7,51
13.8,48
13.9,44
14,42
14.1,42
14.2,41
14.3,42
14.4,43
14.5,44
14.6,44
14.7,44
14.8,47
14.9,49
15,52
15.1,54
15.2,58
15.3,61
15.4,65
15.5,69
15.6,74
15.7,78
15.8,78
15.9,78
16,78
16.1,77
16.2,75
16.3,72
16.4,69
16.5,66
16.6,63
16.7,59
16.8,58
16.9,58
17,58
17.1,59
17.2,59
17.3,61
17.4,62
17.5,65
17.6,67
17.7,70
17.8,73
17.9,75
18,76
18.1,76
18.2,76
18.3,76
18.4,76
18.5,74
18.6,72
18.7,70
18.8,67
18.9,65
19,62
19.1,58
19.2,55
19.3,52
19.4,50
19.5,47
19.6,48
19.7,52
19.8,56
19.9,61
20,65
20.1,70
20.2,72
20.3,74
20.4,75
20.5,75
20.6,75
20.7,74
20.8,73
20.9,73
21,72
21.1,72
21.2,72
21.3,73
21.4,76
21.5,79
21.6,82
21.7,85
21.8,86
21.9,86
22,85
22.1,84
22.2,83
22.3,82
22.4,80
22.5,77
22.6,75
22.7,73
