Length,HU
0.1,364
0.2,365
0.3,366
0.4,367
0.5,369
0.6,370
0.7,372
0.8,374
0.9,376
1,377
1.1,379
1.2,381
1.3,382
1.4,383
1.5,384
1.6,385
1.7,385
1.8,386
1.9,386
2,386
2.1,386
2.2,385
2.3,385
2.4,384
2.5,383
2.6,382
2.7,381
2.8,380
2.9,379
3,379
3.1,378
3.2,376
3.3,376
3.4,376
3.5,376
3.6,375
3.7,375
3.8,375
3.9,374
4,375
4.1,375
4.2,376
4.3,376
4.4,376
4.5,376
4.6,376
4.7,376
4.8,376
4.9,376
5,376
5.1,376
5.2,376
5.3,375
5.4,374
5.5,373
5.6,373
5.7,372
5.8,371
5.9,370
6,370
6.1,369
6.2,368
6.3,367
6.4,367
6.5,366
6.6,365
6.7,365
6.8,365
6.9,364
7,364
7.1,365
7.2,366
7.3,366
7.4,367
7.5,368
7.6,370
7.7,371
7.8,372
7.9,373
8,374
8.1,375
8.2,377
8.3,378
8.4,379
8.5,379
8.6,380
8.7,380
8.8,381
8.9,382
9,382
9.1,382
9.2,383
9.3,383
9.4,383
9.5,384
9.6,384
9.7,385
9.8,385
9.9,386
10,387
10.1,387
10.2,388
10.3,389
10.4,389
10.5,390
10.6,390
10.7,391
10.8,391
10.9,392
11,392
11.1,391
11.2,391
11.3,391
11.4,390
11.5,389
11.6,388
11.7,386
11.8,384
11.9,381
12,378
12.1,374
12.2,370
12.3,366
12.4,360
12.5,353
12.6,346
12.7,339
12.8,332
12.9,324
13,314
13.1,304
13.2,294
13.3,283
13.4,272
13.5,260
13.6,248
13.7,235
13.8,223
13.9,210
14,198
14.1,185
14.2,173
14.3,162
14.4,152
14.5,143
14.6,134
14.7,125
14.8,117
14.9,110
15,105
15.1,100
15.2,95
15.3,90
15.4,86
15.5,83
15.6,80
15.7,78
15.8,76
15.9,75
16,73
16.1,72
16.2,71
16.3,70
16.4,70
16.5,69
16.6,69
16.7,69
16.8,69
16.9,69
17,69
17.1,69
17.2,69
17.3,69
17.4,69
17.5,70
17.6,70
17.7,71
17.8,71
17.9,72
18,72
18.1,73
18.2,74
18.3,74
18.4,75
18.5,76
18.6,76
18.7,76
18.8,76
18.9,76
19,75
19.1,75
19.2,75
19.3,74
19.4,74
19.5,73
19.6,73
19.7,73
19.8,72
19.9,72
20,73
20.1,73
20.2,73
20.3,74
20.4,74
20.5,75
20.6,76
20.7,76
20.8,77
20.9,77
21,77
21.1,78
21.2,77
21.3,77
21.4,77
21.5,76
21.6,75
21.7,75
21.8,74
21.9,73
22,72
22.1,71
22.2,70
22.3,69
22.4,69
22.5,68
22.6,68
22.7,68
22.8,68
22.9,68
23,68
23.1,68
23.2,68
23.3,68
23.4,68
23.5,68
23.6,67
23.7,67
23.8,67
23.9,66
24,66
24.1,66
24.2,66
24.3,65
24.4,65
24.5,65
24.6,64
24.7,64
24.8,64
24.9,64
25,64
25.1,64
25.2,64
25.3,64
25.4,64
25.5,64
25.6,64
25.7,64
25.8,65
25.9,65
26,66
26.1,67
26.2,69
26.3,71
26.4,73
26.5,75
26.6,78
26.7,81
26.8,84
26.9,88
27,92
27.1,96
27.2,101
27.3,106
27.4,112
27.5,118
27.6,124
27.7,131
27.8,139
27.9,146
28,155
28.1,164
28.2,174
28.3,184
28.4,194
28.5,204
28.6,214
28.7,225
28.8,235
28.9,246
29,256
29.1,266
29.2,276
29.3,285
29.4,294
29.5,302
29.6,311
29.7,319
29.8,327
29.9,334
30,341
30.1,347
30.2,354
30.3,359
30.4,365
30.5,371
30.6,375
30.7,379
30.8,383
30.9,387
31,390
31.1,393
31.2,395
31.3,397
31.4,398
31.5,399
31.6,399
31.7,400
31.8,401
31.9,401
32,401
32.1,401
32.2,400
32.3,400
32.4,400
32.5,400
32.6,400
32.7,400
32.8,400
32.9,400
33,400
33.1,400
33.2,400
33.3,400
33.4,400
33.5,401
33.6,401
33.7,401
33.8,402
33.9,402
34,402
34.1,402
34.2,402
34.3,403
34.4,403
34.5,403
34.6,403
34.7,403
34.8,403
34.9,403
35,403
35.1,403
35.2,403
35.3,403
35.4,403
35.5,403
35.6,402
35.7,402
35.8,402
35.9,402
36,402
36.1,402
36.2,403
36.3,403
36.4,403
36.5,403
36.6,404
36.7,405
36.8,405
36.9,406
37,406
37.1,407
37.2,408
37.3,408
37.4,409
37.5,409
37.6,409
37.7,409
37.8,409
37.9,409
38,408
38.1,408
38.2,407
38.3,406
38.4,405
38.5,404
38.6,402
38.7,401
38.8,399
38.9,397
39,395
39.1,393
39.2,391
39.3,388
39.4,386
39.5,383
39.6,381
39.7,380
39.8,378
39.9,376
40,375
40.1,373
40.2,372
40.3,371
40.4,371
40.5,371
40.6,372
40.7,372
40.8,372
40.9,373
41,374
41.1,375
41.2,376
41.3,377
41.4,379
41.5,380
41.6,381
41.7,381
41.8,382
41.9,383
42,383
42.1,384
42.2,384
42.3,384
42.4,385
42.5,385
42.6,385
42.7,386
42.8,386
42.9,386
43,387
43.1,388
43.2,388
43.3,389
43.4,389
43.5,390
43.6,391
43.7,391
43.8,392
43.9,392
44,393
44.1,393
44.2,394
44.3,394
44.4,394
44.5,395
44.6,395
44.7,395
44.8,395
44.9,396
45,397
45.1,398
45.2,399
45.3,399
45.4,400
45.5,402
45.6,403
45.7,405
45.8,406
45.9,408
46,410
46.1,411
46.2,413
46.3,415
46.4,416
46.5,418
46.6,419
46.7,420
46.8,421
46.9,422
47,422
47.1,423
47.2,423
47.3,423
47.4,423
47.5,423
47.6,423
47.7,423
47.8,423
47.9,423
48,422
48.1,422
48.2,422
48.3,422
48.4,422
48.5,422
48.6,423
48.7,423
48.8,423
48.9,423
49,423
49.1,423
49.2,424
49.3,424
49.4,424
49.5,424
49.6,424
49.7,424
49.8,424
49.9,424
50,423
50.1,423
50.2,422
50.3,422
50.4,422
50.5,421
50.6,421
50.7,421
50.8,421
50.9,420
51,420
51.1,420
51.2,420
51.3,419
51.4,418
51.5,418
51.6,417
51.7,417
51.8,416
51.9,415
52,415
52.1,414
52.2,414
52.3,413
52.4,413
52.5,412
52.6,412
52.7,412
52.8,412
52.9,413
53,413
53.1,413
53.2,414
53.3,415
53.4,415
53.5,417
53.6,418
53.7,419
53.8,420
53.9,420
54,421
54.1,422
54.2,422
54.3,423
54.4,424
54.5,424
54.6,423
54.7,423
54.8,423
54.9,422
55,422
55.1,422
55.2,422
55.3,421
55.4,421
55.5,421
55.6,421
55.7,421
55.8,420
55.9,420
56,420
56.1,420
56.2,420
56.3,420
56.4,420
56.5,419
56.6,419
56.7,419
56.8,419
56.9,419
57,419
57.1,419
57.2,418
57.3,418
57.4,417
57.5,416
57.6,416
57.7,415
57.8,414
57.9,413
58,412
58.1,411
58.2,409
58.3,408
58.4,407
58.5,406
58.6,405
58.7,404
58.8,403
58.9,402
59,401
59.1,401
59.2,400
59.3,399
59.4,399
59.5,398
59.6,398
59.7,398
59.8,398
59.9,398
60,398
60.1,398
60.2,398
60.3,398
60.4,398
60.5,399
60.6,399
60.7,400
60.8,400
60.9,400
61,400
61.1,400
61.2,400
61.3,400
61.4,400
61.5,400
61.6,401
61.7,401
61.8,401
61.9,401
62,402
62.1,402
62.2,402
62.3,403
62.4,403
62.5,404
62.6,404
62.7,405
62.8,405
62.9,406
63,406
63.1,407
63.2,407
63.3,408
63.4,408
63.5,409
63.6,409
63.7,410
63.8,410
63.9,411
64,411
64.1,412
64.2,412
64.3,413
64.4,413
64.5,414
64.6,414
64.7,415
64.8,415
64.9,415
65,415
65.1,414
65.2,414
65.3,414
65.4,414
65.5,413
65.6,412
65.7,411
65.8,411
65.9,410
66,408
66.1,407
66.2,405
66.3,404
66.4,402
66.5,400
66.6,398
66.7,395
66.8,392
66.9,389
67,385
67.1,382
67.2,378
67.3,375
67.4,372
67.5,368
67.6,365
67.7,362
67.8,359
67.9,356
68,354
68.1,351
68.2,350
68.3,349
68.4,348
68.5,348
68.6,349
68.7,349
68.8,350
68.9,351
69,353
69.1,354
69.2,357
69.3,359
69.4,361
69.5,363
69.6,366
69.7,368
69.8,370
69.9,373
70,375
70.1,377
70.2,378
70.3,380
70.4,382
70.5,383
70.6,385
70.7,387
70.8,388
70.9,388
71,389
71.1,390
71.2,391
71.3,392
71.4,392
71.5,392
71.6,393
71.7,393
71.8,393
71.9,394
72,395
72.1,395
72.2,396
72.3,397
72.4,398
72.5,398
72.6,399
72.7,399
72.8,400
72.9,400
73,401
73.1,401
73.2,401
73.3,401
73.4,401
73.5,400
73.6,399
73.7,398
73.8,397
73.9,397
74,395
74.1,394
74.2,392
74.3,391
74.4,389
74.5,388
74.6,386
74.7,385
74.8,383
74.9,381
75,379
75.1,377
75.2,375
75.3,373
75.4,371
75.5,368
75.6,365
75.7,362
75.8,359
75.9,355
76,352
76.1,348
76.2,344
76.3,340
76.4,336
76.5,332
76.6,328
76.7,324
76.8,320
76.9,316
77,312
77.1,308
77.2,304
77.3,301
77.4,298
77.5,295
77.6,292
77.7,290
77.8,288
77.9,286
78,286
78.1,285
78.2,285
78.3,286
78.4,286
78.5,287
78.6,289
78.7,292
78.8,294
78.9,297
79,300
79.1,302
79.2,306
79.3,309
79.4,312
79.5,315
79.6,318
79.7,321
79.8,324
79.9,327
80,329
80.1,330
80.2,332
80.3,333
80.4,334
80.5,334
80.6,334
80.7,333
80.8,332
80.9,330
81,329
81.1,327
81.2,325
81.3,321
81.4,318
81.5,314
81.6,310
81.7,305
81.8,300
81.9,294
82,287
82.1,280
82.2,273
82.3,265
82.4,257
82.5,249
82.6,240
82.7,231
82.8,221
82.9,212
83,203
83.1,193
83.2,185
83.3,177
83.4,170
83.5,163
83.6,156
83.7,149
83.8,143
83.9,138
84,133
84.1,129
84.2,124
84.3,120
84.4,117
84.5,114
84.6,111
84.7,108
84.8,106
84.9,103
85,101
85.1,98
85.2,96
85.3,94
85.4,92
85.5,90
85.6,88
85.7,87
85.8,86
85.9,84
86,83
86.1,82
86.2,81
86.3,80
86.4,79
86.5,78
86.6,78
86.7,77
86.8,76
86.9,76
87,75
87.1,75
87.2,75
87.3,75
87.4,75
87.5,75
87.6,75
87.7,75
87.8,75
87.9,75
88,76
88.1,76
88.2,76
88.3,76
88.4,76
88.5,76
88.6,75
88.7,75
88.8,75
88.9,74
89,74
89.1,74
89.2,74
89.3,74
89.4,74
89.5,74
89.6,74
89.7,73
89.8,73
89.9,73
90,72
90.1,72
90.2,71
90.3,71
90.4,71
90.5,71
90.6,70
90.7,70
90.8,70
90.9,69
91,69
91.1,69
91.2,69
91.3,68
91.4,68
91.5,68
91.6,68
91.7,68
91.8,68
91.9,68
92,68
92.1,68
92.2,68
92.3,68
92.4,67
92.5,67
92.6,67
92.7,66
92.8,66
92.9,66
93,65
93.1,65
93.2,65
93.3,65
93.4,64
93.5,65
93.6,65
93.7,66
93.8,66
93.9,67
94,68
94.1,69
94.2,69
94.3,70
94.4,71
94.5,71
94.6,71
94.7,72
94.8,71
94.9,70
95,69
95.1,68
95.2,67
95.3,66
95.4,64
95.5,63
95.6,61
95.7,59
95.8,58
95.9,56
96,54
96.1,51
96.2,48
96.3,45
96.4,42
96.5,39
96.6,35
96.7,30
96.8,25
96.9,20
97,14
97.1,9
97.2,3
97.3,-2
97.4,-8
97.5,-14
97.6,-20
97.7,-26
97.8,-32
97.9,-38
98,-44
98.1,-50
98.2,-56
98.3,-62
98.4,-68
98.5,-74
98.6,-81
98.7,-90
98.8,-99
98.9,-109
99,-120
99.1,-131
99.2,-143
99.3,-158
99.4,-176
99.5,-194
99.6,-213
99.7,-234
99.8,-255
99.9,-280
100,-309
100.1,-338
100.2,-367
100.3,-396
100.4,-424
100.5,-452
100.6,-478
100.7,-500
100.8,-522
100.9,-542
101,-561
101.1,-579
101.2,-591
101.3,-599
101.4,-606
101.5,-612
101.6,-617
101.7,-622
101.8,-626
101.9,-628
102,-629
102.1,-631
102.2,-633
102.3,-634
102.4,-636
102.5,-637
102.6,-639
102.7,-641
102.8,-644
102.9,-646
103,-648
103.1,-651
103.2,-653
103.3,-655
103.4,-656
103.5,-658
103.6,-659
103.7,-660
103.8,-661
