Length,HU
0.1,448
0.2,448
0.3,448
0.4,449
0.5,449
0.6,451
0.7,452
0.8,453
0.9,455
1,457
1.1,459
1.2,461
1.3,464
1.4,467
1.5,471
1.6,474
1.7,478
1.8,482
1.9,486
2,489
2.1,491
2.2,492
2.3,494
2.4,495
2.5,496
2.6,497
2.7,497
2.8,497
2.9,497
3,497
3.1,496
3.2,496
3.3,496
3.4,496
3.5,496
3.6,496
3.7,496
3.8,497
3.9,498
4,499
4.1,500
4.2,501
4.3,501
4.4,502
4.5,502
4.6,503
4.7,503
4.8,502
4.9,500
5,498
5.1,495
5.2,492
5.3,490
5.4,487
5.5,483
5.6,480
5.7,476
5.8,473
5.9,469
6,466
6.1,464
6.2,462
6.3,460
6.4,458
6.5,456
6.6,455
6.7,453
6.8,451
6.9,450
7,448
7.1,447
7.2,445
7.3,444
7.4,443
7.5,441
7.6,440
7.7,438
7.8,435
7.9,432
8,429
8.1,426
8.2,422
8.3,417
8.4,412
8.5,406
8.6,400
8.7,394
8.8,386
8.9,379
9,371
9.1,362
9.2,353
9.3,343
9.4,333
9.5,323
9.6,313
9.7,302
9.8,290
9.9,278
10,264
10.1,249
10.2,234
10.3,219
10.4,203
10.5,188
10.6,174
10.7,162
10.8,150
10.9,139
11,128
11.1,120
11.2,113
11.3,107
11.4,100
11.5,95
11.6,91
11.7,87
11.8,84
11.9,80
12,77
12.1,74
12.2,71
12.3,69
12.4,66
12.5,63
12.6,60
12.7,58
12.8,56
12.9,55
13,53
13.1,51
13.2,50
13.3,49
13.4,47
13.5,47
13.6,46
13.7,46
13.8,46
13.9,47
14,49
14.1,50
14.2,52
14.3,53
14.4,55
14.5,57
14.6,59
14.7,60
14.8,61
14.9,62
15,63
15.1,63
15.2,63
15.3,63
15.4,62
15.5,62
15.6,61
15.7,59
15.8,58
15.9,56
16,55
16.1,53
16.2,53
16.3,52
16.4,53
16.5,54
16.6,56
16.7,57
16.8,60
16.9,62
17,64
17.1,66
17.2,68
17.3,69
17.4,70
17.5,71
17.6,72
17.7,72
17.8,73
17.9,73
18,73
18.1,73
18.2,74
18.3,74
18.4,74
18.5,73
18.6,72
18.7,70
18.8,69
18.9,67
19,66
19.1,64
19.2,62
19.3,60
19.4,58
19.5,57
19.6,56
19.7,55
19.8,54
19.9,54
20,53
20.1,53
20.2,53
20.3,54
20.4,55
20.5,55
20.6,56
20.7,57
20.8,58
20.9,59
21,59
21.1,60
21.2,62
21.3,65
21.4,68
21.5,72
21.6,75
21.7,78
21.8,82
21.9,87
22,92
22.1,96
22.2,101
22.3,105
22.4,109
22.5,112
22.6,115
22.7,118
22.8,121
22.9,123
23,123
23.1,124
23.2,124
23.3,125
23.4,125
23.5,126
23.6,128
23.7,129
23.8,130
23.9,132
24,133
24.1,136
24.2,139
24.3,142
24.4,145
24.5,148
24.6,151
24.7,155
24.8,159
24.9,163
25,167
25.1,171
25.2,174
25.3,176
25.4,178
25.5,179
25.6,181
25.7,183
25.8,184
25.9,184
26,185
26.1,185
26.2,184
26.3,184
26.4,182
26.5,181
26.6,180
26.7,178
26.8,177
26.9,175
27,174
27.1,172
27.2,171
27.3,170
27.4,169
27.5,169
27.6,168
27.7,168
27.8,168
27.9,167
28,168
28.1,169
28.2,171
28.3,172
28.4,173
28.5,175
28.6,176
28.7,178
28.8,180
28.9,181
29,183
29.1,184
29.2,185
29.3,186
29.4,187
29.5,188
29.6,189
29.7,188
29.8,188
29.9,186
30,185
30.1,184
30.2,182
30.3,179
30.4,175
30.5,172
30.6,169
30.7,165
30.8,162
30.9,160
31,157
31.1,155
31.2,152
31.3,150
31.4,148
31.5,146
31.6,145
31.7,144
31.8,144
31.9,144
32,145
32.1,147
32.2,149
32.3,150
32.4,152
32.5,154
32.6,156
32.7,157
32.8,159
32.9,161
33,163
33.1,164
33.2,164
33.3,165
33.4,166
33.5,166
33.6,166
33.7,167
33.8,168
33.9,169
34,170
34.1,171
34.2,171
34.3,172
34.4,172
34.5,173
34.6,173
34.7,174
34.8,175
34.9,176
35,177
35.1,178
35.2,179
35.3,181
35.4,183
35.5,184
35.6,186
35.7,187
35.8,189
35.9,190
36,190
36.1,190
36.2,191
36.3,192
36.4,192
36.5,192
36.6,192
36.7,191
36.8,189
36.9,188
37,186
37.1,184
37.2,182
37.3,180
37.4,178
37.5,177
37.6,175
37.7,173
37.8,171
37.9,170
38,168
38.1,167
38.2,166
38.3,165
38.4,164
38.5,164
38.6,164
38.7,164
38.8,164
38.9,164
39,163
39.1,163
39.2,162
39.3,162
39.4,162
39.5,161
39.6,162
39.7,163
39.8,164
39.9,164
40,165
40.1,165
40.2,166
40.3,166
40.4,167
40.5,168
40.6,169
40.7,170
40.8,171
40.9,172
41,173
41.1,174
41.2,175
41.3,176
41.4,177
41.5,177
41.6,178
41.7,178
41.8,178
41.9,179
42,179
42.1,180
42.2,181
42.3,183
42.4,184
42.5,186
42.6,188
