Length,HU
0.1,1022
0.2,997
0.3,972
0.4,946
0.5,920
0.6,906
0.7,897
0.8,892
0.9,888
1,887
1.1,887
1.2,884
1.3,881
1.4,880
1.5,879
1.6,876
1.7,873
1.8,870
1.9,877
2,888
2.1,898
2.2,909
2.3,921
2.4,932
2.5,936
2.6,936
2.7,935
2.8,932
2.9,928
3,922
3.1,913
3.2,906
3.3,897
3.4,887
3.5,876
3.6,865
3.7,864
3.8,868
3.9,875
4,882
4.1,890
4.2,900
4.3,916
4.4,932
4.5,948
4.6,964
4.7,981
4.8,999
4.9,1017
5,1036
5.1,1051
5.2,1063
5.3,1072
5.4,1074
5.5,1072
5.6,1069
5.7,1064
5.8,1055
5.9,1048
6,1044
6.1,1042
6.2,1039
6.3,1038
6.4,1032
6.5,1025
6.6,1011
6.7,996
6.8,982
6.9,968
7,953
7.1,936
7.2,914
7.3,893
7.4,875
7.5,857
7.6,842
7.7,839
7.8,839
7.9,839
8,839
8.1,840
8.2,841
8.3,844
8.4,849
8.5,854
8.6,859
8.7,865
8.8,871
8.9,872
9,872
9.1,870
9.2,867
9.3,862
9.4,856
9.5,860
9.6,864
9.7,869
9.8,874
9.9,879
10,885
10.1,890
10.2,896
10.3,903
10.4,908
10.5,912
10.6,915
10.7,920
10.8,926
10.9,931
11,934
11.1,937
11.2,939
11.3,940
11.4,942
11.5,941
11.6,933
11.7,924
11.8,909
11.9,893
12,880
12.1,870
12.2,868
12.3,871
12.4,885
12.5,906
12.6,930
12.7,958
12.8,989
12.9,1016
13,1020
13.1,1020
13.2,1017
13.3,1012
13.4,1005
13.5,986
13.6,960
13.7,938
13.8,918
13.9,901
14,886
14.1,877
14.2,874
14.3,870
14.4,868
14.5,865
14.6,863
14.7,862
14.8,848
14.9,833
15,818
15.1,804
15.2,790
15.3,777
15.4,767
15.5,759
15.6,753
15.7,750
15.8,749
15.9,744
16,738
16.1,736
16.2,735
16.3,733
16.4,731
16.5,727
16.6,724
16.7,715
16.8,699
16.9,682
17,665
17.1,649
17.2,633
17.3,617
17.4,596
17.5,578
17.6,561
17.7,544
17.8,530
17.9,519
18,517
18.1,521
18.2,519
18.3,511
18.4,501
18.5,489
18.6,476
18.7,463
18.8,453
18.9,448
19,445
19.1,445
19.2,447
19.3,454
19.4,476
19.5,498
19.6,519
19.7,537
19.8,553
19.9,564
20,554
20.1,545
20.2,536
20.3,528
20.4,520
20.5,509
20.6,488
20.7,468
20.8,449
20.9,430
21,413
21.1,401
21.2,395
21.3,387
21.4,380
21.5,374
21.6,370
21.7,364
21.8,355
21.9,346
22,338
22.1,330
22.2,322
22.3,307
22.4,289
22.5,273
22.6,257
22.7,241
22.8,226
22.9,219
23,211
23.1,200
23.2,187
23.3,171
23.4,153
23.5,139
23.6,123
23.7,107
23.8,94
23.9,87
24,83
24.1,84
24.2,86
24.3,87
24.4,89
24.5,92
24.6,96
24.7,101
24.8,105
24.9,105
25,104
25.1,101
25.2,99
25.3,96
25.4,91
25.5,83
25.6,72
25.7,60
25.8,53
25.9,48
26,43
26.1,40
26.2,38
26.3,36
26.4,45
26.5,55
26.6,64
26.7,72
26.8,78
26.9,83
27,87
27.1,92
27.2,96
27.3,101
27.4,104
27.5,107
27.6,107
27.7,109
27.8,112
27.9,116
28,121
28.1,129
28.2,141
28.3,154
28.4,163
28.5,171
28.6,177
28.7,175
28.8,168
28.9,163
29,151
29.1,140
29.2,132
29.3,122
29.4,116
29.5,115
29.6,116
29.7,116
29.8,118
29.9,123
30,130
30.1,139
30.2,148
30.3,148
30.4,147
30.5,146
30.6,146
30.7,147
30.8,149
30.9,150
31,143
31.1,127
31.2,113
31.3,101
31.4,89
31.5,79
31.6,70
31.7,60
31.8,51
31.9,45
32,39
32.1,36
32.2,35
32.3,37
