Length,HU
0.1,102
0.2,102
0.3,101
0.4,101
0.5,101
0.6,101
0.7,100
0.8,100
0.9,99
1,98
1.1,98
1.2,97
1.3,97
1.4,98
1.5,98
1.6,98
1.7,98
1.8,98
1.9,98
2,98
2.1,98
2.2,99
2.3,99
2.4,100
2.5,100
2.6,99
2.7,98
2.8,96
2.9,95
3,93
3.1,92
3.2,91
3.3,89
3.4,88
3.5,88
3.6,87
3.7,87
3.8,87
3.9,87
4,88
4.1,89
4.2,91
4.3,93
4.4,95
4.5,98
4.6,99
4.7,101
4.8,102
4.9,103
5,103
5.1,102
5.2,100
5.3,99
5.4,97
5.5,96
5.6,95
5.7,94
5.8,93
5.9,94
6,96
6.1,98
6.2,100
6.3,102
6.4,103
6.5,105
6.6,106
6.7,107
6.8,106
6.9,106
7,105
7.1,104
7.2,103
7.3,101
7.4,100
7.5,99
7.6,98
7.7,97
7.8,96
7.9,95
8,94
8.1,93
8.2,92
8.3,92
8.4,91
8.5,92
8.6,92
8.7,92
8.8,93
8.9,94
9,96
9.1,97
9.2,99
9.3,100
9.4,101
9.5,102
9.6,103
9.7,104
9.8,104
9.9,104
10,105
10.1,106
10.2,108
10.3,109
10.4,110
10.5,110
10.6,110
10.7,109
10.8,108
10.9,107
11,106
11.1,105
11.2,103
11.3,102
11.4,102
11.5,102
11.6,101
11.7,102
11.8,105
11.9,108
12,111
12.1,115
12.2,118
12.3,121
12.4,124
12.5,127
12.6,127
12.7,126
12.8,126
12.9,126
13,125
13.1,124
13.2,123
13.3,122
13.4,121
13.5,120
13.6,120
13.7,119
13.8,118
13.9,118
14,119
14.1,119
14.2,119
14.3,120
14.4,121
14.5,121
14.6,122
14.7,121
14.8,120
14.9,119
15,118
15.1,117
15.2,116
15.3,115
15.4,115
15.5,115
15.6,116
15.7,118
15.8,119
15.9,120
16,119
16.1,119
16.2,118
16.3,117
16.4,115
16.5,112
16.6,109
16.7,106
16.8,105
16.9,104
17,104
17.1,104
17.2,105
17.3,106
17.4,108
17.5,110
17.6,110
17.7,110
17.8,110
17.9,110
18,110
18.1,110
18.2,110
18.3,109
18.4,109
18.5,109
18.6,109
18.7,109
18.8,108
18.9,105
19,103
19.1,102
19.2,100
19.3,98
19.4,96
19.5,94
19.6,93
19.7,94
19.8,95
19.9,97
20,99
20.1,102
20.2,106
20.3,109
20.4,112
20.5,114
20.6,114
20.7,113
20.8,112
20.9,111
21,108
21.1,106
21.2,104
21.3,101
21.4,100
21.5,98
21.6,97
21.7,95
21.8,95
21.9,95
22,95
22.1,94
22.2,94
22.3,94
22.4,95
22.5,95
22.6,96
22.7,97
22.8,99
22.9,101
23,102
23.1,104
23.2,104
23.3,104
23.4,104
23.5,102
23.6,101
23.7,100
23.8,99
23.9,98
24,99
24.1,99
24.2,99
24.3,101
24.4,102
24.5,103
24.6,103
24.7,102
24.8,100
24.9,98
25,96
25.1,94
25.2,91
25.3,88
25.4,85
25.5,84
25.6,84
25.7,85
25.8,85
25.9,85
26,86
26.1,87
26.2,88
26.3,90
26.4,90
26.5,90
26.6,91
26.7,91
26.8,91
26.9,91
27,91
27.1,90
27.2,89
27.3,88
27.4,86
27.5,85
27.6,83
27.7,81
27.8,79
27.9,77
28,75
28.1,76
28.2,78
28.3,79
28.4,81
28.5,83
28.6,85
28.7,87
28.8,89
28.9,89
29,89
29.1,88
29.2,87
29.3,85
29.4,83
29.5,80
29.6,77
29.7,75
29.8,73
29.9,71
30,70
30.1,69
30.2,69
30.3,69
30.4,69
30.5,69
30.6,72
30.7,74
30.8,77
30.9,79
31,79
31.1,79
31.2,79
31.3,79
31.4,76
31.5,72
31.6,68
31.7,64
31.8,61
31.9,61
32,60
32.1,60
32.2,61
32.3,64
32.4,66
32.5,68
32.6,70
32.7,71
32.8,72
32.9,73
33,74
33.1,75
33.2,75
33.3,74
33.4,74
33.5,74
33.6,74
33.7,74
33.8,74
33.9,74
34,74
34.1,74
34.2,74
34.3,73
34.4,71
34.5,69
34.6,67
34.7,65
34.8,62
34.9,59
35,57
35.1,54
35.2,54
35.3,54
35.4,55
35.5,55
35.6,57
35.7,60
35.8,63
35.9,66
36,68
36.1,70
36.2,72
36.3,74
36.4,76
36.5,81
36.6,85
36.7,90
36.8,95
36.9,102
37,109
37.1,116
37.2,122
37.3,127
37.4,132
37.5,137
37.6,142
37.7,147
37.8,152
37.9,158
38,164
38.1,172
38.2,182
38.3,192
38.4,203
38.5,215
38.6,228
38.7,241
38.8,254
38.9,266
39,276
39.1,285
39.2,295
39.3,304
39.4,312
39.5,320
39.6,328
39.7,336
39.8,343
39.9,350
40,357
40.1,363
40.2,371
40.3,378
40.4,385
40.5,392
40.6,399
40.7,404
40.8,410
40.9,416
41,421
41.1,426
41.2,431
41.3,435
41.4,439
41.5,443
41.6,448
41.7,453
41.8,457
41.9,461
42,464
42.1,468
42.2,472
42.3,475
42.4,477
42.5,479
42.6,481
42.7,481
42.8,480
42.9,479
43,478
43.1,478
43.2,478
43.3,478
43.4,479
43.5,480
43.6,484
43.7,486
43.8,489
43.9,491
44,492
44.1,492
44.2,493
44.3,493
44.4,492
44.5,492
44.6,492
44.7,493
44.8,494
44.9,496
45,497
45.1,499
45.2,499
45.3,499
45.4,498
45.5,498
45.6,497
45.7,495
45.8,493
45.9,491
46,488
46.1,485
46.2,482
46.3,479
46.4,475
46.5,473
46.6,471
46.7,469
46.8,468
46.9,469
47,470
