Length,HU
0.1,391
0.2,399
0.3,407
0.4,415
0.5,415
0.6,411
0.7,408
0.8,406
0.9,402
1,384
1.1,366
1.2,349
1.3,334
1.4,326
1.5,321
1.6,316
1.7,312
1.8,309
1.9,309
2,310
2.1,309
2.2,308
2.3,303
2.4,296
2.5,287
2.6,276
2.7,268
2.8,274
2.9,279
3,283
3.1,286
3.2,298
3.3,310
3.4,322
3.5,333
3.6,341
3.7,347
3.8,352
3.9,356
4,359
4.1,359
4.2,358
4.3,359
4.4,360
4.5,360
4.6,358
4.7,355
4.8,352
4.9,348
5,334
5.1,317
5.2,298
5.3,277
5.4,264
5.5,255
5.6,246
5.7,236
5.8,225
5.9,224
6,223
6.1,221
6.2,218
6.3,219
6.4,221
6.5,221
6.6,222
6.7,222
6.8,218
6.9,215
7,211
7.1,206
7.2,196
7.3,184
7.4,173
7.5,162
7.6,153
7.7,142
7.8,131
7.9,121
8,110
8.1,100
8.2,93
8.3,86
8.4,81
8.5,77
8.6,78
8.7,80
8.8,84
8.9,91
9,98
9.1,104
9.2,108
9.3,111
9.4,114
9.5,114
9.6,115
9.7,116
9.8,120
9.9,127
10,132
10.1,137
10.2,140
10.3,145
10.4,152
10.5,159
10.6,165
10.7,168
10.8,170
10.9,173
11,174
11.1,175
11.2,176
11.3,177
11.4,178
11.5,178
11.6,176
11.7,174
11.8,173
11.9,172
12,173
12.1,171
12.2,166
12.3,162
12.4,157
12.5,153
12.6,144
12.7,136
12.8,129
12.9,123
13,118
13.1,111
13.2,105
13.3,101
13.4,98
13.5,102
13.6,104
13.7,104
13.8,102
13.9,101
14,101
14.1,101
14.2,103
14.3,105
14.4,112
14.5,119
14.6,126
14.7,133
14.8,137
14.9,140
15,143
15.1,145
15.2,147
15.3,144
15.4,141
15.5,139
15.6,138
15.7,134
15.8,127
15.9,119
16,111
16.1,103
16.2,95
16.3,88
16.4,80
16.5,73
16.6,72
16.7,73
16.8,76
16.9,79
17,83
17.1,89
17.2,94
17.3,99
17.4,103
17.5,107
17.6,110
17.7,113
17.8,116
17.9,119
18,121
18.1,124
18.2,127
18.3,130
18.4,129
18.5,126
18.6,121
18.7,116
18.8,111
18.9,106
19,100
19.1,96
19.2,91
19.3,87
19.4,83
19.5,79
19.6,76
19.7,75
19.8,78
19.9,84
20,91
20.1,99
20.2,113
20.3,129
20.4,144
20.5,158
20.6,170
20.7,180
20.8,189
20.9,197
21,204
21.1,222
21.2,242
21.3,262
21.4,281
21.5,298
21.6,313
21.7,326
21.8,338
21.9,348
22,350
22.1,353
22.2,356
22.3,359
22.4,364
22.5,368
22.6,372
22.7,377
22.8,382
22.9,394
23,406
23.1,417
23.2,429
23.3,443
23.4,459
23.5,476
23.6,494
23.7,510
23.8,516
23.9,522
24,528
24.1,535
24.2,539
24.3,542
24.4,548
24.5,554
24.6,561
24.7,560
24.8,560
24.9,561
25,562
25.1,560
25.2,557
25.3,555
25.4,553
25.5,554
25.6,565
25.7,574
25.8,583
25.9,591
26,599
26.1,605
26.2,609
26.3,612
26.4,613
26.5,613
26.6,612
26.7,611
26.8,610
26.9,606
27,601
27.1,595
27.2,589
27.3,583
27.4,576
27.5,570
27.6,563
27.7,557
27.8,559
27.9,561
28,563
28.1,565
28.2,571
28.3,578
28.4,584
28.5,589
28.6,592
28.7,588
28.8,581
28.9,573
29,563
29.1,560
29.2,561
29.3,560
29.4,558
29.5,554
29.6,560
29.7,566
29.8,573
29.9,581
30,583
30.1,582
30.2,581
30.3,581
30.4,580
30.5,573
30.6,567
30.7,562
30.8,559
30.9,559
31,561
31.1,563
31.2,567
31.3,572
31.4,578
31.5,585
31.6,591
31.7,598
31.8,605
31.9,610
32,615
32.1,618
32.2,621
32.3,622
32.4,621
32.5,620
32.6,619
32.7,621
32.8,623
32.9,625
33,627
33.1,628
33.2,630
33.3,632
33.4,636
33.5,639
33.6,637
33.7,634
33.8,631
33.9,628
34,624
34.1,617
34.2,609
34.3,601
34.4,593
34.5,589
34.6,585
34.7,581
34.8,577
34.9,576
35,579
35.1,583
35.2,587
35.3,591
35.4,589
35.5,587
35.6,585
35.7,582
35.8,579
35.9,574
36,570
36.1,566
36.2,562
36.3,564
36.4,567
36.5,570
36.6,574
36.7,581
36.8,591
36.9,602
37,615
37.1,628
37.2,636
37.3,643
37.4,651
37.5,658
37.6,658
37.7,651
37.8,641
37.9,628
38,614
38.1,598
38.2,581
38.3,564
38.4,546
38.5,536
38.6,530
38.7,529
38.8,529
38.9,531
39,541
39.1,551
39.2,561
39.3,571
39.4,580
39.5,589
39.6,596
39.7,603
39.8,607
39.9,607
40,606
40.1,605
40.2,603
40.3,599
40.4,594
40.5,594
40.6,594
40.7,595
40.8,591
40.9,587
41,583
41.1,577
41.2,577
41.3,578
41.4,579
41.5,579
41.6,580
41.7,585
41.8,589
41.9,591
42,592
42.1,591
42.2,590
42.3,588
42.4,586
42.5,583
42.6,578
42.7,574
42.8,570
42.9,567
43,564
43.1,561
43.2,559
43.3,557
43.4,555
