Length,HU
0.1,138
0.2,139
0.3,140
0.4,140
0.5,139
0.6,136
0.7,134
0.8,133
0.9,133
1,136
1.1,138
1.2,139
1.3,139
1.4,135
1.5,131
1.6,126
1.7,121
1.8,120
1.9,129
2,140
2.1,150
2.2,162
2.3,165
2.4,164
2.5,160
2.6,155
2.7,148
2.8,137
2.9,126
3,116
3.1,109
3.2,111
3.3,115
3.4,120
3.5,126
3.6,133
3.7,141
3.8,146
3.9,149
4,152
4.1,147
4.2,141
4.3,133
4.4,122
4.5,110
4.6,100
4.7,92
4.8,85
4.9,81
5,81
5.1,83
5.2,85
5.3,88
5.4,94
5.5,102
5.6,109
5.7,114
5.8,119
5.9,128
6,135
6.1,140
6.2,145
6.3,147
6.4,148
6.5,150
6.6,152
6.7,154
6.8,153
6.9,155
7,160
7.1,164
7.2,166
7.3,166
7.4,167
7.5,169
7.6,171
7.7,170
7.8,168
7.9,165
8,162
8.1,157
8.2,148
8.3,137
8.4,125
8.5,113
8.6,104
8.7,97
8.8,91
8.9,88
9,91
9.1,96
9.2,102
9.3,108
9.4,113
9.5,116
9.6,120
9.7,123
9.8,126
9.9,131
10,138
10.1,147
10.2,155
10.3,162
10.4,163
10.5,165
10.6,166
10.7,166
10.8,154
10.9,143
11,134
11.1,126
11.2,122
11.3,124
11.4,130
11.5,138
11.6,147
11.7,159
11.8,173
11.9,186
12,199
12.1,205
12.2,209
12.3,213
12.4,217
12.5,221
12.6,223
12.7,226
12.8,231
12.9,236
13,240
13.1,243
13.2,248
13.3,251
13.4,252
13.5,246
13.6,240
13.7,233
13.8,226
13.9,215
14,201
14.1,190
14.2,180
14.3,172
14.4,171
14.5,170
14.6,171
14.7,172
14.8,176
14.9,183
15,190
15.1,198
15.2,211
15.3,230
15.4,246
15.5,260
15.6,272
15.7,283
15.8,292
15.9,296
16,299
16.1,300
16.2,303
16.3,306
16.4,308
16.5,309
16.6,303
16.7,296
16.8,288
16.9,281
17,274
17.1,268
17.2,262
17.3,257
17.4,251
17.5,248
17.6,247
17.7,247
17.8,250
17.9,256
18,265
18.1,274
18.2,282
18.3,289
18.4,293
18.5,296
18.6,297
18.7,298
18.8,296
18.9,291
19,286
19.1,283
19.2,278
19.3,271
19.4,264
19.5,256
19.6,248
19.7,243
19.8,245
19.9,247
20,250
20.1,255
20.2,257
20.3,258
20.4,258
20.5,259
20.6,260
20.7,263
20.8,268
20.9,273
21,281
21.1,284
21.2,287
21.3,288
21.4,289
21.5,284
21.6,275
21.7,265
21.8,254
21.9,243
22,241
22.1,240
22.2,241
22.3,244
22.4,247
22.5,249
22.6,250
22.7,251
22.8,251
22.9,251
23,251
23.1,251
23.2,251
23.3,254
23.4,258
23.5,265
23.6,273
23.7,279
23.8,282
23.9,285
24,286
24.1,288
24.2,286
24.3,282
24.4,279
24.5,274
24.6,271
24.7,274
24.8,279
24.9,284
25,288
25.1,293
25.2,299
25.3,304
25.4,308
25.5,309
25.6,306
25.7,300
25.8,291
25.9,279
26,267
26.1,257
26.2,249
26.3,241
26.4,237
26.5,237
26.6,239
26.7,245
26.8,252
26.9,256
27,260
27.1,263
27.2,266
27.3,266
27.4,264
27.5,262
27.6,260
27.7,259
27.8,262
27.9,266
28,271
28.1,277
28.2,284
28.3,290
28.4,295
28.5,299
28.6,299
28.7,287
28.8,275
28.9,263
29,251
29.1,239
29.2,228
29.3,217
29.4,206
29.5,198
29.6,198
29.7,197
29.8,195
29.9,198
30,206
30.1,214
30.2,221
30.3,228
30.4,232
30.5,231
30.6,227
30.7,222
30.8,214
30.9,209
31,205
31.1,202
31.2,201
31.3,205
31.4,218
31.5,231
31.6,243
31.7,256
31.8,260
31.9,262
32,264
32.1,266
32.2,265
32.3,262
32.4,258
32.5,254
32.6,251
32.7,248
32.8,247
32.9,248
33,251
33.1,252
33.2,250
33.3,248
33.4,244
33.5,241
33.6,235
33.7,231
33.8,228
33.9,226
34,231
34.1,241
34.2,250
34.3,259
34.4,264
34.5,267
34.6,270
34.7,270
34.8,270
34.9,268
35,262
35.1,256
35.2,250
35.3,244
35.4,239
35.5,235
35.6,233
35.7,233
35.8,234
35.9,236
36,239
36.1,244
36.2,249
36.3,255
36.4,261
36.5,268
36.6,276
36.7,280
36.8,281
36.9,280
37,277
37.1,272
37.2,266
37.3,261
37.4,259
37.5,258
37.6,257
37.7,256
37.8,256
37.9,255
38,254
38.1,252
38.2,251
38.3,251
38.4,252
38.5,251
38.6,251
38.7,250
38.8,249
38.9,245
39,238
39.1,232
39.2,225
39.3,220
39.4,219
39.5,215
39.6,211
39.7,206
39.8,200
39.9,195
40,188
40.1,183
40.2,178
40.3,180
40.4,183
40.5,188
40.6,194
40.7,205
40.8,219
40.9,232
41,245
41.1,258
41.2,265
41.3,271
41.4,274
41.5,276
41.6,281
41.7,287
41.8,292
41.9,297
42,302
42.1,305
42.2,308
42.3,311
42.4,313
42.5,309
42.6,300
42.7,291
