Length,HU
0.1,275
0.2,275
0.3,274
0.4,273
0.5,272
0.6,271
0.7,271
0.8,270
0.9,269
1,267
1.1,267
1.2,267
1.3,268
1.4,268
1.5,267
1.6,267
1.7,267
1.8,268
1.9,268
2,269
2.1,269
2.2,270
2.3,270
2.4,271
2.5,271
2.6,272
2.7,272
2.8,273
2.9,274
3,275
3.1,275
3.2,276
3.3,276
3.4,277
3.5,278
3.6,279
3.7,280
3.8,280
3.9,281
4,282
4.1,283
4.2,284
4.3,285
4.4,286
4.5,288
4.6,290
4.7,292
4.8,294
4.9,295
5,296
5.1,297
5.2,299
5.3,301
5.4,302
5.5,302
5.6,303
5.7,304
5.8,304
5.9,305
6,305
6.1,305
6.2,305
6.3,306
6.4,306
6.5,307
6.6,307
6.7,308
6.8,310
6.9,311
7,313
7.1,316
7.2,318
7.3,320
7.4,322
7.5,324
7.6,326
7.7,328
7.8,331
7.9,333
8,335
8.1,337
8.2,339
8.3,341
8.4,343
8.5,345
8.6,346
8.7,348
8.8,350
8.9,351
9,352
9.1,353
9.2,354
9.3,355
9.4,355
9.5,356
9.6,357
9.7,357
9.8,356
9.9,356
10,356
10.1,356
10.2,356
10.3,357
10.4,358
10.5,359
10.6,361
10.7,362
10.8,364
10.9,366
11,368
11.1,371
11.2,373
11.3,375
11.4,377
11.5,379
11.6,381
11.7,383
11.8,384
11.9,383
12,383
12.1,382
12.2,381
12.3,380
12.4,377
12.5,374
12.6,371
12.7,367
12.8,364
12.9,359
13,354
13.1,349
13.2,344
13.3,338
13.4,331
13.5,323
13.6,314
13.7,306
13.8,297
13.9,288
14,278
14.1,268
14.2,257
14.3,246
14.4,235
14.5,225
14.6,215
14.7,205
14.8,195
14.9,186
15,177
15.1,169
15.2,162
15.3,155
15.4,148
15.5,141
15.6,136
15.7,131
15.8,127
15.9,123
16,120
16.1,117
16.2,115
16.3,113
16.4,111
16.5,109
16.6,108
16.7,107
16.8,106
16.9,105
17,104
17.1,103
17.2,101
17.3,100
17.4,98
17.5,97
17.6,96
17.7,94
17.8,92
17.9,90
18,88
18.1,86
18.2,85
18.3,83
18.4,81
18.5,79
18.6,78
18.7,76
18.8,76
18.9,75
19,75
19.1,74
19.2,73
19.3,73
19.4,73
19.5,74
19.6,74
19.7,74
19.8,74
19.9,74
20,75
20.1,76
20.2,76
20.3,77
20.4,77
20.5,78
20.6,79
20.7,80
20.8,80
20.9,81
21,81
21.1,82
21.2,82
21.3,83
21.4,84
21.5,84
21.6,84
21.7,84
21.8,84
21.9,84
22,85
22.1,84
22.2,84
22.3,84
22.4,84
22.5,84
22.6,84
22.7,83
22.8,83
22.9,82
23,82
23.1,82
23.2,82
23.3,82
23.4,82
23.5,82
23.6,82
23.7,83
23.8,84
23.9,85
24,86
24.1,88
24.2,89
24.3,91
24.4,92
24.5,94
24.6,96
24.7,98
24.8,99
24.9,100
25,102
25.1,103
25.2,104
25.3,105
25.4,107
25.5,108
25.6,110
25.7,111
25.8,113
25.9,115
26,117
26.1,118
26.2,121
26.3,123
26.4,125
26.5,127
26.6,129
26.7,131
26.8,134
26.9,137
27,140
27.1,144
27.2,147
27.3,151
27.4,155
27.5,160
27.6,165
27.7,170
27.8,176
27.9,181
28,188
28.1,194
28.2,201
28.3,208
28.4,215
28.5,222
28.6,230
28.7,237
28.8,244
28.9,252
29,260
29.1,268
29.2,276
29.3,284
29.4,292
29.5,300
29.6,308
29.7,316
29.8,324
29.9,333
30,341
30.1,348
30.2,356
30.3,364
30.4,371
30.5,378
30.6,385
30.7,391
30.8,398
30.9,404
31,410
31.1,416
31.2,421
31.3,426
31.4,430
31.5,434
31.6,438
31.7,442
31.8,446
31.9,449
32,452
32.1,454
32.2,457
32.3,459
32.4,462
32.5,464
32.6,466
32.7,468
32.8,470
32.9,471
33,473
33.1,474
33.2,475
33.3,475
33.4,475
33.5,474
33.6,474
33.7,473
33.8,473
33.9,471
34,470
34.1,469
34.2,468
34.3,466
34.4,464
34.5,463
34.6,461
34.7,460
34.8,459
34.9,458
35,457
35.1,457
35.2,456
35.3,456
35.4,456
35.5,457
35.6,458
35.7,459
35.8,460
35.9,461
36,463
36.1,464
36.2,465
36.3,467
36.4,468
36.5,469
36.6,469
36.7,468
36.8,468
36.9,468
37,468
37.1,467
37.2,466
37.3,464
37.4,463
37.5,461
37.6,460
37.7,459
37.8,457
37.9,456
38,454
38.1,452
38.2,450
38.3,447
38.4,445
38.5,443
38.6,441
38.7,438
38.8,434
38.9,431
39,427
39.1,424
39.2,420
39.3,417
39.4,412
39.5,408
39.6,405
39.7,401
39.8,398
39.9,395
40,392
40.1,389
40.2,388
40.3,387
40.4,386
40.5,386
40.6,385
40.7,386
40.8,387
40.9,389
41,392
41.1,395
41.2,398
41.3,401
41.4,405
41.5,409
41.6,413
41.7,418
41.8,423
41.9,429
42,435
42.1,440
42.2,445
42.3,451
42.4,455
42.5,460
42.6,465
42.7,469
42.8,473
42.9,476
43,479
43.1,480
43.2,481
43.3,482
43.4,483
43.5,482
43.6,481
43.7,480
43.8,479
43.9,477
44,474
44.1,471
44.2,468
44.3,464
44.4,461
44.5,457
44.6,453
44.7,449
44.8,445
44.9,440
45,436
45.1,432
45.2,429
45.3,425
45.4,422
45.5,418
45.6,415
45.7,413
45.8,410
45.9,407
46,404
46.1,401
46.2,399
46.3,397
46.4,395
46.5,393
46.6,391
46.7,390
46.8,389
46.9,389
47,388
47.1,388
47.2,388
47.3,389
47.4,390
47.5,392
47.6,393
47.7,394
47.8,397
47.9,399
48,401
48.1,403
48.2,406
48.3,408
48.4,410
48.5,412
48.6,414
48.7,416
48.8,418
48.9,420
49,423
49.1,425
49.2,427
49.3,429
49.4,431
49.5,434
49.6,436
49.7,438
49.8,441
49.9,442
50,443
50.1,445
50.2,446
50.3,447
50.4,448
50.5,448
50.6,448
50.7,448
50.8,448
50.9,448
51,448
51.1,447
51.2,446
51.3,446
51.4,445
51.5,445
51.6,444
51.7,444
51.8,444
51.9,444
52,444
52.1,444
52.2,444
52.3,445
52.4,445
52.5,446
52.6,446
52.7,447
52.8,447
52.9,448
53,448
53.1,449
53.2,450
53.3,451
53.4,452
53.5,453
53.6,454
53.7,454
53.8,454
53.9,454
54,454
54.1,454
54.2,453
54.3,453
54.4,453
54.5,453
54.6,453
54.7,453
54.8,453
54.9,452
55,453
55.1,453
55.2,453
55.3,453
55.4,454
55.5,454
55.6,455
55.7,456
55.8,457
55.9,459
56,461
56.1,462
56.2,464
56.3,466
56.4,468
56.5,471
56.6,474
56.7,477
56.8,480
56.9,482
57,485
57.1,487
57.2,490
57.3,493
57.4,495
57.5,498
57.6,500
57.7,502
57.8,504
57.9,506
58,507
58.1,509
58.2,510
58.3,511
58.4,512
58.5,512
58.6,511
58.7,510
58.8,509
58.9,508
59,506
59.1,504
59.2,502
59.3,500
59.4,497
59.5,495
59.6,492
59.7,489
59.8,486
59.9,484
60,481
60.1,479
60.2,478
60.3,476
60.4,475
60.5,473
60.6,472
60.7,472
60.8,471
60.9,471
61,471
61.1,471
61.2,470
61.3,470
61.4,470
61.5,470
61.6,470
61.7,469
61.8,468
61.9,467
62,466
62.1,465
62.2,464
62.3,463
62.4,461
62.5,460
62.6,458
62.7,457
62.8,456
62.9,456
63,456
63.1,455
63.2,455
63.3,456
63.4,458
63.5,459
63.6,461
63.7,463
63.8,465
63.9,468
64,472
64.1,475
64.2,479
64.3,482
64.4,485
64.5,487
64.6,490
64.7,493
64.8,495
64.9,497
65,499
65.1,501
65.2,502
65.3,503
65.4,504
65.5,505
65.6,506
65.7,506
65.8,507
65.9,507
66,507
66.1,508
66.2,508
66.3,508
66.4,508
66.5,509
66.6,509
66.7,509
66.8,509
66.9,508
67,508
67.1,508
67.2,507
67.3,506
67.4,506
67.5,505
67.6,504
67.7,503
67.8,502
67.9,501
68,500
68.1,499
68.2,498
68.3,497
68.4,497
68.5,496
68.6,495
68.7,495
68.8,495
68.9,494
69,494
69.1,493
69.2,494
69.3,495
69.4,495
69.5,496
69.6,496
69.7,497
69.8,497
69.9,498
70,500
70.1,501
70.2,502
70.3,503
70.4,504
70.5,505
70.6,506
70.7,508
70.8,509
70.9,510
71,511
71.1,512
71.2,513
71.3,513
71.4,513
71.5,512
71.6,511
71.7,510
71.8,509
71.9,507
72,505
72.1,503
72.2,500
72.3,497
72.4,494
72.5,492
72.6,489
72.7,486
72.8,483
72.9,479
73,476
73.1,472
73.2,468
73.3,465
73.4,461
73.5,456
73.6,450
73.7,444
73.8,438
73.9,431
74,425
74.1,417
74.2,408
74.3,400
74.4,390
74.5,381
74.6,373
74.7,364
74.8,356
74.9,348
75,340
75.1,332
75.2,325
75.3,317
75.4,310
75.5,303
75.6,296
75.7,290
75.8,284
75.9,279
76,274
76.1,269
76.2,265
76.3,261
76.4,257
76.5,253
76.6,249
76.7,246
76.8,243
76.9,240
77,237
77.1,234
77.2,231
77.3,229
77.4,227
77.5,225
77.6,223
77.7,220
77.8,219
77.9,217
78,215
78.1,213
78.2,211
78.3,209
78.4,207
78.5,205
78.6,202
78.7,200
78.8,196
78.9,192
79,187
79.1,182
79.2,177
79.3,171
79.4,165
79.5,158
79.6,151
79.7,144
79.8,137
79.9,131
80,124
80.1,118
80.2,113
80.3,109
80.4,105
80.5,101
80.6,98
80.7,94
80.8,91
80.9,88
81,86
81.1,83
81.2,81
81.3,79
81.4,77
81.5,75
81.6,73
81.7,71
81.8,70
81.9,68
82,67
82.1,66
82.2,66
82.3,65
82.4,65
82.5,65
82.6,65
82.7,65
82.8,65
82.9,66
83,66
83.1,66
83.2,67
83.3,67
83.4,67
83.5,68
83.6,68
83.7,69
83.8,69
83.9,68
84,68
84.1,68
84.2,67
84.3,67
84.4,67
84.5,66
84.6,66
84.7,65
84.8,65
84.9,65
85,65
85.1,65
85.2,64
85.3,64
85.4,64
85.5,64
85.6,65
85.7,65
85.8,66
85.9,66
86,66
86.1,66
86.2,67
86.3,67
86.4,68
86.5,68
86.6,69
86.7,70
86.8,70
86.9,71
87,72
87.1,73
87.2,74
87.3,75
87.4,76
87.5,77
87.6,78
87.7,79
87.8,79
87.9,80
88,80
88.1,80
88.2,79
88.3,79
88.4,79
88.5,78
88.6,77
88.7,76
88.8,74
88.9,73
89,72
89.1,70
89.2,68
89.3,66
89.4,64
89.5,62
89.6,61
89.7,59
89.8,58
89.9,56
90,55
90.1,53
90.2,52
90.3,51
90.4,50
90.5,50
90.6,49
90.7,47
90.8,44
90.9,42
91,39
91.1,36
91.2,33
91.3,28
91.4,22
91.5,15
91.6,8
91.7,1
91.8,-8
91.9,-17
92,-26
92.1,-37
92.2,-51
92.3,-67
92.4,-84
92.5,-101
92.6,-119
92.7,-137
92.8,-156
92.9,-180
93,-206
93.1,-231
93.2,-257
93.3,-282
93.4,-309
93.5,-336
93.6,-365
93.7,-393
93.8,-421
93.9,-448
94,-475
94.1,-501
94.2,-527
94.3,-552
94.4,-574
94.5,-596
94.6,-617
94.7,-637
94.8,-657
94.9,-676
95,-694
95.1,-708
95.2,-720
