Length,HU
0.1,58
0.2,52
0.3,53
0.4,55
0.5,56
0.6,58
0.7,60
0.8,63
0.9,66
1,70
1.1,73
1.2,75
1.3,76
1.4,79
1.5,82
1.6,87
1.7,94
1.8,101
1.9,108
2,116
2.1,121
2.2,126
2.3,130
2.4,134
2.5,137
2.6,141
2.7,144
2.8,147
2.9,150
3,156
3.1,163
3.2,169
3.3,175
3.4,181
3.5,186
3.6,191
3.7,196
3.8,202
3.9,203
4,202
4.1,201
4.2,201
4.3,199
4.4,197
4.5,194
4.6,192
4.7,190
4.8,184
4.9,174
5,165
5.1,155
5.2,145
5.3,133
5.4,120
5.5,107
5.6,94
5.7,86
5.8,82
5.9,78
6,75
6.1,72
6.2,77
6.3,82
6.4,86
6.5,92
6.6,100
6.7,111
6.8,123
6.9,135
7,148
7.1,150
7.2,152
7.3,155
7.4,158
7.5,158
7.6,153
7.7,147
7.8,141
7.9,135
8,134
8.1,133
8.2,131
8.3,129
8.4,125
8.5,121
8.6,117
8.7,112
8.8,106
8.9,108
9,111
9.1,114
9.2,116
9.3,121
9.4,133
9.5,145
9.6,156
9.7,166
9.8,167
9.9,164
10,161
10.1,158
10.2,154
10.3,143
10.4,135
10.5,127
10.6,121
10.7,121
10.8,123
10.9,125
11,126
11.1,126
11.2,129
11.3,131
11.4,132
11.5,132
11.6,135
11.7,142
11.8,148
11.9,154
12,160
12.1,162
12.2,163
12.3,164
12.4,166
12.5,166
12.6,164
12.7,163
12.8,162
12.9,160
13,158
13.1,156
13.2,155
13.3,153
13.4,151
13.5,146
13.6,142
13.7,137
13.8,133
13.9,125
14,117
14.1,109
14.2,101
14.3,94
14.4,90
14.5,86
14.6,81
14.7,76
14.8,75
14.9,76
15,76
15.1,76
15.2,77
15.3,79
15.4,81
15.5,83
15.6,85
15.7,87
15.8,88
15.9,89
16,89
16.1,90
16.2,90
16.3,89
16.4,88
16.5,86
16.6,84
16.7,81
16.8,79
16.9,77
17,75
17.1,73
17.2,71
17.3,68
17.4,66
17.5,66
17.6,69
17.7,71
17.8,74
17.9,76
18,79
18.1,82
18.2,86
18.3,90
18.4,95
