Length,HU
0.1,642
0.2,644
0.3,646
0.4,648
0.5,647
0.6,645
0.7,642
0.8,637
0.9,631
1,627
1.1,624
1.2,620
1.3,616
1.4,608
1.5,600
1.6,590
1.7,580
1.8,568
1.9,556
2,544
2.1,532
2.2,519
2.3,508
2.4,498
2.5,486
2.6,475
2.7,464
2.8,457
2.9,451
3,445
3.1,438
3.2,441
3.3,445
3.4,448
3.5,450
3.6,452
3.7,455
3.8,456
3.9,457
4,457
4.1,454
4.2,451
4.3,448
4.4,446
4.5,442
4.6,437
4.7,433
4.8,430
4.9,428
5,420
5.1,411
5.2,403
5.3,394
5.4,380
5.5,362
5.6,342
5.7,322
5.8,301
5.9,283
6,263
6.1,243
6.2,222
6.3,209
6.4,199
6.5,188
6.6,176
6.7,163
6.8,152
6.9,140
7,127
7.1,116
7.2,108
7.3,101
7.4,94
7.5,86
7.6,79
7.7,74
7.8,68
7.9,61
8,55
8.1,55
8.2,56
8.3,57
8.4,57
8.5,57
8.6,59
8.7,62
8.8,64
8.9,67
9,69
9.1,70
9.2,71
9.3,72
9.4,73
9.5,73
9.6,75
9.7,77
9.8,81
9.9,87
10,93
10.1,99
10.2,105
10.3,111
10.4,116
10.5,122
10.6,130
10.7,134
10.8,133
10.9,132
11,131
11.1,131
11.2,131
11.3,129
11.4,126
11.5,123
11.6,117
11.7,114
11.8,111
11.9,108
12,105
12.1,103
12.2,102
12.3,101
12.4,100
12.5,100
12.6,100
12.7,101
12.8,101
12.9,102
13,102
13.1,101
13.2,100
13.3,100
13.4,99
13.5,95
13.6,92
13.7,89
13.8,86
13.9,84
14,83
14.1,82
14.2,82
14.3,83
14.4,85
14.5,86
14.6,86
14.7,85
14.8,84
14.9,83
15,83
15.1,84
15.2,85
15.3,86
15.4,87
15.5,89
15.6,92
15.7,93
15.8,94
15.9,94
16,93
16.1,93
16.2,93
16.3,92
16.4,92
16.5,92
16.6,92
16.7,92
16.8,92
16.9,92
17,91
17.1,91
17.2,89
17.3,88
17.4,86
17.5,85
17.6,84
17.7,84
17.8,84
17.9,83
18,80
18.1,78
18.2,77
18.3,75
18.4,72
18.5,69
18.6,66
18.7,63
18.8,62
18.9,61
19,61
19.1,61
19.2,60
19.3,61
19.4,61
19.5,62
19.6,64
19.7,67
19.8,71
19.9,75
20,80
20.1,84
20.2,92
20.3,99
20.4,106
20.5,112
20.6,117
20.7,121
20.8,125
20.9,130
21,134
21.1,139
21.2,146
21.3,153
21.4,162
21.5,169
21.6,175
21.7,181
21.8,188
21.9,194
22,194
22.1,193
22.2,190
22.3,188
22.4,187
22.5,187
22.6,188
22.7,188
22.8,188
22.9,191
23,194
23.1,196
23.2,199
23.3,200
23.4,200
23.5,200
23.6,200
23.7,199
23.8,200
23.9,202
24,202
24.1,201
24.2,201
24.3,202
24.4,203
24.5,204
24.6,206
24.7,211
24.8,216
24.9,222
25,227
25.1,232
25.2,236
25.3,241
25.4,247
25.5,252
25.6,249
25.7,247
25.8,245
25.9,244
26,241
26.1,236
26.2,232
26.3,227
26.4,221
26.5,215
26.6,209
26.7,204
26.8,200
26.9,198
27,198
27.1,197
27.2,197
27.3,197
