Length,HU
0.1,150
0.2,150
0.3,150
0.4,150
0.5,149
0.6,148
0.7,148
0.8,147
0.9,145
1,143
1.1,142
1.2,140
1.3,139
1.4,137
1.5,136
1.6,134
1.7,133
1.8,132
1.9,131
2,130
2.1,129
2.2,129
2.3,129
2.4,129
2.5,129
2.6,130
2.7,130
2.8,130
2.9,131
3,131
3.1,131
3.2,132
3.3,132
3.4,132
3.5,132
3.6,131
3.7,131
3.8,131
3.9,130
4,130
4.1,130
4.2,131
4.3,131
4.4,131
4.5,132
4.6,132
4.7,133
4.8,133
4.9,134
5,135
5.1,136
5.2,137
5.3,137
5.4,138
5.5,138
5.6,138
5.7,139
5.8,138
5.9,138
6,138
6.1,138
6.2,137
6.3,136
6.4,136
6.5,135
6.6,134
6.7,134
6.8,133
6.9,133
7,133
7.1,132
7.2,132
7.3,132
7.4,131
7.5,131
7.6,131
7.7,131
7.8,131
7.9,131
8,131
8.1,132
8.2,132
8.3,133
8.4,134
8.5,135
8.6,136
8.7,137
8.8,138
8.9,139
9,140
9.1,142
9.2,142
9.3,143
9.4,143
9.5,143
9.6,143
9.7,143
9.8,142
9.9,141
10,140
10.1,139
10.2,137
10.3,135
10.4,134
10.5,132
10.6,130
10.7,129
10.8,127
10.9,125
11,124
11.1,122
11.2,121
11.3,119
11.4,118
11.5,117
11.6,116
11.7,115
11.8,114
11.9,112
12,111
12.1,110
12.2,108
12.3,107
12.4,106
12.5,106
12.6,105
12.7,104
12.8,104
12.9,103
13,102
13.1,101
13.2,100
13.3,100
13.4,99
13.5,98
13.6,98
13.7,97
13.8,97
13.9,97
14,97
14.1,98
14.2,98
14.3,99
14.4,100
14.5,100
14.6,101
14.7,101
14.8,101
14.9,102
15,102
15.1,102
15.2,102
15.3,102
15.4,102
15.5,101
15.6,100
15.7,99
15.8,98
15.9,96
16,95
16.1,93
16.2,91
16.3,90
16.4,88
16.5,86
16.6,85
16.7,84
16.8,83
16.9,82
17,81
17.1,80
17.2,80
17.3,79
17.4,79
17.5,79
17.6,79
17.7,80
17.8,81
17.9,82
18,83
18.1,86
18.2,88
18.3,90
18.4,92
18.5,95
18.6,97
18.7,100
18.8,103
18.9,105
19,107
19.1,108
19.2,110
19.3,111
19.4,112
19.5,112
19.6,112
19.7,113
19.8,113
19.9,112
20,111
20.1,110
20.2,109
20.3,108
20.4,106
20.5,105
20.6,103
20.7,102
20.8,101
20.9,100
21,99
21.1,98
21.2,98
21.3,98
21.4,97
21.5,97
21.6,98
21.7,98
21.8,98
21.9,99
22,99
22.1,101
22.2,102
22.3,104
22.4,105
22.5,106
22.6,107
22.7,108
22.8,109
22.9,110
23,112
23.1,113
23.2,114
23.3,115
23.4,117
23.5,118
23.6,119
23.7,120
23.8,122
23.9,124
24,125
24.1,127
24.2,129
24.3,131
24.4,133
24.5,136
24.6,138
24.7,140
24.8,142
24.9,144
25,145
25.1,147
25.2,148
25.3,150
25.4,151
25.5,152
25.6,153
25.7,154
25.8,155
25.9,156
26,157
26.1,158
26.2,159
26.3,161
26.4,163
26.5,165
26.6,167
26.7,169
26.8,171
26.9,173
27,175
27.1,177
27.2,179
27.3,181
27.4,182
27.5,183
27.6,185
27.7,186
27.8,186
27.9,187
28,187
28.1,187
28.2,187
28.3,187
28.4,187
28.5,186
28.6,186
28.7,185
28.8,185
28.9,184
29,183
29.1,183
29.2,183
29.3,183
29.4,183
29.5,183
29.6,183
29.7,183
29.8,183
29.9,183
30,182
30.1,182
30.2,182
30.3,182
30.4,182
30.5,182
30.6,182
30.7,182
30.8,182
30.9,181
31,181
31.1,181
31.2,180
31.3,180
31.4,179
31.5,179
31.6,178
31.7,178
31.8,178
31.9,177
32,177
32.1,177
32.2,177
32.3,178
32.4,178
32.5,179
32.6,180
32.7,180
32.8,181
32.9,182
33,183
33.1,184
33.2,185
33.3,185
33.4,186
33.5,186
33.6,186
33.7,185
33.8,184
33.9,184
34,182
34.1,180
34.2,179
34.3,177
34.4,175
34.5,173
34.6,171
34.7,170
34.8,168
34.9,167
35,165
35.1,164
35.2,163
35.3,163
35.4,164
35.5,165
35.6,165
35.7,166
35.8,168
35.9,169
36,170
36.1,172
36.2,174
36.3,175
36.4,177
36.5,179
36.6,181
36.7,183
36.8,185
36.9,186
37,188
37.1,189
37.2,191
37.3,192
37.4,193
37.5,194
37.6,195
37.7,196
37.8,196
37.9,197
38,197
38.1,197
38.2,197
38.3,197
38.4,197
38.5,197
38.6,197
38.7,196
38.8,196
38.9,196
39,197
39.1,197
39.2,197
39.3,197
39.4,198
39.5,199
39.6,199
39.7,199
39.8,200
39.9,200
40,200
40.1,200
40.2,200
40.3,200
40.4,199
40.5,199
40.6,199
40.7,198
40.8,197
40.9,197
41,196
41.1,196
41.2,195
41.3,195
41.4,194
41.5,194
41.6,194
41.7,194
41.8,193
41.9,193
42,193
42.1,193
42.2,192
42.3,192
42.4,191
42.5,190
42.6,189
42.7,188
42.8,187
42.9,186
43,184
43.1,183
43.2,181
43.3,180
43.4,178
43.5,176
43.6,174
43.7,173
43.8,172
43.9,170
44,169
44.1,167
44.2,166
44.3,164
44.4,162
44.5,161
44.6,159
44.7,158
44.8,156
44.9,155
45,153
45.1,152
45.2,150
45.3,149
45.4,147
45.5,145
45.6,144
45.7,142
45.8,141
45.9,140
46,138
46.1,137
46.2,135
46.3,135
46.4,134
46.5,134
46.6,134
46.7,134
46.8,135
46.9,136
47,137
47.1,139
47.2,141
47.3,143
47.4,145
47.5,148
47.6,150
47.7,152
47.8,155
47.9,158
48,160
48.1,162
48.2,164
48.3,165
48.4,167
48.5,169
48.6,171
48.7,172
48.8,174
48.9,175
49,177
49.1,179
49.2,181
49.3,182
49.4,184
49.5,186
49.6,188
49.7,190
49.8,191
49.9,193
50,194
50.1,196
50.2,197
50.3,198
50.4,199
50.5,200
50.6,201
50.7,201
50.8,202
50.9,202
51,203
51.1,203
51.2,203
51.3,203
51.4,203
51.5,203
51.6,203
51.7,202
51.8,202
51.9,201
52,201
52.1,201
52.2,200
52.3,200
52.4,200
52.5,199
52.6,199
52.7,199
52.8,199
52.9,199
53,198
53.1,197
53.2,196
53.3,196
53.4,195
53.5,194
53.6,194
53.7,193
53.8,193
53.9,192
54,191
54.1,191
54.2,190
54.3,190
54.4,189
54.5,189
54.6,189
54.7,189
54.8,190
54.9,190
55,191
55.1,192
55.2,192
55.3,193
55.4,193
55.5,194
55.6,194
55.7,195
55.8,195
55.9,195
56,195
56.1,195
56.2,195
56.3,194
56.4,194
56.5,194
56.6,194
56.7,193
56.8,193
56.9,193
57,193
57.1,193
57.2,194
57.3,194
57.4,195
57.5,197
57.6,198
57.7,200
57.8,201
57.9,203
58,204
58.1,205
58.2,207
58.3,207
58.4,208
58.5,208
58.6,209
58.7,209
58.8,209
58.9,208
59,208
59.1,208
59.2,208
59.3,208
59.4,208
59.5,207
59.6,208
59.7,209
59.8,210
