Length,HU
0.1,787
0.2,777
0.3,770
0.4,764
0.5,761
0.6,763
0.7,768
0.8,776
0.9,783
1,791
1.1,799
1.2,804
1.3,805
1.4,803
1.5,800
1.6,795
1.7,789
1.8,780
1.9,766
2,751
2.1,737
2.2,722
2.3,707
2.4,692
2.5,681
2.6,672
2.7,663
2.8,653
2.9,643
3,633
3.1,627
3.2,629
3.3,634
3.4,640
3.5,647
3.6,659
3.7,682
3.8,704
3.9,723
4,742
4.1,759
4.2,777
4.3,796
4.4,814
4.5,828
4.6,843
4.7,858
4.8,868
4.9,875
5,880
5.1,885
5.2,889
5.3,892
5.4,887
5.5,880
5.6,873
5.7,865
5.8,855
5.9,845
6,834
6.1,825
6.2,816
6.3,808
6.4,796
6.5,787
6.6,779
6.7,774
6.8,771
6.9,770
7,768
7.1,761
7.2,744
7.3,728
7.4,715
7.5,704
7.6,694
7.7,689
7.8,686
7.9,688
8,692
8.1,701
8.2,713
8.3,730
8.4,746
8.5,759
8.6,768
8.7,773
8.8,774
8.9,768
9,757
9.1,748
9.2,742
9.3,737
9.4,734
9.5,739
9.6,745
9.7,753
9.8,760
9.9,767
10,773
10.1,773
10.2,771
10.3,762
10.4,753
10.5,744
10.6,735
10.7,734
10.8,737
10.9,745
11,756
11.1,770
11.2,786
11.3,802
11.4,820
11.5,837
11.6,851
11.7,861
11.8,858
11.9,847
12,838
12.1,829
12.2,815
12.3,800
12.4,787
12.5,777
12.6,770
12.7,765
12.8,761
12.9,757
13,752
13.1,746
13.2,741
13.3,735
13.4,729
13.5,721
13.6,711
13.7,705
13.8,702
13.9,703
14,708
14.1,722
14.2,748
14.3,774
14.4,800
14.5,825
14.6,851
14.7,867
14.8,850
14.9,832
15,813
15.1,794
15.2,775
15.3,752
15.4,730
15.5,712
15.6,696
15.7,683
15.8,672
15.9,665
16,661
16.1,639
16.2,617
16.3,596
16.4,575
16.5,547
16.6,521
16.7,494
16.8,465
16.9,439
17,415
17.1,393
17.2,374
17.3,357
17.4,340
17.5,326
17.6,314
17.7,300
17.8,286
17.9,273
18,263
18.1,252
18.2,232
18.3,202
18.4,171
18.5,138
18.6,104
18.7,77
18.8,63
18.9,57
19,54
19.1,54
19.2,57
19.3,68
19.4,86
19.5,102
19.6,115
19.7,125
19.8,133
19.9,136
20,136
20.1,138
20.2,141
20.3,147
20.4,154
20.5,163
20.6,166
20.7,171
20.8,178
20.9,186
21,197
21.1,202
21.2,193
21.3,177
21.4,161
21.5,145
21.6,129
21.7,111
21.8,93
21.9,76
22,62
22.1,51
22.2,42
22.3,43
22.4,47
22.5,51
22.6,55
22.7,58
22.8,60
22.9,64
23,67
23.1,68
23.2,70
23.3,71
23.4,70
23.5,74
23.6,76
23.7,77
23.8,75
23.9,70
24,65
24.1,60
24.2,56
24.3,53
24.4,51
24.5,54
24.6,57
24.7,59
24.8,63
24.9,68
25,74
25.1,80
25.2,80
25.3,77
25.4,73
25.5,69
25.6,64
25.7,58
25.8,55
25.9,53
26,53
26.1,53
26.2,55
26.3,57
26.4,68
26.5,79
26.6,90
26.7,99
26.8,109
26.9,115
27,113
27.1,111
27.2,110
27.3,110
27.4,112
27.5,116
27.6,124
27.7,134
27.8,145
27.9,157
28,171
28.1,179
28.2,178
28.3,175
28.4,164
28.5,151
28.6,137
28.7,125
28.8,116
28.9,107
29,95
29.1,85
29.2,76
29.3,72
29.4,70
29.5,68
29.6,68
29.7,67
29.8,66
29.9,64
30,63
30.1,62
30.2,61
30.3,60
30.4,59
30.5,63
30.6,70
30.7,80
30.8,92
30.9,105
31,112
31.1,116
31.2,120
31.3,124
31.4,128
31.5,132
31.6,129
31.7,122
31.8,117
31.9,113
32,111
32.1,110
32.2,105
32.3,99
32.4,94
32.5,90
32.6,87
32.7,86
32.8,83
32.9,78
33,74
33.1,71
33.2,69
33.3,69
33.4,65
33.5,59
33.6,54
33.7,52
33.8,52
33.9,54
34,55
34.1,58
34.2,66
34.3,76
34.4,86
34.5,99
34.6,113
34.7,126
34.8,131
34.9,133
35,134
35.1,135
35.2,137
35.3,137
35.4,134
35.5,126
35.6,116
35.7,107
35.8,100
35.9,94
36,88
36.1,89
36.2,93
36.3,99
36.4,107
36.5,116
36.6,126
36.7,136
36.8,140
36.9,141
37,143
37.1,147
37.2,152
37.3,158
37.4,157
37.5,144
37.6,132
37.7,121
37.8,111
37.9,102
38,90
38.1,75
38.2,61
38.3,50
38.4,40
38.5,33
38.6,28
38.7,31
38.8,36
38.9,41
39,47
39.1,55
39.2,63
39.3,71
39.4,77
39.5,82
39.6,89
39.7,95
39.8,103
39.9,109
40,110
40.1,111
40.2,111
40.3,109
40.4,103
40.5,98
40.6,92
40.7,86
40.8,82
40.9,79
41,75
41.1,72
41.2,68
41.3,64
41.4,59
41.5,54
41.6,48
41.7,43
41.8,39
41.9,37
42,37
42.1,41
42.2,46
42.3,51
42.4,55
42.5,58
42.6,62
42.7,67
42.8,72
42.9,76
43,80
43.1,83
43.2,85
43.3,88
43.4,92
43.5,96
43.6,102
43.7,108
43.8,114
43.9,119
44,123
44.1,127
44.2,129
44.3,131
44.4,131
44.5,126
44.6,120
44.7,114
44.8,109
44.9,103
45,99
45.1,97
45.2,94
45.3,91
45.4,87
45.5,83
45.6,80
45.7,77
45.8,79
45.9,81
46,83
46.1,86
46.2,86
46.3,84
46.4,80
46.5,77
46.6,72
46.7,67
46.8,59
46.9,50
47,39
47.1,28
47.2,17
47.3,8
47.4,8
47.5,8
47.6,9
47.7,13
47.8,20
47.9,30
48,41
48.1,51
48.2,59
48.3,66
48.4,73
48.5,77
48.6,77
48.7,74
48.8,70
48.9,64
49,58
49.1,56
49.2,57
49.3,58
49.4,61
49.5,64
49.6,68
49.7,77
49.8,82
49.9,85
50,85
50.1,83
50.2,77
50.3,63
50.4,49
50.5,33
50.6,16
50.7,-1
50.8,-18
50.9,-26
51,-26
51.1,-26
51.2,-27
51.3,-28
51.4,-23
51.5,-11
51.6,7
51.7,27
51.8,45
51.9,61
52,75
52.1,85
52.2,91
52.3,87
52.4,80
52.5,69
52.6,56
52.7,43
52.8,31
52.9,26
53,24
53.1,23
53.2,31
53.3,41
53.4,52
53.5,64
53.6,76
53.7,87
53.8,95
53.9,102
54,108
54.1,112
54.2,116
54.3,118
54.4,118
54.5,118
54.6,119
54.7,120
54.8,123
54.9,121
55,115
55.1,111
55.2,106
55.3,103
55.4,100
55.5,92
55.6,82
55.7,72
55.8,62
55.9,50
56,39
56.1,30
56.2,22
56.3,12
56.4,1
56.5,-12
56.6,-25
56.7,-29
56.8,-21
56.9,-13
57,-3
57.1,8
57.2,20
57.3,34
57.4,48
57.5,62
57.6,75
57.7,87
57.8,99
57.9,108
58,115
58.1,118
58.2,120
58.3,121
58.4,122
58.5,121
58.6,118
58.7,113
58.8,106
58.9,100
59,96
59.1,94
59.2,92
59.3,91
59.4,92
59.5,92
59.6,93
59.7,92
59.8,91
59.9,88
60,85
60.1,83
60.2,77
60.3,71
60.4,67
60.5,64
60.6,61
60.7,63
60.8,73
60.9,83
61,94
61.1,106
61.2,118
61.3,124
61.4,125
61.5,126
61.6,127
61.7,127
61.8,128
61.9,124
62,115
62.1,107
62.2,99
62.3,93
62.4,87
62.5,81
62.6,79
62.7,78
62.8,78
62.9,79
63,80
63.1,88
63.2,99
63.3,111
63.4,124
63.5,135
63.6,146
63.7,149
63.8,149
63.9,138
64,125
64.1,111
64.2,97
64.3,84
64.4,74
64.5,69
64.6,66
64.7,62
64.8,59
64.9,58
65,56
65.1,56
65.2,55
65.3,55
65.4,55
65.5,57
65.6,60
65.7,66
65.8,73
65.9,79
66,83
66.1,87
66.2,93
66.3,100
66.4,109
66.5,114
66.6,117
66.7,121
66.8,125
66.9,130
67,135
67.1,136
67.2,128
67.3,120
67.4,113
67.5,106
67.6,100
67.7,94
67.8,91
67.9,90
68,90
68.1,91
68.2,93
68.3,95
68.4,92
68.5,86
68.6,80
68.7,75
68.8,69
68.9,64
69,60
69.1,59
69.2,59
69.3,60
69.4,62
69.5,68
69.6,76
69.7,88
69.8,100
69.9,110
70,120
70.1,128
70.2,137
70.3,144
70.4,150
70.5,156
70.6,162
70.7,170
70.8,178
70.9,187
71,187
71.1,185
71.2,179
71.3,167
71.4,154
71.5,143
71.6,131
71.7,121
71.8,110
71.9,99
72,90
72.1,84
72.2,79
72.3,81
72.4,79
72.5,76
72.6,73
72.7,70
72.8,67
72.9,68
73,75
73.1,82
73.2,88
73.3,94
73.4,100
73.5,104
73.6,101
73.7,97
73.8,94
73.9,90
74,87
74.1,84
74.2,80
74.3,74
74.4,69
74.5,63
74.6,58
74.7,54
74.8,55
74.9,60
75,66
75.1,75
75.2,85
75.3,96
75.4,106
75.5,108
75.6,105
75.7,99
75.8,90
75.9,77
76,63
76.1,48
76.2,36
76.3,24
76.4,13
76.5,10
76.6,8
76.7,6
76.8,6
76.9,7
77,9
77.1,14
77.2,21
77.3,30
77.4,42
77.5,58
77.6,73
77.7,87
77.8,97
77.9,104
78,108
78.1,104
78.2,98
78.3,90
78.4,81
78.5,72
78.6,61
78.7,54
78.8,56
78.9,61
79,65
79.1,70
79.2,76
79.3,82
79.4,82
79.5,80
79.6,79
79.7,78
79.8,77
79.9,76
80,75
80.1,75
80.2,75
80.3,76
80.4,77
80.5,78
80.6,80
80.7,82
80.8,82
80.9,83
81,84
81.1,85
81.2,86
81.3,87
81.4,86
81.5,84
81.6,82
81.7,79
81.8,73
81.9,66
82,58
82.1,49
82.2,40
82.3,34
82.4,30
82.5,25
82.6,24
82.7,26
82.8,28
82.9,36
83,44
83.1,52
83.2,60
83.3,69
83.4,77
83.5,85
83.6,90
83.7,92
83.8,91
83.9,85
84,78
84.1,74
84.2,70
84.3,67
84.4,64
84.5,62
84.6,60
84.7,59
84.8,60
84.9,64
85,70
85.1,77
85.2,83
85.3,87
85.4,92
85.5,97
85.6,103
85.7,110
85.8,110
85.9,104
86,99
86.1,96
86.2,94
86.3,94
86.4,93
86.5,89
86.6,86
86.7,83
86.8,81
86.9,79
87,73
87.1,69
87.2,68
87.3,69
87.4,71
87.5,74
87.6,79
87.7,83
87.8,86
87.9,88
88,88
88.1,87
88.2,87
88.3,85
88.4,80
88.5,71
88.6,61
88.7,55
88.8,53
88.9,52
89,54
89.1,58
89.2,63
89.3,68
89.4,73
89.5,79
89.6,87
89.7,96
89.8,105
89.9,108
90,111
90.1,115
90.2,120
90.3,125
90.4,126
90.5,121
90.6,117
90.7,113
90.8,111
90.9,109
91,108
91.1,108
91.2,109
91.3,111
91.4,116
