Length,HU
0.1,168
0.2,168
0.3,168
0.4,167
0.5,167
0.6,167
0.7,168
0.8,168
0.9,169
1,169
1.1,170
1.2,171
1.3,171
1.4,172
1.5,172
1.6,172
1.7,172
1.8,172
1.9,172
2,172
2.1,172
2.2,173
2.3,173
2.4,173
2.5,173
2.6,173
2.7,173
2.8,174
2.9,174
3,175
3.1,175
3.2,175
3.3,175
3.4,176
3.5,176
3.6,177
3.7,178
3.8,178
3.9,179
4,180
4.1,181
4.2,182
4.3,183
4.4,183
4.5,183
4.6,183
4.7,183
4.8,183
4.9,183
5,182
5.1,181
5.2,179
5.3,178
5.4,177
5.5,176
5.6,175
5.7,174
5.8,174
5.9,173
6,173
6.1,172
6.2,172
6.3,172
6.4,172
6.5,172
6.6,172
6.7,172
6.8,172
6.9,172
7,172
7.1,172
7.2,171
7.3,171
7.4,171
7.5,171
7.6,170
7.7,170
7.8,170
7.9,170
8,170
8.1,170
8.2,171
8.3,171
8.4,172
8.5,173
8.6,174
8.7,175
8.8,176
8.9,177
9,177
9.1,178
9.2,180
9.3,181
9.4,181
9.5,182
9.6,183
9.7,183
9.8,183
9.9,183
10,184
10.1,184
10.2,183
10.3,183
10.4,183
10.5,182
10.6,181
10.7,180
10.8,178
10.9,176
11,173
11.1,171
11.2,168
11.3,164
11.4,161
11.5,157
11.6,153
11.7,149
11.8,145
11.9,141
12,137
12.1,134
12.2,131
12.3,128
12.4,125
12.5,122
12.6,120
12.7,118
12.8,117
12.9,115
13,114
13.1,112
13.2,111
13.3,110
13.4,108
13.5,107
13.6,105
13.7,104
13.8,103
13.9,101
14,99
14.1,98
14.2,96
14.3,95
14.4,93
14.5,92
14.6,90
14.7,89
14.8,88
14.9,87
15,86
15.1,85
15.2,85
15.3,84
15.4,84
15.5,84
15.6,84
15.7,83
15.8,83
15.9,83
16,83
16.1,83
16.2,83
16.3,83
16.4,82
16.5,82
16.6,82
16.7,82
16.8,82
16.9,83
17,83
17.1,84
17.2,84
17.3,85
17.4,86
17.5,87
17.6,87
17.7,88
17.8,89
17.9,90
18,90
18.1,90
18.2,90
18.3,90
18.4,90
18.5,90
18.6,89
18.7,88
18.8,87
18.9,87
19,86
19.1,85
19.2,85
19.3,84
19.4,83
19.5,83
19.6,82
19.7,82
19.8,82
19.9,82
20,82
20.1,81
20.2,81
20.3,81
20.4,81
20.5,81
20.6,80
20.7,80
20.8,80
20.9,80
21,80
21.1,80
21.2,80
21.3,80
21.4,81
21.5,81
21.6,82
21.7,82
21.8,83
21.9,85
22,86
22.1,87
22.2,88
22.3,89
22.4,91
22.5,92
22.6,93
22.7,94
22.8,94
22.9,95
23,96
23.1,96
23.2,97
23.3,98
23.4,99
23.5,101
23.6,102
23.7,104
23.8,106
23.9,109
24,112
24.1,114
24.2,118
24.3,122
24.4,126
24.5,131
24.6,136
24.7,141
24.8,146
24.9,151
25,158
25.1,165
25.2,173
25.3,181
25.4,189
25.5,197
25.6,206
25.7,215
25.8,224
25.9,232
26,241
26.1,250
26.2,259
26.3,267
26.4,275
26.5,283
26.6,290
26.7,296
26.8,302
26.9,307
27,312
27.1,317
27.2,322
27.3,326
27.4,330
27.5,332
27.6,335
27.7,338
27.8,340
27.9,343
28,345
28.1,347
28.2,348
28.3,350
28.4,351
28.5,353
28.6,353
28.7,354
28.8,354
28.9,354
29,353
29.1,353
29.2,352
29.3,352
29.4,351
29.5,350
29.6,349
29.7,348
29.8,348
29.9,347
30,347
30.1,346
30.2,346
30.3,346
30.4,346
30.5,347
30.6,348
30.7,349
30.8,350
30.9,351
31,352
31.1,353
31.2,354
31.3,356
31.4,358
31.5,359
31.6,361
31.7,362
31.8,363
31.9,365
32,366
32.1,367
32.2,368
32.3,369
32.4,370
32.5,370
32.6,371
32.7,371
32.8,371
32.9,371
33,371
33.1,371
33.2,371
33.3,370
33.4,370
33.5,369
33.6,368
33.7,367
33.8,366
33.9,365
34,365
34.1,364
34.2,364
34.3,363
34.4,362
34.5,362
34.6,361
34.7,361
34.8,361
34.9,361
35,361
35.1,361
35.2,361
35.3,360
35.4,360
35.5,360
35.6,360
35.7,360
35.8,359
35.9,359
36,359
36.1,359
36.2,358
36.3,358
36.4,359
36.5,359
36.6,359
36.7,359
36.8,359
36.9,359
37,359
37.1,359
37.2,359
37.3,359
37.4,358
37.5,358
37.6,358
37.7,358
37.8,358
37.9,358
38,358
38.1,358
38.2,358
38.3,358
38.4,358
38.5,358
38.6,358
38.7,357
38.8,357
38.9,357
39,357
39.1,358
39.2,358
39.3,358
39.4,357
39.5,357
39.6,358
39.7,358
39.8,358
39.9,357
40,356
40.1,356
40.2,356
40.3,355
40.4,355
40.5,355
40.6,355
40.7,355
40.8,355
40.9,356
41,356
41.1,356
41.2,356
41.3,356
41.4,357
41.5,357
41.6,358
41.7,358
41.8,358
41.9,358
42,359
42.1,359
42.2,360
42.3,360
42.4,361
42.5,361
42.6,362
42.7,362
42.8,362
42.9,363
43,363
43.1,363
43.2,362
43.3,362
43.4,362
43.5,362
43.6,362
43.7,361
43.8,361
43.9,361
44,361
44.1,362
