Length,HU
0.1,200
0.2,201
0.3,201
0.4,201
0.5,202
0.6,204
0.7,206
0.8,209
0.9,211
1,214
1.1,217
1.2,220
1.3,223
1.4,227
1.5,230
1.6,233
1.7,235
1.8,237
1.9,239
2,241
2.1,243
2.2,245
2.3,246
2.4,248
2.5,249
2.6,251
2.7,252
2.8,253
2.9,255
3,256
3.1,257
3.2,258
3.3,259
3.4,260
3.5,261
3.6,262
3.7,263
3.8,263
3.9,263
4,263
4.1,263
4.2,263
4.3,263
4.4,262
4.5,262
4.6,261
4.7,261
4.8,260
4.9,259
5,258
5.1,257
5.2,257
5.3,256
5.4,255
5.5,255
5.6,255
5.7,254
5.8,254
5.9,253
6,253
6.1,254
6.2,254
6.3,254
6.4,255
6.5,256
6.6,256
6.7,258
6.8,259
6.9,261
7,263
7.1,265
7.2,267
7.3,269
7.4,271
7.5,273
7.6,274
7.7,276
7.8,277
7.9,279
8,280
8.1,281
8.2,282
8.3,283
8.4,284
8.5,284
8.6,285
8.7,286
8.8,286
8.9,287
9,287
9.1,287
9.2,287
9.3,286
9.4,286
9.5,286
9.6,286
9.7,286
9.8,286
9.9,286
10,286
10.1,287
10.2,287
10.3,287
10.4,288
10.5,289
10.6,290
10.7,291
10.8,291
10.9,291
11,290
11.1,290
11.2,290
11.3,289
11.4,288
11.5,286
11.6,285
11.7,283
11.8,282
11.9,280
12,278
12.1,277
12.2,275
12.3,273
12.4,272
12.5,271
12.6,269
12.7,268
12.8,266
12.9,264
13,262
13.1,259
13.2,256
13.3,253
13.4,249
13.5,244
13.6,238
13.7,233
13.8,227
13.9,221
14,214
14.1,207
14.2,200
14.3,193
14.4,186
14.5,180
14.6,174
14.7,168
14.8,163
14.9,158
15,154
15.1,152
15.2,149
15.3,147
15.4,145
15.5,143
15.6,142
15.7,142
15.8,142
15.9,141
16,141
16.1,141
16.2,140
16.3,139
16.4,139
16.5,138
16.6,137
16.7,135
16.8,133
16.9,131
17,129
17.1,127
17.2,124
17.3,122
17.4,119
17.5,117
17.6,115
17.7,113
17.8,112
17.9,111
18,111
18.1,110
18.2,110
18.3,110
18.4,110
18.5,110
18.6,110
18.7,111
18.8,111
18.9,111
19,111
19.1,111
19.2,111
19.3,111
19.4,111
19.5,111
19.6,110
19.7,110
19.8,109
19.9,108
20,108
20.1,107
