Length,HU
0.1,114
0.2,114
0.3,114
0.4,115
0.5,115
0.6,116
0.7,118
0.8,119
0.9,121
1,122
1.1,123
1.2,125
1.3,127
1.4,130
1.5,132
1.6,134
1.7,136
1.8,137
1.9,138
2,138
2.1,139
2.2,139
2.3,138
2.4,138
2.5,137
2.6,136
2.7,134
2.8,132
2.9,129
3,127
3.1,124
3.2,122
3.3,119
3.4,117
3.5,116
3.6,114
3.7,112
3.8,112
3.9,113
4,113
4.1,114
4.2,114
4.3,115
4.4,116
4.5,117
4.6,118
4.7,120
4.8,122
4.9,123
5,125
5.1,126
5.2,127
5.3,128
5.4,129
5.5,130
5.6,131
5.7,132
5.8,132
5.9,133
6,132
6.1,132
6.2,132
6.3,131
6.4,130
6.5,128
6.6,127
6.7,125
6.8,124
6.9,123
7,121
7.1,119
7.2,118
7.3,117
7.4,116
7.5,116
7.6,115
7.7,113
7.8,112
7.9,111
8,109
8.1,107
8.2,105
8.3,103
8.4,101
8.5,99
8.6,98
8.7,96
8.8,95
8.9,95
9,94
9.1,94
9.2,94
9.3,95
9.4,96
9.5,97
9.6,99
9.7,100
9.8,102
9.9,105
10,107
10.1,108
10.2,110
10.3,112
10.4,114
10.5,115
10.6,116
10.7,117
10.8,117
10.9,117
11,117
11.1,116
11.2,116
11.3,116
11.4,116
11.5,115
11.6,115
11.7,115
11.8,115
11.9,115
12,115
12.1,115
12.2,116
12.3,116
12.4,116
12.5,116
12.6,116
12.7,115
12.8,115
12.9,114
13,114
13.1,113
13.2,113
13.3,112
13.4,112
13.5,112
13.6,112
13.7,112
13.8,111
13.9,111
14,110
14.1,110
14.2,110
14.3,110
14.4,111
14.5,111
14.6,113
14.7,115
14.8,117
14.9,118
15,120
15.1,121
15.2,123
15.3,124
15.4,125
15.5,126
15.6,127
15.7,128
15.8,128
15.9,128
16,127
16.1,127
16.2,126
16.3,126
16.4,126
16.5,125
16.6,125
16.7,125
16.8,125
16.9,124
17,123
17.1,122
17.2,121
17.3,120
17.4,119
17.5,117
17.6,116
17.7,116
17.8,115
17.9,114
18,113
18.1,112
18.2,111
18.3,111
18.4,110
18.5,110
18.6,110
18.7,110
18.8,110
18.9,110
19,110
19.1,109
19.2,109
19.3,109
19.4,108
19.5,108
19.6,108
19.7,108
19.8,108
19.9,109
20,109
20.1,109
20.2,109
20.3,109
20.4,110
20.5,111
20.6,112
20.7,113
20.8,114
20.9,116
21,117
21.1,118
21.2,119
21.3,120
21.4,121
21.5,122
21.6,122
21.7,122
21.8,122
21.9,121
22,120
22.1,119
22.2,118
22.3,117
22.4,115
22.5,114
22.6,113
22.7,113
22.8,113
22.9,113
23,114
23.1,116
23.2,117
23.3,119
23.4,121
23.5,124
23.6,129
23.7,133
23.8,136
23.9,140
24,143
24.1,146
24.2,148
24.3,150
24.4,151
24.5,153
24.6,154
24.7,155
24.8,155
24.9,155
25,156
25.1,156
25.2,157
25.3,157
25.4,157
25.5,157
25.6,157
25.7,157
25.8,158
25.9,159
26,161
26.1,162
26.2,163
26.3,164
26.4,165
26.5,165
26.6,166
26.7,166
26.8,168
26.9,168
27,169
27.1,170
27.2,170
27.3,170
27.4,170
27.5,171
27.6,171
27.7,172
27.8,174
27.9,177
28,179
28.1,182
28.2,184
28.3,186
28.4,188
28.5,190
28.6,192
28.7,195
28.8,197
28.9,198
29,199
29.1,201
29.2,203
29.3,204
29.4,205
29.5,205
29.6,205
29.7,205
29.8,204
29.9,203
30,202
30.1,200
30.2,199
30.3,197
30.4,196
30.5,194
30.6,193
30.7,191
30.8,190
30.9,190
31,190
31.1,190
31.2,190
31.3,190
31.4,191
31.5,193
31.6,196
31.7,199
31.8,202
31.9,205
32,208
32.1,209
32.2,211
32.3,212
32.4,214
32.5,215
32.6,216
32.7,217
32.8,217
32.9,217
33,217
33.1,218
33.2,218
33.3,219
33.4,219
33.5,220
33.6,221
33.7,221
33.8,221
33.9,222
34,221
34.1,221
34.2,221
34.3,220
34.4,220
34.5,219
34.6,218
34.7,217
34.8,215
34.9,214
35,212
35.1,211
35.2,210
35.3,208
35.4,207
35.5,206
35.6,204
35.7,203
35.8,201
35.9,200
36,200
36.1,199
36.2,198
36.3,198
36.4,197
36.5,196
36.6,196
36.7,195
36.8,195
36.9,195
37,196
37.1,197
37.2,199
37.3,201
37.4,203
37.5,205
37.6,207
37.7,209
37.8,212
37.9,214
38,215
38.1,217
38.2,217
38.3,217
38.4,217
38.5,217
38.6,218
38.7,217
38.8,216
38.9,216
39,216
39.1,216
39.2,216
39.3,216
39.4,216
39.5,217
39.6,217
39.7,217
39.8,217
39.9,216
40,215
40.1,214
40.2,212
40.3,211
40.4,209
40.5,207
40.6,205
40.7,203
40.8,201
40.9,198
41,197
41.1,195
41.2,194
41.3,193
41.4,192
41.5,191
41.6,191
41.7,191
41.8,192
41.9,193
42,194
42.1,195
42.2,196
42.3,197
42.4,199
42.5,200
42.6,202
42.7,202
42.8,203
42.9,204
43,205
43.1,206
43.2,207
43.3,207
43.4,208
43.5,208
43.6,209
43.7,210
43.8,210
43.9,211
44,211
44.1,211
44.2,211
44.3,211
44.4,211
44.5,212
44.6,212
44.7,212
44.8,212
44.9,212
45,212
45.1,213
45.2,214
45.3,215
45.4,215
45.5,216
45.6,218
45.7,218
45.8,219
45.9,219
46,219
46.1,219
46.2,220
46.3,220
46.4,221
46.5,221
46.6,221
46.7,220
46.8,220
46.9,219
47,218
47.1,218
47.2,217
47.3,216
47.4,215
47.5,215
47.6,214
47.7,213
47.8,212
47.9,211
48,210
48.1,209
48.2,208
48.3,208
48.4,208
48.5,208
48.6,208
48.7,208
48.8,208
48.9,208
49,209
49.1,209
49.2,210
49.3,211
49.4,212
49.5,213
49.6,214
49.7,215
49.8,216
49.9,217
50,218
50.1,220
50.2,221
50.3,222
50.4,223
50.5,224
50.6,224
50.7,224
50.8,223
50.9,222
51,221
51.1,219
51.2,217
51.3,214
51.4,212
51.5,209
51.6,207
51.7,205
51.8,202
51.9,200
52,197
52.1,194
52.2,191
52.3,187
52.4,183
52.5,180
52.6,177
52.7,176
52.8,177
52.9,178
53,179
53.1,181
53.2,183
53.3,186
53.4,189
53.5,192
53.6,195
53.7,198
53.8,200
53.9,201
54,203
54.1,204
54.2,206
54.3,207
54.4,207
54.5,207
54.6,207
54.7,206
54.8,206
54.9,206
55,206
55.1,205
55.2,205
55.3,205
55.4,205
55.5,205
55.6,203
55.7,202
55.8,201
55.9,199
56,198
56.1,196
56.2,195
56.3,193
56.4,192
56.5,190
56.6,189
56.7,188
56.8,187
56.9,186
57,185
57.1,185
57.2,184
57.3,184
57.4,184
57.5,184
57.6,184
57.7,185
57.8,186
57.9,187
58,189
58.1,190
58.2,190
58.3,191
58.4,191
58.5,190
58.6,190
58.7,188
58.8,186
58.9,184
59,181
59.1,177
59.2,174
59.3,169
59.4,165
59.5,160
59.6,155
59.7,150
59.8,146
59.9,141
60,136
60.1,132
60.2,127
60.3,123
60.4,118
60.5,112
60.6,108
60.7,105
60.8,102
60.9,99
61,96
61.1,93
61.2,92
61.3,92
61.4,92
61.5,93
61.6,93
61.7,94
61.8,95
61.9,97
62,99
62.1,101
62.2,103
62.3,105
62.4,106
62.5,107
62.6,108
62.7,109
62.8,110
62.9,109
63,107
63.1,105
63.2,102
63.3,99
63.4,96
63.5,92
63.6,89
63.7,84
63.8,80
63.9,77
64,75
64.1,75
64.2,74
64.3,73
64.4,72
64.5,71
64.6,72
64.7,72
64.8,73
64.9,73
65,73
65.1,73
65.2,73
65.3,73
65.4,73
65.5,73
65.6,74
65.7,75
65.8,76
65.9,77
66,77
66.1,78
66.2,78
66.3,78
66.4,79
66.5,79
66.6,79
66.7,80
66.8,81
66.9,84
67,86
67.1,88
67.2,90
67.3,92
67.4,94
67.5,96
67.6,97
67.7,98
67.8,99
67.9,99
68,98
68.1,97
68.2,96
68.3,94
68.4,93
68.5,91
68.6,89
68.7,89
68.8,89
68.9,89
69,89
69.1,88
69.2,88
69.3,87
69.4,87
69.5,87
69.6,86
69.7,84
69.8,82
69.9,80
70,78
70.1,76
70.2,73
70.3,70
70.4,67
70.5,64
70.6,61
70.7,58
70.8,56
70.9,54
71,51
71.1,47
71.2,43
71.3,39
71.4,34
71.5,29
71.6,24
71.7,20
71.8,16
71.9,12
72,8
72.1,4
72.2,1
72.3,-3
72.4,-6
72.5,-10
72.6,-13
