Length,HU
0.1,146
0.2,146
0.3,146
0.4,146
0.5,146
0.6,146
0.7,147
0.8,147
0.9,148
1,148
1.1,149
1.2,149
1.3,150
1.4,150
1.5,151
1.6,151
1.7,151
1.8,150
1.9,150
2,150
2.1,150
2.2,150
2.3,149
2.4,149
2.5,149
2.6,149
2.7,149
2.8,149
2.9,148
3,148
3.1,148
3.2,148
3.3,148
3.4,148
3.5,148
3.6,148
3.7,149
3.8,149
3.9,149
4,149
4.1,149
4.2,149
4.3,149
4.4,149
4.5,149
4.6,150
4.7,150
4.8,150
4.9,150
5,150
5.1,150
5.2,150
5.3,151
5.4,151
5.5,151
5.6,151
5.7,151
5.8,151
5.9,151
6,151
6.1,151
6.2,151
6.3,151
6.4,151
6.5,151
6.6,151
6.7,151
6.8,150
6.9,150
7,150
7.1,149
7.2,149
7.3,149
7.4,148
7.5,148
7.6,147
7.7,147
7.8,146
7.9,145
8,145
8.1,144
8.2,144
8.3,143
8.4,143
8.5,143
8.6,142
8.7,142
8.8,142
8.9,141
9,141
9.1,141
9.2,141
9.3,141
9.4,141
9.5,141
9.6,141
9.7,140
9.8,140
9.9,140
10,140
10.1,139
10.2,139
10.3,139
10.4,140
10.5,140
10.6,140
10.7,140
10.8,140
10.9,140
11,140
11.1,140
11.2,141
11.3,141
11.4,141
11.5,141
11.6,141
11.7,141
11.8,142
11.9,142
12,142
12.1,143
12.2,143
12.3,144
12.4,144
12.5,144
12.6,144
12.7,144
12.8,144
12.9,143
13,143
13.1,142
13.2,141
13.3,140
13.4,140
13.5,139
13.6,139
13.7,139
13.8,139
13.9,139
14,139
14.1,140
14.2,140
14.3,141
14.4,142
14.5,143
14.6,145
14.7,146
14.8,147
14.9,148
15,149
15.1,150
15.2,151
15.3,151
15.4,152
15.5,152
15.6,153
15.7,153
15.8,153
15.9,153
16,154
16.1,153
16.2,153
16.3,153
16.4,152
16.5,152
16.6,151
16.7,151
16.8,150
16.9,149
17,147
17.1,146
17.2,145
17.3,144
17.4,143
17.5,142
17.6,141
17.7,140
17.8,140
17.9,139
18,139
18.1,139
18.2,139
18.3,139
18.4,140
18.5,140
18.6,140
18.7,140
18.8,140
18.9,140
19,140
19.1,140
19.2,140
19.3,140
19.4,140
19.5,140
19.6,140
19.7,140
19.8,140
19.9,140
20,140
20.1,141
20.2,141
20.3,142
20.4,142
20.5,142
20.6,143
20.7,143
20.8,144
20.9,144
21,145
21.1,145
21.2,146
21.3,146
21.4,147
21.5,147
21.6,148
21.7,148
21.8,149
21.9,149
22,150
22.1,150
22.2,150
22.3,150
22.4,151
22.5,151
22.6,150
22.7,150
22.8,149
22.9,149
23,149
23.1,148
