Length,HU
0.1,100
0.2,104
0.3,110
0.4,118
0.5,126
0.6,133
0.7,141
0.8,148
0.9,155
1,160
1.1,164
1.2,168
1.3,172
1.4,176
1.5,179
1.6,178
1.7,178
1.8,175
1.9,171
2,160
2.1,150
2.2,140
2.3,132
2.4,125
2.5,120
2.6,116
2.7,114
2.8,113
2.9,117
3,122
3.1,128
3.2,133
3.3,139
3.4,145
3.5,150
3.6,155
3.7,159
3.8,153
3.9,145
4,136
4.1,128
4.2,120
4.3,114
4.4,109
4.5,112
4.6,116
4.7,124
4.8,133
4.9,143
5,154
5.1,160
5.2,160
5.3,160
5.4,161
5.5,162
5.6,160
5.7,156
5.8,147
5.9,138
6,132
6.1,130
6.2,128
6.3,126
6.4,124
6.5,130
6.6,135
6.7,139
6.8,142
6.9,144
7,145
7.1,146
7.2,146
7.3,145
7.4,141
7.5,138
7.6,134
7.7,130
7.8,130
7.9,136
8,141
8.1,147
8.2,152
8.3,156
8.4,160
8.5,164
8.6,167
8.7,173
8.8,180
8.9,187
9,194
9.1,202
9.2,207
9.3,211
9.4,215
9.5,219
9.6,218
9.7,217
9.8,217
9.9,216
10,214
10.1,208
10.2,201
10.3,194
10.4,186
10.5,179
10.6,173
10.7,168
10.8,165
10.9,163
11,163
11.1,163
11.2,163
11.3,163
11.4,161
11.5,158
11.6,155
11.7,150
11.8,146
11.9,143
12,142
12.1,140
12.2,138
12.3,139
12.4,139
12.5,139
12.6,141
12.7,142
12.8,140
12.9,137
13,133
13.1,127
13.2,121
13.3,114
13.4,106
13.5,98
13.6,93
13.7,94
13.8,94
13.9,94
14,94
14.1,98
14.2,101
14.3,103
14.4,104
14.5,103
14.6,100
14.7,97
14.8,93
14.9,89
15,89
15.1,90
15.2,93
15.3,96
15.4,98
15.5,100
15.6,101
15.7,103
15.8,104
15.9,100
16,97
16.1,94
16.2,94
16.3,94
16.4,94
16.5,95
16.6,95
16.7,97
16.8,100
16.9,104
17,108
17.1,112
17.2,120
17.3,131
17.4,143
17.5,155
17.6,166
17.7,172
17.8,177
17.9,181
18,178
18.1,168
18.2,154
18.3,139
18.4,124
18.5,109
18.6,93
18.7,82
18.8,72
18.9,64
19,60
19.1,60
19.2,62
19.3,66
19.4,70
19.5,76
19.6,84
19.7,92
19.8,101
19.9,109
20,116
20.1,123
20.2,128
20.3,132
20.4,129
20.5,126
20.6,122
20.7,119
20.8,121
20.9,123
21,125
21.1,126
21.2,128
21.3,133
21.4,139
21.5,144
21.6,148
21.7,150
21.8,149
21.9,147
22,143
22.1,137
22.2,130
22.3,123
22.4,116
22.5,110
22.6,109
22.7,110
22.8,112
22.9,112
23,112
23.1,114
23.2,116
23.3,118
23.4,123
23.5,129
23.6,136
23.7,144
23.8,154
23.9,163
24,171
24.1,173
24.2,173
24.3,173
24.4,167
24.5,160
24.6,154
24.7,149
24.8,140
24.9,131
25,125
25.1,121
25.2,119
25.3,119
25.4,122
25.5,125
25.6,128
25.7,129
25.8,127
25.9,124
26,121
26.1,119
26.2,122
26.3,125
26.4,126
26.5,127
26.6,128
26.7,132
26.8,137
26.9,141
27,145
27.1,153
27.2,161
27.3,170
27.4,180
27.5,191
27.6,203
27.7,216
27.8,230
27.9,243
28,259
28.1,274
28.2,290
28.3,308
28.4,323
28.5,336
28.6,348
28.7,361
28.8,374
28.9,380
29,386
29.1,393
29.2,399
29.3,407
