Length,HU
0.1,163
0.2,164
0.3,165
0.4,165
0.5,165
0.6,165
0.7,165
0.8,165
0.9,165
1,165
1.1,165
1.2,164
1.3,164
1.4,164
1.5,163
1.6,162
1.7,160
1.8,158
1.9,156
2,154
2.1,151
2.2,149
2.3,146
2.4,144
2.5,142
2.6,140
2.7,138
2.8,137
2.9,137
3,137
3.1,137
3.2,138
3.3,140
3.4,141
3.5,142
3.6,144
3.7,146
3.8,148
3.9,150
4,151
4.1,153
4.2,155
4.3,156
4.4,158
4.5,158
4.6,158
4.7,159
4.8,159
4.9,158
5,158
5.1,157
5.2,157
5.3,156
5.4,155
5.5,155
5.6,154
5.7,154
5.8,155
5.9,155
6,156
6.1,156
6.2,156
6.3,156
6.4,156
6.5,156
6.6,156
6.7,155
6.8,155
6.9,154
7,153
7.1,153
7.2,152
7.3,151
7.4,149
7.5,148
7.6,146
7.7,145
7.8,144
7.9,143
8,142
8.1,141
8.2,140
8.3,140
8.4,140
8.5,141
8.6,143
8.7,145
8.8,146
8.9,148
9,151
9.1,154
9.2,157
9.3,160
9.4,162
9.5,164
9.6,166
9.7,167
9.8,168
9.9,169
10,169
10.1,170
10.2,170
10.3,170
10.4,170
10.5,170
10.6,171
10.7,172
10.8,173
10.9,173
11,174
11.1,175
11.2,176
11.3,177
11.4,178
11.5,179
11.6,181
11.7,182
11.8,184
11.9,185
12,186
12.1,187
12.2,187
12.3,187
12.4,187
12.5,187
12.6,186
12.7,186
12.8,185
12.9,184
13,184
13.1,182
13.2,182
13.3,181
13.4,180
13.5,180
13.6,181
13.7,182
13.8,183
13.9,185
14,187
14.1,190
14.2,192
14.3,195
14.4,198
14.5,201
14.6,203
14.7,205
14.8,205
14.9,206
15,207
15.1,208
15.2,208
15.3,208
15.4,208
15.5,207
15.6,206
15.7,204
15.8,202
15.9,200
16,197
16.1,195
16.2,192
16.3,190
16.4,188
16.5,186
16.6,184
16.7,182
16.8,180
16.9,179
17,178
17.1,177
17.2,177
17.3,176
17.4,176
17.5,176
17.6,177
17.7,177
17.8,178
17.9,178
18,180
18.1,181
18.2,182
18.3,183
18.4,184
18.5,185
18.6,186
18.7,187
18.8,187
18.9,187
19,187
19.1,187
19.2,187
19.3,187
19.4,186
19.5,186
19.6,186
19.7,185
19.8,185
19.9,184
20,184
20.1,183
20.2,183
20.3,182
20.4,182
20.5,182
20.6,181
20.7,181
20.8,181
20.9,180
21,179
21.1,179
21.2,178
21.3,177
21.4,176
21.5,174
21.6,173
21.7,173
21.8,172
21.9,172
22,171
22.1,170
22.2,169
22.3,168
22.4,168
22.5,166
22.6,165
22.7,163
22.8,162
22.9,159
23,156
23.1,152
23.2,149
23.3,146
23.4,144
23.5,141
23.6,138
23.7,136
23.8,134
23.9,132
24,131
24.1,129
24.2,128
24.3,127
24.4,126
24.5,126
24.6,125
24.7,124
24.8,123
24.9,122
25,120
25.1,117
25.2,115
25.3,112
25.4,109
25.5,105
25.6,102
25.7,99
25.8,96
25.9,93
26,90
26.1,87
26.2,85
26.3,85
26.4,84
26.5,84
26.6,84
26.7,85
26.8,86
26.9,88
27,91
27.1,93
27.2,96
27.3,98
27.4,100
27.5,102
27.6,103
27.7,105
27.8,107
27.9,108
28,109
28.1,110
28.2,111
28.3,111
28.4,111
28.5,111
28.6,111
28.7,111
28.8,111
28.9,111
29,112
29.1,112
29.2,113
29.3,113
29.4,114
29.5,116
29.6,117
29.7,118
29.8,119
29.9,120
30,122
30.1,123
30.2,124
30.3,126
30.4,127
30.5,128
30.6,129
30.7,130
30.8,132
30.9,135
31,137
31.1,139
31.2,142
31.3,146
31.4,150
31.5,154
31.6,160
31.7,166
31.8,173
31.9,182
32,192
32.1,202
32.2,213
32.3,225
32.4,236
32.5,248
32.6,260
32.7,273
32.8,285
32.9,298
33,311
33.1,324
33.2,337
33.3,350
33.4,363
33.5,376
33.6,388
33.7,400
33.8,412
33.9,424
34,434
34.1,444
34.2,454
34.3,463
34.4,472
34.5,479
34.6,487
34.7,494
34.8,500
34.9,506
35,512
35.1,517
35.2,522
35.3,527
35.4,532
35.5,537
35.6,541
35.7,546
35.8,550
35.9,554
36,558
36.1,561
36.2,563
36.3,566
36.4,568
36.5,570
36.6,572
36.7,574
36.8,576
36.9,577
37,577
37.1,578
37.2,579
37.3,579
37.4,579
37.5,579
37.6,579
37.7,579
37.8,579
37.9,579
38,579
38.1,579
38.2,578
38.3,578
38.4,577
38.5,577
38.6,577
38.7,577
38.8,577
38.9,577
39,578
39.1,578
39.2,578
39.3,579
39.4,579
39.5,580
39.6,580
39.7,580
39.8,580
39.9,580
40,581
40.1,581
40.2,581
40.3,581
40.4,580
40.5,580
40.6,578
40.7,578
40.8,577
40.9,576
41,575
41.1,575
41.2,574
41.3,574
41.4,575
41.5,575
41.6,576
41.7,577
41.8,577
41.9,578
42,579
42.1,581
42.2,582
42.3,583
42.4,584
42.5,584
42.6,585
42.7,586
42.8,586
42.9,587
43,587
43.1,587
43.2,587
43.3,587
43.4,587
43.5,586
43.6,586
43.7,585
43.8,584
43.9,583
44,582
44.1,582
44.2,581
44.3,580
44.4,580
44.5,580
44.6,580
44.7,580
44.8,580
44.9,581
45,582
45.1,583
45.2,585
45.3,587
45.4,589
45.5,590
45.6,591
45.7,593
45.8,594
45.9,596
46,597
46.1,599
46.2,600
46.3,601
46.4,602
46.5,603
46.6,604
46.7,606
46.8,606
46.9,607
47,608
47.1,609
47.2,611
47.3,613
47.4,615
47.5,616
47.6,618
47.7,619
47.8,620
47.9,621
48,622
48.1,622
48.2,623
48.3,622
48.4,622
48.5,621
48.6,620
48.7,619
48.8,618
48.9,617
49,616
49.1,616
49.2,615
49.3,615
49.4,615
49.5,615
49.6,616
49.7,617
49.8,618
49.9,620
50,622
50.1,624
50.2,627
50.3,629
50.4,633
50.5,636
50.6,639
50.7,643
50.8,647
50.9,651
51,655
51.1,659
51.2,661
51.3,664
51.4,666
51.5,668
51.6,668
51.7,668
51.8,668
51.9,667
52,664
52.1,661
52.2,658
52.3,654
52.4,647
52.5,640
52.6,633
52.7,626
52.8,619
52.9,613
53,606
53.1,600
53.2,596
53.3,591
53.4,587
53.5,584
53.6,581
53.7,579
53.8,577
53.9,575
54,574
54.1,574
54.2,575
54.3,575
54.4,577
54.5,579
54.6,581
54.7,583
54.8,586
54.9,588
55,591
55.1,594
55.2,596
55.3,598
55.4,599
55.5,600
55.6,601
55.7,602
55.8,602
55.9,602
56,602
56.1,602
56.2,601
56.3,600
56.4,599
56.5,598
56.6,597
56.7,596
56.8,594
56.9,593
57,590
57.1,588
57.2,586
57.3,584
57.4,581
57.5,579
57.6,576
57.7,574
57.8,572
57.9,570
58,568
58.1,567
58.2,566
58.3,565
58.4,564
58.5,564
58.6,564
58.7,565
58.8,566
58.9,567
59,569
59.1,570
59.2,572
59.3,574
59.4,576
59.5,577
59.6,579
59.7,581
59.8,581
59.9,582
60,582
60.1,583
60.2,582
60.3,582
60.4,582
60.5,581
60.6,580
60.7,580
60.8,579
60.9,577
61,577
61.1,576
61.2,575
61.3,574
61.4,573
61.5,573
61.6,572
61.7,572
61.8,572
61.9,571
62,571
62.1,571
62.2,570
62.3,570
62.4,569
62.5,569
62.6,568
62.7,566
62.8,565
62.9,564
63,563
63.1,561
63.2,559
63.3,558
63.4,556
63.5,554
63.6,552
63.7,549
63.8,547
63.9,543
64,540
64.1,536
64.2,532
64.3,527
64.4,523
64.5,517
64.6,512
64.7,504
64.8,496
64.9,487
65,478
65.1,468
65.2,458
65.3,446
65.4,434
65.5,419
65.6,404
65.7,389
65.8,374
65.9,358
66,340
66.1,323
66.2,305
66.3,288
66.4,272
66.5,255
66.6,238
66.7,224
66.8,210
66.9,197
67,183
67.1,170
67.2,159
67.3,148
67.4,138
67.5,128
67.6,118
67.7,109
67.8,99
67.9,90
68,84
68.1,80
