Length,HU
0.1,368
0.2,376
0.3,376
0.4,368
0.5,343
0.6,313
0.7,289
0.8,268
0.9,253
1,250
1.1,251
1.2,255
1.3,264
1.4,265
1.5,263
1.6,260
1.7,259
1.8,257
1.9,229
2,202
2.1,177
2.2,154
2.3,134
2.4,123
2.5,118
2.6,117
2.7,129
2.8,173
2.9,211
3,242
3.1,264
3.2,290
3.3,314
3.4,334
3.5,353
3.6,360
3.7,350
3.8,340
3.9,333
4,332
4.1,320
4.2,310
4.3,303
4.4,299
4.5,281
4.6,245
4.7,214
4.8,187
4.9,163
5,162
5.1,163
5.2,164
5.3,169
5.4,193
5.5,226
5.6,249
5.7,263
5.8,265
5.9,237
6,210
6.1,182
6.2,153
6.3,135
6.4,126
6.5,122
6.6,134
6.7,149
6.8,168
6.9,183
7,192
7.1,193
7.2,168
7.3,136
7.4,105
7.5,73
7.6,40
7.7,3
7.8,-32
7.9,-64
8,-86
8.1,-85
8.2,-76
8.3,-66
8.4,-55
8.5,-40
8.6,-22
8.7,-4
8.8,18
8.9,51
9,76
9.1,91
9.2,103
9.3,114
9.4,127
9.5,136
9.6,138
9.7,134
9.8,123
9.9,116
10,115
10.1,117
10.2,117
10.3,119
10.4,127
10.5,133
10.6,136
10.7,153
10.8,187
10.9,221
11,253
11.1,285
11.2,313
11.3,329
11.4,341
11.5,344
11.6,335
11.7,306
11.8,275
11.9,243
12,210
12.1,176
12.2,149
12.3,127
12.4,111
12.5,101
12.6,98
12.7,97
12.8,99
12.9,105
13,120
13.1,139
13.2,153
13.3,164
13.4,176
13.5,209
13.6,239
13.7,267
13.8,293
13.9,311
14,313
14.1,308
14.2,304
14.3,299
14.4,277
14.5,254
14.6,234
14.7,215
14.8,195
14.9,178
15,163
15.1,149
15.2,140
15.3,138
15.4,132
15.5,123
15.6,111
15.7,107
15.8,103
15.9,94
16,79
16.1,60
16.2,44
16.3,20
16.4,-7
16.5,-38
16.6,-54
16.7,-62
16.8,-71
16.9,-78
17,-75
17.1,-59
17.2,-45
17.3,-35
17.4,-29
17.5,-16
17.6,7
17.7,46
17.8,85
17.9,120
18,144
18.1,162
18.2,175
18.3,184
18.4,165
18.5,139
18.6,110
18.7,80
18.8,50
18.9,21
19,9
19.1,10
19.2,19
19.3,53
19.4,84
19.5,107
19.6,123
19.7,136
19.8,156
19.9,173
20,188
20.1,199
20.2,224
20.3,257
20.4,264
20.5,263
20.6,252
20.7,238
20.8,232
20.9,233
21,241
21.1,230
21.2,218
21.3,205
21.4,192
21.5,169
21.6,136
21.7,99
21.8,64
21.9,34
22,36
22.1,46
22.2,55
22.3,64
22.4,97
22.5,135
22.6,162
22.7,180
22.8,190
22.9,198
23,211
23.1,220
23.2,221
23.3,233
23.4,258
23.5,289
23.6,324
23.7,367
23.8,432
23.9,494
24,559
24.1,625
24.2,682
24.3,735
24.4,788
24.5,836
24.6,864
24.7,847
24.8,831
24.9,815
25,797
25.1,753
25.2,699
25.3,648
25.4,598
25.5,564
25.6,576
25.7,589
25.8,602
25.9,618
26,637
26.1,652
26.2,661
26.3,665
26.4,661
26.5,645
26.6,629
26.7,611
26.8,593
26.9,565
27,533
27.1,497
27.2,454
27.3,433
27.4,439
27.5,441
27.6,441
27.7,439
27.8,441
27.9,433
28,426
28.1,417
28.2,408
28.3,397
28.4,380
28.5,359
28.6,334
28.7,375
28.8,404
28.9,417
29,413
29.1,440
29.2,496
29.3,550
29.4,608
29.5,659
29.6,704
29.7,747
29.8,789
29.9,825
30,806
30.1,738
30.2,674
30.3,614
30.4,562
30.5,536
30.6,521
30.7,515
30.8,518
30.9,543
31,581
31.1,618
31.2,652
31.3,678
31.4,685
31.5,695
31.6,703
31.7,716
31.8,726
31.9,736
32,749
32.1,764
32.2,776
32.3,780
32.4,777
32.5,764
32.6,739
32.7,715
32.8,698
32.9,698
33,705
33.1,712
33.2,702
33.3,686
33.4,663
33.5,643
33.6,632
33.7,624
33.8,619
33.9,618
34,637
34.1,696
34.2,756
34.3,807
34.4,845
34.5,847
34.6,846
34.7,846
34.8,848
34.9,837
35,814
35.1,793
35.2,773
35.3,758
35.4,729
35.5,705
35.6,684
35.7,668
35.8,654
35.9,642
36,634
36.1,626
36.2,618
36.3,609
36.4,607
36.5,613
36.6,627
36.7,648
36.8,676
36.9,708
37,739
37.1,767
37.2,764
37.3,765
37.4,770
37.5,780
37.6,758
37.7,693
37.8,625
37.9,561
38,509
38.1,490
38.2,472
38.3,457
38.4,450
38.5,457
38.6,466
38.7,476
38.8,483
38.9,482
39,478
39.1,457
39.2,436
39.3,415
39.4,410
39.5,413
39.6,421
39.7,430
39.8,448
39.9,473
40,499
40.1,526
40.2,552
40.3,561
40.4,568
40.5,583
40.6,599
40.7,616
40.8,630
40.9,645
41,662
41.1,679
41.2,690
41.3,694
41.4,685
41.5,666
41.6,637
41.7,599
41.8,554
41.9,506
42,457
42.1,443
42.2,432
42.3,418
42.4,403
42.5,397
42.6,404
42.7,402
42.8,392
42.9,372
43,373
43.1,390
43.2,426
43.3,457
43.4,482
43.5,506
43.6,525
43.7,538
43.8,544
43.9,559
44,584
44.1,605
44.2,624
44.3,632
44.4,630
44.5,627
44.6,623
44.7,618
44.8,598
44.9,584
45,569
45.1,552
45.2,543
45.3,529
45.4,512
45.5,494
45.6,476
45.7,465
45.8,456
45.9,449
46,447
46.1,451
46.2,462
46.3,476
46.4,493
46.5,509
46.6,513
46.7,521
46.8,527
46.9,532
47,532
47.1,533
47.2,538
47.3,547
47.4,561
47.5,582
47.6,596
47.7,604
47.8,606
47.9,598
48,583
48.1,570
48.2,556
48.3,545
48.4,545
48.5,543
48.6,540
48.7,540
48.8,561
48.9,581
49,595
49.1,605
49.2,619
49.3,642
49.4,656
49.5,661
49.6,666
49.7,664
49.8,663
49.9,665
50,669
50.1,664
50.2,649
50.3,635
50.4,623
50.5,613
50.6,628
50.7,647
50.8,668
50.9,689
51,719
51.1,743
51.2,758
51.3,765
51.4,762
51.5,755
51.6,752
51.7,752
51.8,755
51.9,749
52,742
52.1,741
52.2,742
52.3,743
52.4,706
52.5,674
52.6,647
52.7,626
52.8,602
52.9,571
53,547
53.1,530
53.2,518
53.3,516
53.4,513
53.5,511
53.6,516
53.7,529
53.8,549
53.9,571
54,600
54.1,630
54.2,633
54.3,630
54.4,625
54.5,604
54.6,583
54.7,565
54.8,550
54.9,535
55,528
55.1,528
55.2,531
55.3,538
55.4,566
55.5,597
55.6,623
55.7,637
55.8,641
55.9,641
56,650
56.1,660
56.2,673
56.3,690
56.4,707
56.5,735
56.6,773
56.7,822
56.8,869
56.9,892
57,910
57.1,916
57.2,920
57.3,907
57.4,892
57.5,879
57.6,866
57.7,844
57.8,812
57.9,782
58,759
58.1,749
58.2,731
58.3,715
58.4,706
58.5,703
58.6,696
58.7,677
58.8,661
58.9,645
59,633
59.1,607
59.2,578
59.3,554
59.4,536
59.5,536
59.6,552
59.7,578
59.8,604
59.9,630
60,665
60.1,695
60.2,719
60.3,738
60.4,741
60.5,720
60.6,698
60.7,674
60.8,652
60.9,627
61,607
61.1,588
61.2,569
61.3,550
61.4,528
61.5,489
61.6,446
61.7,404
61.8,374
61.9,350
62,324
62.1,293
62.2,282
62.3,290
62.4,318
62.5,357
62.6,411
62.7,464
62.8,516
62.9,566
63,613
63.1,631
63.2,633
63.3,611
63.4,596
63.5,581
63.6,554
63.7,538
63.8,532
63.9,532
64,523
64.1,511
64.2,493
64.3,475
64.4,453
64.5,421
64.6,385
64.7,347
64.8,315
64.9,289
65,273
65.1,266
65.2,267
65.3,269
65.4,262
65.5,253
65.6,240
65.7,221
65.8,191
65.9,156
66,113
66.1,67
66.2,31
66.3,11
66.4,-6
66.5,-19
66.6,-29
66.7,-32
66.8,-16
66.9,1
67,14
67.1,25
67.2,34
67.3,42
67.4,47
67.5,51
67.6,49
67.7,47
67.8,47
67.9,49
68,51
68.1,49
68.2,46
68.3,41
68.4,32
68.5,17
68.6,0
68.7,-15
68.8,-28
68.9,-30
69,-21
69.1,-8
69.2,7
69.3,24
69.4,22
69.5,23
69.6,24
69.7,25
69.8,27
69.9,33
70,42
70.1,56
70.2,77
70.3,100
70.4,121
70.5,138
70.6,151
70.7,142
70.8,120
70.9,97
71,68
71.1,40
71.2,26
71.3,15
71.4,8
71.5,7
71.6,18
71.7,26
71.8,27
71.9,24
72,23
72.1,23
72.2,18
72.3,10
72.4,-3
72.5,-10
72.6,-19
72.7,-30
72.8,-44
72.9,-37
73,-9
73.1,18
73.2,43
73.3,66
73.4,88
73.5,107
73.6,117
73.7,119
73.8,119
73.9,118
74,118
74.1,120
74.2,124
74.3,124
74.4,120
74.5,118
74.6,116
74.7,111
74.8,108
74.9,102
75,94
75.1,88
75.2,83
75.3,81
75.4,84
75.5,88
75.6,85
75.7,75
75.8,65
75.9,58
76,54
76.1,60
76.2,66
76.3,72
76.4,83
76.5,99
76.6,116
76.7,130
76.8,141
76.9,145
77,130
77.1,117
77.2,102
77.3,86
77.4,74
77.5,66
77.6,61
77.7,58
77.8,47
77.9,28
78,4
78.1,-26
78.2,-58
78.3,-71
78.4,-76
78.5,-81
78.6,-82
78.7,-76
78.8,-55
78.9,-32
79,-10
79.1,4
79.2,1
79.3,-7
79.4,-18
79.5,-29
79.6,-42
79.7,-54
79.8,-62
79.9,-59
80,-50
80.1,-50
80.2,-54
80.3,-60
80.4,-68
80.5,-77
80.6,-90
80.7,-105
80.8,-118
80.9,-129
81,-129
81.1,-125
81.2,-123
81.3,-124
81.4,-122
81.5,-117
81.6,-112
81.7,-109
