Length,HU
0.1,506
0.2,505
0.3,504
0.4,503
0.5,501
0.6,499
0.7,497
0.8,495
0.9,493
1,491
1.1,489
1.2,487
1.3,485
1.4,483
1.5,482
1.6,482
1.7,481
1.8,481
1.9,481
2,481
2.1,483
2.2,484
2.3,486
2.4,488
2.5,490
2.6,493
2.7,497
2.8,501
2.9,504
3,508
3.1,512
3.2,516
3.3,520
3.4,524
3.5,528
3.6,532
3.7,535
3.8,538
3.9,541
4,545
4.1,548
4.2,550
4.3,551
4.4,553
4.5,555
4.6,557
4.7,557
4.8,557
4.9,557
5,558
5.1,558
5.2,559
5.3,560
5.4,561
5.5,562
5.6,563
5.7,566
5.8,569
5.9,572
6,575
6.1,578
6.2,582
6.3,586
6.4,590
6.5,593
6.6,597
6.7,600
6.8,603
6.9,606
7,608
7.1,610
7.2,612
7.3,613
7.4,613
7.5,614
7.6,614
7.7,614
7.8,613
7.9,611
8,609
8.1,607
8.2,605
8.3,601
8.4,596
8.5,591
8.6,585
8.7,580
8.8,571
8.9,562
9,553
9.1,543
9.2,532
9.3,521
9.4,508
9.5,495
9.6,481
9.7,467
9.8,453
9.9,437
10,422
10.1,407
10.2,391
10.3,375
10.4,361
10.5,347
10.6,334
10.7,320
10.8,306
10.9,293
11,281
11.1,269
11.2,257
11.3,245
11.4,233
11.5,222
11.6,210
11.7,199
11.8,187
11.9,177
12,166
12.1,156
12.2,146
12.3,136
12.4,127
12.5,119
12.6,112
12.7,104
12.8,97
12.9,91
13,87
13.1,83
13.2,79
13.3,75
13.4,72
13.5,70
13.6,68
13.7,66
13.8,64
13.9,62
14,61
14.1,60
14.2,59
14.3,58
14.4,57
14.5,56
14.6,55
14.7,54
14.8,53
14.9,52
15,51
15.1,50
15.2,49
15.3,48
15.4,47
15.5,46
15.6,46
15.7,45
15.8,45
15.9,45
16,45
16.1,45
16.2,45
16.3,45
16.4,45
16.5,46
16.6,46
16.7,46
16.8,46
16.9,46
17,46
17.1,47
17.2,47
17.3,48
17.4,48
17.5,48
17.6,48
17.7,48
17.8,47
17.9,46
18,46
18.1,45
18.2,44
18.3,43
18.4,42
18.5,41
18.6,41
18.7,41
18.8,41
18.9,42
19,42
19.1,43
19.2,45
19.3,46
19.4,47
19.5,49
19.6,50
19.7,51
19.8,52
19.9,53
20,54
20.1,55
20.2,55
20.3,56
20.4,56
20.5,56
20.6,57
20.7,57
20.8,57
20.9,57
21,57
21.1,58
21.2,58
21.3,58
21.4,58
21.5,58
21.6,57
21.7,57
21.8,56
21.9,56
22,55
22.1,55
22.2,55
22.3,55
22.4,55
22.5,55
22.6,55
22.7,56
22.8,57
22.9,58
23,60
23.1,62
23.2,63
23.3,66
23.4,69
23.5,71
23.6,74
23.7,78
23.8,81
23.9,86
24,90
24.1,94
24.2,99
24.3,103
24.4,108
24.5,113
24.6,118
24.7,123
24.8,128
24.9,133
25,138
25.1,144
25.2,149
25.3,155
25.4,161
25.5,166
25.6,172
25.7,178
25.8,183
25.9,188
26,193
26.1,197
26.2,202
26.3,206
26.4,210
26.5,213
26.6,216
26.7,218
26.8,220
26.9,222
27,224
27.1,224
27.2,225
27.3,226
27.4,227
27.5,227
27.6,228
27.7,227
27.8,227
27.9,227
28,227
28.1,227
28.2,227
28.3,227
28.4,227
28.5,228
28.6,228
28.7,229
28.8,230
28.9,231
29,233
29.1,234
29.2,235
29.3,236
29.4,237
29.5,238
29.6,239
29.7,240
29.8,240
29.9,241
30,242
30.1,242
30.2,243
30.3,244
30.4,244
30.5,245
30.6,245
30.7,245
30.8,246
30.9,246
31,246
31.1,246
31.2,246
31.3,246
31.4,246
31.5,246
31.6,246
31.7,246
31.8,247
31.9,247
32,248
32.1,248
32.2,247
32.3,247
32.4,247
32.5,247
32.6,247
32.7,246
32.8,246
32.9,246
33,246
33.1,246
33.2,246
33.3,246
33.4,247
33.5,247
33.6,248
33.7,248
33.8,249
33.9,250
34,251
34.1,251
34.2,252
34.3,252
34.4,253
34.5,253
34.6,254
34.7,254
34.8,254
34.9,254
35,254
35.1,254
35.2,254
35.3,254
35.4,254
35.5,254
35.6,253
35.7,253
35.8,252
35.9,252
36,252
36.1,251
36.2,251
36.3,251
36.4,250
36.5,250
36.6,250
36.7,249
36.8,249
36.9,249
37,249
37.1,249
37.2,249
37.3,250
37.4,250
37.5,250
37.6,251
37.7,251
37.8,251
37.9,251
38,251
38.1,251
38.2,251
38.3,251
38.4,251
38.5,251
38.6,250
38.7,250
38.8,250
38.9,249
39,248
39.1,247
39.2,246
39.3,245
39.4,244
39.5,243
39.6,241
39.7,240
39.8,238
39.9,237
40,236
40.1,234
40.2,233
40.3,231
40.4,230
40.5,230
40.6,229
40.7,228
40.8,227
40.9,227
41,227
41.1,227
41.2,227
41.3,227
41.4,228
41.5,228
41.6,229
41.7,230
41.8,231
41.9,232
42,233
42.1,234
42.2,235
42.3,236
42.4,237
42.5,237
42.6,237
42.7,237
42.8,236
42.9,236
43,236
43.1,236
43.2,235
43.3,235
43.4,234
43.5,234
43.6,234
43.7,234
43.8,234
43.9,234
44,234
44.1,234
44.2,235
44.3,235
44.4,235
44.5,235
44.6,234
44.7,234
44.8,234
44.9,234
45,234
45.1,235
45.2,235
45.3,235
45.4,236
45.5,236
45.6,236
45.7,236
45.8,236
45.9,236
46,235
46.1,234
46.2,233
46.3,232
46.4,231
46.5,230
46.6,229
46.7,228
46.8,227
46.9,227
47,226
47.1,225
47.2,225
47.3,226
47.4,226
47.5,226
47.6,226
47.7,226
47.8,227
47.9,227
48,228
48.1,228
48.2,228
48.3,228
48.4,229
48.5,229
48.6,229
48.7,229
48.8,229
48.9,229
49,229
49.1,229
49.2,229
49.3,229
49.4,230
49.5,230
49.6,231
49.7,232
49.8,233
49.9,233
50,233
50.1,233
50.2,233
50.3,231
50.4,230
50.5,228
50.6,227
50.7,225
