Length,HU
0.1,154
0.2,153
0.3,152
0.4,150
0.5,148
0.6,146
0.7,145
0.8,143
0.9,141
1,139
1.1,138
1.2,136
1.3,135
1.4,135
1.5,135
1.6,135
1.7,136
1.8,137
1.9,139
2,141
2.1,143
2.2,145
2.3,147
2.4,150
2.5,152
2.6,155
2.7,157
2.8,158
2.9,159
3,159
3.1,160
3.2,161
3.3,161
3.4,161
3.5,161
3.6,161
3.7,159
3.8,157
3.9,155
4,153
4.1,152
4.2,150
4.3,148
4.4,146
4.5,145
4.6,144
4.7,144
4.8,144
4.9,143
5,143
5.1,142
5.2,142
5.3,141
5.4,141
5.5,141
5.6,142
5.7,143
5.8,144
5.9,144
6,145
6.1,146
6.2,147
6.3,148
6.4,148
6.5,149
6.6,150
6.7,151
6.8,151
6.9,151
7,151
7.1,152
7.2,151
7.3,150
7.4,150
7.5,149
7.6,149
7.7,147
7.8,146
7.9,144
8,143
8.1,142
8.2,141
8.3,140
8.4,138
8.5,137
8.6,134
8.7,132
8.8,129
8.9,126
9,124
9.1,123
9.2,122
9.3,121
9.4,120
9.5,120
9.6,120
9.7,121
9.8,121
9.9,123
10,125
10.1,127
10.2,129
10.3,131
10.4,133
10.5,135
10.6,137
10.7,138
10.8,138
10.9,138
11,138
11.1,137
11.2,137
11.3,137
11.4,137
11.5,136
11.6,136
11.7,136
11.8,137
11.9,138
12,138
12.1,139
12.2,141
12.3,143
12.4,145
12.5,147
12.6,149
12.7,150
12.8,151
12.9,152
13,154
13.1,155
13.2,156
13.3,156
13.4,156
13.5,155
13.6,155
13.7,154
13.8,153
13.9,152
14,150
14.1,149
14.2,146
14.3,143
14.4,140
14.5,136
14.6,132
14.7,128
14.8,123
14.9,118
15,113
15.1,108
15.2,105
15.3,101
15.4,98
15.5,95
15.6,93
15.7,91
15.8,90
15.9,89
16,87
16.1,87
16.2,87
16.3,88
16.4,90
16.5,91
16.6,92
16.7,93
16.8,94
16.9,96
17,98
17.1,99
17.2,101
17.3,102
17.4,104
17.5,105
17.6,107
17.7,108
17.8,109
17.9,110
18,111
18.1,113
18.2,114
18.3,116
18.4,118
18.5,120
18.6,123
18.7,126
18.8,129
18.9,132
19,136
19.1,140
19.2,145
19.3,148
19.4,151
19.5,155
19.6,158
19.7,160
19.8,162
19.9,163
20,165
20.1,166
20.2,166
20.3,167
20.4,167
20.5,167
20.6,168
20.7,170
20.8,171
20.9,173
21,175
21.1,178
21.2,182
21.3,186
21.4,191
21.5,196
21.6,203
21.7,209
21.8,216
21.9,222
22,228
22.1,234
22.2,241
22.3,247
22.4,252
22.5,257
22.6,262
22.7,267
22.8,272
22.9,276
23,281
23.1,285
23.2,289
23.3,294
23.4,299
23.5,305
23.6,311
23.7,317
23.8,325
23.9,333
24,342
24.1,351
24.2,362
24.3,374
24.4,387
24.5,399
24.6,413
24.7,427
24.8,442
24.9,456
25,471
25.1,486
25.2,502
25.3,517
25.4,531
25.5,545
25.6,558
25.7,571
25.8,584
25.9,595
26,605
26.1,614
26.2,623
26.3,632
26.4,639
26.5,645
26.6,651
26.7,655
26.8,660
26.9,664
27,668
27.1,672
27.2,675
27.3,678
27.4,681
27.5,683
27.6,686
27.7,688
27.8,689
27.9,690
28,690
28.1,690
28.2,689
28.3,685
28.4,682
28.5,679
28.6,676
28.7,671
28.8,665
28.9,660
29,655
29.1,650
29.2,644
