Length,HU
0.1,739
0.2,741
0.3,742
0.4,742
0.5,743
0.6,743
0.7,743
0.8,742
0.9,741
1,740
1.1,739
1.2,736
1.3,734
1.4,731
1.5,729
1.6,726
1.7,723
1.8,720
1.9,717
2,714
2.1,711
2.2,708
2.3,704
2.4,701
2.5,698
2.6,696
2.7,693
2.8,691
2.9,688
3,686
3.1,684
3.2,683
3.3,681
3.4,679
3.5,678
3.6,677
3.7,675
3.8,674
3.9,673
4,671
4.1,670
4.2,668
4.3,666
4.4,665
4.5,663
4.6,661
4.7,659
4.8,656
4.9,654
5,652
5.1,649
5.2,647
5.3,643
5.4,640
5.5,637
5.6,633
5.7,630
5.8,626
5.9,622
6,618
6.1,613
6.2,608
6.3,602
6.4,597
6.5,591
6.6,584
6.7,575
6.8,566
6.9,557
7,548
7.1,533
7.2,518
7.3,503
7.4,487
7.5,470
7.6,449
7.7,429
7.8,408
7.9,388
8,366
8.1,344
8.2,322
8.3,300
8.4,280
8.5,263
8.6,246
8.7,229
8.8,213
8.9,200
9,189
9.1,178
9.2,167
9.3,157
9.4,151
9.5,146
9.6,140
9.7,135
9.8,131
9.9,128
10,125
10.1,122
10.2,120
10.3,119
10.4,117
10.5,116
10.6,115
10.7,115
10.8,115
10.9,115
11,116
11.1,116
11.2,116
11.3,116
11.4,116
11.5,117
11.6,117
11.7,117
11.8,117
11.9,117
12,118
12.1,117
12.2,117
12.3,116
12.4,116
12.5,115
12.6,114
12.7,113
12.8,113
12.9,112
13,110
13.1,108
13.2,107
13.3,105
13.4,104
13.5,101
13.6,99
13.7,97
13.8,95
13.9,93
14,91
14.1,90
14.2,88
14.3,87
14.4,87
14.5,86
14.6,86
14.7,86
14.8,86
14.9,85
15,85
15.1,84
15.2,84
15.3,84
15.4,84
15.5,83
15.6,83
15.7,83
15.8,82
15.9,81
16,81
16.1,80
16.2,80
16.3,80
16.4,80
16.5,80
16.6,80
16.7,80
16.8,81
16.9,81
17,81
17.1,81
17.2,82
17.3,82
17.4,83
17.5,84
17.6,84
17.7,85
17.8,85
17.9,86
18,86
18.1,87
18.2,87
18.3,87
18.4,87
18.5,87
18.6,87
18.7,86
18.8,86
18.9,86
19,85
19.1,84
19.2,84
19.3,84
19.4,83
19.5,83
19.6,83
19.7,83
19.8,82
19.9,81
20,81
20.1,80
20.2,80
20.3,79
20.4,78
20.5,77
20.6,76
20.7,75
20.8,74
20.9,73
21,72
21.1,71
21.2,70
21.3,70
21.4,69
21.5,69
21.6,68
21.7,68
21.8,68
21.9,68
22,68
22.1,68
22.2,68
22.3,68
22.4,68
22.5,68
22.6,69
22.7,69
22.8,70
22.9,71
23,73
23.1,75
23.2,77
23.3,79
23.4,82
23.5,86
23.6,90
23.7,94
23.8,98
23.9,103
24,108
24.1,113
24.2,118
24.3,124
24.4,130
24.5,135
24.6,141
24.7,146
24.8,152
24.9,157
25,162
25.1,167
25.2,172
25.3,175
25.4,179
25.5,182
25.6,186
25.7,188
25.8,190
25.9,192
26,194
26.1,196
26.2,197
26.3,199
26.4,200
26.5,201
26.6,202
26.7,204
26.8,205
26.9,206
27,207
27.1,209
27.2,210
27.3,212
27.4,213
27.5,214
27.6,216
27.7,217
27.8,218
27.9,219
28,219
28.1,219
28.2,219
28.3,219
28.4,219
28.5,218
28.6,217
28.7,216
28.8,215
28.9,213
29,212
29.1,211
29.2,210
29.3,209
29.4,208
