Length,HU
0.1,448
0.2,450
0.3,451
0.4,453
0.5,455
0.6,457
0.7,458
0.8,459
0.9,461
1,462
1.1,463
1.2,463
1.3,463
1.4,463
1.5,462
1.6,461
1.7,459
1.8,457
1.9,455
2,453
2.1,452
2.2,451
2.3,449
2.4,449
2.5,450
2.6,451
2.7,452
2.8,453
2.9,454
3,456
3.1,457
3.2,458
3.3,459
3.4,459
3.5,460
3.6,460
3.7,460
3.8,458
3.9,457
4,455
4.1,454
4.2,452
4.3,450
4.4,448
4.5,445
4.6,443
4.7,440
4.8,437
4.9,434
5,431
5.1,429
5.2,427
5.3,425
5.4,424
5.5,422
5.6,422
5.7,423
5.8,423
5.9,423
6,424
6.1,426
6.2,427
6.3,428
6.4,429
6.5,430
6.6,430
6.7,429
6.8,429
6.9,428
7,427
7.1,425
7.2,422
7.3,419
7.4,416
7.5,412
7.6,410
7.7,407
7.8,405
7.9,402
8,400
8.1,399
8.2,397
8.3,396
8.4,395
8.5,394
8.6,392
8.7,392
8.8,391
8.9,390
9,389
9.1,389
9.2,388
9.3,388
9.4,388
9.5,388
9.6,388
9.7,388
9.8,387
9.9,387
10,386
10.1,384
10.2,382
10.3,380
10.4,377
10.5,372
10.6,366
10.7,359
10.8,351
10.9,343
11,332
11.1,320
11.2,308
11.3,295
11.4,282
11.5,269
11.6,255
11.7,241
11.8,227
11.9,214
12,201
12.1,188
12.2,176
12.3,166
12.4,156
12.5,146
12.6,137
12.7,128
12.8,121
12.9,114
13,107
13.1,101
13.2,97
13.3,94
13.4,92
13.5,90
13.6,90
13.7,90
13.8,91
13.9,92
14,94
14.1,96
14.2,98
14.3,100
14.4,102
14.5,104
14.6,106
14.7,107
14.8,108
14.9,109
15,110
15.1,110
15.2,111
15.3,111
15.4,111
15.5,110
15.6,110
15.7,109
15.8,109
15.9,107
16,105
16.1,103
16.2,101
16.3,99
16.4,96
16.5,94
16.6,91
16.7,88
16.8,85
16.9,82
17,79
17.1,77
17.2,75
17.3,74
17.4,73
17.5,73
17.6,73
17.7,74
17.8,76
17.9,78
18,80
18.1,83
18.2,86
18.3,89
18.4,92
18.5,95
18.6,98
18.7,101
18.8,103
18.9,106
19,107
19.1,108
19.2,109
19.3,110
19.4,110
19.5,109
19.6,108
19.7,107
19.8,106
19.9,104
20,102
20.1,100
20.2,98
20.3,96
20.4,94
20.5,93
20.6,91
20.7,90
20.8,89
20.9,87
21,86
21.1,85
21.2,84
21.3,83
21.4,81
21.5,80
21.6,80
21.7,79
21.8,78
21.9,78
22,78
22.1,78
22.2,78
22.3,78
22.4,78
22.5,78
