Length,HU
0.1,115
0.2,113
0.3,112
0.4,112
0.5,111
0.6,111
0.7,111
0.8,110
0.9,111
1,113
1.1,115
1.2,117
1.3,119
1.4,120
1.5,120
1.6,121
1.7,121
1.8,121
1.9,122
2,121
2.1,120
2.2,119
2.3,118
2.4,117
2.5,116
2.6,116
2.7,118
2.8,120
2.9,121
3,123
3.1,125
3.2,125
3.3,125
3.4,125
3.5,126
3.6,127
3.7,129
3.8,130
3.9,130
4,131
4.1,132
4.2,133
4.3,135
4.4,137
4.5,139
4.6,141
4.7,143
4.8,144
4.9,144
5,143
5.1,142
5.2,142
5.3,141
5.4,140
5.5,137
5.6,135
5.7,133
5.8,130
5.9,128
6,128
6.1,130
6.2,132
6.3,133
6.4,136
6.5,138
6.6,139
6.7,138
6.8,137
6.9,136
7,134
7.1,132
7.2,129
7.3,127
7.4,124
7.5,121
7.6,119
7.7,120
7.8,122
7.9,124
8,126
8.1,129
8.2,131
8.3,130
8.4,129
8.5,128
8.6,127
8.7,125
8.8,123
8.9,122
9,121
9.1,119
9.2,118
9.3,117
9.4,119
9.5,121
9.6,123
9.7,126
9.8,129
9.9,132
10,134
10.1,136
10.2,138
10.3,140
10.4,143
10.5,144
10.6,143
10.7,141
10.8,139
10.9,137
11,134
11.1,131
11.2,128
11.3,125
11.4,122
11.5,119
11.6,118
11.7,120
11.8,121
11.9,122
12,123
12.1,124
12.2,124
12.3,123
12.4,123
12.5,122
12.6,123
12.7,123
12.8,122
12.9,122
13,121
13.1,121
13.2,121
13.3,121
13.4,120
13.5,119
13.6,118
13.7,118
13.8,117
13.9,117
14,118
14.1,118
14.2,119
14.3,120
14.4,121
14.5,121
14.6,120
14.7,119
14.8,119
14.9,119
15,118
15.1,118
15.2,118
15.3,118
15.4,119
15.5,120
15.6,123
15.7,126
15.8,130
15.9,134
16,139
16.1,143
16.2,149
16.3,154
16.4,159
16.5,163
16.6,167
16.7,169
16.8,168
16.9,167
17,167
17.1,166
17.2,165
17.3,163
17.4,160
17.5,158
17.6,156
17.7,154
17.8,152
17.9,150
18,148
18.1,146
18.2,144
18.3,142
18.4,140
18.5,138
18.6,136
18.7,134
18.8,132
18.9,130
19,128
19.1,126
19.2,123
19.3,123
19.4,122
19.5,123
19.6,127
19.7,130
19.8,134
19.9,138
20,142
20.1,145
20.2,147
20.3,148
20.4,148
20.5,148
20.6,148
20.7,146
20.8,144
20.9,142
21,140
21.1,138
21.2,136
21.3,134
21.4,132
21.5,130
21.6,128
21.7,126
21.8,126
21.9,127
22,128
22.1,130
22.2,132
22.3,134
22.4,136
22.5,138
22.6,140
22.7,141
22.8,142
22.9,142
23,141
23.1,140
23.2,138
23.3,137
23.4,136
23.5,136
23.6,137
23.7,137
23.8,137
23.9,138
24,139
24.1,139
24.2,139
24.3,140
24.4,139
24.5,139
24.6,137
24.7,134
24.8,132
24.9,129
25,126
25.1,125
25.2,126
25.3,128
25.4,131
25.5,134
25.6,136
25.7,139
25.8,141
25.9,144
26,146
26.1,149
26.2,152
26.3,157
26.4,164
26.5,170
26.6,177
26.7,184
26.8,191
26.9,199
27,205
27.1,211
27.2,218
27.3,224
27.4,229
27.5,232
27.6,235
27.7,238
27.8,241
27.9,243
28,243
28.1,242
28.2,239
28.3,237
28.4,234
28.5,231
28.6,227
28.7,224
28.8,220
28.9,217
29,214
29.1,212
29.2,212
29.3,212
29.4,212
29.5,212
29.6,212
29.7,212
29.8,213
29.9,215
30,217
30.1,218
30.2,220
30.3,222
30.4,223
30.5,224
30.6,225
30.7,226
30.8,226
30.9,224
31,222
31.1,220
31.2,218
31.3,216
31.4,214
31.5,213
31.6,211
31.7,209
31.8,208
31.9,208
32,210
32.1,213
32.2,217
32.3,221
32.4,225
32.5,228
32.6,231
32.7,233
32.8,235
32.9,236
33,237
33.1,236
33.2,236
33.3,235
33.4,234
33.5,233
33.6,232
33.7,232
33.8,232
33.9,232
34,231
34.1,231
34.2,231
34.3,231
34.4,231
34.5,231
34.6,231
34.7,231
34.8,231
34.9,231
35,231
35.1,231
35.2,231
35.3,231
35.4,230
35.5,229
35.6,228
35.7,226
35.8,223
35.9,221
36,220
36.1,219
36.2,218
36.3,217
36.4,217
36.5,215
36.6,213
36.7,212
36.8,211
36.9,210
37,209
37.1,210
37.2,210
37.3,211
37.4,213
37.5,215
37.6,217
37.7,220
37.8,223
37.9,226
38,229
38.1,232
38.2,235
38.3,237
38.4,240
38.5,242
38.6,244
38.7,245
38.8,243
38.9,242
39,240
39.1,239
39.2,238
39.3,237
39.4,235
39.5,234
39.6,232
39.7,231
39.8,230
39.9,228
40,225
40.1,222
40.2,219
40.3,215
40.4,212
40.5,212
40.6,211
40.7,210
40.8,209
40.9,207
41,206
41.1,207
41.2,207
41.3,206
41.4,206
41.5,206
41.6,208
41.7,210
41.8,213
41.9,216
42,220
42.1,223
42.2,226
42.3,229
42.4,232
42.5,234
42.6,236
42.7,238
42.8,238
42.9,238
43,238
43.1,236
43.2,234
43.3,231
43.4,228
43.5,223
43.6,219
43.7,216
43.8,213
43.9,213
44,214
44.1,215
44.2,216
44.3,218
44.4,219
44.5,221
44.6,222
44.7,223
44.8,223
44.9,224
45,223
45.1,222
45.2,222
45.3,221
45.4,222
45.5,223
45.6,224
45.7,225
45.8,226
45.9,227
46,228
46.1,228
46.2,227
46.3,227
46.4,226
46.5,225
46.6,224
46.7,223
46.8,222
46.9,221
47,219
47.1,218
47.2,218
47.3,218
47.4,219
47.5,220
47.6,221
47.7,221
47.8,225
47.9,228
48,232
48.1,236
48.2,239
48.3,242
48.4,241
48.5,240
48.6,238
48.7,235
48.8,232
48.9,229
49,226
49.1,224
49.2,222
49.3,222
49.4,222
49.5,223
49.6,225
49.7,226
49.8,227
49.9,229
50,230
50.1,229
50.2,228
50.3,227
50.4,225
50.5,223
50.6,220
50.7,217
50.8,215
50.9,213
51,211
51.1,209
51.2,211
51.3,214
51.4,216
51.5,218
51.6,221
51.7,223
51.8,224
51.9,225
52,225
52.1,225
52.2,226
52.3,227
52.4,228
52.5,229
52.6,231
52.7,232
52.8,234
52.9,236
53,238
53.1,240
53.2,241
53.3,242
53.4,242
53.5,240
53.6,238
53.7,235
53.8,232
53.9,229
54,227
54.1,226
54.2,225
54.3,225
54.4,224
54.5,224
54.6,225
54.7,226
54.8,228
54.9,230
55,231
55.1,233
55.2,234
55.3,234
55.4,235
55.5,235
55.6,236
55.7,235
55.8,233
55.9,231
56,229
56.1,226
56.2,222
56.3,219
56.4,217
56.5,214
56.6,212
56.7,211
56.8,210
56.9,211
57,213
