Length,HU
0.1,413
0.2,413
0.3,414
0.4,414
0.5,415
0.6,417
0.7,417
0.8,416
0.9,413
1,410
1.1,407
1.2,404
1.3,403
1.4,403
1.5,405
1.6,407
1.7,411
1.8,413
1.9,416
2,410
2.1,405
2.2,400
2.3,395
2.4,388
2.5,378
2.6,369
2.7,359
2.8,349
2.9,343
3,337
3.1,331
3.2,323
3.3,316
3.4,311
3.5,307
3.6,305
3.7,303
3.8,303
3.9,303
4,303
4.1,303
4.2,306
4.3,312
4.4,319
4.5,328
4.6,337
4.7,347
4.8,358
4.9,368
5,378
5.1,384
5.2,388
5.3,393
5.4,399
5.5,405
5.6,407
5.7,408
5.8,408
5.9,408
6,407
6.1,404
6.2,401
6.3,398
6.4,393
6.5,389
6.6,385
6.7,382
6.8,380
6.9,382
7,386
7.1,390
7.2,393
7.3,395
7.4,397
7.5,399
7.6,399
7.7,398
7.8,398
7.9,400
8,401
8.1,402
8.2,403
8.3,401
8.4,400
8.5,398
8.6,395
8.7,394
8.8,394
8.9,395
9,397
9.1,401
9.2,411
9.3,419
9.4,427
9.5,433
9.6,434
9.7,434
9.8,435
9.9,435
10,433
10.1,427
10.2,422
10.3,420
10.4,420
10.5,407
10.6,384
10.7,362
10.8,340
10.9,319
11,299
11.1,281
11.2,263
11.3,246
11.4,231
11.5,218
11.6,207
11.7,197
11.8,188
11.9,174
12,161
12.1,149
12.2,140
12.3,133
12.4,129
12.5,125
12.6,123
12.7,121
12.8,116
12.9,111
13,108
13.1,104
13.2,101
13.3,99
13.4,98
13.5,97
13.6,99
13.7,101
13.8,102
13.9,102
14,99
14.1,91
14.2,82
14.3,74
14.4,66
14.5,60
14.6,60
14.7,60
14.8,61
14.9,63
15,65
15.1,66
15.2,67
15.3,66
15.4,68
15.5,71
15.6,72
15.7,73
15.8,73
15.9,74
16,76
16.1,78
16.2,78
16.3,79
16.4,82
16.5,83
16.6,84
16.7,84
16.8,85
16.9,87
17,89
17.1,92
17.2,94
17.3,95
17.4,98
17.5,101
17.6,105
17.7,107
17.8,108
17.9,108
18,109
18.1,108
18.2,107
18.3,105
18.4,102
18.5,99
18.6,107
18.7,114
18.8,119
18.9,123
19,126
19.1,128
19.2,130
19.3,131
19.4,131
19.5,130
19.6,128
19.7,126
19.8,123
19.9,119
20,113
20.1,107
20.2,100
20.3,92
20.4,82
20.5,73
20.6,68
20.7,66
20.8,68
20.9,71
21,75
21.1,78
21.2,82
21.3,85
21.4,85
21.5,83
21.6,80
21.7,78
21.8,78
21.9,79
22,81
22.1,84
22.2,89
22.3,95
22.4,102
22.5,110
22.6,112
22.7,111
22.8,111
22.9,112
23,112
23.1,110
23.2,108
23.3,108
23.4,105
23.5,103
23.6,101
23.7,100
23.8,99
23.9,101
24,106
24.1,114
24.2,122
24.3,130
24.4,137
24.5,143
24.6,148
24.7,151
24.8,151
24.9,149
25,145
25.1,139
25.2,132
25.3,127
25.4,124
25.5,122
25.6,120
25.7,118
25.8,116
25.9,114
26,115
26.1,114
26.2,109
26.3,104
26.4,100
26.5,97
26.6,97
26.7,101
26.8,104
26.9,108
27,113
27.1,119
27.2,125
27.3,131
27.4,136
27.5,136
27.6,136
27.7,137
27.8,137
27.9,138
28,137
28.1,135
28.2,134
28.3,133
28.4,132
28.5,129
28.6,125
28.7,119
28.8,115
28.9,112
29,108
29.1,103
29.2,97
29.3,94
29.4,95
29.5,99
29.6,103
29.7,108
29.8,119
29.9,130
30,140
30.1,150
30.2,158
30.3,166
30.4,172
30.5,178
30.6,182
30.7,184
30.8,186
30.9,187
31,189
31.1,190
31.2,188
31.3,187
31.4,185
31.5,183
31.6,171
31.7,160
31.8,148
31.9,137
32,127
32.1,116
32.2,107
32.3,98
32.4,90
32.5,94
32.6,97
32.7,101
32.8,104
32.9,107
33,111
33.1,116
33.2,121
33.3,127
33.4,135
33.5,146
33.6,159
33.7,172
33.8,179
33.9,184
34,188
34.1,193
34.2,196
34.3,193
34.4,191
34.5,189
34.6,188
34.7,190
34.8,194
34.9,196
35,199
35.1,200
35.2,196
35.3,191
35.4,186
35.5,180
35.6,172
35.7,164
35.8,157
35.9,151
36,146
36.1,145
36.2,143
36.3,140
36.4,137
36.5,134
36.6,130
36.7,127
36.8,124
36.9,123
37,124
37.1,125
37.2,126
37.3,127
37.4,128
37.5,128
37.6,127
37.7,126
37.8,125
37.9,124
38,123
38.1,122
38.2,121
38.3,126
38.4,131
38.5,135
38.6,139
38.7,143
38.8,147
38.9,151
39,156
39.1,162
39.2,172
39.3,182
39.4,193
39.5,203
39.6,209
39.7,208
39.8,207
39.9,206
40,205
40.1,200
40.2,195
40.3,192
40.4,192
40.5,192
40.6,191
40.7,191
40.8,190
40.9,188
41,178
41.1,167
41.2,155
41.3,143
41.4,134
41.5,128
41.6,121
41.7,117
41.8,112
41.9,115
42,118
42.1,118
42.2,116
42.3,117
42.4,120
42.5,120
42.6,118
42.7,113
42.8,107
42.9,100
43,95
43.1,89
43.2,84
43.3,82
43.4,82
43.5,83
43.6,85
43.7,89
43.8,93
43.9,97
44,102
44.1,106
44.2,109
44.3,113
44.4,118
44.5,125
44.6,133
44.7,141
44.8,148
44.9,155
45,157
45.1,155
45.2,153
45.3,152
45.4,151
45.5,151
45.6,152
45.7,156
45.8,159
45.9,160
46,159
46.1,156
46.2,151
46.3,144
46.4,134
46.5,125
46.6,115
46.7,105
46.8,99
46.9,97
47,97
47.1,104
47.2,113
47.3,127
47.4,139
47.5,151
47.6,160
47.7,166
47.8,167
47.9,166
48,163
48.1,157
48.2,150
48.3,142
48.4,135
48.5,127
48.6,124
48.7,124
48.8,124
48.9,122
49,121
49.1,122
49.2,122
49.3,123
49.4,123
49.5,123
49.6,124
49.7,128
49.8,131
49.9,134
50,129
50.1,127
50.2,126
50.3,126
50.4,124
50.5,121
50.6,118
50.7,115
50.8,114
50.9,113
51,111
51.1,106
51.2,100
51.3,99
51.4,99
51.5,100
51.6,101
51.7,104
51.8,113
51.9,121
52,128
52.1,134
52.2,138
52.3,139
52.4,137
52.5,131
52.6,124
52.7,118
52.8,112
52.9,104
53,96
53.1,95
53.2,101
53.3,105
53.4,108
53.5,111
53.6,114
53.7,117
53.8,121
53.9,125
54,128
54.1,131
54.2,135
54.3,139
54.4,142
54.5,141
54.6,140
54.7,138
54.8,135
54.9,130
55,125
55.1,120
55.2,119
55.3,118
55.4,119
55.5,121
55.6,124
55.7,128
55.8,134
55.9,140
56,146
56.1,151
56.2,156
56.3,163
56.4,169
56.5,174
56.6,177
56.7,178
56.8,176
56.9,172
57,166
57.1,158
57.2,149
57.3,140
57.4,129
57.5,117
57.6,111
57.7,106
57.8,101
57.9,102
58,104
58.1,111
58.2,117
58.3,124
58.4,131
58.5,138
58.6,145
58.7,151
58.8,154
58.9,155
59,154
59.1,153
59.2,150
59.3,146
59.4,137
59.5,129
59.6,122
59.7,116
59.8,112
59.9,112
60,114
60.1,119
60.2,126
60.3,133
60.4,141
60.5,150
60.6,157
60.7,157
60.8,150
60.9,143
61,135
61.1,127
61.2,117
61.3,107
61.4,97
61.5,87
61.6,80
61.7,75
61.8,69
61.9,64
62,59
62.1,55
62.2,50
62.3,45
62.4,40
62.5,35
62.6,29
62.7,25
62.8,22
62.9,19
63,23
63.1,26
63.2,29
63.3,32
63.4,33
63.5,32
63.6,31
63.7,28
63.8,25
63.9,22
64,22
64.1,23
64.2,25
64.3,29
64.4,34
64.5,40
64.6,44
64.7,47
64.8,50
64.9,53
65,56
65.1,60
65.2,60
65.3,59
65.4,58
65.5,58
65.6,57
65.7,55
65.8,54
65.9,53
66,53
66.1,51
66.2,50
66.3,49
66.4,48
66.5,47
66.6,46
66.7,45
66.8,44
66.9,42
67,40
67.1,38
67.2,36
67.3,33
67.4,31
67.5,31
67.6,32
67.7,34
67.8,38
67.9,40
68,43
68.1,46
68.2,49
68.3,51
68.4,45
68.5,39
68.6,33
68.7,25
68.8,19
68.9,14
69,9
69.1,5
69.2,3
69.3,0
69.4,1
69.5,2
69.6,5
69.7,9
69.8,12
69.9,15
70,17
70.1,17
70.2,14
70.3,11
70.4,6
70.5,1
70.6,-2
70.7,-4
70.8,-4
70.9,-4
71,-2
71.1,2
71.2,6
71.3,10
71.4,13
71.5,11
71.6,7
71.7,4
71.8,0
71.9,-3
72,-4
72.1,-4
72.2,-4
72.3,-4
72.4,-1
72.5,1
72.6,3
72.7,4
72.8,4
72.9,4
73,4
73.1,3
73.2,1
73.3,2
73.4,2
73.5,2
73.6,2
73.7,2
73.8,2
73.9,1
74,0
74.1,-1
74.2,-9
74.3,-17
74.4,-25
74.5,-32
74.6,-43
74.7,-56
74.8,-74
74.9,-91
75,-109
75.1,-131
75.2,-153
75.3,-176
75.4,-199
75.5,-227
75.6,-257
75.7,-290
75.8,-323
75.9,-358
76,-396
76.1,-436
76.2,-476
76.3,-516
76.4,-555
76.5,-593
76.6,-632
76.7,-670
76.8,-706
