Length,HU
0.1,92
0.2,94
0.3,97
0.4,100
0.5,102
0.6,105
0.7,107
0.8,109
0.9,111
1,113
1.1,115
1.2,117
1.3,118
1.4,119
1.5,120
1.6,121
1.7,121
1.8,122
1.9,122
2,122
2.1,122
2.2,122
2.3,122
2.4,122
2.5,122
2.6,123
2.7,123
2.8,123
2.9,124
3,124
3.1,125
3.2,125
3.3,125
3.4,124
3.5,124
3.6,123
3.7,123
3.8,123
3.9,122
4,121
4.1,121
4.2,120
4.3,120
4.4,120
4.5,120
4.6,118
4.7,117
4.8,116
4.9,114
5,113
5.1,112
5.2,111
5.3,110
5.4,110
5.5,109
5.6,109
5.7,109
5.8,109
5.9,108
6,108
6.1,107
6.2,107
6.3,107
6.4,107
6.5,108
6.6,109
6.7,110
6.8,111
6.9,113
7,114
7.1,115
7.2,116
7.3,116
7.4,117
7.5,117
7.6,118
7.7,117
7.8,116
7.9,115
8,113
8.1,111
8.2,109
8.3,107
8.4,106
8.5,104
8.6,101
8.7,99
8.8,96
8.9,93
9,92
9.1,91
9.2,90
9.3,88
9.4,87
9.5,85
9.6,83
9.7,84
9.8,85
9.9,86
10,86
10.1,87
10.2,87
10.3,87
10.4,88
10.5,89
10.6,89
10.7,89
10.8,89
10.9,89
11,88
11.1,89
11.2,89
11.3,90
11.4,91
11.5,91
11.6,92
11.7,93
11.8,94
11.9,96
12,97
12.1,99
12.2,101
12.3,102
12.4,104
12.5,106
12.6,108
12.7,109
12.8,110
12.9,110
13,110
13.1,109
13.2,108
13.3,107
13.4,106
13.5,105
13.6,104
13.7,101
13.8,99
13.9,96
14,94
14.1,92
14.2,90
14.3,89
14.4,87
14.5,86
14.6,86
14.7,85
14.8,86
14.9,87
15,90
15.1,92
15.2,94
15.3,97
15.4,99
15.5,103
15.6,106
15.7,109
15.8,113
15.9,115
16,118
16.1,120
16.2,122
16.3,123
16.4,123
16.5,124
16.6,124
16.7,124
16.8,124
16.9,123
17,123
17.1,122
17.2,121
17.3,119
17.4,118
17.5,117
17.6,117
17.7,117
17.8,117
17.9,116
18,117
18.1,117
18.2,119
18.3,121
18.4,124
18.5,126
18.6,128
18.7,130
18.8,133
18.9,135
19,138
19.1,141
19.2,142
19.3,143
19.4,142
19.5,143
19.6,144
19.7,144
19.8,145
19.9,145
20,144
20.1,143
20.2,143
20.3,142
20.4,141
20.5,141
20.6,142
20.7,142
20.8,142
20.9,142
21,142
21.1,142
21.2,144
21.3,145
21.4,146
21.5,145
21.6,144
21.7,143
21.8,143
21.9,143
22,142
22.1,141
22.2,140
22.3,138
22.4,137
22.5,135
22.6,134
22.7,132
22.8,130
22.9,128
23,126
23.1,123
23.2,121
23.3,119
23.4,117
23.5,115
23.6,114
23.7,112
23.8,110
23.9,108
24,105
24.1,103
24.2,100
24.3,98
24.4,96
24.5,93
24.6,91
24.7,88
24.8,86
24.9,83
25,80
25.1,77
25.2,74
25.3,72
25.4,70
25.5,67
25.6,65
25.7,64
25.8,62
25.9,61
26,59
26.1,58
26.2,57
26.3,57
26.4,57
26.5,56
26.6,57
26.7,58
26.8,60
26.9,62
