Length,HU
0.1,200
0.2,200
0.3,201
0.4,201
0.5,201
0.6,196
0.7,191
0.8,185
0.9,179
1,173
1.1,167
1.2,159
1.3,153
1.4,149
1.5,146
1.6,144
1.7,143
1.8,144
1.9,151
2,158
2.1,163
2.2,168
2.3,171
2.4,174
2.5,175
2.6,178
2.7,180
2.8,183
2.9,185
3,188
3.1,189
3.2,191
3.3,195
3.4,199
3.5,203
3.6,209
3.7,218
3.8,221
3.9,224
4,227
4.1,231
4.2,235
4.3,236
4.4,235
4.5,232
4.6,229
4.7,226
4.8,224
4.9,222
5,221
5.1,218
5.2,216
5.3,214
5.4,212
5.5,210
5.6,209
5.7,209
5.8,207
5.9,205
6,201
6.1,196
6.2,191
6.3,186
6.4,186
6.5,187
6.6,185
6.7,183
6.8,183
6.9,183
7,185
7.1,190
7.2,195
7.3,200
7.4,205
7.5,211
7.6,216
7.7,215
7.8,212
7.9,209
8,206
8.1,204
8.2,201
8.3,195
8.4,186
8.5,177
8.6,168
8.7,159
8.8,150
8.9,141
9,135
9.1,129
9.2,124
9.3,119
9.4,115
9.5,114
9.6,118
9.7,124
9.8,131
9.9,137
10,144
10.1,151
10.2,159
10.3,167
10.4,174
10.5,181
10.6,189
10.7,195
10.8,201
10.9,203
11,202
11.1,202
11.2,201
11.3,200
11.4,198
11.5,198
11.6,200
11.7,201
11.8,203
11.9,203
12,204
12.1,203
12.2,203
12.3,202
12.4,203
12.5,204
12.6,206
12.7,207
12.8,208
12.9,205
13,204
13.1,202
13.2,201
13.3,199
13.4,198
13.5,197
13.6,199
13.7,201
13.8,203
13.9,206
14,209
14.1,213
14.2,216
14.3,219
14.4,222
14.5,225
14.6,229
14.7,231
14.8,229
14.9,225
15,221
15.1,217
15.2,212
15.3,207
15.4,201
15.5,194
15.6,186
15.7,178
15.8,170
15.9,162
16,155
16.1,147
16.2,140
16.3,133
16.4,127
16.5,123
16.6,120
16.7,120
16.8,124
16.9,128
17,132
17.1,136
17.2,140
17.3,144
17.4,147
17.5,149
17.6,150
17.7,152
17.8,154
17.9,155
18,154
18.1,152
18.2,151
18.3,150
18.4,150
18.5,150
18.6,151
18.7,151
18.8,149
18.9,147
19,145
19.1,143
19.2,142
19.3,141
19.4,138
19.5,134
19.6,131
19.7,128
19.8,126
19.9,125
20,127
20.1,130
20.2,133
20.3,137
20.4,142
20.5,147
20.6,144
20.7,140
20.8,135
20.9,130
21,125
21.1,118
21.2,112
21.3,114
21.4,117
21.5,121
21.6,125
21.7,131
21.8,138
21.9,143
22,147
22.1,151
22.2,155
22.3,156
22.4,155
22.5,152
22.6,146
22.7,140
22.8,135
22.9,131
23,128
23.1,126
23.2,126
23.3,127
23.4,129
23.5,134
23.6,139
23.7,144
23.8,148
23.9,152
24,156
24.1,156
24.2,156
24.3,155
24.4,154
24.5,151
24.6,148
24.7,143
24.8,138
24.9,133
25,127
25.1,119
25.2,111
25.3,102
25.4,94
25.5,85
25.6,78
25.7,70
25.8,67
25.9,64
26,63
26.1,62
26.2,61
26.3,62
26.4,64
26.5,66
26.6,67
26.7,69
26.8,71
26.9,72
27,74
27.1,77
27.2,80
27.3,82
27.4,83
27.5,86
27.6,90
27.7,95
27.8,99
27.9,102
28,105
28.1,109
28.2,113
28.3,116
28.4,120
28.5,122
28.6,125
28.7,125
28.8,122
28.9,117
29,114
29.1,110
29.2,106
29.3,102
29.4,97
29.5,92
29.6,88
29.7,85
29.8,82
29.9,85
30,87
30.1,88
30.2,89
30.3,92
30.4,97
30.5,103
30.6,108
30.7,113
30.8,118
30.9,120
31,120
31.1,119
31.2,118
31.3,115
31.4,112
31.5,109
31.6,105
31.7,102
31.8,97
31.9,92
32,86
32.1,79
32.2,77
32.3,80
32.4,84
32.5,90
32.6,96
32.7,103
32.8,109
32.9,114
33,118
33.1,121
33.2,124
33.3,126
33.4,126
33.5,125
33.6,124
33.7,122
33.8,121
33.9,120
34,120
34.1,120
34.2,121
34.3,122
34.4,123
34.5,125
34.6,128
34.7,132
34.8,139
34.9,147
35,156
35.1,168
35.2,181
35.3,194
35.4,207
35.5,218
35.6,228
35.7,232
35.8,235
35.9,236
36,237
36.1,233
36.2,228
36.3,221
36.4,215
36.5,209
36.6,203
36.7,198
36.8,193
36.9,191
37,191
37.1,191
37.2,192
37.3,194
37.4,197
37.5,198
37.6,200
37.7,202
37.8,204
37.9,206
38,205
38.1,203
38.2,200
38.3,199
38.4,198
38.5,197
38.6,197
38.7,197
38.8,195
38.9,193
39,190
39.1,186
39.2,184
39.3,185
39.4,189
39.5,192
39.6,195
39.7,197
39.8,198
39.9,199
40,198
40.1,195
40.2,191
40.3,185
40.4,179
40.5,174
40.6,172
40.7,171
40.8,171
40.9,173
41,176
41.1,180
41.2,184
41.3,190
41.4,194
41.5,196
41.6,196
41.7,196
41.8,194
41.9,190
42,184
42.1,178
42.2,173
42.3,168
42.4,164
42.5,161
42.6,165
42.7,172
42.8,180
42.9,189
43,198
43.1,207
43.2,214
43.3,211
43.4,209
43.5,207
43.6,205
43.7,203
43.8,201
43.9,201
44,200
44.1,201
44.2,201
44.3,202
44.4,204
44.5,205
44.6,205
44.7,206
44.8,207
44.9,209
45,212
45.1,216
45.2,219
45.3,222
45.4,224
45.5,226
45.6,224
45.7,220
45.8,216
45.9,213
46,209
46.1,206
46.2,203
46.3,201
46.4,202
46.5,203
46.6,204
46.7,204
46.8,203
46.9,203
47,202
47.1,199
47.2,196
47.3,195
47.4,198
47.5,200
47.6,202
47.7,203
47.8,205
47.9,206
48,205
48.1,205
48.2,204
48.3,202
48.4,199
48.5,196
48.6,192
48.7,189
48.8,185
48.9,182
49,182
49.1,185
49.2,189
49.3,193
49.4,199
49.5,206
49.6,213
49.7,217
49.8,220
49.9,223
50,226
50.1,228
50.2,229
50.3,224
50.4,217
50.5,210
50.6,203
50.7,196
50.8,189
50.9,183
51,180
51.1,176
51.2,172
51.3,169
51.4,167
