Length,HU
0.1,88
0.2,89
0.3,91
0.4,92
0.5,93
0.6,94
0.7,95
0.8,96
0.9,98
1,99
1.1,100
1.2,100
1.3,99
1.4,98
1.5,97
1.6,96
1.7,95
1.8,94
1.9,93
2,91
2.1,90
2.2,88
2.3,87
2.4,87
2.5,86
2.6,86
2.7,88
2.8,89
2.9,91
3,92
3.1,93
3.2,95
3.3,97
3.4,99
3.5,102
3.6,104
3.7,108
3.8,112
3.9,116
4,120
4.1,125
4.2,130
4.3,135
4.4,139
4.5,142
4.6,145
4.7,147
4.8,149
4.9,151
5,149
5.1,148
5.2,146
5.3,145
5.4,143
5.5,141
5.6,137
5.7,133
5.8,130
5.9,127
6,125
6.1,122
6.2,117
6.3,111
6.4,106
6.5,101
6.6,96
6.7,91
6.8,86
6.9,81
7,77
7.1,72
7.2,68
7.3,65
7.4,64
7.5,64
7.6,63
7.7,64
7.8,64
7.9,65
8,66
8.1,67
8.2,69
8.3,71
8.4,73
8.5,76
8.6,79
8.7,82
8.8,86
8.9,89
9,93
9.1,96
9.2,99
9.3,102
9.4,105
9.5,107
9.6,110
9.7,113
9.8,115
9.9,117
10,120
10.1,122
10.2,123
10.3,126
10.4,128
10.5,131
10.6,133
10.7,135
10.8,137
10.9,137
11,136
11.1,136
11.2,135
11.3,134
11.4,133
11.5,131
11.6,129
11.7,127
11.8,125
11.9,124
12,122
12.1,120
12.2,119
12.3,117
12.4,115
12.5,114
12.6,113
12.7,112
12.8,111
12.9,109
13,108
13.1,107
13.2,106
13.3,105
13.4,104
13.5,102
13.6,101
13.7,99
13.8,97
13.9,96
14,94
14.1,93
14.2,91
14.3,89
14.4,86
14.5,83
14.6,80
14.7,77
14.8,74
14.9,71
15,68
15.1,64
15.2,61
15.3,57
15.4,53
15.5,49
15.6,48
15.7,47
15.8,47
15.9,46
16,45
16.1,45
16.2,46
16.3,47
16.4,50
16.5,52
16.6,55
16.7,57
16.8,60
16.9,63
17,66
17.1,69
17.2,72
17.3,74
17.4,77
17.5,79
17.6,81
17.7,82
17.8,84
17.9,85
18,86
18.1,86
18.2,87
18.3,88
18.4,89
18.5,90
18.6,89
18.7,88
18.8,87
18.9,86
19,85
19.1,83
19.2,80
19.3,78
19.4,75
19.5,73
19.6,71
19.7,68
19.8,66
19.9,64
20,61
20.1,60
20.2,58
20.3,57
20.4,57
20.5,57
20.6,58
20.7,59
20.8,60
20.9,61
21,63
21.1,66
21.2,68
21.3,71
21.4,74
21.5,78
21.6,81
21.7,84
21.8,88
21.9,91
22,93
22.1,95
22.2,97
22.3,98
22.4,100
22.5,101
22.6,102
22.7,102
22.8,102
22.9,102
23,103
23.1,104
23.2,105
23.3,106
23.4,107
23.5,108
23.6,110
23.7,112
23.8,115
23.9,117
24,120
24.1,124
24.2,127
24.3,131
24.4,134
24.5,138
24.6,141
24.7,145
24.8,148
24.9,152
25,157
25.1,163
25.2,169
25.3,176
25.4,183
25.5,190
25.6,198
25.7,207
25.8,215
25.9,224
26,233
26.1,243
26.2,253
26.3,263
26.4,274
26.5,285
26.6,296
26.7,307
26.8,319
26.9,334
27,348
27.1,362
27.2,376
27.3,390
27.4,402
27.5,414
27.6,426
27.7,437
27.8,447
27.9,457
28,465
28.1,469
28.2,471
28.3,474
28.4,476
28.5,478
28.6,479
28.7,478
28.8,478
28.9,476
29,474
29.1,471
29.2,469
29.3,466
29.4,463
29.5,460
29.6,457
29.7,453
29.8,449
29.9,445
30,441
30.1,436
30.2,432
30.3,427
30.4,424
30.5,422
30.6,419
30.7,417
30.8,415
30.9,412
31,411
31.1,410
31.2,410
31.3,411
31.4,412
31.5,413
31.6,416
31.7,418
31.8,420
31.9,422
32,424
32.1,426
32.2,429
32.3,431
32.4,433
32.5,435
32.6,436
32.7,437
32.8,439
32.9,441
33,442
33.1,443
33.2,445
33.3,445
33.4,446
33.5,446
33.6,446
33.7,447
33.8,448
33.9,448
34,448
34.1,449
34.2,449
34.3,449
34.4,449
34.5,449
34.6,450
34.7,450
34.8,449
34.9,449
35,448
35.1,446
35.2,445
35.3,444
35.4,442
35.5,440
35.6,438
35.7,436
35.8,433
35.9,430
36,428
36.1,426
36.2,424
36.3,422
36.4,420
36.5,418
36.6,415
36.7,413
36.8,409
36.9,408
37,406
37.1,405
37.2,403
37.3,400
37.4,398
37.5,397
37.6,397
37.7,396
37.8,396
37.9,395
38,394
38.1,395
38.2,395
38.3,396
38.4,397
38.5,399
38.6,400
38.7,402
38.8,404
38.9,406
39,408
39.1,410
39.2,411
39.3,412
39.4,412
39.5,413
39.6,413
39.7,413
39.8,413
39.9,411
40,409
40.1,407
40.2,405
40.3,403
40.4,400
40.5,398
40.6,397
40.7,395
40.8,393
40.9,392
41,390
41.1,389
41.2,387
41.3,386
41.4,385
41.5,385
41.6,386
41.7,386
41.8,386
41.9,387
42,386
42.1,386
42.2,386
42.3,388
42.4,389
42.5,391
42.6,392
42.7,393
42.8,395
42.9,397
43,399
43.1,402
43.2,405
43.3,407
43.4,411
43.5,414
43.6,417
