Length,HU
0.1,89
0.2,92
0.3,94
0.4,96
0.5,98
0.6,105
0.7,116
0.8,133
0.9,151
1,168
1.1,178
1.2,184
1.3,190
1.4,195
1.5,198
1.6,198
1.7,191
1.8,184
1.9,177
2,170
2.1,163
2.2,163
2.3,164
2.4,166
2.5,167
2.6,169
2.7,172
2.8,176
2.9,179
3,185
3.1,191
3.2,196
3.3,198
3.4,201
3.5,204
3.6,207
3.7,207
3.8,199
3.9,192
4,186
4.1,183
4.2,180
4.3,179
4.4,180
4.5,183
4.6,187
4.7,190
4.8,192
4.9,191
5,188
5.1,184
5.2,178
5.3,171
5.4,169
5.5,168
5.6,168
5.7,167
5.8,167
5.9,166
6,163
6.1,161
6.2,157
6.3,154
6.4,150
6.5,152
6.6,156
6.7,160
6.8,163
6.9,167
7,170
7.1,172
7.2,172
7.3,171
7.4,171
7.5,170
7.6,163
7.7,156
7.8,149
7.9,143
8,138
8.1,134
8.2,131
8.3,131
8.4,131
8.5,133
8.6,138
8.7,144
8.8,149
8.9,152
9,152
9.1,152
9.2,150
9.3,148
9.4,146
9.5,143
9.6,139
9.7,138
9.8,138
9.9,140
10,144
10.1,150
10.2,157
10.3,163
10.4,164
10.5,160
10.6,156
10.7,150
10.8,141
10.9,132
11,122
11.1,113
11.2,105
11.3,98
11.4,91
11.5,83
11.6,74
11.7,64
11.8,57
11.9,59
12,62
12.1,63
12.2,65
12.3,65
12.4,75
12.5,85
12.6,98
12.7,113
12.8,127
12.9,136
13,142
13.1,147
13.2,150
13.3,151
13.4,149
13.5,141
13.6,132
13.7,123
13.8,112
13.9,101
14,97
14.1,96
14.2,98
14.3,100
14.4,105
14.5,107
14.6,107
14.7,108
14.8,110
14.9,108
15,107
15.1,112
15.2,116
15.3,120
15.4,124
15.5,127
15.6,134
15.7,142
15.8,150
15.9,158
16,166
16.1,172
16.2,176
16.3,178
16.4,177
16.5,176
16.6,175
16.7,173
16.8,172
16.9,171
17,172
17.1,167
17.2,153
17.3,138
17.4,124
17.5,111
17.6,100
17.7,87
17.8,75
17.9,69
18,65
18.1,61
18.2,57
18.3,67
18.4,78
18.5,89
18.6,96
18.7,101
18.8,108
18.9,114
19,118
19.1,120
19.2,121
19.3,117
19.4,109
19.5,101
19.6,93
19.7,87
19.8,81
19.9,78
20,78
20.1,82
20.2,86
20.3,89
20.4,89
20.5,88
20.6,88
20.7,87
20.8,89
20.9,93
21,98
21.1,102
21.2,106
21.3,110
21.4,114
21.5,118
21.6,127
21.7,135
21.8,141
21.9,146
22,151
22.1,157
22.2,162
22.3,164
22.4,166
22.5,167
22.6,169
22.7,171
22.8,172
22.9,171
23,168
23.1,162
23.2,154
23.3,145
23.4,134
23.5,122
23.6,112
23.7,110
23.8,116
23.9,123
24,131
