Length,HU
0.1,656
0.2,661
0.3,666
0.4,671
0.5,677
0.6,685
0.7,692
0.8,696
0.9,700
1,703
1.1,705
1.2,705
1.3,703
1.4,700
1.5,698
1.6,696
1.7,693
1.8,691
1.9,684
2,676
2.1,669
2.2,662
2.3,655
2.4,648
2.5,646
2.6,646
2.7,648
2.8,651
2.9,655
3,661
3.1,665
3.2,667
3.3,669
3.4,672
3.5,676
3.6,681
3.7,686
3.8,687
3.9,687
4,688
4.1,689
4.2,690
4.3,689
4.4,689
4.5,688
4.6,687
4.7,687
4.8,687
4.9,686
5,684
5.1,684
5.2,683
5.3,682
5.4,681
5.5,680
5.6,679
5.7,679
5.8,679
5.9,679
6,676
6.1,673
6.2,669
6.3,664
6.4,660
6.5,656
6.6,654
6.7,652
6.8,651
6.9,650
7,650
7.1,651
7.2,655
7.3,657
7.4,658
7.5,659
7.6,658
7.7,654
7.8,649
7.9,645
8,641
8.1,638
8.2,635
8.3,637
8.4,642
8.5,646
8.6,650
8.7,654
8.8,657
8.9,661
9,666
9.1,671
9.2,676
9.3,682
9.4,688
9.5,694
9.6,697
9.7,698
9.8,697
9.9,694
10,691
10.1,686
10.2,682
10.3,679
10.4,676
10.5,675
10.6,675
10.7,679
10.8,684
10.9,691
11,699
11.1,708
11.2,715
11.3,721
11.4,727
11.5,733
11.6,739
11.7,745
11.8,747
11.9,749
12,750
12.1,751
12.2,750
12.3,747
12.4,745
12.5,743
12.6,743
12.7,743
12.8,745
12.9,748
13,753
13.1,758
13.2,762
13.3,766
13.4,770
13.5,772
13.6,770
13.7,768
13.8,767
13.9,766
14,767
14.1,768
14.2,770
14.3,771
14.4,771
14.5,770
14.6,769
14.7,764
14.8,752
14.9,740
15,728
15.1,715
15.2,703
15.3,693
15.4,685
15.5,679
15.6,673
15.7,668
15.8,663
15.9,661
16,659
16.1,658
16.2,656
16.3,654
16.4,652
16.5,649
16.6,647
16.7,643
16.8,639
16.9,634
17,629
17.1,625
17.2,621
17.3,618
17.4,615
17.5,613
17.6,611
17.7,609
17.8,606
17.9,603
18,600
18.1,596
18.2,590
18.3,583
18.4,575
18.5,567
18.6,557
18.7,545
18.8,534
18.9,523
19,512
19.1,502
19.2,491
19.3,482
19.4,473
19.5,463
19.6,453
19.7,442
19.8,430
19.9,418
20,407
20.1,396
20.2,386
20.3,376
20.4,367
20.5,359
20.6,350
20.7,340
20.8,330
20.9,320
21,309
21.1,298
21.2,286
21.3,276
21.4,266
21.5,257
21.6,248
21.7,239
21.8,228
21.9,216
22,205
22.1,194
22.2,183
22.3,176
22.4,170
22.5,167
22.6,166
22.7,166
22.8,166
22.9,168
23,168
23.1,168
23.2,163
23.3,157
23.4,149
23.5,141
23.6,132
23.7,123
23.8,115
23.9,107
24,100
24.1,92
24.2,85
24.3,79
24.4,74
24.5,71
24.6,70
24.7,69
24.8,68
24.9,68
25,67
25.1,69
25.2,73
25.3,77
25.4,82
25.5,86
25.6,91
25.7,96
25.8,96
25.9,96
26,96
26.1,95
26.2,95
26.3,94
26.4,88
26.5,82
26.6,75
26.7,69
26.8,62
26.9,56
27,50
27.1,48
27.2,46
27.3,45
27.4,45
27.5,46
27.6,49
27.7,53
27.8,57
27.9,61
28,65
28.1,68
28.2,69
28.3,69
28.4,67
28.5,64
28.6,61
28.7,58
28.8,55
28.9,52
29,51
29.1,50
29.2,49
29.3,51
29.4,53
29.5,54
29.6,55
29.7,56
29.8,56
29.9,56
30,55
30.1,54
30.2,53
30.3,51
30.4,49
30.5,49
30.6,50
30.7,51
30.8,52
30.9,54
31,56
31.1,58
31.2,59
31.3,61
31.4,63
31.5,66
31.6,69
31.7,71
31.8,73
31.9,76
32,78
32.1,81
32.2,78
32.3,73
32.4,68
32.5,62
32.6,57
32.7,53
32.8,49
32.9,45
33,42
33.1,40
33.2,39
33.3,38
33.4,39
33.5,42
33.6,45
33.7,50
33.8,54
33.9,59
34,62
34.1,64
34.2,65
34.3,65
34.4,65
34.5,66
34.6,67
34.7,68
34.8,67
34.9,66
35,65
35.1,64
35.2,63
35.3,63
35.4,62
35.5,61
35.6,59
35.7,60
35.8,61
35.9,62
36,62
36.1,63
36.2,64
36.3,64
36.4,64
36.5,64
36.6,63
36.7,63
36.8,64
36.9,67
37,69
37.1,71
37.2,73
37.3,74
37.4,75
37.5,73
37.6,72
37.7,69
37.8,66
37.9,62
38,58
38.1,57
38.2,55
38.3,52
38.4,49
38.5,46
38.6,44
38.7,45
38.8,47
38.9,49
39,51
39.1,53
39.2,56
