Length,HU
0.1,115
0.2,115
0.3,115
0.4,114
0.5,112
0.6,110
0.7,108
0.8,104
0.9,101
1,98
1.1,95
1.2,92
1.3,90
1.4,88
1.5,86
1.6,85
1.7,86
1.8,87
1.9,90
2,91
2.1,94
2.2,97
2.3,101
2.4,105
2.5,109
2.6,112
2.7,116
2.8,118
2.9,120
3,121
3.1,121
3.2,120
3.3,119
3.4,116
3.5,116
3.6,115
3.7,114
3.8,113
3.9,114
4,115
4.1,115
4.2,116
4.3,117
4.4,119
4.5,121
4.6,123
4.7,124
4.8,127
4.9,129
5,130
5.1,131
5.2,133
5.3,135
5.4,134
5.5,133
5.6,132
5.7,131
5.8,129
5.9,128
6,126
6.1,125
6.2,125
6.3,125
6.4,125
6.5,125
6.6,127
6.7,129
6.8,130
6.9,132
7,133
7.1,134
7.2,135
7.3,137
7.4,138
7.5,139
7.6,139
7.7,138
7.8,136
7.9,135
8,133
8.1,129
8.2,126
8.3,124
8.4,122
8.5,120
8.6,118
8.7,118
8.8,119
8.9,120
9,122
9.1,125
9.2,128
9.3,129
9.4,131
9.5,131
9.6,130
9.7,127
9.8,124
9.9,120
10,116
10.1,111
10.2,107
10.3,103
10.4,101
10.5,99
10.6,98
10.7,97
10.8,99
10.9,100
11,101
11.1,103
11.2,104
11.3,104
11.4,105
11.5,104
11.6,103
11.7,102
11.8,101
11.9,100
12,101
12.1,101
12.2,102
12.3,103
12.4,104
12.5,105
12.6,106
12.7,106
12.8,107
12.9,108
13,110
13.1,111
13.2,112
13.3,114
13.4,116
13.5,118
13.6,121
13.7,123
13.8,126
13.9,128
14,130
14.1,131
14.2,132
14.3,133
14.4,134
14.5,134
14.6,136
14.7,138
14.8,139
14.9,141
15,142
15.1,142
15.2,142
15.3,141
15.4,139
15.5,137
15.6,135
15.7,134
15.8,133
15.9,132
16,133
16.1,133
16.2,133
16.3,133
16.4,132
16.5,130
16.6,128
16.7,127
16.8,124
16.9,122
17,119
17.1,116
17.2,114
17.3,113
17.4,111
17.5,110
17.6,109
17.7,109
17.8,110
17.9,111
18,112
18.1,113
18.2,114
18.3,115
18.4,116
18.5,118
18.6,119
18.7,120
18.8,120
18.9,121
19,120
19.1,119
19.2,118
19.3,115
19.4,112
19.5,110
19.6,108
19.7,107
19.8,108
19.9,110
20,112
20.1,116
20.2,120
20.3,123
20.4,125
20.5,127
20.6,128
20.7,128
20.8,125
20.9,120
21,115
21.1,109
21.2,103
21.3,98
21.4,93
21.5,89
21.6,88
21.7,88
21.8,89
21.9,92
22,95
22.1,98
22.2,101
22.3,105
22.4,108
22.5,110
22.6,111
22.7,111
22.8,110
22.9,109
23,107
23.1,104
23.2,101
23.3,98
23.4,95
23.5,92
23.6,90
23.7,89
23.8,89
23.9,90
24,91
24.1,92
24.2,93
24.3,95
24.4,97
24.5,99
24.6,101
24.7,104
24.8,106
24.9,109
25,113
25.1,116
25.2,118
25.3,120
25.4,121
25.5,121
25.6,120
25.7,119
25.8,119
25.9,118
26,116
26.1,116
26.2,116
26.3,116
26.4,116
26.5,116
26.6,116
26.7,117
26.8,118
26.9,118
27,118
27.1,120
27.2,123
27.3,125
27.4,127
27.5,129
27.6,132
27.7,137
27.8,142
27.9,146
28,151
28.1,157
28.2,163
28.3,170
28.4,178
28.5,187
28.6,196
28.7,205
28.8,213
28.9,222
29,231
29.1,242
29.2,253
29.3,266
29.4,279
29.5,292
29.6,304
29.7,315
29.8,325
29.9,335
30,341
30.1,345
30.2,349
30.3,352
30.4,352
30.5,351
30.6,349
30.7,347
30.8,344
30.9,341
31,338
31.1,335
31.2,333
31.3,332
31.4,330
31.5,327
31.6,325
31.7,322
31.8,320
31.9,318
32,316
32.1,313
32.2,311
32.3,308
32.4,306
32.5,305
32.6,304
32.7,303
32.8,302
32.9,301
33,300
33.1,298
33.2,295
33.3,294
33.4,292
33.5,290
33.6,287
33.7,285
33.8,282
33.9,280
34,279
34.1,278
34.2,277
34.3,278
34.4,280
34.5,283
34.6,288
34.7,294
34.8,300
34.9,307
35,312
35.1,317
35.2,322
35.3,326
35.4,328
35.5,329
35.6,331
35.7,331
35.8,332
35.9,331
36,331
36.1,329
36.2,327
36.3,325
36.4,321
36.5,318
36.6,314
36.7,311
36.8,308
36.9,307
37,306
37.1,306
37.2,306
37.3,306
37.4,306
37.5,307
37.6,308
37.7,309
37.8,310
37.9,312
38,314
38.1,317
38.2,320
38.3,323
38.4,328
38.5,332
38.6,336
38.7,339
38.8,341
38.9,342
39,342
39.1,341
39.2,339
39.3,336
39.4,333
39.5,330
39.6,328
39.7,325
39.8,324
39.9,321
40,319
40.1,317
40.2,316
40.3,315
40.4,315
40.5,314
40.6,314
40.7,314
40.8,314
40.9,315
41,315
41.1,317
41.2,319
41.3,322
41.4,325
41.5,328
41.6,330
41.7,332
41.8,333
41.9,334
42,335
42.1,336
42.2,336
42.3,333
42.4,330
42.5,327
42.6,323
42.7,318
42.8,314
42.9,309
43,306
43.1,304
43.2,304
43.3,304
43.4,306
43.5,308
43.6,311
43.7,314
43.8,317
43.9,320
44,323
44.1,325
44.2,326
44.3,328
44.4,329
44.5,330
44.6,332
44.7,333
44.8,334
44.9,334
45,334
45.1,333
45.2,332
45.3,331
45.4,330
45.5,329
45.6,329
45.7,328
45.8,327
45.9,327
46,327
46.1,328
46.2,330
46.3,333
46.4,336
46.5,340
46.6,343
46.7,347
46.8,350
46.9,351
47,352
47.1,352
47.2,353
47.3,351
47.4,349
47.5,347
47.6,345
47.7,342
47.8,340
47.9,338
48,337
48.1,336
48.2,335
48.3,334
48.4,334
48.5,334
48.6,334
48.7,334
48.8,335
48.9,335
49,335
49.1,336
49.2,336
49.3,334
49.4,332
49.5,330
49.6,329
49.7,327
49.8,325
49.9,324
50,324
50.1,324
50.2,325
50.3,327
50.4,329
50.5,331
50.6,332
50.7,333
50.8,334
50.9,335
51,336
51.1,335
51.2,333
51.3,331
51.4,329
51.5,326
51.6,323
51.7,318
51.8,312
51.9,306
52,299
52.1,293
52.2,286
52.3,279
52.4,272
52.5,264
52.6,258
52.7,252
52.8,248
52.9,244
53,242
53.1,242
53.2,243
53.3,245
53.4,247
53.5,249
53.6,252
53.7,255
53.8,256
53.9,256
54,256
54.1,256
54.2,257
54.3,257
54.4,257
54.5,257
54.6,257
54.7,256
54.8,255
54.9,253
55,250
55.1,246
55.2,241
55.3,237
55.4,232
55.5,227
55.6,222
55.7,218
55.8,215
55.9,211
56,207
56.1,204
56.2,201
56.3,197
56.4,194
56.5,190
56.6,187
56.7,184
56.8,180
56.9,175
57,170
57.1,166
57.2,162
57.3,158
57.4,155
57.5,152
57.6,151
57.7,152
57.8,152
57.9,153
58,154
58.1,156
58.2,157
58.3,158
58.4,160
58.5,162
58.6,164
58.7,165
58.8,165
58.9,165
59,165
59.1,164
59.2,162
59.3,160
59.4,158
59.5,156
59.6,153
59.7,150
59.8,147
59.9,145
60,141
60.1,138
60.2,135
60.3,133
60.4,130
60.5,127
60.6,125
60.7,122
60.8,120
60.9,118
61,116
61.1,113
61.2,110
61.3,109
61.4,109
61.5,108
61.6,108
61.7,108
61.8,109
61.9,111
62,112
62.1,113
62.2,114
62.3,115
62.4,115
62.5,114
62.6,114
62.7,113
62.8,112
62.9,110
63,108
63.1,107
63.2,105
63.3,104
63.4,102
63.5,101
63.6,99
63.7,99
