Length,HU
0.1,733
0.2,735
0.3,737
0.4,740
0.5,742
0.6,745
0.7,748
0.8,751
0.9,754
1,757
1.1,761
1.2,764
1.3,767
1.4,770
1.5,773
1.6,776
1.7,779
1.8,781
1.9,784
2,786
2.1,789
2.2,791
2.3,792
2.4,794
2.5,795
2.6,797
2.7,798
2.8,800
2.9,802
3,803
3.1,806
3.2,808
3.3,810
3.4,813
3.5,815
3.6,817
3.7,820
3.8,822
3.9,824
4,826
4.1,826
4.2,827
4.3,827
4.4,827
4.5,826
4.6,824
4.7,823
4.8,821
4.9,819
5,815
5.1,811
5.2,807
5.3,802
5.4,797
5.5,790
5.6,783
5.7,776
5.8,769
5.9,758
6,747
6.1,735
6.2,723
6.3,709
6.4,692
6.5,675
6.6,656
6.7,638
6.8,617
6.9,595
7,573
7.1,551
7.2,528
7.3,506
7.4,484
7.5,462
7.6,440
7.7,419
7.8,400
7.9,381
8,362
8.1,344
8.2,326
8.3,309
8.4,293
8.5,277
8.6,261
8.7,247
8.8,234
8.9,221
9,208
9.1,196
9.2,185
9.3,175
9.4,165
9.5,154
9.6,146
9.7,139
9.8,132
9.9,125
10,119
10.1,113
10.2,108
10.3,104
10.4,100
10.5,96
10.6,93
10.7,91
10.8,89
10.9,87
11,86
11.1,86
11.2,86
11.3,86
11.4,86
11.5,86
11.6,86
11.7,87
11.8,87
11.9,87
12,87
12.1,87
12.2,88
12.3,88
12.4,88
12.5,89
12.6,89
12.7,89
12.8,89
12.9,90
13,90
13.1,91
13.2,91
13.3,91
13.4,91
13.5,90
13.6,89
13.7,88
13.8,87
13.9,86
14,84
14.1,83
14.2,82
14.3,82
14.4,81
14.5,80
14.6,80
14.7,79
14.8,80
14.9,81
15,82
15.1,83
15.2,84
15.3,86
15.4,88
15.5,90
15.6,93
15.7,94
15.8,95
15.9,96
16,97
16.1,98
16.2,99
16.3,99
16.4,100
16.5,100
16.6,100
16.7,100
16.8,99
16.9,98
17,97
17.1,95
17.2,94
17.3,92
17.4,91
17.5,90
17.6,89
17.7,88
17.8,87
17.9,86
18,86
18.1,86
18.2,87
18.3,88
18.4,89
18.5,91
18.6,93
18.7,96
18.8,99
18.9,102
19,107
19.1,113
19.2,119
19.3,125
19.4,131
19.5,138
19.6,145
19.7,152
19.8,159
19.9,167
20,174
20.1,181
20.2,188
20.3,195
20.4,200
20.5,205
20.6,210
20.7,215
20.8,220
20.9,224
21,227
21.1,231
21.2,234
21.3,237
21.4,239
21.5,242
21.6,243
21.7,245
21.8,246
21.9,248
22,249
22.1,250
22.2,252
22.3,253
22.4,254
22.5,255
22.6,257
22.7,258
22.8,259
22.9,261
23,262
23.1,264
23.2,266
23.3,267
23.4,269
23.5,271
23.6,273
23.7,274
23.8,276
23.9,277
24,278
24.1,280
24.2,282
24.3,284
24.4,285
24.5,287
24.6,290
24.7,292
24.8,294
24.9,297
25,299
25.1,300
25.2,302
25.3,303
25.4,305
25.5,306
25.6,307
25.7,309
25.8,310
25.9,311
26,311
26.1,311
26.2,312
26.3,312
26.4,312
26.5,312
26.6,313
26.7,313
26.8,314
26.9,314
27,314
27.1,315
27.2,315
27.3,315
27.4,316
27.5,316
27.6,317
27.7,318
27.8,318
27.9,319
28,320
28.1,320
28.2,321
28.3,322
28.4,323
28.5,323
28.6,323
28.7,323
28.8,324
28.9,325
29,325
29.1,326
29.2,327
29.3,327
29.4,328
29.5,328
29.6,329
29.7,330
29.8,330
29.9,331
30,331
30.1,332
30.2,332
30.3,332
30.4,332
30.5,332
30.6,333
30.7,333
30.8,333
30.9,333
