Length,HU
0.1,169
0.2,168
0.3,168
0.4,167
0.5,167
0.6,167
0.7,168
0.8,167
0.9,166
1,164
1.1,164
1.2,164
1.3,165
1.4,167
1.5,170
1.6,173
1.7,176
1.8,177
1.9,178
2,177
2.1,175
2.2,173
2.3,171
2.4,171
2.5,172
2.6,174
2.7,175
2.8,176
2.9,177
3,178
3.1,180
3.2,180
3.3,180
3.4,182
3.5,183
3.6,186
3.7,189
3.8,192
3.9,195
4,196
4.1,198
4.2,200
4.3,202
4.4,204
4.5,206
4.6,206
4.7,206
4.8,207
4.9,207
5,208
5.1,208
5.2,208
5.3,207
5.4,206
5.5,205
5.6,204
5.7,201
5.8,198
5.9,195
6,192
6.1,189
6.2,185
6.3,181
6.4,178
6.5,176
6.6,174
6.7,173
6.8,172
6.9,172
7,172
7.1,171
7.2,170
7.3,169
7.4,168
7.5,166
7.6,162
7.7,159
7.8,156
7.9,153
8,151
8.1,149
8.2,150
8.3,151
8.4,154
8.5,156
8.6,158
8.7,160
8.8,162
8.9,163
9,164
9.1,165
9.2,167
9.3,168
9.4,166
9.5,163
9.6,162
9.7,160
9.8,158
9.9,157
10,155
10.1,153
10.2,149
10.3,145
10.4,140
10.5,136
10.6,134
10.7,133
10.8,132
10.9,132
11,134
11.1,135
11.2,137
11.3,138
11.4,140
11.5,140
11.6,141
11.7,141
11.8,141
11.9,141
12,140
12.1,139
12.2,136
12.3,133
12.4,128
12.5,123
12.6,120
12.7,118
12.8,117
12.9,117
13,119
13.1,121
13.2,124
13.3,127
13.4,128
13.5,128
13.6,126
13.7,123
13.8,121
13.9,119
14,116
14.1,114
14.2,112
14.3,111
14.4,110
14.5,110
14.6,111
14.7,111
14.8,113
14.9,116
15,119
15.1,121
15.2,124
15.3,127
15.4,126
15.5,124
15.6,122
15.7,119
15.8,116
15.9,115
16,114
16.1,114
16.2,115
16.3,116
16.4,118
16.5,120
16.6,123
16.7,124
16.8,125
16.9,126
17,126
17.1,127
17.2,129
17.3,133
17.4,138
17.5,141
17.6,145
17.7,148
17.8,149
17.9,147
18,144
18.1,142
18.2,139
18.3,138
18.4,140
18.5,142
18.6,145
18.7,147
18.8,148
18.9,148
19,146
19.1,142
19.2,138
19.3,134
19.4,131
19.5,129
19.6,129
19.7,130
19.8,131
19.9,132
20,131
20.1,130
20.2,129
20.3,129
20.4,130
20.5,130
20.6,129
20.7,130
20.8,133
20.9,135
21,138
21.1,140
21.2,143
21.3,145
21.4,145
21.5,145
21.6,144
21.7,143
21.8,141
21.9,140
22,142
22.1,145
22.2,148
22.3,152
22.4,157
22.5,162
22.6,168
22.7,173
22.8,177
22.9,181
23,184
23.1,187
23.2,187
23.3,186
23.4,187
23.5,188
23.6,187
23.7,187
23.8,187
23.9,185
24,180
24.1,175
24.2,172
24.3,169
24.4,169
24.5,170
24.6,171
24.7,172
24.8,172
24.9,172
25,170
25.1,167
25.2,165
25.3,163
25.4,162
25.5,161
25.6,161
25.7,162
25.8,164
25.9,166
26,169
26.1,173
26.2,177
26.3,181
26.4,185
26.5,187
26.6,189
26.7,190
26.8,191
26.9,190
27,189
27.1,188
27.2,186
27.3,184
27.4,182
27.5,180
27.6,176
27.7,171
27.8,166
27.9,161
28,158
28.1,159
28.2,160
28.3,163
28.4,168
28.5,173
28.6,178
28.7,182
28.8,186
28.9,186
29,187
29.1,189
29.2,190
29.3,188
29.4,187
29.5,188
29.6,189
29.7,189
29.8,188
29.9,187
30,186
30.1,185
30.2,183
30.3,180
30.4,177
30.5,175
30.6,173
30.7,171
30.8,169
30.9,169
31,170
31.1,173
31.2,176
31.3,179
31.4,182
31.5,184
31.6,185
31.7,186
31.8,186
31.9,185
32,184
32.1,183
32.2,181
32.3,179
32.4,177
32.5,176
32.6,175
32.7,175
32.8,174
32.9,173
33,172
33.1,171
33.2,170
33.3,168
33.4,166
33.5,165
33.6,164
33.7,163
33.8,163
33.9,164
34,164
34.1,166
34.2,168
34.3,170
34.4,172
34.5,174
34.6,175
34.7,175
34.8,176
34.9,175
35,176
35.1,177
35.2,179
35.3,181
35.4,184
35.5,188
35.6,191
35.7,195
35.8,194
35.9,191
36,188
36.1,186
36.2,183
36.3,181
36.4,179
36.5,177
36.6,176
36.7,176
36.8,176
36.9,176
37,177
37.1,176
37.2,177
37.3,178
37.4,179
37.5,181
37.6,182
37.7,183
37.8,183
37.9,182
38,181
38.1,179
38.2,177
38.3,176
38.4,176
38.5,176
38.6,177
38.7,178
38.8,179
38.9,182
39,184
39.1,186
39.2,188
39.3,190
39.4,191
39.5,192
39.6,192
39.7,193
39.8,193
39.9,193
40,192
40.1,190
40.2,188
40.3,186
40.4,185
40.5,184
40.6,184
40.7,184
40.8,184
40.9,184
41,184
41.1,185
41.2,186
41.3,187
41.4,189
41.5,190
41.6,190
41.7,190
41.8,190
41.9,192
42,194
42.1,196
42.2,198
42.3,200
42.4,202
42.5,202
42.6,201
42.7,199
42.8,196
42.9,194
43,191
43.1,192
43.2,193
43.3,194
43.4,194
43.5,193
43.6,192
43.7,188
43.8,184
43.9,180
44,175
44.1,171
44.2,167
44.3,168
44.4,170
44.5,173
44.6,176
44.7,180
44.8,187
44.9,192
45,195
45.1,197
45.2,196
