Length,HU
0.1,145
0.2,145
0.3,145
0.4,146
0.5,146
0.6,145
0.7,144
0.8,144
0.9,143
1,142
1.1,142
1.2,141
1.3,140
1.4,140
1.5,139
1.6,139
1.7,139
1.8,140
1.9,140
2,139
2.1,139
2.2,139
2.3,138
2.4,138
2.5,137
2.6,136
2.7,135
2.8,134
2.9,134
3,134
3.1,134
3.2,134
3.3,135
3.4,136
3.5,137
3.6,138
3.7,139
3.8,139
3.9,140
4,140
4.1,139
4.2,138
4.3,137
4.4,137
4.5,136
4.6,135
4.7,135
4.8,134
4.9,134
5,134
5.1,134
5.2,134
5.3,134
5.4,135
5.5,135
5.6,135
5.7,136
5.8,136
5.9,137
6,137
6.1,137
6.2,136
6.3,135
6.4,134
6.5,133
6.6,131
6.7,131
6.8,131
6.9,131
7,131
7.1,132
7.2,133
7.3,134
7.4,135
7.5,136
7.6,136
7.7,136
7.8,137
7.9,137
8,136
8.1,135
8.2,135
8.3,134
8.4,133
8.5,132
8.6,131
8.7,130
8.8,130
8.9,129
9,129
9.1,129
9.2,129
9.3,129
9.4,129
9.5,129
9.6,129
9.7,129
9.8,128
9.9,128
10,128
10.1,128
10.2,128
10.3,128
10.4,128
10.5,129
10.6,129
10.7,130
10.8,131
10.9,132
11,133
11.1,133
11.2,134
11.3,134
11.4,135
11.5,135
11.6,134
11.7,134
11.8,134
11.9,133
12,132
12.1,131
12.2,131
12.3,130
12.4,129
12.5,128
12.6,127
12.7,126
12.8,125
12.9,124
13,123
13.1,122
13.2,120
13.3,119
13.4,117
13.5,116
13.6,114
13.7,114
13.8,113
13.9,113
14,112
14.1,111
14.2,110
14.3,109
14.4,108
14.5,106
14.6,105
14.7,103
14.8,101
14.9,99
15,98
15.1,97
15.2,96
15.3,94
15.4,93
15.5,93
15.6,92
15.7,92
15.8,91
15.9,91
16,90
16.1,91
16.2,91
16.3,90
16.4,90
16.5,89
16.6,89
16.7,89
16.8,89
16.9,89
17,89
17.1,90
17.2,90
17.3,90
17.4,89
17.5,89
17.6,90
17.7,90
17.8,90
17.9,90
18,89
18.1,89
18.2,88
18.3,88
18.4,86
18.5,85
18.6,83
18.7,82
18.8,81
18.9,80
19,79
19.1,78
19.2,78
19.3,78
19.4,78
19.5,78
19.6,78
19.7,78
19.8,79
19.9,79
20,79
20.1,79
20.2,80
20.3,81
20.4,82
20.5,83
20.6,84
20.7,85
20.8,86
20.9,86
21,86
21.1,86
21.2,85
21.3,85
21.4,84
21.5,84
21.6,84
21.7,83
21.8,82
21.9,82
22,82
22.1,82
22.2,82
22.3,82
22.4,83
22.5,83
22.6,83
22.7,84
22.8,84
22.9,84
23,84
23.1,84
23.2,84
23.3,84
23.4,83
23.5,82
23.6,82
23.7,81
23.8,81
23.9,81
24,81
24.1,81
24.2,82
24.3,83
24.4,84
24.5,86
24.6,88
24.7,89
24.8,91
24.9,94
25,99
25.1,103
25.2,108
25.3,113
25.4,118
25.5,124
25.6,131
25.7,138
25.8,144
25.9,150
26,157
26.1,164
26.2,171
26.3,178
26.4,185
26.5,192
26.6,199
26.7,207
26.8,215
26.9,223
27,231
27.1,240
27.2,248
27.3,256
27.4,264
27.5,273
27.6,281
27.7,290
27.8,298
27.9,305
28,311
28.1,317
28.2,323
28.3,329
28.4,335
28.5,339
28.6,343
28.7,347
28.8,351
28.9,356
29,360
29.1,363
29.2,366
29.3,370
29.4,374
29.5,377
29.6,380
29.7,381
29.8,383
29.9,384
30,385
30.1,387
30.2,390
30.3,392
30.4,395
30.5,397
30.6,401
30.7,405
30.8,409
30.9,412
31,414
31.1,416
31.2,417
31.3,418
31.4,418
31.5,418
31.6,418
31.7,418
31.8,418
31.9,418
32,418
32.1,418
32.2,417
32.3,417
32.4,417
32.5,417
32.6,417
32.7,416
32.8,416
32.9,415
33,415
33.1,414
33.2,414
33.3,414
33.4,413
33.5,413
33.6,414
33.7,415
33.8,416
33.9,417
34,419
34.1,420
34.2,422
34.3,423
34.4,424
34.5,425
34.6,426
34.7,428
34.8,429
34.9,429
35,428
35.1,428
35.2,428
35.3,427
35.4,425
35.5,424
35.6,423
35.7,423
35.8,422
35.9,421
36,421
36.1,421
36.2,421
36.3,422
36.4,422
36.5,423
36.6,424
36.7,424
36.8,424
36.9,425
37,425
37.1,424
37.2,423
37.3,422
37.4,421
37.5,419
37.6,417
37.7,415
37.8,413
37.9,411
38,409
38.1,407
38.2,405
38.3,404
38.4,403
38.5,403
38.6,404
38.7,405
38.8,406
38.9,407
39,409
39.1,410
39.2,412
39.3,414
39.4,416
39.5,418
39.6,420
39.7,421
39.8,422
39.9,423
40,423
40.1,422
40.2,421
40.3,420
40.4,419
40.5,418
40.6,416
40.7,414
40.8,412
40.9,410
41,408
41.1,406
41.2,404
41.3,402
41.4,401
41.5,401
41.6,400
41.7,399
41.8,398
41.9,398
42,398
42.1,398
42.2,398
42.3,398
42.4,398
42.5,399
42.6,399
42.7,399
42.8,400
42.9,400
43,400
43.1,400
43.2,401
43.3,401
43.4,402
43.5,402
43.6,403
43.7,403
43.8,404
43.9,405
44,406
44.1,407
44.2,408
44.3,409
44.4,409
44.5,409
44.6,410
44.7,410
44.8,411
44.9,411
45,412
45.1,413
45.2,413
45.3,413
45.4,413
45.5,413
45.6,412
45.7,412
45.8,412
45.9,411
46,411
46.1,411
46.2,411
46.3,412
46.4,412
46.5,413
46.6,413
46.7,414
46.8,415
46.9,416
47,416
47.1,417
47.2,417
47.3,417
47.4,417
47.5,416
47.6,416
47.7,415
47.8,415
47.9,414
48,414
48.1,414
48.2,414
48.3,414
48.4,414
48.5,414
48.6,414
48.7,414
48.8,414
48.9,414
49,415
49.1,415
49.2,415
49.3,416
49.4,416
49.5,417
49.6,417
49.7,418
49.8,419
49.9,419
50,419
50.1,419
50.2,419
50.3,419
50.4,418
50.5,418
50.6,418
50.7,418
50.8,417
50.9,417
51,417
51.1,417
51.2,417
51.3,417
51.4,417
51.5,417
51.6,418
51.7,418
51.8,419
51.9,420
52,421
52.1,421
52.2,422
52.3,423
52.4,423
52.5,424
52.6,424
52.7,424
52.8,424
52.9,424
53,425
53.1,425
53.2,425
53.3,426
53.4,427
53.5,427
53.6,428
53.7,429
53.8,430
53.9,431
54,433
54.1,434
54.2,435
54.3,436
54.4,437
54.5,438
54.6,438
54.7,438
54.8,439
54.9,438
55,437
55.1,436
55.2,434
55.3,432
55.4,430
55.5,428
55.6,427
55.7,425
55.8,424
55.9,423
56,422
56.1,422
56.2,422
56.3,422
56.4,422
56.5,422
56.6,422
56.7,422
56.8,422
56.9,422
57,423
57.1,424
57.2,425
57.3,426
57.4,426
57.5,427
57.6,427
57.7,427
57.8,427
57.9,426
58,425
58.1,424
58.2,423
58.3,422
58.4,421
58.5,421
58.6,420
58.7,420
58.8,421
58.9,421
59,421
59.1,422
59.2,422
59.3,423
59.4,424
59.5,424
59.6,425
59.7,426
59.8,427
59.9,428
60,429
60.1,431
60.2,432
60.3,432
60.4,433
60.5,432
60.6,431
60.7,430
60.8,429
60.9,427
61,425
61.1,423
61.2,421
61.3,418
61.4,416
61.5,414
61.6,412
61.7,409
61.8,406
61.9,402
62,398
62.1,393
62.2,388
62.3,382
62.4,377
62.5,371
62.6,365
62.7,359
62.8,354
62.9,348
63,342
63.1,337
63.2,333
63.3,330
63.4,328
63.5,326
63.6,325
63.7,324
63.8,324
63.9,324
64,323
64.1,323
64.2,323
64.3,323
64.4,323
64.5,323
64.6,323
64.7,324
64.8,325
64.9,325
65,326
65.1,327
65.2,328
65.3,328
65.4,329
65.5,329
65.6,329
65.7,328
65.8,328
65.9,327
66,327
66.1,325
66.2,323
66.3,320
66.4,318
66.5,315
66.6,312
66.7,308
66.8,304
66.9,299
67,294
67.1,288
67.2,283
67.3,277
67.4,271
67.5,265
67.6,259
67.7,253
67.8,247
67.9,241
68,235
68.1,229
68.2,223
68.3,216
68.4,210
68.5,204
68.6,198
68.7,191
68.8,184
68.9,178
69,171
