Length,HU
0.1,230
0.2,229
0.3,228
0.4,229
0.5,229
0.6,229
0.7,229
0.8,232
0.9,234
1,236
1.1,238
1.2,239
1.3,241
1.4,243
1.5,243
1.6,243
1.7,244
1.8,244
1.9,244
2,244
2.1,245
2.2,247
2.3,248
2.4,249
2.5,249
2.6,248
2.7,246
2.8,246
2.9,246
3,245
3.1,243
3.2,241
3.3,240
3.4,240
3.5,240
3.6,240
3.7,242
3.8,245
3.9,248
4,250
4.1,251
4.2,251
4.3,249
4.4,248
4.5,245
4.6,242
4.7,239
4.8,239
4.9,243
5,248
5.1,252
5.2,256
5.3,261
5.4,267
5.5,273
5.6,278
5.7,282
5.8,284
5.9,285
6,288
6.1,290
6.2,287
6.3,284
6.4,281
6.5,278
6.6,276
6.7,276
6.8,275
6.9,274
7,273
7.1,275
7.2,278
7.3,280
7.4,282
7.5,283
7.6,281
7.7,278
7.8,275
7.9,271
8,265
8.1,258
8.2,252
8.3,247
8.4,244
8.5,245
8.6,247
8.7,250
8.8,254
8.9,257
9,259
9.1,262
9.2,264
9.3,266
9.4,267
9.5,267
9.6,266
9.7,265
9.8,264
9.9,264
10,263
10.1,262
10.2,259
10.3,255
10.4,252
10.5,248
10.6,245
10.7,242
10.8,241
10.9,242
11,243
11.1,246
11.2,250
11.3,255
11.4,259
11.5,263
11.6,260
11.7,255
11.8,250
11.9,245
12,241
12.1,238
12.2,236
12.3,234
12.4,232
12.5,228
12.6,224
12.7,219
12.8,214
12.9,205
13,195
13.1,185
13.2,174
13.3,163
13.4,152
13.5,142
13.6,135
13.7,128
13.8,123
13.9,119
14,117
14.1,116
14.2,116
14.3,113
14.4,109
14.5,106
14.6,103
14.7,100
14.8,98
14.9,98
15,99
15.1,101
15.2,105
15.3,110
15.4,115
15.5,119
15.6,120
15.7,118
15.8,118
15.9,118
16,118
16.1,119
16.2,120
16.3,120
16.4,122
16.5,124
16.6,127
16.7,130
16.8,134
16.9,135
17,132
17.1,127
17.2,122
17.3,118
17.4,112
17.5,108
17.6,106
17.7,104
17.8,102
17.9,105
18,107
18.1,108
18.2,108
18.3,106
18.4,104
18.5,102
18.6,100
18.7,96
18.8,94
18.9,94
19,96
19.1,97
19.2,99
19.3,103
19.4,106
19.5,109
19.6,111
19.7,111
19.8,111
19.9,109
20,108
20.1,105
20.2,104
20.3,103
20.4,102
20.5,100
20.6,102
20.7,104
20.8,105
20.9,107
21,108
21.1,110
21.2,112
21.3,114
21.4,117
21.5,119
21.6,121
21.7,122
21.8,123
