Length,HU
0.1,622
0.2,627
0.3,633
0.4,637
0.5,640
0.6,642
0.7,645
0.8,647
0.9,648
1,649
1.1,649
1.2,650
1.3,651
1.4,651
1.5,651
1.6,653
1.7,654
1.8,655
1.9,655
2,656
2.1,657
2.2,657
2.3,658
2.4,659
2.5,660
2.6,660
2.7,661
2.8,663
2.9,665
3,667
3.1,670
3.2,674
3.3,679
3.4,683
3.5,688
3.6,694
3.7,699
3.8,703
3.9,708
4,712
4.1,715
4.2,717
4.3,719
4.4,720
4.5,720
4.6,720
4.7,719
4.8,718
4.9,717
5,716
5.1,715
5.2,715
5.3,714
5.4,713
5.5,712
5.6,711
5.7,712
5.8,711
5.9,711
6,711
6.1,712
6.2,711
6.3,711
6.4,710
6.5,710
6.6,708
6.7,706
6.8,704
6.9,702
7,700
7.1,698
7.2,696
7.3,693
7.4,690
7.5,687
7.6,683
7.7,678
7.8,672
7.9,666
8,659
8.1,651
8.2,642
8.3,632
8.4,622
8.5,610
8.6,598
8.7,585
8.8,571
8.9,554
9,537
9.1,517
9.2,497
9.3,475
9.4,452
9.5,429
9.6,404
9.7,380
9.8,354
9.9,329
10,304
10.1,278
10.2,253
10.3,228
10.4,205
10.5,184
10.6,163
10.7,143
10.8,128
10.9,114
11,101
11.1,90
11.2,83
11.3,76
11.4,71
11.5,66
11.6,64
11.7,62
11.8,60
11.9,59
12,58
12.1,57
12.2,56
12.3,54
12.4,51
12.5,49
12.6,47
12.7,45
12.8,43
12.9,41
13,39
13.1,38
13.2,36
13.3,33
13.4,31
13.5,30
13.6,28
13.7,27
13.8,26
13.9,26
14,27
14.1,27
14.2,28
14.3,28
14.4,29
14.5,29
14.6,29
14.7,29
14.8,29
14.9,29
15,28
15.1,28
15.2,29
15.3,29
15.4,30
15.5,31
15.6,31
15.7,31
15.8,32
15.9,32
16,32
16.1,33
16.2,34
16.3,34
16.4,35
16.5,37
16.6,38
16.7,39
16.8,39
16.9,40
17,40
17.1,40
17.2,40
17.3,39
17.4,38
17.5,36
17.6,33
17.7,33
17.8,33
17.9,32
18,32
18.1,33
18.2,34
18.3,36
18.4,37
18.5,38
18.6,39
18.7,40
18.8,40
18.9,40
19,40
19.1,39
19.2,39
19.3,38
19.4,37
19.5,36
19.6,35
19.7,33
19.8,32
19.9,31
20,30
20.1,31
20.2,32
20.3,33
20.4,36
20.5,39
20.6,42
20.7,44
20.8,48
20.9,51
21,55
21.1,59
21.2,62
21.3,65
21.4,69
21.5,71
21.6,74
21.7,76
21.8,77
21.9,77
22,77
22.1,77
22.2,76
22.3,75
22.4,74
22.5,73
22.6,72
22.7,69
22.8,67
22.9,65
23,62
23.1,59
23.2,56
23.3,54
23.4,51
23.5,50
23.6,48
23.7,46
23.8,45
23.9,45
24,44
24.1,43
24.2,42
24.3,41
24.4,40
24.5,39
24.6,39
24.7,40
24.8,41
24.9,42
25,44
25.1,46
25.2,48
25.3,51
25.4,54
25.5,56
25.6,59
25.7,61
25.8,63
25.9,63
26,64
26.1,64
26.2,64
26.3,63
26.4,62
26.5,61
26.6,60
26.7,59
26.8,58
26.9,58
27,58
27.1,59
27.2,59
27.3,59
27.4,58
27.5,57
27.6,55
27.7,53
27.8,51
27.9,49
28,48
28.1,49
28.2,50
28.3,51
28.4,54
28.5,59
28.6,64
28.7,68
28.8,72
28.9,74
29,75
29.1,77
29.2,76
29.3,74
29.4,71
29.5,69
29.6,66
29.7,64
29.8,61
29.9,58
30,57
30.1,56
30.2,55
30.3,54
30.4,54
30.5,53
30.6,53
30.7,52
30.8,51
30.9,50
31,49
31.1,48
31.2,48
31.3,48
31.4,48
31.5,49
31.6,51
31.7,53
31.8,56
31.9,58
32,60
32.1,62
32.2,63
32.3,65
32.4,67
32.5,68
32.6,70
32.7,69
32.8,69
32.9,68
33,66
33.1,64
33.2,62
33.3,61
33.4,60
33.5,60
33.6,59
33.7,60
33.8,62
33.9,64
34,65
34.1,66
34.2,67
34.3,68
34.4,69
34.5,70
34.6,70
34.7,70
34.8,70
34.9,70
35,70
35.1,70
35.2,69
35.3,69
35.4,68
35.5,66
35.6,65
35.7,64
35.8,64
35.9,63
36,62
36.1,61
36.2,61
36.3,60
36.4,58
36.5,58
36.6,58
36.7,58
36.8,57
36.9,56
37,55
37.1,54
37.2,53
37.3,52
37.4,50
37.5,49
37.6,48
37.7,48
37.8,49
37.9,49
38,50
38.1,50
38.2,51
38.3,52
38.4,53
38.5,55
38.6,56
38.7,58
38.8,59
38.9,59
39,59
39.1,59
39.2,59
39.3,59
39.4,59
39.5,58
39.6,58
39.7,58
39.8,58
39.9,58
40,59
40.1,60
40.2,61
40.3,61
40.4,61
40.5,61
40.6,61
40.7,60
40.8,60
40.9,59
41,58
41.1,58
41.2,57
41.3,57
41.4,56
41.5,57
41.6,58
41.7,60
41.8,61
41.9,62
42,63
42.1,63
42.2,64
42.3,64
42.4,64
42.5,63
42.6,63
42.7,63
42.8,63
42.9,63
43,63
43.1,62
43.2,61
43.3,60
43.4,59
43.5,57
43.6,55
43.7,54
43.8,52
43.9,51
44,50
44.1,50
44.2,50
44.3,50
44.4,50
44.5,51
44.6,52
44.7,53
44.8,55
44.9,57
45,60
45.1,63
45.2,66
45.3,69
45.4,72
45.5,75
45.6,78
45.7,80
45.8,82
45.9,84
46,85
46.1,86
46.2,87
46.3,88
46.4,88
46.5,87
46.6,85
46.7,83
46.8,81
46.9,78
47,74
47.1,71
47.2,68
47.3,64
47.4,61
47.5,59
47.6,58
47.7,58
47.8,59
47.9,60
48,62
48.1,63
48.2,64
48.3,65
48.4,66
48.5,64
48.6,63
48.7,61
48.8,61
48.9,60
49,60
49.1,59
49.2,58
49.3,58
49.4,59
49.5,60
49.6,60
49.7,60
49.8,61
49.9,61
50,60
50.1,60
50.2,59
50.3,59
50.4,59
50.5,60
50.6,60
50.7,61
50.8,62
50.9,63
51,64
51.1,66
51.2,68
51.3,69
51.4,70
51.5,70
51.6,71
51.7,70
51.8,69
51.9,68
52,66
52.1,65
52.2,63
52.3,61
52.4,60
52.5,58
52.6,57
52.7,58
52.8,58
52.9,57
53,59
53.1,60
53.2,62
53.3,63
53.4,64
53.5,66
53.6,68
53.7,71
53.8,73
53.9,74
54,75
54.1,76
54.2,76
54.3,76
54.4,75
54.5,75
54.6,74
54.7,72
54.8,70
54.9,69
55,68
55.1,67
55.2,66
55.3,66
55.4,66
55.5,65
55.6,65
55.7,64
55.8,62
55.9,61
56,60
56.1,59
56.2,58
56.3,59
56.4,60
56.5,61
56.6,62
