Length,HU
0.1,301
0.2,301
0.3,303
0.4,307
0.5,311
0.6,315
0.7,318
0.8,321
0.9,323
1,324
1.1,324
1.2,324
1.3,324
1.4,323
1.5,322
1.6,320
1.7,318
1.8,316
1.9,314
2,313
2.1,312
2.2,311
2.3,311
2.4,312
2.5,311
2.6,310
2.7,308
2.8,306
2.9,303
3,299
3.1,294
3.2,290
3.3,288
3.4,288
3.5,289
3.6,290
3.7,292
3.8,296
3.9,300
4,303
4.1,306
4.2,310
4.3,313
4.4,317
4.5,322
4.6,326
4.7,328
4.8,330
4.9,332
5,336
5.1,339
5.2,341
5.3,342
5.4,344
5.5,345
5.6,344
5.7,342
5.8,338
5.9,331
6,324
6.1,318
6.2,314
6.3,312
6.4,310
6.5,310
6.6,310
6.7,310
6.8,311
6.9,312
7,314
7.1,315
7.2,315
7.3,314
7.4,316
7.5,317
7.6,316
7.7,313
7.8,310
7.9,307
8,302
8.1,296
8.2,290
8.3,292
8.4,295
8.5,303
8.6,314
8.7,322
8.8,327
8.9,332
9,335
9.1,337
9.2,331
9.3,324
9.4,316
9.5,308
9.6,300
9.7,292
9.8,285
9.9,281
10,277
10.1,276
10.2,274
10.3,273
10.4,273
10.5,268
10.6,255
10.7,241
10.8,226
10.9,210
11,192
11.1,173
11.2,156
11.3,141
11.4,126
11.5,112
11.6,99
11.7,87
11.8,75
11.9,64
12,55
12.1,48
12.2,43
12.3,47
12.4,52
12.5,58
12.6,63
12.7,68
12.8,73
12.9,78
13,81
13.1,83
13.2,81
13.3,79
13.4,77
13.5,75
13.6,74
13.7,71
13.8,69
13.9,67
14,66
14.1,67
14.2,67
14.3,66
14.4,66
14.5,65
14.6,63
14.7,60
14.8,57
14.9,54
15,52
15.1,49
15.2,46
15.3,44
15.4,44
15.5,47
15.6,50
15.7,53
15.8,55
15.9,61
16,69
16.1,76
16.2,83
16.3,88
16.4,90
16.5,93
16.6,95
16.7,96
16.8,95
16.9,93
17,92
17.1,90
17.2,88
17.3,86
17.4,84
17.5,82
17.6,81
17.7,75
17.8,69
17.9,63
18,57
18.1,54
18.2,53
18.3,53
18.4,52
18.5,52
18.6,49
18.7,44
18.8,38
18.9,32
19,29
19.1,29
19.2,28
19.3,30
19.4,34
19.5,44
19.6,53
19.7,60
19.8,66
19.9,68
20,66
20.1,64
20.2,62
20.3,60
20.4,60
20.5,60
20.6,59
20.7,62
20.8,66
20.9,70
21,74
21.1,77
21.2,80
21.3,81
21.4,81
21.5,81
21.6,80
21.7,81
21.8,83
21.9,84
22,85
22.1,85
22.2,88
22.3,89
22.4,89
22.5,88
22.6,83
22.7,77
22.8,70
22.9,64
23,59
23.1,56
23.2,54
23.3,54
23.4,55
23.5,56
23.6,57
23.7,56
23.8,55
23.9,54
24,52
24.1,52
24.2,54
24.3,57
24.4,61
24.5,66
24.6,72
24.7,79
24.8,84
24.9,89
25,94
25.1,100
25.2,107
25.3,112
25.4,115
25.5,116
25.6,118
25.7,119
25.8,115
25.9,113
26,110
26.1,105
26.2,97
26.3,90
26.4,83
26.5,76
26.6,71
26.7,65
26.8,61
26.9,58
27,57
27.1,57
27.2,58
27.3,59
27.4,60
27.5,63
27.6,65
27.7,67
27.8,68
27.9,69
28,73
28.1,76
28.2,76
28.3,75
28.4,74
28.5,73
28.6,71
28.7,67
28.8,63
28.9,62
29,60
29.1,57
29.2,54
29.3,50
29.4,48
29.5,49
29.6,50
29.7,52
29.8,57
29.9,63
30,71
30.1,79
30.2,84
30.3,86
30.4,88
30.5,91
30.6,93
30.7,90
30.8,85
30.9,79
31,73
31.1,68
31.2,65
31.3,61
31.4,57
31.5,54
31.6,53
31.7,53
31.8,52
31.9,50
32,50
32.1,52
32.2,55
32.3,58
32.4,59
32.5,60
32.6,62
32.7,63
32.8,65
32.9,66
33,68
33.1,70
33.2,72
33.3,75
33.4,74
33.5,72
33.6,70
33.7,70
33.8,71
33.9,72
34,74
34.1,76
34.2,79
34.3,81
34.4,83
34.5,84
34.6,84
34.7,84
34.8,84
34.9,83
35,82
35.1,81
35.2,78
35.3,75
35.4,74
35.5,72
35.6,71
35.7,70
35.8,69
35.9,68
36,66
36.1,64
36.2,62
36.3,63
36.4,64
36.5,68
36.6,72
36.7,76
36.8,81
36.9,84
37,87
37.1,89
37.2,90
37.3,91
37.4,90
37.5,88
37.6,86
37.7,84
37.8,83
37.9,81
38,80
38.1,79
38.2,79
38.3,79
38.4,78
38.5,77
38.6,74
38.7,72
38.8,71
38.9,70
39,71
39.1,72
39.2,77
39.3,84
39.4,90
39.5,97
39.6,101
39.7,99
39.8,97
39.9,94
40,91
40.1,86
40.2,81
40.3,76
40.4,72
40.5,68
40.6,62
40.7,55
40.8,48
40.9,42
41,41
41.1,41
41.2,41
41.3,43
41.4,46
41.5,51
41.6,54
41.7,54
41.8,53
41.9,52
42,52
42.1,51
42.2,50
42.3,51
42.4,55
42.5,60
42.6,65
42.7,71
42.8,73
42.9,75
43,76
43.1,76
43.2,74
43.3,70
43.4,65
43.5,60
43.6,55
43.7,51
43.8,48
43.9,45
44,43
44.1,41
44.2,41
44.3,41
44.4,41
44.5,42
44.6,42
44.7,42
44.8,43
44.9,45
45,47
45.1,51
45.2,54
45.3,56
45.4,58
45.5,58
45.6,57
45.7,57
45.8,57
45.9,56
46,55
46.1,54
46.2,53
46.3,53
46.4,56
46.5,57
46.6,58
46.7,57
46.8,55
46.9,53
47,51
47.1,48
47.2,45
47.3,43
47.4,42
47.5,40
47.6,40
47.7,41
47.8,43
47.9,47
48,50
48.1,54
48.2,56
48.3,58
48.4,58
48.5,57
48.6,56
48.7,55
48.8,55
48.9,55
49,55
49.1,54
49.2,54
49.3,55
49.4,56
49.5,58
49.6,59
49.7,59
49.8,60
49.9,61
50,62
50.1,62
50.2,62
50.3,62
50.4,63
50.5,65
50.6,65
50.7,65
50.8,64
50.9,63
51,62
51.1,61
51.2,61
51.3,62
51.4,61
51.5,60
51.6,58
51.7,56
51.8,54
51.9,54
52,54
52.1,54
52.2,56
52.3,57
52.4,59
52.5,60
52.6,60
52.7,59
52.8,58
52.9,57
53,56
53.1,58
53.2,62
53.3,66
53.4,71
53.5,75
53.6,78
53.7,82
53.8,86
53.9,90
54,88
54.1,83
54.2,79
54.3,74
54.4,69
54.5,61
54.6,53
54.7,46
54.8,39
54.9,37
55,36
55.1,36
55.2,40
55.3,44
55.4,48
55.5,51
55.6,54
55.7,57
55.8,58
55.9,59
56,59
56.1,60
56.2,60
56.3,60
56.4,60
56.5,59
56.6,59
56.7,60
56.8,61
56.9,62
57,62
57.1,62
57.2,60
57.3,58
57.4,55
57.5,52
57.6,49
57.7,47
57.8,43
57.9,39
58,35
58.1,31
58.2,28
58.3,26
58.4,24
58.5,29
58.6,36
58.7,42
58.8,49
58.9,54
59,57
59.1,58
59.2,59
59.3,59
59.4,59
59.5,59
59.6,60
59.7,60
59.8,59
59.9,56
60,53
60.1,49
60.2,44
60.3,40
60.4,36
60.5,32
60.6,31
60.7,33
60.8,35
60.9,37
61,40
61.1,42
61.2,44
61.3,44
61.4,44
61.5,44
61.6,42
61.7,40
61.8,38
61.9,36
62,33
62.1,32
62.2,31
62.3,30
62.4,28
62.5,27
62.6,26
62.7,26
62.8,26
62.9,27
63,30
63.1,35
63.2,41
63.3,46
63.4,48
63.5,49
63.6,48
63.7,47
63.8,45
63.9,40
64,35
64.1,30
64.2,25
64.3,24
64.4,25
64.5,26
64.6,27
64.7,29
64.8,30
64.9,31
65,32
65.1,33
65.2,34
65.3,37
65.4,39
65.5,41
65.6,42
65.7,43
65.8,44
65.9,45
66,44
66.1,42
66.2,39
66.3,37
66.4,34
66.5,31
66.6,29
66.7,27
66.8,26
66.9,26
67,27
67.1,29
67.2,32
67.3,34
67.4,34
67.5,32
67.6,28
67.7,25
67.8,21
67.9,18
68,16
68.1,16
68.2,17
68.3,19
68.4,21
68.5,22
68.6,23
68.7,23
68.8,25
68.9,27
69,28
69.1,27
69.2,25
69.3,20
69.4,17
69.5,13
69.6,10
69.7,10
69.8,10
69.9,10
70,9
70.1,11
70.2,13
70.3,15
70.4,16
70.5,17
70.6,17
70.7,17
70.8,18
70.9,19
71,19
71.1,19
71.2,19
71.3,19
71.4,20
71.5,20
71.6,21
71.7,21
71.8,21
71.9,21
72,19
72.1,17
72.2,15
72.3,11
72.4,5
72.5,-2
72.6,-10
72.7,-18
72.8,-27
72.9,-37
73,-48
73.1,-59
73.2,-70
73.3,-82
73.4,-93
73.5,-104
73.6,-115
73.7,-126
73.8,-137
73.9,-149
74,-162
74.1,-175
74.2,-194
74.3,-215
74.4,-238
74.5,-261
74.6,-286
74.7,-311
74.8,-337
74.9,-362
75,-387
75.1,-413
75.2,-439
75.3,-465
75.4,-491
75.5,-516
75.6,-539
75.7,-563
75.8,-586
75.9,-609
76,-630
76.1,-652
76.2,-673
76.3,-692
76.4,-711
76.5,-730
76.6,-749
76.7,-767
76.8,-783
76.9,-795
77,-807
77.1,-818
77.2,-829
77.3,-836
77.4,-841
77.5,-844
77.6,-847
77.7,-850
77.8,-850
77.9,-851
78,-852
78.1,-854
78.2,-854
78.3,-854
78.4,-854
78.5,-854
78.6,-855
78.7,-855
78.8,-854
78.9,-851
79,-847
79.1,-844
79.2,-839
79.3,-834
79.4,-827
79.5,-822
79.6,-818
79.7,-814
79.8,-808
79.9,-802
80,-793
80.1,-783
80.2,-774
80.3,-764
80.4,-753
80.5,-743
80.6,-733
80.7,-722
80.8,-712
80.9,-705
81,-700
81.1,-695
81.2,-690
81.3,-685
81.4,-676
