Length,HU
0.1,483
0.2,479
0.3,474
0.4,470
0.5,466
0.6,463
0.7,460
0.8,456
0.9,451
1,442
1.1,433
1.2,423
1.3,412
1.4,405
1.5,400
1.6,396
1.7,392
1.8,391
1.9,392
2,393
2.1,396
2.2,400
2.3,395
2.4,388
2.5,381
2.6,375
2.7,368
2.8,354
2.9,341
3,331
3.1,322
3.2,326
3.3,333
3.4,341
3.5,351
3.6,360
3.7,367
3.8,374
3.9,383
4,392
4.1,395
4.2,397
4.3,398
4.4,399
4.5,396
4.6,387
4.7,376
4.8,365
4.9,354
5,342
5.1,329
5.2,315
5.3,301
5.4,289
5.5,279
5.6,269
5.7,258
5.8,246
5.9,232
6,217
6.1,202
6.2,186
6.3,181
6.4,181
6.5,179
6.6,175
6.7,170
6.8,166
6.9,159
7,151
7.1,140
7.2,135
7.3,131
7.4,126
7.5,120
7.6,113
7.7,105
7.8,97
7.9,88
8,80
8.1,79
8.2,80
8.3,80
8.4,79
8.5,78
8.6,81
8.7,85
8.8,90
8.9,95
9,94
9.1,90
9.2,88
9.3,86
9.4,85
9.5,82
9.6,79
9.7,77
9.8,77
9.9,80
10,83
10.1,86
10.2,88
10.3,88
10.4,87
10.5,85
10.6,82
10.7,80
10.8,73
10.9,64
11,55
11.1,44
11.2,38
11.3,40
11.4,42
11.5,44
11.6,46
11.7,57
11.8,68
11.9,79
12,89
12.1,95
12.2,98
12.3,102
12.4,104
12.5,104
12.6,98
12.7,93
12.8,90
12.9,87
13,84
13.1,79
13.2,74
13.3,70
13.4,67
13.5,65
13.6,63
13.7,62
13.8,61
13.9,59
14,56
14.1,51
14.2,49
14.3,47
14.4,52
14.5,56
14.6,57
14.7,56
14.8,57
14.9,60
15,64
15.1,70
15.2,76
15.3,84
15.4,92
15.5,99
15.6,107
15.7,110
15.8,109
15.9,109
16,108
16.1,106
16.2,101
16.3,96
16.4,91
16.5,87
16.6,82
16.7,77
16.8,72
16.9,67
17,62
17.1,57
17.2,51
17.3,44
17.4,36
17.5,34
17.6,34
17.7,36
17.8,37
17.9,39
18,41
18.1,42
18.2,42
18.3,42
18.4,41
18.5,40
18.6,39
18.7,39
18.8,39
18.9,41
19,42
19.1,44
19.2,47
