Length,HU
0.1,638
0.2,644
0.3,649
0.4,654
0.5,658
0.6,661
0.7,663
0.8,665
0.9,667
1,668
1.1,670
1.2,671
1.3,671
1.4,671
1.5,671
1.6,670
1.7,669
1.8,667
1.9,663
2,659
2.1,655
2.2,650
2.3,644
2.4,639
2.5,631
2.6,624
2.7,615
2.8,607
2.9,598
3,588
3.1,577
3.2,565
3.3,553
3.4,540
3.5,527
3.6,514
3.7,500
3.8,488
3.9,476
4,464
4.1,452
4.2,440
4.3,428
4.4,418
4.5,407
4.6,396
4.7,385
4.8,374
4.9,363
5,353
5.1,343
5.2,333
5.3,322
5.4,312
5.5,301
5.6,292
5.7,283
5.8,276
5.9,269
6,263
6.1,258
6.2,255
6.3,251
6.4,249
6.5,247
6.6,245
6.7,244
6.8,243
6.9,241
7,241
7.1,241
7.2,242
7.3,245
7.4,247
7.5,249
7.6,251
7.7,253
7.8,254
7.9,255
8,257
8.1,257
8.2,258
8.3,260
8.4,260
8.5,259
8.6,258
8.7,255
8.8,251
8.9,246
9,239
9.1,232
9.2,225
9.3,218
9.4,211
9.5,203
9.6,194
9.7,186
9.8,176
9.9,168
10,159
10.1,151
10.2,144
10.3,136
10.4,129
10.5,122
10.6,116
10.7,111
10.8,106
10.9,102
11,97
11.1,92
11.2,88
11.3,83
11.4,79
11.5,75
11.6,72
11.7,69
11.8,66
11.9,63
12,61
12.1,58
12.2,56
12.3,54
12.4,52
12.5,50
12.6,48
12.7,46
12.8,44
12.9,43
13,42
13.1,41
13.2,40
13.3,39
13.4,38
13.5,38
13.6,38
13.7,38
13.8,39
13.9,40
14,41
14.1,42
14.2,45
14.3,47
14.4,51
14.5,54
14.6,57
14.7,60
14.8,62
14.9,64
15,67
15.1,68
15.2,69
15.3,70
15.4,70
15.5,71
15.6,71
15.7,71
15.8,70
15.9,69
16,68
16.1,67
16.2,67
16.3,66
16.4,66
16.5,66
16.6,66
16.7,65
16.8,64
16.9,63
17,63
17.1,62
17.2,62
17.3,62
17.4,62
17.5,62
17.6,63
17.7,64
17.8,65
17.9,66
18,68
18.1,69
18.2,71
18.3,73
18.4,75
18.5,78
18.6,80
18.7,81
18.8,82
18.9,83
19,83
19.1,82
19.2,80
19.3,77
19.4,75
19.5,73
19.6,71
19.7,68
19.8,66
19.9,65
20,64
20.1,64
20.2,66
20.3,67
20.4,69
20.5,71
20.6,74
20.7,76
20.8,80
20.9,84
21,88
21.1,92
21.2,97
21.3,100
21.4,102
21.5,104
21.6,106
21.7,107
21.8,108
21.9,109
22,110
22.1,110
22.2,110
22.3,109
22.4,108
22.5,108
22.6,107
22.7,107
22.8,106
22.9,104
23,103
23.1,103
23.2,102
23.3,101
23.4,101
23.5,101
23.6,101
23.7,101
23.8,101
23.9,102
24,103
24.1,105
24.2,107
24.3,109
24.4,111
24.5,113
24.6,115
24.7,117
24.8,119
24.9,121
25,122
25.1,123
25.2,124
25.3,126
25.4,128
25.5,130
25.6,132
25.7,134
25.8,136
25.9,138
26,141
26.1,142
26.2,144
26.3,145
26.4,145
26.5,146
26.6,146
26.7,147
26.8,148
26.9,148
27,149
27.1,149
27.2,149
27.3,149
27.4,148
27.5,149
27.6,150
27.7,150
27.8,150
27.9,151
28,151
28.1,151
28.2,150
28.3,149
28.4,148
28.5,147
28.6,146
28.7,145
28.8,144
28.9,143
29,143
29.1,143
29.2,144
29.3,145
29.4,146
29.5,147
29.6,147
29.7,149
29.8,151
29.9,152
30,154
30.1,155
30.2,156
30.3,158
30.4,159
30.5,160
30.6,161
30.7,162
30.8,164
30.9,165
31,166
31.1,167
31.2,168
31.3,169
31.4,169
31.5,169
31.6,169
31.7,169
31.8,168
31.9,167
32,166
32.1,165
32.2,165
32.3,164
32.4,164
32.5,163
32.6,163
32.7,164
32.8,166
32.9,168
33,171
33.1,174
33.2,178
33.3,182
33.4,187
33.5,192
33.6,198
33.7,201
33.8,204
33.9,207
34,209
34.1,211
34.2,212
34.3,212
34.4,212
34.5,212
34.6,212
34.7,212
34.8,212
34.9,212
35,212
35.1,212
35.2,212
35.3,213
35.4,213
35.5,214
35.6,215
35.7,215
35.8,216
35.9,216
36,216
36.1,216
36.2,217
36.3,217
36.4,217
36.5,216
36.6,216
36.7,215
36.8,214
36.9,213
37,212
37.1,212
37.2,211
37.3,210
37.4,210
37.5,209
37.6,209
37.7,208
37.8,208
37.9,208
38,208
38.1,208
38.2,208
38.3,208
38.4,208
38.5,207
38.6,207
38.7,206
