Length,HU
0.1,155
0.2,155
0.3,155
0.4,155
0.5,155
0.6,155
0.7,154
0.8,154
0.9,154
1,153
1.1,153
1.2,153
1.3,153
1.4,152
1.5,152
1.6,152
1.7,152
1.8,153
1.9,153
2,153
2.1,154
2.2,155
2.3,155
2.4,156
2.5,156
2.6,157
2.7,157
2.8,157
2.9,157
3,157
3.1,157
3.2,157
3.3,156
3.4,156
3.5,156
3.6,155
3.7,154
3.8,153
3.9,153
4,152
4.1,151
4.2,150
4.3,149
4.4,148
4.5,147
4.6,146
4.7,146
4.8,145
4.9,144
5,144
5.1,144
5.2,144
5.3,144
5.4,144
5.5,144
5.6,144
5.7,144
5.8,144
5.9,144
6,144
6.1,144
6.2,144
6.3,144
6.4,143
6.5,143
6.6,142
6.7,141
6.8,140
6.9,139
7,138
7.1,137
7.2,135
7.3,134
7.4,132
7.5,131
7.6,130
7.7,129
7.8,128
7.9,127
8,126
8.1,125
8.2,125
8.3,124
8.4,124
8.5,123
8.6,123
8.7,123
8.8,122
8.9,122
9,121
9.1,121
9.2,121
9.3,120
9.4,120
9.5,120
9.6,119
9.7,119
9.8,119
9.9,119
10,119
10.1,119
10.2,119
10.3,119
10.4,119
10.5,120
10.6,120
10.7,121
10.8,121
10.9,122
11,122
11.1,123
11.2,123
11.3,123
11.4,123
11.5,123
11.6,123
11.7,123
11.8,122
11.9,121
12,121
12.1,120
12.2,119
12.3,118
12.4,117
12.5,116
12.6,116
12.7,115
12.8,114
12.9,113
13,113
13.1,113
13.2,113
13.3,112
13.4,112
13.5,113
13.6,113
13.7,114
13.8,115
13.9,116
14,117
14.1,119
14.2,120
14.3,122
14.4,123
14.5,125
14.6,127
14.7,129
14.8,132
14.9,134
15,137
15.1,140
15.2,144
15.3,147
15.4,151
15.5,155
15.6,159
15.7,163
15.8,168
15.9,173
16,178
16.1,183
16.2,188
16.3,193
16.4,199
16.5,204
16.6,209
16.7,215
16.8,220
16.9,226
17,231
17.1,236
17.2,241
17.3,246
17.4,251
17.5,255
17.6,260
17.7,264
17.8,269
17.9,273
18,276
18.1,280
18.2,284
18.3,288
18.4,292
18.5,295
18.6,298
18.7,302
18.8,305
18.9,309
19,313
19.1,316
19.2,320
19.3,324
19.4,327
19.5,331
19.6,335
19.7,338
19.8,341
19.9,344
20,347
20.1,349
20.2,352
20.3,354
20.4,355
20.5,357
20.6,358
20.7,359
20.8,359
20.9,360
21,360
21.1,361
21.2,361
21.3,362
21.4,362
21.5,362
21.6,363
21.7,363
21.8,364
21.9,364
22,365
22.1,366
22.2,366
22.3,367
22.4,368
22.5,368
22.6,369
22.7,370
22.8,370
22.9,371
23,371
23.1,372
23.2,372
23.3,372
23.4,373
23.5,373
23.6,373
23.7,373
23.8,373
23.9,373
24,373
24.1,373
24.2,373
24.3,374
24.4,374
24.5,374
24.6,374
24.7,374
24.8,374
24.9,374
25,374
25.1,374
25.2,374
25.3,373
25.4,373
25.5,373
25.6,372
25.7,372
25.8,371
25.9,370
26,369
26.1,368
26.2,366
26.3,365
26.4,363
26.5,362
26.6,360
26.7,359
26.8,358
26.9,356
27,355
27.1,354
27.2,353
27.3,353
27.4,353
27.5,352
27.6,352
27.7,352
27.8,352
27.9,352
28,352
28.1,352
28.2,352
28.3,352
28.4,352
28.5,353
28.6,353
28.7,353
28.8,353
28.9,353
29,354
29.1,354
29.2,354
29.3,355
29.4,355
29.5,356
29.6,356
29.7,357
29.8,357
29.9,357
30,358
30.1,358
30.2,358
30.3,358
30.4,358
30.5,358
30.6,358
30.7,358
30.8,358
30.9,358
31,359
31.1,359
31.2,359
31.3,360
31.4,360
31.5,361
31.6,361
31.7,362
31.8,362
31.9,363
32,363
32.1,364
32.2,364
32.3,365
32.4,365
32.5,365
