Length,HU
0.1,130
0.2,131
0.3,133
0.4,135
0.5,137
0.6,137
0.7,134
0.8,128
0.9,122
1,116
1.1,113
1.2,111
1.3,108
1.4,105
1.5,102
1.6,99
1.7,96
1.8,94
1.9,91
2,87
2.1,85
2.2,83
2.3,83
2.4,84
2.5,86
2.6,86
2.7,85
2.8,84
2.9,82
3,84
3.1,87
3.2,89
3.3,90
3.4,91
3.5,93
3.6,96
3.7,98
3.8,101
3.9,104
4,106
4.1,109
4.2,112
4.3,115
4.4,116
4.5,116
4.6,115
4.7,115
4.8,116
4.9,118
5,120
5.1,124
5.2,128
5.3,133
5.4,138
5.5,142
5.6,144
5.7,145
5.8,141
5.9,137
6,133
6.1,128
6.2,121
6.3,115
6.4,111
6.5,107
6.6,105
6.7,106
6.8,108
6.9,110
7,111
7.1,113
7.2,114
7.3,116
7.4,117
7.5,118
7.6,118
7.7,118
7.8,117
7.9,116
8,114
8.1,112
8.2,109
8.3,106
8.4,102
8.5,100
8.6,99
8.7,99
8.8,98
8.9,96
9,97
9.1,96
9.2,95
9.3,93
9.4,92
9.5,92
9.6,91
9.7,90
9.8,89
9.9,90
10,92
10.1,92
10.2,92
10.3,91
10.4,86
10.5,80
10.6,74
10.7,67
10.8,65
10.9,68
11,71
11.1,75
11.2,79
11.3,87
11.4,96
11.5,104
11.6,110
11.7,115
11.8,119
11.9,121
12,118
12.1,112
12.2,104
12.3,94
12.4,84
12.5,72
12.6,66
12.7,64
12.8,65
12.9,65
13,65
13.1,66
13.2,67
13.3,68
13.4,68
13.5,69
13.6,70
13.7,72
13.8,75
13.9,79
14,82
14.1,83
14.2,84
14.3,85
14.4,86
14.5,86
14.6,86
14.7,86
14.8,86
14.9,85
15,87
15.1,89
15.2,91
15.3,92
15.4,93
15.5,92
15.6,89
15.7,86
15.8,81
15.9,76
16,71
16.1,68
16.2,65
16.3,63
16.4,64
16.5,65
16.6,67
16.7,70
16.8,73
16.9,76
17,77
17.1,76
17.2,72
17.3,68
17.4,64
17.5,60
17.6,54
17.7,51
17.8,49
17.9,49
18,49
18.1,49
18.2,54
18.3,60
18.4,68
18.5,76
18.6,84
18.7,93
18.8,101
18.9,109
19,115
19.1,120
19.2,124
19.3,127
19.4,130
19.5,132
19.6,132
19.7,130
19.8,127
19.9,123
20,118
20.1,110
20.2,102
20.3,95
20.4,89
20.5,82
20.6,75
20.7,68
20.8,62
20.9,56
21,54
21.1,52
21.2,52
21.3,52
21.4,55
21.5,61
21.6,69
21.7,77
21.8,86
21.9,99
22,110
22.1,119
22.2,126
22.3,129
22.4,127
22.5,125
22.6,121
22.7,118
22.8,117
22.9,116
23,116
23.1,118
23.2,120
23.3,123
23.4,128
23.5,134
23.6,142
23.7,148
23.8,149
23.9,151
24,154
24.1,158
24.2,160
24.3,160
24.4,158
24.5,157
24.6,155
24.7,149
24.8,145
24.9,142
25,139
25.1,136
25.2,134
25.3,133
25.4,135
25.5,139
25.6,143
25.7,146
25.8,150
25.9,154
26,157
26.1,155
26.2,151
26.3,147
26.4,144
26.5,142
26.6,140
26.7,137
26.8,134
26.9,133
27,129
27.1,126
27.2,123
27.3,118
27.4,111
27.5,104
27.6,99
27.7,95
27.8,93
27.9,97
28,103
28.1,109
28.2,116
28.3,125
28.4,134
28.5,143
28.6,152
28.7,161
28.8,167
28.9,170
29,173
29.1,173
29.2,174
29.3,168
29.4,161
29.5,154
29.6,145
29.7,139
29.8,138
29.9,137
30,135
30.1,134
30.2,134
30.3,135
30.4,136
30.5,138
30.6,140
30.7,142
30.8,144
30.9,144
31,143
31.1,140
31.2,137
31.3,133
31.4,129
31.5,125
31.6,123
31.7,121
31.8,117
31.9,112
32,110
32.1,112
32.2,114
32.3,117
32.4,120
32.5,125
32.6,132
32.7,139
32.8,145
32.9,151
33,154
33.1,156
33.2,158
33.3,160
33.4,160
33.5,157
33.6,154
33.7,152
33.8,150
33.9,147
34,144
34.1,141
34.2,137
34.3,134
34.4,130
34.5,128
34.6,126
34.7,126
34.8,129
34.9,133
35,136
35.1,138
35.2,139
35.3,132
35.4,124
35.5,114
35.6,102
35.7,90
35.8,81
35.9,72
36,63
36.1,56
36.2,57
36.3,61
36.4,64
36.5,69
36.6,74
36.7,83
36.8,90
36.9,96
37,100
37.1,104
37.2,106
37.3,106
37.4,106
37.5,105
37.6,106
37.7,108
37.8,110
37.9,114
38,118
38.1,124
38.2,128
38.3,129
38.4,129
38.5,128
38.6,124
38.7,120
38.8,114
38.9,108
39,103
39.1,98
39.2,93
39.3,89
39.4,87
39.5,88
39.6,90
39.7,93
39.8,94
39.9,99
40,107
40.1,115
40.2,124
40.3,134
40.4,142
40.5,149
40.6,156
40.7,159
40.8,159
40.9,156
41,152
41.1,149
41.2,145
41.3,141
41.4,136
41.5,132
41.6,130
41.7,129
41.8,129
41.9,129
42,130
42.1,129
42.2,127
42.3,123
42.4,119
42.5,112
42.6,106
42.7,101
42.8,96
42.9,91
43,86
43.1,82
43.2,82
43.3,81
43.4,81
43.5,84
43.6,90
43.7,96
43.8,107
43.9,117
44,124
44.1,128
44.2,131
44.3,133
44.4,134
44.5,136
44.6,137
44.7,138
44.8,138
44.9,138
45,138
45.1,137
45.2,135
45.3,133
45.4,131
45.5,129
45.6,126
45.7,123
45.8,120
45.9,115
46,112
46.1,109
46.2,107
46.3,105
46.4,103
46.5,103
46.6,102
46.7,102
46.8,105
46.9,108
47,111
47.1,113
47.2,114
47.3,113
47.4,112
47.5,111
47.6,109
47.7,109
47.8,108
47.9,109
48,111
48.1,113
48.2,115
48.3,117
48.4,118
48.5,122
48.6,126
48.7,130
48.8,133
48.9,134
49,135
49.1,135
49.2,136
49.3,136
49.4,136
49.5,135
49.6,132
49.7,128
49.8,126
49.9,125
50,125
50.1,125
50.2,125
50.3,124
50.4,123
50.5,122
50.6,120
50.7,118
50.8,114
50.9,111
51,109
51.1,108
51.2,108
51.3,107
51.4,109
51.5,111
51.6,112
51.7,114
51.8,116
51.9,118
52,120
52.1,122
52.2,124
52.3,126
52.4,130
52.5,134
52.6,139
52.7,144
52.8,147
52.9,149
53,151
53.1,153
53.2,154
53.3,150
53.4,147
53.5,143
53.6,138
53.7,134
53.8,128
53.9,122
54,115
54.1,109
54.2,104
54.3,100
54.4,100
54.5,100
54.6,101
54.7,104
54.8,108
54.9,112
55,115
55.1,120
55.2,125
55.3,128
55.4,131
55.5,133
55.6,136
55.7,139
55.8,142
55.9,145
56,149
56.1,153
56.2,158
56.3,162
56.4,167
56.5,172
56.6,177
56.7,180
56.8,181
56.9,180
57,175
57.1,170
57.2,165
57.3,157
57.4,149
57.5,141
57.6,135
57.7,130
57.8,127
57.9,126
58,127
58.1,129
58.2,131
58.3,132
58.4,131
58.5,129
58.6,127
58.7,126
58.8,125
58.9,125
59,126
59.1,125
59.2,124
59.3,123
59.4,121
59.5,120
59.6,119
59.7,120
59.8,123
59.9,127
60,130
60.1,134
60.2,138
60.3,141
60.4,144
60.5,146
60.6,147
60.7,148
60.8,148
60.9,143
61,138
61.1,135
61.2,132
61.3,129
61.4,127
61.5,128
61.6,129
61.7,132
61.8,136
61.9,141
62,145
62.1,150
62.2,154
62.3,158
62.4,160
62.5,159
62.6,155
62.7,150
62.8,144
62.9,136
63,121
63.1,105
63.2,90
63.3,77
63.4,69
63.5,65
63.6,60
63.7,57
63.8,56
63.9,58
64,61
64.1,65
64.2,70
64.3,76
64.4,84
64.5,90
64.6,95
64.7,100
64.8,102
64.9,103
65,103
65.1,101
65.2,99
65.3,96
65.4,95
65.5,95
65.6,98
65.7,101
65.8,105
65.9,109
66,114
66.1,121
66.2,131
66.3,140
66.4,147
66.5,150
66.6,152
66.7,154
66.8,154
66.9,153
67,152
67.1,151
67.2,149
67.3,147
67.4,143
67.5,139
67.6,131
67.7,123
67.8,115
67.9,107
68,102
68.1,99
68.2,96
68.3,93
68.4,90
68.5,90
68.6,92
68.7,93
68.8,94
68.9,95
69,98
69.1,101
69.2,102
69.3,103
69.4,104
69.5,106
69.6,107
69.7,108
69.8,110
69.9,111
70,111
70.1,111
70.2,111
70.3,112
70.4,113
70.5,113
70.6,113
70.7,114
70.8,113
70.9,111
71,109
71.1,107
71.2,106
71.3,100
71.4,93
71.5,85
71.6,78
71.7,71
71.8,65
71.9,60
72,56
72.1,53
72.2,53
72.3,52
72.4,51
72.5,51
72.6,53
72.7,60
72.8,69
72.9,77
73,84
73.1,92
73.2,99
73.3,104
73.4,106
73.5,107
73.6,105
73.7,102
73.8,99
73.9,95
74,92
74.1,90
74.2,89
74.3,87
74.4,87
74.5,88
74.6,89
74.7,90
74.8,90
74.9,90
75,91
75.1,90
75.2,89
75.3,88
75.4,86
75.5,86
75.6,85
75.7,85
75.8,85
75.9,86
76,88
76.1,88
76.2,89
76.3,90
76.4,90
76.5,90
76.6,90
76.7,88
76.8,88
76.9,87
77,87
77.1,87
77.2,87
77.3,86
77.4,85
77.5,85
77.6,83
77.7,81
77.8,78
77.9,79
78,81
78.1,84
78.2,87
78.3,88
78.4,87
78.5,87
78.6,88
78.7,89
78.8,89
78.9,88
79,87
