Length,HU
0.1,655
0.2,653
0.3,651
0.4,650
0.5,647
0.6,645
0.7,643
0.8,640
0.9,637
1,634
1.1,631
1.2,627
1.3,623
1.4,619
1.5,614
1.6,609
1.7,604
1.8,598
1.9,592
2,586
2.1,580
2.2,574
2.3,568
2.4,562
2.5,556
2.6,550
2.7,544
2.8,538
2.9,533
3,527
3.1,521
3.2,515
3.3,510
3.4,504
3.5,498
3.6,492
3.7,487
3.8,481
3.9,476
4,470
4.1,464
4.2,458
4.3,452
4.4,446
4.5,440
4.6,433
4.7,426
4.8,418
4.9,411
5,402
5.1,392
5.2,382
5.3,372
5.4,360
5.5,349
5.6,336
5.7,324
5.8,312
5.9,299
6,286
6.1,273
6.2,260
6.3,248
6.4,236
6.5,224
6.6,212
6.7,200
6.8,191
6.9,181
7,171
7.1,162
7.2,154
7.3,148
7.4,141
7.5,135
7.6,129
7.7,124
7.8,119
7.9,115
8,111
8.1,108
8.2,105
8.3,102
8.4,99
8.5,96
8.6,94
8.7,92
8.8,90
8.9,88
9,86
9.1,86
9.2,85
9.3,84
9.4,83
9.5,83
9.6,82
9.7,82
9.8,82
9.9,82
10,82
10.1,83
10.2,83
10.3,84
10.4,84
10.5,85
10.6,86
10.7,86
10.8,87
10.9,88
11,89
11.1,90
11.2,91
11.3,91
11.4,92
11.5,93
11.6,93
11.7,94
11.8,94
11.9,95
12,95
12.1,96
12.2,96
12.3,96
12.4,97
12.5,97
12.6,97
12.7,97
12.8,98
12.9,98
13,98
13.1,97
13.2,97
13.3,97
13.4,96
13.5,96
13.6,95
13.7,94
13.8,93
13.9,92
14,91
14.1,91
14.2,90
14.3,89
14.4,88
14.5,88
14.6,87
14.7,87
14.8,87
14.9,87
15,87
15.1,87
15.2,88
15.3,88
15.4,89
15.5,90
15.6,91
15.7,91
15.8,92
15.9,92
16,93
16.1,93
16.2,94
16.3,94
16.4,94
16.5,94
16.6,94
16.7,94
16.8,94
16.9,94
17,93
17.1,93
17.2,92
17.3,91
17.4,90
17.5,89
17.6,88
17.7,87
17.8,86
17.9,85
18,84
18.1,83
18.2,82
18.3,82
18.4,81
18.5,80
18.6,80
18.7,79
18.8,79
18.9,79
19,80
19.1,80
19.2,81
19.3,82
19.4,83
19.5,85
19.6,86
19.7,89
19.8,92
19.9,95
20,98
20.1,102
20.2,106
20.3,111
20.4,116
20.5,121
20.6,126
20.7,132
20.8,137
20.9,143
21,149
21.1,154
21.2,160
21.3,166
21.4,173
21.5,178
21.6,184
21.7,189
21.8,195
21.9,200
22,205
22.1,209
22.2,214
22.3,218
22.4,222
22.5,225
22.6,228
22.7,231
22.8,234
22.9,236
23,239
23.1,241
23.2,243
23.3,244
23.4,246
23.5,247
23.6,249
23.7,250
23.8,251
23.9,252
24,254
24.1,255
24.2,256
24.3,257
24.4,259
24.5,260
24.6,261
24.7,262
24.8,263
24.9,263
25,264
25.1,264
25.2,265
25.3,265
25.4,265
25.5,265
25.6,264
25.7,263
25.8,263
25.9,262
26,262
26.1,261
26.2,260
26.3,260
26.4,259
26.5,258
26.6,257
26.7,256
26.8,255
26.9,255
27,254
27.1,254
27.2,253
27.3,253
27.4,254
27.5,254
27.6,255
27.7,255
27.8,257
27.9,258
28,259
28.1,260
28.2,261
28.3,263
28.4,264
28.5,265
28.6,266
28.7,267
28.8,267
28.9,268
29,268
29.1,267
