Length,HU
0.1,428
0.2,411
0.3,393
0.4,373
0.5,352
0.6,333
0.7,314
0.8,296
0.9,279
1,263
1.1,259
1.2,254
1.3,250
1.4,246
1.5,241
1.6,237
1.7,238
1.8,244
1.9,251
2,257
2.1,264
2.2,272
2.3,282
2.4,295
2.5,310
2.6,327
2.7,345
2.8,340
2.9,334
3,327
3.1,319
3.2,310
3.3,297
3.4,280
3.5,263
3.6,246
3.7,230
3.8,214
3.9,206
4,200
4.1,195
4.2,193
4.3,192
4.4,193
4.5,194
4.6,196
4.7,199
4.8,204
4.9,208
5,213
5.1,218
5.2,223
5.3,227
5.4,232
5.5,236
5.6,234
5.7,232
5.8,229
5.9,226
6,224
6.1,224
6.2,228
6.3,232
6.4,237
6.5,244
6.6,251
6.7,255
6.8,254
6.9,253
7,250
7.1,247
7.2,243
7.3,234
7.4,227
7.5,220
7.6,214
7.7,209
7.8,206
7.9,205
8,204
8.1,202
8.2,200
8.3,198
8.4,191
8.5,183
8.6,173
8.7,162
8.8,145
8.9,128
9,111
9.1,95
9.2,78
9.3,62
9.4,46
9.5,34
9.6,24
9.7,15
9.8,16
9.9,20
10,27
10.1,37
10.2,47
10.3,56
10.4,65
10.5,73
10.6,80
10.7,82
10.8,80
10.9,77
11,73
11.1,68
11.2,67
11.3,67
11.4,68
11.5,69
11.6,70
11.7,70
11.8,69
11.9,68
12,67
12.1,66
12.2,65
12.3,64
12.4,61
12.5,58
12.6,55
12.7,51
12.8,47
12.9,43
13,38
13.1,33
13.2,28
13.3,22
13.4,17
13.5,15
13.6,14
13.7,13
13.8,14
13.9,16
14,21
14.1,27
14.2,33
14.3,41
14.4,50
14.5,59
14.6,65
14.7,70
14.8,75
14.9,79
15,82
15.1,84
15.2,87
15.3,89
15.4,90
15.5,91
15.6,92
15.7,89
15.8,82
15.9,75
16,66
16.1,57
16.2,47
16.3,39
16.4,32
16.5,24
16.6,17
16.7,10
16.8,4
16.9,-1
17,-5
17.1,-9
17.2,-11
17.3,-12
17.4,-4
17.5,4
17.6,13
17.7,22
17.8,30
17.9,36
18,39
18.1,41
18.2,41
18.3,41
18.4,39
18.5,37
18.6,34
18.7,33
18.8,35
18.9,35
19,36
19.1,39
19.2,43
19.3,46
19.4,50
19.5,54
19.6,56
19.7,57
19.8,55
19.9,52
20,49
20.1,45
20.2,37
20.3,29
20.4,22
20.5,15
20.6,8
20.7,5
20.8,8
20.9,11
21,14
21.1,17
21.2,20
21.3,26
21.4,32
21.5,39
21.6,45
21.7,50
21.8,52
21.9,49
22,44
22.1,36
22.2,27
22.3,16
22.4,1
22.5,-17
22.6,-35
22.7,-50
22.8,-61
22.9,-68
23,-64
23.1,-56
23.2,-47
23.3,-36
23.4,-24
23.5,-9
23.6,6
23.7,20
23.8,32
23.9,43
24,52
24.1,56
24.2,56
24.3,55
24.4,53
24.5,50
24.6,46
24.7,46
24.8,45
24.9,45
25,45
25.1,44
25.2,44
25.3,47
25.4,50
25.5,53
25.6,56
25.7,63
25.8,74
25.9,84
26,95
26.1,104
26.2,113
26.3,121
26.4,114
26.5,105
26.6,93
26.7,75
26.8,52
26.9,31
27,15
27.1,0
27.2,-12
27.3,-23
27.4,-31
27.5,-27
27.6,-20
27.7,-9
27.8,7
27.9,23
28,38
28.1,51
28.2,63
28.3,76
28.4,88
28.5,101
28.6,112
28.7,119
28.8,124
28.9,129
29,133
29.1,135
29.2,134
29.3,131
29.4,127
29.5,120
29.6,112
29.7,103
29.8,94
29.9,86
30,79
30.1,73
30.2,68
30.3,65
30.4,62
30.5,59
30.6,56
30.7,54
30.8,52
30.9,52
31,51
31.1,49
31.2,46
31.3,42
31.4,41
31.5,42
31.6,43
31.7,46
31.8,52
31.9,58
32,62
32.1,66
32.2,69
32.3,72
32.4,74
32.5,75
32.6,68
32.7,61
32.8,57
32.9,52
33,49
33.1,49
33.2,51
33.3,54
33.4,58
33.5,63
33.6,68
33.7,72
33.8,73
33.9,75
34,79
34.1,83
34.2,87
34.3,90
34.4,91
34.5,92
34.6,90
34.7,88
34.8,84
34.9,79
35,74
35.1,68
35.2,62
35.3,57
35.4,52
35.5,47
35.6,42
35.7,41
35.8,44
35.9,50
36,59
36.1,67
36.2,75
36.3,82
36.4,89
36.5,96
36.6,102
36.7,105
36.8,107
36.9,107
37,106
37.1,102
37.2,97
37.3,92
37.4,86
37.5,80
37.6,74
37.7,69
37.8,65
37.9,61
38,59
38.1,58
38.2,60
38.3,63
38.4,65
38.5,68
38.6,71
38.7,71
38.8,70
38.9,68
39,65
39.1,63
39.2,60
39.3,60
39.4,59
39.5,59
39.6,58
39.7,62
39.8,69
39.9,76
40,84
40.1,91
40.2,98
40.3,106
40.4,112
40.5,116
40.6,121
40.7,122
40.8,121
40.9,120
41,118
41.1,114
41.2,110
41.3,104
41.4,98
41.5,90
41.6,82
41.7,75
41.8,68
41.9,61
42,56
42.1,55
42.2,56
42.3,58
42.4,60
42.5,62
42.6,64
42.7,64
42.8,63
42.9,60
43,56
43.1,51
43.2,43
43.3,35
43.4,27
43.5,19
43.6,11
43.7,7
43.8,10
43.9,15
44,20
44.1,26
44.2,33
44.3,40
44.4,47
44.5,54
44.6,61
44.7,70
44.8,78
44.9,85
45,89
45.1,93
45.2,96
45.3,98
45.4,100
45.5,102
45.6,103
45.7,102
45.8,101
45.9,99
46,99
46.1,102
46.2,104
46.3,108
46.4,111
46.5,115
46.6,118
46.7,120
46.8,121
46.9,121
47,121
47.1,119
47.2,113
47.3,108
47.4,103
47.5,98
47.6,94
47.7,92
47.8,91
47.9,89
48,88
48.1,87
48.2,85
48.3,81
48.4,78
48.5,73
48.6,69
48.7,68
48.8,67
48.9,68
49,68
49.1,69
49.2,69
49.3,70
49.4,75
49.5,82
49.6,91
49.7,99
49.8,108
49.9,118
50,126
50.1,132
50.2,138
50.3,142
50.4,146
50.5,145
50.6,140
50.7,125
50.8,110
50.9,95
51,81
51.1,68
51.2,56
51.3,47
51.4,38
51.5,32
51.6,28
51.7,31
51.8,36
51.9,42
52,49
52.1,57
52.2,66
52.3,76
52.4,86
52.5,97
52.6,108
52.7,114
52.8,111
52.9,106
53,100
53.1,94
53.2,86
53.3,77
53.4,68
53.5,60
53.6,53
53.7,49
53.8,46
53.9,45
54,44
54.1,43
54.2,42
54.3,40
54.4,38
54.5,32
54.6,26
54.7,21
54.8,17
54.9,13
55,12
55.1,15
55.2,18
55.3,21
55.4,25
55.5,29
55.6,34
55.7,39
55.8,43
55.9,46
56,47
56.1,47
56.2,49
56.3,51
56.4,53
56.5,54
56.6,55
56.7,57
56.8,60
56.9,63
57,65
57.1,67
57.2,68
57.3,63
57.4,57
57.5,52
57.6,47
57.7,45
57.8,43
57.9,42
58,42
58.1,41
58.2,41
58.3,41
58.4,44
58.5,49
58.6,54
58.7,57
58.8,59
58.9,62
59,62
59.1,62
59.2,61
59.3,60
59.4,59
59.5,56
59.6,52
59.7,49
59.8,46
59.9,43
60,39
60.1,38
60.2,37
60.3,36
60.4,36
60.5,37
60.6,38
60.7,40
60.8,42
60.9,44
61,46
61.1,47
61.2,49
61.3,50
61.4,50
61.5,51
61.6,51
61.7,49
61.8,45
61.9,40
62,36
62.1,32
62.2,27
62.3,25
62.4,27
62.5,28
62.6,30
62.7,34
62.8,36
62.9,35
63,34
63.1,32
63.2,30
63.3,28
63.4,26
63.5,23
63.6,20
63.7,17
63.8,14
63.9,10
64,9
64.1,9
64.2,10
64.3,10
64.4,11
64.5,13
64.6,17
64.7,22
64.8,27
64.9,30
65,33
65.1,34
65.2,34
65.3,34
65.4,34
65.5,34
65.6,34
65.7,36
65.8,38
65.9,40
66,41
66.1,42
66.2,42
66.3,38
66.4,34
66.5,30
66.6,25
66.7,21
66.8,19
66.9,18
67,16
67.1,15
67.2,14
67.3,13
67.4,13
67.5,12
67.6,11
67.7,9
67.8,8
67.9,8
68,9
68.1,12
68.2,15
68.3,18
68.4,22
68.5,28
68.6,35
68.7,42
68.8,49
68.9,55
69,60
69.1,61
69.2,61
69.3,61
69.4,59
69.5,56
69.6,51
69.7,43
69.8,36
69.9,28
70,21
70.1,13
70.2,5
70.3,-2
70.4,-9
70.5,-16
70.6,-22
70.7,-24
70.8,-24
70.9,-25
71,-26
71.1,-27
71.2,-29
71.3,-30
71.4,-29
71.5,-29
71.6,-28
71.7,-25
71.8,-23
71.9,-20
72,-18
72.1,-16
72.2,-15
72.3,-14
72.4,-15
72.5,-19
72.6,-25
