Length,HU
0.1,172
0.2,176
0.3,180
0.4,185
0.5,189
0.6,194
0.7,198
0.8,201
0.9,204
1,207
1.1,210
1.2,213
1.3,216
1.4,217
1.5,219
1.6,220
1.7,222
1.8,223
1.9,225
2,224
2.1,223
2.2,222
2.3,222
2.4,221
2.5,220
2.6,219
2.7,216
2.8,214
2.9,212
3,209
3.1,207
3.2,206
3.3,203
3.4,200
3.5,197
3.6,195
3.7,192
3.8,189
3.9,187
4,185
4.1,184
4.2,183
4.3,182
4.4,181
4.5,180
4.6,180
4.7,180
4.8,181
4.9,181
5,182
5.1,183
5.2,183
5.3,184
5.4,185
5.5,187
5.6,188
5.7,189
5.8,190
5.9,191
6,192
6.1,194
6.2,195
6.3,197
6.4,198
6.5,198
6.6,198
6.7,198
6.8,198
6.9,198
7,198
7.1,198
7.2,197
7.3,194
7.4,192
7.5,189
7.6,186
7.7,183
7.8,179
7.9,175
8,170
8.1,166
8.2,161
8.3,157
8.4,154
8.5,153
8.6,152
8.7,152
8.8,151
8.9,151
9,152
9.1,153
9.2,156
9.3,160
9.4,163
9.5,167
9.6,171
9.7,176
9.8,180
9.9,184
10,189
10.1,193
10.2,198
10.3,201
10.4,204
10.5,205
10.6,207
10.7,209
10.8,210
10.9,212
11,213
11.1,213
11.2,213
11.3,212
11.4,212
11.5,212
11.6,212
11.7,210
11.8,209
11.9,207
12,205
12.1,203
12.2,200
12.3,196
12.4,192
12.5,186
12.6,181
12.7,176
12.8,170
12.9,165
13,160
13.1,156
13.2,152
13.3,148
13.4,144
13.5,141
13.6,137
13.7,134
13.8,132
13.9,130
14,128
14.1,126
14.2,124
14.3,122
14.4,121
14.5,120
14.6,119
14.7,119
14.8,118
14.9,116
15,115
15.1,114
15.2,113
15.3,112
15.4,110
15.5,107
15.6,105
15.7,102
15.8,99
15.9,96
16,94
16.1,91
16.2,89
16.3,87
16.4,86
16.5,85
16.6,84
16.7,84
16.8,85
16.9,87
17,90
17.1,93
17.2,96
17.3,99
17.4,102
17.5,106
17.6,108
17.7,110
17.8,112
17.9,114
18,114
18.1,114
18.2,113
18.3,111
18.4,109
18.5,106
18.6,104
18.7,102
18.8,100
18.9,99
19,97
19.1,96
19.2,95
19.3,95
19.4,94
19.5,94
19.6,95
19.7,95
19.8,95
19.9,96
20,97
20.1,98
20.2,98
20.3,99
20.4,100
20.5,101
20.6,101
20.7,102
20.8,102
20.9,101
21,100
21.1,99
21.2,98
21.3,97
21.4,95
21.5,92
21.6,89
21.7,87
21.8,84
21.9,82
22,80
22.1,78
22.2,76
22.3,74
22.4,73
22.5,72
22.6,72
22.7,72
22.8,73
22.9,74
23,75
23.1,76
23.2,77
23.3,79
23.4,80
23.5,81
23.6,82
23.7,84
23.8,85
23.9,85
24,86
24.1,87
24.2,87
24.3,87
24.4,88
24.5,89
24.6,90
24.7,90
24.8,91
24.9,90
25,90
25.1,89
25.2,87
25.3,86
25.4,84
25.5,83
25.6,81
25.7,78
25.8,76
25.9,73
26,73
26.1,73
26.2,73
26.3,73
26.4,74
26.5,75
26.6,77
26.7,80
26.8,84
26.9,88
27,91
27.1,96
27.2,100
27.3,106
27.4,113
27.5,119
27.6,127
27.7,136
27.8,145
27.9,155
28,167
28.1,179
28.2,194
28.3,210
28.4,227
28.5,245
28.6,264
28.7,283
28.8,302
28.9,322
29,341
29.1,359
29.2,377
29.3,394
29.4,410
29.5,424
29.6,437
29.7,449
29.8,461
29.9,471
30,481
30.1,490
30.2,499
30.3,508
30.4,516
30.5,525
30.6,533
30.7,541
30.8,549
30.9,557
31,565
31.1,572
31.2,578
31.3,584
31.4,589
31.5,593
31.6,598
31.7,602
31.8,605
31.9,607
32,608
32.1,608
32.2,608
32.3,608
32.4,608
32.5,607
32.6,606
32.7,605
32.8,605
32.9,604
33,604
33.1,603
33.2,602
33.3,601
33.4,599
33.5,598
33.6,596
33.7,595
33.8,593
33.9,591
34,588
34.1,586
34.2,583
34.3,581
34.4,579
34.5,576
34.6,572
34.7,567
34.8,563
34.9,559
35,555
35.1,551
35.2,547
35.3,543
35.4,540
35.5,536
35.6,532
35.7,529
35.8,527
35.9,525
36,522
36.1,520
36.2,517
36.3,514
36.4,513
36.5,512
36.6,512
36.7,511
36.8,510
36.9,509
37,508
37.1,508
37.2,510
37.3,511
37.4,512
37.5,514
37.6,515
37.7,517
37.8,519
37.9,522
38,524
38.1,525
38.2,527
38.3,528
38.4,529
38.5,531
38.6,531
38.7,532
38.8,532
38.9,531
39,532
39.1,534
39.2,535
39.3,537
39.4,538
39.5,540
39.6,541
39.7,544
39.8,546
39.9,549
40,551
40.1,554
40.2,556
40.3,559
40.4,563
40.5,567
40.6,571
40.7,575
40.8,578
40.9,582
41,586
41.1,591
41.2,595
41.3,600
41.4,604
41.5,608
41.6,611
41.7,614
41.8,616
41.9,619
42,622
42.1,624
42.2,626
42.3,626
42.4,626
42.5,626
42.6,626
42.7,626
42.8,625
42.9,624
43,623
43.1,621
43.2,619
43.3,618
43.4,616
43.5,614
43.6,614
43.7,613
43.8,612
43.9,611
44,610
44.1,609
44.2,609
44.3,607
44.4,606
44.5,604
44.6,602
44.7,600
44.8,598
44.9,596
45,594
45.1,591
45.2,589
45.3,586
45.4,584
45.5,582
45.6,581
45.7,580
45.8,579
45.9,578
46,577
46.1,577
46.2,578
46.3,578
46.4,578
46.5,579
46.6,579
46.7,579
46.8,578
46.9,577
47,577
47.1,576
47.2,576
47.3,575
47.4,574
47.5,574
47.6,573
47.7,572
47.8,571
47.9,571
48,570
48.1,568
48.2,567
48.3,565
48.4,563
48.5,561
48.6,559
48.7,556
48.8,553
48.9,550
49,548
49.1,546
49.2,544
49.3,542
49.4,541
49.5,540
49.6,539
49.7,539
49.8,539
49.9,540
50,541
50.1,543
50.2,545
50.3,547
50.4,550
50.5,553
50.6,556
50.7,560
50.8,563
50.9,566
51,569
51.1,572
51.2,575
51.3,576
51.4,576
51.5,577
51.6,577
51.7,576
51.8,575
51.9,574
52,574
52.1,575
52.2,576
52.3,577
52.4,578
52.5,580
52.6,584
52.7,589
52.8,594
52.9,600
53,606
53.1,613
53.2,619
53.3,625
53.4,631
53.5,637
53.6,643
53.7,649
53.8,653
53.9,656
54,658
54.1,660
54.2,662
54.3,663
54.4,665
54.5,665
54.6,663
54.7,662
54.8,660
54.9,659
55,657
55.1,655
55.2,651
55.3,647
55.4,643
55.5,639
55.6,635
55.7,631
55.8,628
55.9,625
56,623
56.1,620
56.2,619
56.3,617
56.4,615
56.5,613
56.6,611
56.7,609
56.8,607
56.9,605
57,603
57.1,601
57.2,598
57.3,596
57.4,594
57.5,591
57.6,589
57.7,587
57.8,585
57.9,582
58,580
58.1,578
58.2,576
58.3,574
58.4,572
58.5,569
58.6,566
58.7,563
58.8,561
58.9,560
59,559
59.1,559
59.2,558
59.3,557
59.4,556
59.5,555
59.6,554
59.7,554
59.8,554
59.9,554
60,554
60.1,553
60.2,552
60.3,551
60.4,552
60.5,553
60.6,554
60.7,555
60.8,556
60.9,557
61,559
61.1,562
61.2,565
61.3,568
61.4,571
61.5,574
61.6,578
61.7,581
61.8,585
61.9,589
62,593
62.1,597
62.2,600
62.3,604
62.4,607
62.5,610
62.6,612
62.7,615
62.8,619
62.9,622
63,623
63.1,624
63.2,625
63.3,626
63.4,626
63.5,626
63.6,625
63.7,623
63.8,620
63.9,617
64,613
64.1,608
64.2,604
64.3,599
64.4,594
64.5,590
64.6,585
64.7,581
64.8,577
64.9,573
65,570
65.1,567
65.2,564
65.3,562
65.4,560
65.5,559
65.6,558
65.7,557
65.8,555
65.9,554
66,554
66.1,553
66.2,553
66.3,552
66.4,550
66.5,548
66.6,546
66.7,544
66.8,542
66.9,539
67,537
67.1,535
67.2,533
67.3,532
67.4,531
67.5,530
67.6,531
67.7,531
67.8,531
67.9,531
68,532
68.1,532
68.2,533
68.3,534
68.4,535
68.5,536
68.6,537
68.7,537
68.8,538
68.9,539
69,540
69.1,541
69.2,542
69.3,544
69.4,546
69.5,548
69.6,551
69.7,554
69.8,557
69.9,560
70,564
70.1,567
70.2,571
70.3,575
70.4,578
70.5,582
70.6,586
70.7,590
70.8,591
70.9,593
71,594
71.1,595
71.2,595
71.3,596
71.4,596
71.5,596
71.6,596
71.7,596
71.8,595
71.9,594
72,593
72.1,592
72.2,590
72.3,589
72.4,587
72.5,585
72.6,584
72.7,582
72.8,580
72.9,579
73,577
73.1,576
73.2,574
73.3,573
73.4,571
73.5,568
73.6,566
73.7,562
73.8,559
73.9,555
74,551
74.1,548
74.2,544
74.3,539
74.4,534
74.5,528
74.6,523
74.7,517
74.8,511
74.9,505
75,499
75.1,493
75.2,487
75.3,480
75.4,472
75.5,465
75.6,456
75.7,448
75.8,438
75.9,427
76,415
76.1,403
76.2,391
76.3,378
76.4,365
76.5,352
76.6,341
76.7,331
76.8,321
76.9,311
77,302
77.1,293
77.2,284
77.3,279
77.4,274
77.5,272
77.6,271
77.7,270
77.8,269
77.9,272
78,276
78.1,283
78.2,292
78.3,301
78.4,311
78.5,323
78.6,337
78.7,352
78.8,367
78.9,382
79,396
79.1,411
79.2,424
79.3,436
79.4,446
79.5,455
79.6,465
79.7,474
79.8,483
79.9,489
80,494
