Length,HU
0.1,413
0.2,413
0.3,408
0.4,399
0.5,388
0.6,386
0.7,394
0.8,403
0.9,411
1,421
1.1,429
1.2,435
1.3,437
1.4,435
1.5,430
1.6,424
1.7,417
1.8,404
1.9,393
2,384
2.1,377
2.2,371
2.3,367
2.4,367
2.5,372
2.6,376
2.7,380
2.8,383
2.9,390
3,399
3.1,407
3.2,414
3.3,417
3.4,416
3.5,415
3.6,416
3.7,416
3.8,405
3.9,399
4,398
4.1,402
4.2,407
4.3,413
4.4,420
4.5,424
4.6,429
4.7,431
4.8,429
4.9,423
5,412
5.1,403
5.2,398
5.3,396
5.4,397
5.5,402
5.6,416
5.7,431
5.8,444
5.9,453
6,454
6.1,450
6.2,448
6.3,446
6.4,445
6.5,441
6.6,438
6.7,436
6.8,436
6.9,437
7,436
7.1,436
7.2,437
7.3,437
7.4,437
7.5,433
7.6,426
7.7,417
7.8,410
7.9,404
8,396
8.1,386
8.2,374
8.3,365
8.4,354
8.5,344
8.6,335
8.7,329
8.8,324
8.9,319
9,314
9.1,311
9.2,326
9.3,342
9.4,357
9.5,370
9.6,378
9.7,384
9.8,391
9.9,390
10,388
10.1,381
10.2,374
10.3,369
10.4,365
10.5,345
10.6,318
10.7,294
10.8,271
10.9,250
11,231
11.1,210
11.2,189
11.3,169
11.4,161
11.5,154
11.6,146
11.7,137
11.8,128
11.9,120
12,113
12.1,105
12.2,98
12.3,90
12.4,84
12.5,79
12.6,79
12.7,83
12.8,95
12.9,108
13,122
13.1,136
13.2,142
13.3,142
13.4,142
13.5,142
13.6,138
13.7,128
13.8,117
13.9,106
14,97
14.1,93
14.2,88
14.3,83
14.4,77
14.5,70
14.6,59
14.7,48
14.8,36
14.9,25
15,21
15.1,20
15.2,21
15.3,31
15.4,40
15.5,48
15.6,55
15.7,61
15.8,68
15.9,70
16,65
16.1,59
16.2,51
16.3,47
16.4,44
16.5,40
16.6,34
16.7,28
16.8,22
16.9,17
17,12
17.1,7
17.2,2
17.3,2
17.4,3
17.5,2
17.6,0
17.7,5
17.8,9
17.9,14
18,17
18.1,17
18.2,15
18.3,11
18.4,6
18.5,0
18.6,-1
18.7,8
18.8,18
18.9,30
19,43
19.1,55
19.2,68
19.3,81
19.4,93
19.5,97
19.6,101
19.7,104
19.8,107
19.9,106
20,100
20.1,92
20.2,86
20.3,80
20.4,80
20.5,81
20.6,83
20.7,84
20.8,83
20.9,82
21,80
21.1,77
21.2,73
21.3,71
21.4,71
21.5,72
21.6,72
21.7,70
21.8,67
21.9,62
22,57
22.1,55
22.2,53
22.3,50
22.4,47
22.5,43
22.6,39
22.7,37
22.8,34
22.9,32
23,32
23.1,38
23.2,45
23.3,51
23.4,56
23.5,59
23.6,61
23.7,64
23.8,66
23.9,67
24,64
24.1,62
24.2,58
24.3,52
24.4,45
24.5,42
24.6,42
24.7,44
24.8,49
24.9,57
25,67
25.1,79
25.2,92
25.3,98
25.4,100
25.5,104
25.6,110
25.7,120
25.8,128
25.9,137
26,145
26.1,152
26.2,161
26.3,172
26.4,184
26.5,196
26.6,206
26.7,212
26.8,213
26.9,213
27,212
27.1,203
27.2,193
27.3,181
27.4,169
27.5,163
27.6,163
27.7,163
27.8,162
27.9,161
28,174
28.1,196
28.2,224
28.3,250
28.4,270
28.5,279
28.6,285
28.7,286
28.8,276
28.9,250
29,227
29.1,208
29.2,193
29.3,187
29.4,189
29.5,192
29.6,194
29.7,195
29.8,194
29.9,190
30,185
30.1,177
30.2,173
30.3,174
30.4,175
30.5,176
30.6,176
30.7,176
30.8,177
30.9,176
31,174
31.1,171
31.2,166
31.3,164
31.4,164
31.5,166
31.6,165
31.7,164
31.8,162
31.9,159
32,157
32.1,155
32.2,149
32.3,143
32.4,136
32.5,136
32.6,136
32.7,135
32.8,135
32.9,140
33,147
33.1,156
33.2,165
33.3,174
33.4,181
33.5,189
33.6,196
33.7,203
33.8,203
33.9,199
34,194
34.1,189
34.2,184
34.3,178
34.4,173
34.5,170
34.6,169
34.7,173
34.8,178
34.9,182
35,186
35.1,189
35.2,183
35.3,175
35.4,166
35.5,157
35.6,154
35.7,154
35.8,155
35.9,157
36,160
36.1,167
36.2,168
36.3,163
36.4,158
36.5,154
36.6,152
36.7,151
36.8,152
36.9,153
37,153
37.1,155
37.2,157
37.3,161
37.4,162
37.5,163
37.6,161
37.7,160
37.8,160
37.9,156
38,154
38.1,151
38.2,150
38.3,143
38.4,134
38.5,127
38.6,122
38.7,119
38.8,123
38.9,130
39,141
39.1,154
39.2,178
39.3,202
39.4,224
39.5,242
39.6,248
39.7,242
39.8,238
39.9,235
40,235
40.1,229
40.2,224
40.3,219
40.4,218
40.5,218
40.6,216
40.7,215
40.8,215
40.9,215
41,214
41.1,213
41.2,211
41.3,210
41.4,208
41.5,204
41.6,200
41.7,196
41.8,190
41.9,193
42,197
42.1,199
42.2,201
42.3,205
42.4,211
42.5,216
42.6,220
42.7,222
42.8,210
42.9,193
43,171
43.1,146
43.2,125
43.3,112
43.4,104
43.5,100
43.6,101
43.7,104
43.8,105
43.9,105
44,105
44.1,104
44.2,105
44.3,107
44.4,118
44.5,130
44.6,150
44.7,169
44.8,185
44.9,199
45,206
45.1,204
45.2,201
45.3,196
45.4,191
45.5,183
45.6,177
45.7,175
45.8,175
45.9,177
46,180
46.1,180
46.2,179
46.3,177
46.4,172
46.5,168
46.6,163
46.7,157
46.8,152
46.9,145
47,140
47.1,141
47.2,143
47.3,146
47.4,149
47.5,151
47.6,153
47.7,160
47.8,168
47.9,174
48,176
48.1,176
48.2,176
48.3,173
48.4,169
48.5,165
48.6,161
48.7,159
48.8,156
48.9,152
49,148
49.1,138
49.2,130
49.3,123
49.4,117
49.5,115
49.6,118
49.7,123
49.8,130
49.9,138
50,141
50.1,145
50.2,148
50.3,151
50.4,150
50.5,147
50.6,144
50.7,142
50.8,141
50.9,141
51,142
51.1,144
51.2,149
51.3,155
51.4,160
51.5,166
51.6,173
51.7,179
51.8,184
51.9,189
52,193
52.1,198
52.2,202
52.3,205
52.4,205
52.5,197
52.6,186
52.7,171
52.8,156
52.9,140
53,125
53.1,117
53.2,114
53.3,111
53.4,108
53.5,105
53.6,103
53.7,103
53.8,103
53.9,104
54,103
54.1,102
54.2,102
54.3,103
54.4,105
54.5,111
54.6,117
54.7,123
54.8,129
54.9,137
55,146
55.1,156
55.2,167
55.3,178
55.4,188
55.5,194
55.6,199
55.7,202
55.8,200
55.9,197
56,197
56.1,198
56.2,202
56.3,207
56.4,212
56.5,212
56.6,205
56.7,184
56.8,163
56.9,142
57,122
57.1,108
57.2,108
57.3,110
57.4,111
57.5,111
57.6,112
57.7,112
57.8,112
57.9,110
58,109
58.1,110
58.2,112
58.3,114
58.4,116
58.5,113
58.6,110
58.7,107
58.8,105
58.9,101
59,99
59.1,99
59.2,100
59.3,103
59.4,103
59.5,102
59.6,101
59.7,99
59.8,96
59.9,92
60,86
60.1,81
60.2,75
60.3,74
60.4,72
60.5,70
60.6,70
60.7,69
60.8,66
60.9,63
61,57
61.1,51
61.2,49
61.3,50
61.4,51
61.5,51
61.6,53
61.7,57
61.8,60
61.9,62
62,63
62.1,67
62.2,70
62.3,74
62.4,76
62.5,80
62.6,83
62.7,84
62.8,83
62.9,81
63,75
63.1,70
63.2,66
63.3,60
63.4,52
63.5,45
63.6,40
63.7,37
63.8,35
63.9,36
64,41
64.1,46
64.2,52
64.3,58
64.4,63
64.5,66
64.6,67
64.7,64
64.8,59
64.9,54
65,48
65.1,41
65.2,38
65.3,37
65.4,38
65.5,41
65.6,45
65.7,50
65.8,55
65.9,60
66,66
66.1,69
66.2,72
66.3,78
66.4,85
66.5,94
66.6,103
66.7,110
66.8,116
66.9,122
67,122
67.1,120
67.2,117
67.3,113
67.4,106
67.5,101
67.6,97
67.7,92
67.8,88
67.9,84
68,80
68.1,77
68.2,76
68.3,75
68.4,74
68.5,74
68.6,74
68.7,74
68.8,73
68.9,71
69,67
69.1,62
69.2,56
69.3,49
69.4,44
69.5,40
69.6,36
69.7,37
69.8,37
69.9,36
70,32
70.1,29
70.2,28
70.3,27
70.4,24
70.5,21
70.6,24
70.7,29
70.8,36
70.9,42
71,45
71.1,46
71.2,49
71.3,53
71.4,57
71.5,54
71.6,52
71.7,51
71.8,51
71.9,50
72,46
72.1,41
72.2,36
72.3,31
72.4,28
72.5,25
72.6,22
72.7,19
72.8,20
72.9,21
73,21
73.1,18
73.2,15
73.3,-5
73.4,-31
73.5,-61
73.6,-89
73.7,-115
73.8,-136
73.9,-155
74,-173
74.1,-185
74.2,-188
74.3,-192
74.4,-196
74.5,-200
74.6,-203
74.7,-207
74.8,-213
74.9,-220
75,-230
75.1,-246
75.2,-266
75.3,-288
75.4,-313
75.5,-344
75.6,-380
75.7,-417
75.8,-455
75.9,-493
76,-527
76.1,-557
76.2,-586
76.3,-615
76.4,-646
76.5,-676
76.6,-703
76.7,-729
76.8,-750
76.9,-760
