Length,HU
0.1,135
0.2,140
0.3,146
0.4,150
0.5,174
0.6,210
0.7,237
0.8,255
0.9,266
1,266
1.1,262
1.2,260
1.3,254
1.4,229
1.5,197
1.6,166
1.7,136
1.8,115
1.9,125
2,135
2.1,144
2.2,152
2.3,163
2.4,174
2.5,179
2.6,185
2.7,192
2.8,197
2.9,204
3,212
3.1,220
3.2,227
3.3,232
3.4,232
3.5,227
3.6,218
3.7,207
3.8,199
3.9,194
4,190
4.1,195
4.2,206
4.3,224
4.4,239
4.5,241
4.6,229
4.7,221
4.8,218
4.9,218
5,206
5.1,188
5.2,169
5.3,149
5.4,139
5.5,142
5.6,143
5.7,144
5.8,139
5.9,127
6,111
6.1,89
6.2,63
6.3,44
6.4,25
6.5,6
6.6,-12
6.7,-27
6.8,-17
6.9,-3
7,16
7.1,29
7.2,49
7.3,74
7.4,100
7.5,129
7.6,159
7.7,170
7.8,176
7.9,177
8,173
8.1,163
8.2,140
8.3,115
8.4,94
8.5,79
8.6,70
8.7,57
8.8,40
8.9,21
9,12
9.1,3
9.2,-11
9.3,-31
9.4,-48
9.5,-13
9.6,31
9.7,67
9.8,95
9.9,110
10,122
10.1,137
10.2,150
10.3,156
10.4,155
10.5,155
10.6,159
10.7,164
10.8,172
10.9,181
11,188
11.1,196
11.2,204
11.3,214
11.4,223
11.5,232
11.6,235
11.7,228
11.8,220
11.9,208
12,193
12.1,175
12.2,157
12.3,142
12.4,128
12.5,114
12.6,115
12.7,119
12.8,126
12.9,133
13,146
13.1,163
13.2,182
13.3,211
13.4,250
13.5,275
13.6,301
13.7,328
13.8,354
13.9,376
14,385
14.1,388
14.2,387
14.3,384
14.4,400
14.5,420
14.6,457
14.7,501
14.8,541
14.9,578
15,619
15.1,660
15.2,694
15.3,700
15.4,700
15.5,695
15.6,685
15.7,677
15.8,672
15.9,657
16,646
16.1,641
16.2,644
16.3,649
16.4,656
16.5,657
16.6,629
16.7,593
16.8,557
16.9,528
17,502
17.1,476
17.2,459
17.3,448
17.4,441
17.5,445
17.6,451
17.7,456
17.8,472
17.9,491
18,511
18.1,529
18.2,544
18.3,557
18.4,566
18.5,573
18.6,577
18.7,578
18.8,576
18.9,575
19,570
19.1,560
19.2,543
19.3,526
19.4,513
19.5,502
19.6,496
19.7,490
19.8,484
19.9,477
20,473
