Length,HU
0.1,113
0.2,113
0.3,114
0.4,114
0.5,114
0.6,115
0.7,116
0.8,117
0.9,117
1,118
1.1,119
1.2,119
1.3,120
1.4,121
1.5,121
1.6,122
1.7,123
1.8,124
1.9,125
2,126
2.1,128
2.2,130
2.3,132
2.4,134
2.5,136
2.6,137
2.7,139
2.8,140
2.9,141
3,142
3.1,143
3.2,144
3.3,145
3.4,146
3.5,146
3.6,146
3.7,147
3.8,147
3.9,147
4,147
4.1,147
4.2,147
4.3,147
4.4,147
4.5,148
4.6,148
4.7,148
4.8,149
4.9,150
5,150
5.1,151
5.2,152
5.3,153
5.4,154
5.5,155
5.6,156
5.7,158
5.8,158
5.9,159
6,160
6.1,162
6.2,163
6.3,163
6.4,164
6.5,164
6.6,165
6.7,165
6.8,165
6.9,166
7,166
7.1,166
7.2,166
7.3,166
7.4,166
7.5,167
7.6,167
7.7,167
7.8,167
7.9,168
8,169
8.1,169
8.2,170
8.3,170
8.4,171
8.5,171
8.6,171
8.7,171
8.8,171
8.9,171
9,170
9.1,169
9.2,168
9.3,167
9.4,166
9.5,164
9.6,163
9.7,162
9.8,160
9.9,158
10,155
10.1,153
10.2,150
10.3,146
10.4,141
10.5,137
10.6,132
10.7,127
10.8,122
10.9,116
11,111
11.1,106
11.2,102
11.3,98
11.4,94
11.5,90
11.6,88
11.7,87
11.8,86
11.9,85
12,84
12.1,84
12.2,85
12.3,85
12.4,85
12.5,87
12.6,88
12.7,90
12.8,91
12.9,93
13,96
13.1,98
13.2,100
13.3,101
13.4,104
13.5,108
13.6,111
13.7,114
13.8,118
13.9,121
14,124
14.1,127
14.2,130
14.3,132
14.4,134
14.5,137
14.6,139
14.7,141
14.8,141
14.9,143
15,144
15.1,146
15.2,147
15.3,147
15.4,147
15.5,148
15.6,149
15.7,150
15.8,151
15.9,153
16,154
16.1,155
16.2,157
16.3,159
16.4,161
16.5,164
16.6,166
16.7,168
16.8,171
16.9,174
17,176
17.1,179
17.2,182
17.3,185
17.4,189
17.5,192
17.6,196
17.7,200
17.8,204
17.9,208
18,213
18.1,218
18.2,224
18.3,230
18.4,237
18.5,244
18.6,251
18.7,259
18.8,267
18.9,275
19,283
19.1,292
19.2,301
19.3,310
19.4,320
19.5,329
19.6,338
19.7,347
19.8,356
19.9,364
20,372
20.1,379
20.2,386
20.3,393
20.4,400
20.5,406
20.6,412
20.7,418
20.8,423
20.9,428
21,433
21.1,437
21.2,441
21.3,445
21.4,448
21.5,451
21.6,454
21.7,457
21.8,458
21.9,461
22,463
22.1,465
22.2,467
22.3,468
22.4,470
22.5,471
22.6,473
22.7,473
22.8,474
22.9,475
23,476
23.1,476
23.2,476
23.3,476
23.4,475
23.5,475
23.6,474
23.7,473
23.8,472
23.9,472
24,471
24.1,470
24.2,469
24.3,468
24.4,467
24.5,467
24.6,467
24.7,467
24.8,467
24.9,467
25,467
25.1,467
25.2,466
25.3,466
25.4,466
25.5,465
25.6,464
25.7,463
25.8,462
25.9,460
26,457
26.1,454
26.2,451
26.3,448
26.4,445
26.5,442
26.6,439
26.7,437
26.8,434
26.9,432
27,431
27.1,429
27.2,427
27.3,427
27.4,426
27.5,426
27.6,426
27.7,427
27.8,428
27.9,429
28,431
28.1,433
28.2,434
28.3,437
28.4,439
28.5,442
28.6,445
28.7,448
28.8,450
28.9,454
29,457
29.1,460
29.2,462
29.3,465
29.4,468
29.5,470
29.6,471
29.7,472
29.8,474
29.9,475
30,474
30.1,472
30.2,471
30.3,469
30.4,467
30.5,465
30.6,462
30.7,459
30.8,456
30.9,452
31,449
31.1,446
31.2,443
31.3,440
31.4,437
31.5,435
31.6,433
31.7,431
31.8,429
31.9,428
32,426
32.1,425
32.2,423
32.3,422
32.4,420
32.5,418
32.6,416
32.7,413
32.8,411
32.9,408
33,405
