Length,HU
0.1,360
0.2,360
0.3,360
0.4,361
0.5,362
0.6,362
0.7,362
0.8,363
0.9,364
1,365
1.1,365
1.2,366
1.3,367
1.4,368
1.5,368
1.6,369
1.7,369
1.8,370
1.9,372
2,373
2.1,374
2.2,375
2.3,376
2.4,377
2.5,377
2.6,378
2.7,379
2.8,378
2.9,378
3,377
3.1,375
3.2,374
3.3,372
3.4,370
3.5,368
3.6,367
3.7,365
3.8,363
3.9,363
4,363
4.1,363
4.2,364
4.3,364
4.4,365
4.5,367
4.6,370
4.7,372
4.8,374
4.9,377
5,380
5.1,383
5.2,386
5.3,389
5.4,392
5.5,395
5.6,397
5.7,399
5.8,400
5.9,401
6,401
6.1,401
6.2,401
6.3,399
6.4,397
6.5,394
6.6,390
6.7,385
6.8,380
6.9,374
7,368
7.1,360
7.2,352
7.3,343
7.4,334
7.5,324
7.6,314
7.7,303
7.8,291
7.9,280
8,267
8.1,255
8.2,242
8.3,230
8.4,217
8.5,204
8.6,191
8.7,179
8.8,166
8.9,155
9,147
9.1,139
9.2,132
9.3,124
9.4,118
9.5,113
9.6,109
9.7,105
9.8,103
9.9,102
10,100
10.1,99
10.2,98
10.3,98
10.4,97
10.5,96
10.6,96
10.7,95
10.8,94
10.9,92
11,91
11.1,90
11.2,88
11.3,87
11.4,86
11.5,86
11.6,85
11.7,85
11.8,85
11.9,85
12,85
12.1,86
12.2,87
12.3,87
12.4,88
12.5,89
12.6,90
12.7,91
12.8,93
12.9,94
13,95
13.1,96
13.2,97
13.3,97
13.4,98
13.5,98
13.6,98
13.7,99
13.8,99
13.9,98
14,98
14.1,98
14.2,97
14.3,97
14.4,97
14.5,97
14.6,97
14.7,97
14.8,97
14.9,98
15,99
15.1,99
15.2,101
15.3,102
15.4,104
15.5,105
15.6,107
15.7,109
15.8,110
15.9,112
16,114
16.1,116
16.2,117
16.3,119
16.4,121
16.5,122
16.6,124
16.7,126
16.8,128
16.9,130
17,133
17.1,136
17.2,139
17.3,143
17.4,148
17.5,153
17.6,158
17.7,164
17.8,170
17.9,177
18,183
18.1,189
18.2,195
18.3,201
18.4,207
18.5,213
18.6,220
18.7,227
18.8,234
18.9,242
19,250
19.1,258
19.2,268
19.3,277
19.4,287
19.5,296
19.6,306
19.7,314
19.8,322
19.9,330
20,338
20.1,345
20.2,352
20.3,358
20.4,365
20.5,370
20.6,375
20.7,380
20.8,385
20.9,391
21,396
21.1,402
21.2,407
21.3,412
21.4,417
21.5,423
21.6,428
21.7,432
21.8,436
21.9,440
22,444
22.1,447
22.2,450
22.3,452
22.4,452
22.5,452
22.6,452
22.7,452
22.8,451
22.9,451
23,449
23.1,447
23.2,446
23.3,444
23.4,442
23.5,441
23.6,439
23.7,439
23.8,438
23.9,438
24,438
24.1,437
24.2,438
24.3,438
24.4,439
24.5,440
24.6,440
24.7,441
24.8,441
24.9,442
25,443
25.1,442
25.2,442
25.3,441
25.4,440
25.5,439
25.6,438
25.7,436
25.8,435
25.9,434
26,433
26.1,433
26.2,432
26.3,431
26.4,432
26.5,433
26.6,434
26.7,436
26.8,438
26.9,440
27,443
27.1,446
27.2,449
27.3,452
27.4,454
27.5,457
27.6,459
27.7,461
27.8,463
27.9,465
28,466
28.1,468
28.2,468
28.3,469
28.4,470
28.5,470
28.6,470
28.7,470
28.8,470
28.9,469
29,468
29.1,467
29.2,466
29.3,464
29.4,463
29.5,461
29.6,459
29.7,458
29.8,456
29.9,454
30,452
30.1,450
30.2,448
30.3,445
30.4,443
30.5,440
30.6,437
30.7,434
30.8,430
30.9,427
31,423
31.1,419
31.2,414
31.3,410
31.4,407
31.5,403
31.6,399
31.7,395
31.8,393
31.9,391
32,389
32.1,388
32.2,388
32.3,389
32.4,390
32.5,391
32.6,393
32.7,397
32.8,400
32.9,403
33,407
33.1,411
33.2,414
33.3,418
33.4,422
33.5,425
33.6,428
33.7,431
33.8,433
33.9,436
34,437
34.1,438
34.2,439
34.3,439
34.4,440
34.5,440
34.6,440
34.7,441
34.8,441
34.9,441
35,442
35.1,442
35.2,443
35.3,444
35.4,445
35.5,445
35.6,446
35.7,446
35.8,447
35.9,446
36,446
36.1,446
36.2,445
36.3,444
36.4,443
36.5,441
36.6,440
36.7,439
36.8,438
36.9,437
37,436
37.1,435
37.2,436
37.3,436
37.4,437
37.5,437
37.6,438
37.7,440
37.8,441
37.9,443
38,445
38.1,447
38.2,450
38.3,452
38.4,454
38.5,457
38.6,460
38.7,463
38.8,466
38.9,468
39,471
39.1,474
39.2,477
39.3,480
39.4,482
39.5,484
39.6,485
39.7,486
39.8,486
39.9,486
40,485
40.1,484
40.2,482
40.3,479
40.4,475
40.5,472
40.6,469
40.7,465
40.8,462
40.9,459
41,457
41.1,455
41.2,454
41.3,453
41.4,453
41.5,453
41.6,454
41.7,455
41.8,457
41.9,458
42,460
42.1,462
42.2,465
42.3,467
42.4,470
42.5,472
42.6,474
42.7,476
42.8,479
42.9,481
43,483
43.1,485
43.2,487
43.3,489
43.4,490
43.5,491
43.6,492
43.7,493
43.8,494
43.9,494
44,495
44.1,495
44.2,494
44.3,494
44.4,494
44.5,494
44.6,493
44.7,491
44.8,490
44.9,489
45,488
45.1,486
45.2,485
45.3,484
45.4,482
45.5,481
45.6,479
45.7,478
45.8,476
45.9,474
46,472
46.1,470
46.2,468
46.3,466
46.4,464
46.5,462
46.6,461
46.7,459
46.8,457
46.9,455
47,452
47.1,450
47.2,448
47.3,445
47.4,443
47.5,440
47.6,437
47.7,435
47.8,432
47.9,430
48,428
48.1,426
48.2,424
48.3,423
48.4,421
48.5,419
48.6,418
48.7,416
48.8,415
48.9,413
49,411
49.1,410
49.2,408
49.3,407
49.4,406
49.5,405
49.6,405
49.7,405
49.8,405
49.9,405
50,406
50.1,407
50.2,407
50.3,408
50.4,409
50.5,410
50.6,410
50.7,411
50.8,411
50.9,411
51,411
51.1,411
51.2,411
51.3,410
51.4,410
51.5,409
