Length,HU
0.1,175
0.2,176
0.3,176
0.4,176
0.5,176
0.6,177
0.7,177
0.8,176
0.9,176
1,177
1.1,177
1.2,177
1.3,177
1.4,177
1.5,176
1.6,176
1.7,175
1.8,171
1.9,167
2,163
2.1,159
2.2,155
2.3,150
2.4,146
2.5,143
2.6,140
2.7,138
2.8,137
2.9,136
3,136
3.1,137
3.2,138
3.3,139
3.4,142
3.5,145
3.6,147
3.7,150
3.8,153
3.9,156
4,160
4.1,163
4.2,166
4.3,168
4.4,171
4.5,173
4.6,175
4.7,176
4.8,177
4.9,178
5,179
5.1,179
5.2,179
5.3,180
5.4,181
5.5,181
5.6,182
5.7,183
5.8,184
5.9,186
6,188
6.1,190
6.2,193
6.3,195
6.4,197
6.5,199
6.6,202
6.7,204
6.8,205
6.9,206
7,206
7.1,207
7.2,207
7.3,207
7.4,208
7.5,207
7.6,206
7.7,205
7.8,203
7.9,199
8,195
8.1,190
8.2,185
8.3,178
8.4,170
8.5,163
8.6,156
8.7,149
8.8,143
8.9,138
9,134
9.1,130
9.2,127
9.3,124
9.4,122
9.5,121
9.6,120
9.7,119
9.8,119
9.9,119
10,119
10.1,120
10.2,120
10.3,121
10.4,120
10.5,120
10.6,119
10.7,119
10.8,116
10.9,113
11,110
11.1,107
11.2,104
11.3,103
11.4,101
11.5,99
11.6,98
11.7,98
11.8,98
11.9,99
12,98
12.1,97
12.2,95
12.3,92
12.4,89
12.5,84
12.6,79
12.7,73
12.8,68
12.9,64
13,59
13.1,53
13.2,51
13.3,52
13.4,53
13.5,55
13.6,58
13.7,64
13.8,70
13.9,76
14,83
14.1,89
14.2,95
14.3,100
14.4,105
14.5,108
14.6,112
14.7,115
14.8,118
14.9,118
15,119
15.1,119
15.2,120
15.3,118
15.4,116
15.5,114
15.6,112
15.7,109
15.8,106
15.9,104
16,101
16.1,100
16.2,100
16.3,101
16.4,102
16.5,108
16.6,115
16.7,124
16.8,134
16.9,147
17,161
17.1,175
17.2,189
17.3,203
17.4,216
17.5,229
17.6,243
17.7,253
17.8,262
17.9,272
18,281
18.1,290
18.2,300
18.3,309
18.4,318
18.5,327
18.6,337
18.7,348
18.8,359
18.9,369
19,377
19.1,385
19.2,393
19.3,401
19.4,406
19.5,411
19.6,416
19.7,420
19.8,422
19.9,424
20,426
20.1,428
20.2,428
20.3,429
20.4,431
20.5,433
20.6,434
20.7,436
20.8,438
20.9,440
21,442
21.1,444
21.2,445
21.3,445
21.4,445
21.5,445
21.6,445
21.7,444
21.8,444
21.9,443
22,443
22.1,442
22.2,443
22.3,444
22.4,445
22.5,447
22.6,449
22.7,452
22.8,455
22.9,458
23,461
23.1,462
23.2,465
23.3,467
23.4,468
23.5,468
23.6,468
23.7,466
23.8,465
23.9,461
24,456
24.1,451
24.2,445
24.3,440
24.4,434
24.5,429
24.6,424
24.7,420
24.8,416
24.9,414
25,412
25.1,412
25.2,411
25.3,409
25.4,408
25.5,410
25.6,411
25.7,412
25.8,413
25.9,414
26,415
26.1,417
26.2,419
26.3,419
26.4,419
26.5,419
26.6,418
26.7,415
26.8,412
26.9,409
27,404
27.1,399
27.2,393
27.3,386
27.4,379
27.5,373
27.6,368
27.7,364
27.8,359
27.9,355
28,352
28.1,349
28.2,346
28.3,342
28.4,339
28.5,337
28.6,334
28.7,332
28.8,330
28.9,329
29,328
29.1,327
29.2,327
29.3,327
29.4,328
29.5,329
29.6,328
29.7,328
29.8,328
29.9,328
30,327
30.1,325
30.2,322
30.3,320
30.4,319
30.5,318
30.6,316
30.7,314
30.8,313
30.9,312
31,310
31.1,309
31.2,309
31.3,308
31.4,309
31.5,309
31.6,310
31.7,312
31.8,314
31.9,317
32,321
32.1,326
32.2,332
32.3,338
32.4,345
32.5,352
32.6,361
32.7,370
32.8,379
32.9,389
33,398
33.1,408
33.2,416
33.3,423
33.4,430
33.5,435
33.6,441
33.7,446
33.8,450
33.9,455
34,460
34.1,461
34.2,462
34.3,465
34.4,468
34.5,470
34.6,472
34.7,474
34.8,476
34.9,477
35,477
35.1,476
35.2,475
35.3,474
35.4,471
35.5,468
35.6,463
35.7,457
35.8,452
35.9,447
36,442
36.1,439
36.2,436
36.3,434
36.4,433
36.5,433
36.6,435
36.7,438
36.8,441
36.9,444
37,447
37.1,450
37.2,454
37.3,457
37.4,460
37.5,463
37.6,465
37.7,467
37.8,470
37.9,473
38,475
38.1,477
38.2,478
38.3,480
38.4,481
38.5,482
38.6,483
38.7,483
38.8,483
38.9,483
39,482
39.1,481
39.2,480
39.3,479
39.4,475
39.5,472
39.6,470
39.7,467
39.8,462
39.9,457
40,453
40.1,449
40.2,445
40.3,441
40.4,439
40.5,437
40.6,435
40.7,434
40.8,434
40.9,434
41,434
41.1,434
41.2,435
41.3,435
41.4,436
41.5,437
41.6,437
41.7,436
41.8,435
41.9,434
42,433
42.1,431
42.2,428
42.3,427
42.4,425
42.5,424
42.6,423
42.7,423
42.8,424
42.9,424
43,425
43.1,426
43.2,427
43.3,428
43.4,428
43.5,428
43.6,428
43.7,427
43.8,425
43.9,424
44,422
44.1,420
44.2,418
44.3,416
44.4,414
44.5,412
44.6,411
44.7,411
44.8,411
44.9,412
45,413
45.1,414
45.2,415
45.3,417
45.4,419
45.5,420
45.6,421
45.7,421
45.8,421
45.9,421
46,421
46.1,421
46.2,421
46.3,421
46.4,421
46.5,421
46.6,423
46.7,424
46.8,425
46.9,426
47,428
47.1,429
47.2,430
47.3,431
47.4,433
47.5,435
47.6,434
47.7,434
47.8,434
47.9,435
48,435
48.1,435
48.2,435
48.3,435
48.4,433
48.5,431
48.6,430
48.7,429
48.8,427
48.9,424
49,421
49.1,419
49.2,416
49.3,413
49.4,411
49.5,408
49.6,407
49.7,406
49.8,405
49.9,405
50,405
50.1,406
50.2,407
50.3,408
50.4,409
50.5,410
50.6,412
50.7,414
50.8,416
50.9,419
51,422
51.1,425
51.2,427
51.3,429
51.4,431
51.5,433
51.6,435
51.7,436
51.8,438
51.9,439
52,440
52.1,441
52.2,442
52.3,443
52.4,445
52.5,446
52.6,447
52.7,449
52.8,451
52.9,453
53,456
53.1,458
53.2,461
53.3,464
53.4,467
53.5,470
53.6,471
53.7,470
53.8,470
53.9,470
54,470
54.1,467
54.2,464
54.3,461
54.4,457
54.5,451
54.6,445
54.7,439
54.8,433
54.9,426
55,419
55.1,411
55.2,404
55.3,396
55.4,388
55.5,380
55.6,372
55.7,364
55.8,355
55.9,346
56,339
56.1,331
56.2,324
56.3,317
56.4,309
56.5,302
