Length,HU
0.1,284
0.2,273
0.3,260
0.4,243
0.5,227
0.6,213
0.7,202
0.8,193
0.9,188
1,196
1.1,210
1.2,226
1.3,242
1.4,255
1.5,264
1.6,270
1.7,273
1.8,270
1.9,257
2,246
2.1,236
2.2,228
2.3,228
2.4,230
2.5,233
2.6,238
2.7,241
2.8,230
2.9,215
3,198
3.1,185
3.2,177
3.3,170
3.4,163
3.5,155
3.6,149
3.7,144
3.8,136
3.9,129
4,121
4.1,130
4.2,140
4.3,149
4.4,158
4.5,170
4.6,187
4.7,199
4.8,208
4.9,214
5,209
5.1,206
5.2,200
5.3,197
5.4,198
5.5,202
5.6,208
5.7,218
5.8,230
5.9,242
6,253
6.1,263
6.2,272
6.3,272
6.4,270
6.5,270
6.6,272
6.7,276
6.8,274
6.9,272
7,267
7.1,259
7.2,237
7.3,213
7.4,191
7.5,172
7.6,157
7.7,160
7.8,166
7.9,176
8,194
8.1,212
8.2,227
8.3,240
8.4,253
8.5,260
8.6,248
8.7,239
8.8,234
8.9,233
9,224
9.1,210
9.2,196
9.3,180
9.4,164
9.5,146
9.6,129
9.7,112
9.8,99
9.9,103
10,114
10.1,127
10.2,141
10.3,157
10.4,169
10.5,179
10.6,186
10.7,181
10.8,168
10.9,154
11,141
11.1,128
11.2,116
11.3,107
11.4,94
11.5,80
11.6,68
11.7,68
11.8,70
11.9,72
12,73
12.1,83
12.2,100
12.3,119
12.4,136
12.5,150
12.6,158
12.7,161
12.8,163
12.9,165
13,171
13.1,185
13.2,204
13.3,226
13.4,249
13.5,247
13.6,241
13.7,232
13.8,220
13.9,198
14,166
14.1,134
14.2,104
14.3,80
14.4,79
14.5,80
14.6,82
14.7,85
14.8,91
14.9,99
15,104
15.1,106
15.2,102
15.3,91
15.4,76
15.5,57
15.6,39
15.7,35
15.8,41
15.9,51
16,62
16.1,73
16.2,85
16.3,96
16.4,106
16.5,116
16.6,117
16.7,115
16.8,112
16.9,108
17,103
17.1,97
17.2,93
17.3,90
17.4,89
17.5,97
17.6,108
17.7,116
17.8,124
17.9,126
18,118
18.1,109
18.2,101
18.3,92
18.4,81
18.5,69
18.6,59
18.7,50
18.8,46
18.9,51
19,59
19.1,66
19.2,72
19.3,78
19.4,84
19.5,88
19.6,90
19.7,97
19.8,104
19.9,111
20,120
20.1,130
20.2,153
20.3,173
20.4,196
20.5,219
20.6,242
20.7,265
20.8,287
20.9,308
21,327
21.1,333
21.2,333
21.3,332
21.4,332
21.5,331
21.6,331
21.7,334
21.8,345
21.9,360
22,383
22.1,403
22.2,422
22.3,439
22.4,457
22.5,479
22.6,501
22.7,523
22.8,543
22.9,545
23,543
23.1,543
23.2,544
23.3,546
23.4,550
23.5,555
23.6,562
23.7,567
23.8,550
23.9,531
24,514
24.1,498
24.2,486
24.3,476
24.4,466
24.5,457
24.6,457
24.7,485
24.8,514
24.9,542
25,569
25.1,583
25.2,596
25.3,610
25.4,622
25.5,632
25.6,641
25.7,647
25.8,649
25.9,650
26,649
26.1,642
26.2,630
26.3,613
26.4,599
26.5,602
26.6,611
26.7,624
26.8,639
26.9,660
27,682
27.1,705
27.2,727
27.3,732
27.4,723
27.5,716
27.6,711
27.7,708
27.8,722
27.9,741
28,762
