Length,HU
0.1,349
0.2,363
0.3,379
0.4,397
0.5,417
0.6,437
0.7,456
0.8,471
0.9,484
1,496
1.1,501
1.2,504
1.3,502
1.4,499
1.5,496
1.6,491
1.7,485
1.8,476
1.9,470
2,467
2.1,466
2.2,475
2.3,488
2.4,502
2.5,520
2.6,536
2.7,549
2.8,545
2.9,536
3,522
3.1,506
3.2,492
3.3,482
3.4,476
3.5,474
3.6,474
3.7,472
3.8,466
3.9,461
4,454
4.1,444
4.2,430
4.3,417
4.4,411
4.5,401
4.6,391
4.7,381
4.8,372
4.9,362
5,348
5.1,337
5.2,329
5.3,324
5.4,321
5.5,320
5.6,317
5.7,317
5.8,320
5.9,322
6,324
6.1,328
6.2,332
6.3,336
6.4,342
6.5,348
6.6,356
6.7,353
6.8,332
6.9,306
7,282
7.1,261
7.2,245
7.3,244
7.4,249
7.5,258
7.6,270
7.7,284
7.8,296
7.9,310
8,327
8.1,348
8.2,372
8.3,398
8.4,413
8.5,423
8.6,427
8.7,417
8.8,398
8.9,375
9,353
9.1,333
9.2,315
9.3,295
9.4,280
9.5,267
9.6,254
9.7,242
9.8,226
9.9,214
10,205
10.1,188
10.2,172
10.3,158
10.4,144
10.5,130
10.6,124
10.7,124
10.8,126
10.9,129
11,132
11.1,135
11.2,136
11.3,135
11.4,132
11.5,125
11.6,114
11.7,97
11.8,67
11.9,42
12,21
12.1,3
12.2,-12
12.3,-19
12.4,-12
12.5,-1
12.6,12
12.7,27
12.8,42
12.9,55
13,59
13.1,60
13.2,60
13.3,58
13.4,57
13.5,59
13.6,58
13.7,56
13.8,55
13.9,56
14,54
14.1,51
14.2,55
14.3,65
14.4,76
14.5,89
14.6,102
14.7,115
14.8,129
14.9,147
15,161
15.1,170
15.2,172
15.3,170
15.4,164
15.5,149
15.6,133
15.7,120
15.8,106
15.9,93
16,81
16.1,77
16.2,73
16.3,67
16.4,59
16.5,49
16.6,36
16.7,32
16.8,38
16.9,46
17,54
17.1,62
17.2,69
17.3,68
17.4,61
17.5,53
17.6,46
17.7,41
17.8,40
17.9,51
18,74
18.1,99
18.2,124
18.3,152
18.4,180
18.5,195
18.6,198
18.7,198
18.8,193
18.9,187
19,180
19.1,169
19.2,155
19.3,143
19.4,133
19.5,124
19.6,115
19.7,105
19.8,98
19.9,93
20,90
20.1,89
20.2,91
20.3,92
20.4,96
20.5,101
20.6,104
20.7,106
20.8,110
20.9,112
21,112
21.1,114
21.2,117
21.3,123
21.4,130
21.5,136
21.6,140
21.7,146
21.8,156
21.9,164
22,172
22.1,181
22.2,191
22.3,201
22.4,211
22.5,223
22.6,233
22.7,241
22.8,246
22.9,243
23,231
23.1,214
23.2,194
23.3,171
23.4,147
23.5,132
23.6,124
23.7,119
23.8,118
23.9,119
24,120
24.1,134
24.2,158
24.3,182
24.4,206
24.5,230
24.6,253
