Length,HU
0.1,196
0.2,197
0.3,198
0.4,199
0.5,194
0.6,190
0.7,185
0.8,181
0.9,176
1,173
1.1,172
1.2,172
1.3,173
1.4,175
1.5,178
1.6,183
1.7,188
1.8,194
1.9,201
2,207
2.1,212
2.2,216
2.3,219
2.4,221
2.5,223
2.6,225
2.7,227
2.8,225
2.9,222
3,219
3.1,216
3.2,212
3.3,208
3.4,206
3.5,203
3.6,200
3.7,197
3.8,193
3.9,189
4,188
4.1,187
4.2,186
4.3,185
4.4,186
4.5,189
4.6,194
4.7,199
4.8,204
4.9,209
5,215
5.1,218
5.2,221
5.3,223
5.4,224
5.5,225
5.6,224
5.7,222
5.8,219
5.9,215
6,212
6.1,207
6.2,203
6.3,201
6.4,198
6.5,196
6.6,195
6.7,194
6.8,192
6.9,191
7,189
7.1,187
7.2,185
7.3,183
7.4,182
7.5,182
7.6,183
7.7,183
7.8,184
7.9,186
8,186
8.1,185
8.2,183
8.3,182
8.4,180
8.5,179
8.6,176
8.7,173
8.8,169
8.9,165
9,161
9.1,156
9.2,155
9.3,155
9.4,156
9.5,156
9.6,158
9.7,160
9.8,168
9.9,177
10,187
10.1,196
10.2,206
10.3,212
10.4,215
10.5,217
10.6,219
10.7,222
10.8,224
10.9,225
11,223
11.1,221
11.2,218
11.3,214
11.4,211
11.5,209
11.6,207
11.7,205
11.8,202
11.9,199
12,195
12.1,192
12.2,189
12.3,186
12.4,185
12.5,183
12.6,180
12.7,174
12.8,168
12.9,161
13,155
13.1,149
13.2,145
13.3,142
13.4,140
13.5,140
13.6,139
13.7,138
13.8,139
13.9,141
14,143
14.1,145
14.2,147
14.3,150
14.4,155
14.5,161
14.6,167
14.7,172
14.8,177
14.9,182
15,183
15.1,185
15.2,186
15.3,187
15.4,187
15.5,187
15.6,184
15.7,180
15.8,175
15.9,169
16,162
16.1,157
16.2,154
16.3,152
16.4,150
16.5,149
16.6,148
16.7,150
16.8,152
16.9,155
17,157
17.1,160
17.2,163
17.3,163
17.4,161
17.5,160
17.6,159
17.7,159
17.8,158
17.9,159
18,160
18.1,161
18.2,162
18.3,164
18.4,165
18.5,167
18.6,168
18.7,168
18.8,169
18.9,169
19,169
19.1,168
19.2,168
19.3,165
19.4,162
19.5,160
19.6,157
19.7,154
19.8,151
19.9,149
20,148
20.1,147
20.2,149
20.3,152
20.4,156
20.5,160
20.6,164
20.7,168
20.8,172
20.9,175
21,178
21.1,180
21.2,181
21.3,180
21.4,176
21.5,171
21.6,166
21.7,162
21.8,158
21.9,157
22,157
22.1,158
22.2,159
22.3,161
22.4,163
22.5,166
22.6,171
22.7,175
22.8,179
22.9,184
23,188
23.1,190
23.2,192
23.3,194
23.4,195
23.5,197
23.6,199
