Length,HU
0.1,284
0.2,291
0.3,301
0.4,314
0.5,342
0.6,383
0.7,423
0.8,462
0.9,498
1,503
1.1,504
1.2,501
1.3,500
1.4,496
1.5,494
1.6,496
1.7,502
1.8,504
1.9,491
2,479
2.1,469
2.2,460
2.3,452
2.4,445
2.5,431
2.6,419
2.7,410
2.8,404
2.9,400
3,396
3.1,384
3.2,360
3.3,335
3.4,311
3.5,291
3.6,273
3.7,259
3.8,241
3.9,216
4,183
4.1,158
4.2,134
4.3,106
4.4,94
4.5,80
4.6,63
4.7,48
4.8,35
4.9,23
5,32
5.1,47
5.2,63
5.3,79
5.4,98
5.5,119
5.6,134
5.7,136
5.8,137
5.9,132
6,129
6.1,127
6.2,127
6.3,124
6.4,117
6.5,115
6.6,115
6.7,120
6.8,128
6.9,132
7,132
7.1,132
7.2,127
7.3,119
7.4,112
7.5,105
7.6,93
7.7,80
7.8,66
7.9,50
8,32
8.1,29
8.2,45
8.3,67
8.4,92
8.5,119
8.6,140
8.7,158
8.8,174
8.9,190
9,190
9.1,181
9.2,171
9.3,158
9.4,143
9.5,127
9.6,114
9.7,104
9.8,95
9.9,90
10,84
10.1,72
10.2,57
10.3,44
10.4,34
10.5,28
10.6,25
10.7,28
10.8,38
10.9,53
11,72
11.1,95
11.2,124
11.3,156
11.4,178
11.5,196
11.6,210
11.7,202
11.8,190
11.9,175
12,159
12.1,146
12.2,136
12.3,128
12.4,122
12.5,116
12.6,118
12.7,123
12.8,133
12.9,149
13,159
13.1,159
13.2,160
13.3,158
13.4,156
13.5,140
13.6,127
13.7,117
13.8,110
13.9,112
14,117
14.1,124
14.2,133
14.3,142
14.4,142
14.5,138
14.6,139
14.7,141
14.8,168
14.9,211
15,255
15.1,300
15.2,351
15.3,399
15.4,443
15.5,483
15.6,519
15.7,534
15.8,533
15.9,516
16,495
16.1,468
16.2,436
16.3,405
16.4,376
16.5,358
16.6,360
16.7,364
16.8,363
16.9,359
17,357
17.1,369
17.2,383
17.3,396
17.4,406
17.5,417
17.6,428
17.7,438
17.8,440
17.9,442
18,449
18.1,456
18.2,464
18.3,472
18.4,469
18.5,461
18.6,451
18.7,437
18.8,419
18.9,402
19,388
19.1,378
19.2,366
19.3,355
19.4,347
19.5,343
19.6,343
19.7,350
19.8,363
19.9,380
20,402
20.1,427
20.2,445
20.3,460
20.4,469
20.5,475
20.6,475
20.7,473
20.8,470
20.9,467
21,465
21.1,461
21.2,460
21.3,462
21.4,465
21.5,464
21.6,458
21.7,453
21.8,447
21.9,442
22,442
22.1,444
22.2,448
22.3,453
22.4,455
22.5,459
22.6,465
22.7,474
22.8,488
22.9,507
23,525
23.1,541
23.2,555
23.3,564
23.4,568
23.5,567
23.6,566
23.7,561
23.8,546
23.9,527
24,504
24.1,480
24.2,463
24.3,445
24.4,427
24.5,409
24.6,396
24.7,398
24.8,402
24.9,405
25,407
25.1,415
25.2,427
25.3,440
25.4,450
25.5,447
25.6,432
25.7,420
25.8,411
25.9,404
26,401
26.1,405
26.2,412
26.3,421
26.4,430
26.5,434
26.6,438
26.7,433
26.8,428
26.9,431
27,434
27.1,437
27.2,439
27.3,435
27.4,426
27.5,422
27.6,421
27.7,425
27.8,436
27.9,450
28,461
28.1,470
28.2,468
28.3,459
28.4,450
28.5,439
28.6,425
28.7,418
28.8,416
28.9,418
29,426
29.1,439
29.2,450
29.3,454
29.4,452
29.5,439
29.6,410
29.7,378
29.8,343
29.9,323
30,316
30.1,314
30.2,312
30.3,310
30.4,307
30.5,299
30.6,290
30.7,283
30.8,276
30.9,289
31,310
31.1,336
31.2,372
31.3,408
31.4,439
31.5,467
31.6,490
31.7,510
31.8,502
31.9,482
32,454
32.1,418
32.2,383
32.3,357
32.4,331
32.5,310
32.6,290
32.7,303
32.8,317
32.9,332
33,347
33.1,369
33.2,387
33.3,404
33.4,419
33.5,433
33.6,459
33.7,480
33.8,497
33.9,513
34,524
34.1,533
34.2,541
34.3,547
34.4,547
34.5,540
34.6,536
34.7,534
34.8,535
34.9,535
35,525
35.1,516
35.2,510
35.3,504
35.4,490
35.5,476
35.6,462
35.7,448
35.8,437
35.9,428
36,419
36.1,408
36.2,399
36.3,393
36.4,390
36.5,389
36.6,389
36.7,388
36.8,384
36.9,385
37,387
37.1,389
37.2,396
37.3,403
37.4,410
37.5,416
37.6,417
37.7,417
37.8,416
37.9,414
38,413
38.1,412
38.2,411
38.3,411
38.4,412
38.5,421
38.6,435
38.7,450
38.8,470
38.9,486
39,492
39.1,494
39.2,492
39.3,486
39.4,475
39.5,465
39.6,453
39.7,440
39.8,430
39.9,423
40,414
40.1,411
40.2,408
40.3,416
40.4,425
40.5,434
40.6,443
40.7,457
40.8,469
40.9,475
41,475
41.1,467
41.2,441
41.3,413
41.4,391
41.5,373
41.6,359
41.7,352
41.8,349
41.9,350
42,358
42.1,374
42.2,388
42.3,400
42.4,410
42.5,411
42.6,405
42.7,397
42.8,390
42.9,382
43,370
43.1,357
43.2,344
43.3,341
43.4,346
43.5,356
43.6,370
43.7,386
43.8,401
43.9,401
44,395
44.1,384
44.2,368
44.3,351
44.4,333
44.5,313
44.6,294
44.7,284
44.8,290
44.9,301
45,317
45.1,338
45.2,357
45.3,375
45.4,394
45.5,414
45.6,438
45.7,462
45.8,472
45.9,471
46,467
46.1,457
46.2,446
46.3,434
46.4,422
46.5,416
46.6,420
46.7,428
46.8,439
46.9,453
47,466
47.1,475
47.2,479
47.3,480
47.4,463
47.5,426
47.6,385
47.7,338
47.8,292
47.9,268
48,252
48.1,244
48.2,243
48.3,251
48.4,272
48.5,292
48.6,311
48.7,329
48.8,340
48.9,351
49,362
49.1,374
49.2,386
49.3,394
49.4,397
49.5,397
49.6,389
49.7,366
49.8,343
49.9,318
50,292
50.1,268
50.2,246
50.3,234
50.4,230
50.5,239
50.6,276
50.7,313
50.8,350
50.9,384
51,398
51.1,403
51.2,405
51.3,405
51.4,400
51.5,392
51.6,382
51.7,376
51.8,371
51.9,380
52,393
52.1,406
52.2,412
52.3,409
52.4,398
52.5,390
52.6,385
52.7,384
52.8,396
52.9,411
53,427
53.1,441
53.2,447
53.3,440
53.4,429
53.5,409
53.6,388
53.7,378
53.8,371
53.9,367
54,365
54.1,352
54.2,327
54.3,301
54.4,275
54.5,248
54.6,221
54.7,196
54.8,179
54.9,165
55,160
55.1,160
55.2,159
55.3,156
55.4,155
55.5,155
55.6,151
55.7,143
55.8,130
55.9,115
56,101
56.1,92
56.2,88
56.3,88
56.4,93
56.5,98
56.6,102
56.7,96
56.8,87
56.9,75
57,62
57.1,47
57.2,32
57.3,31
57.4,34
57.5,39
57.6,45
57.7,53
57.8,60
57.9,67
58,78
58.1,92
