Length,HU
0.1,416
0.2,412
0.3,408
0.4,403
0.5,398
0.6,393
0.7,387
0.8,381
0.9,375
1,368
1.1,363
1.2,357
1.3,351
1.4,345
1.5,339
1.6,335
1.7,332
1.8,330
1.9,328
2,326
2.1,324
2.2,323
2.3,324
2.4,325
2.5,326
2.6,328
2.7,329
2.8,332
2.9,334
3,337
3.1,340
3.2,342
3.3,345
3.4,346
3.5,347
3.6,348
3.7,349
3.8,350
3.9,350
4,349
4.1,348
4.2,348
4.3,348
4.4,347
4.5,345
4.6,341
4.7,337
4.8,333
4.9,329
5,325
5.1,320
5.2,315
5.3,311
5.4,307
5.5,303
5.6,300
5.7,297
5.8,294
5.9,291
6,289
6.1,286
6.2,286
6.3,287
6.4,288
6.5,289
6.6,290
6.7,291
6.8,292
6.9,294
7,296
7.1,299
7.2,301
7.3,303
7.4,305
7.5,307
7.6,308
7.7,309
7.8,311
7.9,311
8,311
8.1,311
8.2,312
8.3,313
8.4,313
8.5,314
8.6,316
8.7,318
8.8,319
8.9,321
9,323
9.1,326
9.2,329
9.3,333
9.4,337
9.5,341
9.6,345
9.7,350
9.8,355
9.9,360
10,365
10.1,371
10.2,377
10.3,382
10.4,386
10.5,390
10.6,393
10.7,397
10.8,401
10.9,403
11,405
11.1,407
11.2,409
11.3,412
11.4,412
11.5,412
11.6,411
11.7,410
11.8,409
11.9,407
12,405
12.1,402
12.2,399
12.3,395
12.4,391
12.5,386
12.6,381
12.7,377
12.8,372
12.9,367
13,362
13.1,356
13.2,351
13.3,346
13.4,340
13.5,335
13.6,329
13.7,323
13.8,319
13.9,314
14,309
14.1,304
14.2,299
14.3,294
14.4,289
14.5,284
14.6,279
14.7,274
14.8,268
14.9,262
15,256
15.1,249
15.2,243
15.3,236
15.4,229
15.5,223
15.6,216
15.7,211
15.8,205
15.9,200
16,195
16.1,192
16.2,188
16.3,185
16.4,183
16.5,180
16.6,179
16.7,178
16.8,178
16.9,177
17,177
17.1,177
17.2,177
17.3,176
17.4,175
17.5,174
17.6,174
17.7,173
17.8,173
17.9,172
18,171
18.1,169
18.2,168
18.3,167
18.4,166
18.5,165
18.6,164
18.7,163
18.8,161
18.9,160
19,158
19.1,156
19.2,154
19.3,151
19.4,148
19.5,144
19.6,138
19.7,133
19.8,127
19.9,121
20,115
20.1,108
20.2,102
20.3,97
20.4,91
20.5,86
20.6,80
20.7,76
20.8,73
20.9,69
21,65
21.1,61
21.2,57
21.3,56
21.4,55
21.5,53
21.6,52
21.7,51
21.8,50
21.9,51
22,52
22.1,52
22.2,54
22.3,55
22.4,57
22.5,58
22.6,59
22.7,62
22.8,65
22.9,68
23,71
23.1,75
23.2,78
23.3,81
23.4,83
23.5,86
23.6,87
23.7,88
23.8,89
23.9,90
24,90
24.1,90
24.2,89
24.3,89
24.4,88
24.5,86
24.6,84
24.7,82
24.8,79
24.9,76
25,73
25.1,70
25.2,67
25.3,64
25.4,60
25.5,57
25.6,54
25.7,51
25.8,48
25.9,45
26,42
26.1,39
26.2,37
26.3,35
26.4,34
26.5,34
26.6,33
26.7,33
26.8,33
26.9,34
27,35
27.1,36
27.2,38
27.3,39
27.4,41
27.5,43
27.6,45
27.7,47
27.8,50
27.9,51
28,53
28.1,55
28.2,57
28.3,59
28.4,61
28.5,63
28.6,65
28.7,66
28.8,66
28.9,65
29,65
29.1,64
29.2,64
29.3,63
29.4,62
29.5,61
29.6,60
29.7,58
29.8,56
29.9,55
30,54
30.1,53
30.2,52
30.3,51
30.4,50
30.5,50
30.6,51
30.7,51
30.8,52
30.9,52
31,53
31.1,53
31.2,54
31.3,54
31.4,56
31.5,57
31.6,57
31.7,57
31.8,57
31.9,57
32,57
32.1,58
32.2,58
32.3,57
32.4,56
32.5,55
32.6,54
32.7,53
32.8,54
32.9,55
33,57
33.1,58
33.2,58
33.3,59
33.4,61
33.5,64
33.6,66
33.7,68
33.8,70
33.9,71
34,73
34.1,74
34.2,76
34.3,77
34.4,79
34.5,81
34.6,82
34.7,83
34.8,85
34.9,87
35,90
35.1,91
35.2,92
35.3,93
35.4,94
35.5,96
35.6,97
35.7,98
35.8,99
35.9,100
36,101
36.1,102
36.2,103
36.3,103
36.4,104
36.5,104
36.6,105
36.7,106
36.8,106
36.9,105
37,103
37.1,102
37.2,100
37.3,97
37.4,94
37.5,90
37.6,86
37.7,82
37.8,78
37.9,74
38,71
38.1,68
38.2,65
38.3,61
38.4,59
38.5,57
38.6,57
38.7,56
38.8,55
38.9,54
39,52
39.1,51
39.2,50
39.3,49
39.4,48
39.5,47
39.6,46
39.7,45
39.8,45
39.9,45
40,45
40.1,43
40.2,42
40.3,41
40.4,41
40.5,41
40.6,40
40.7,40
40.8,40
40.9,41
41,41
41.1,40
41.2,39
41.3,39
41.4,38
41.5,40
41.6,41
41.7,42
41.8,44
41.9,47
42,50
42.1,52
42.2,54
42.3,57
42.4,59
42.5,62
42.6,64
42.7,66
42.8,69
42.9,71
43,74
43.1,77
43.2,77
43.3,78
43.4,78
43.5,79
43.6,78
43.7,77
43.8,73
43.9,70
44,66
44.1,62
44.2,58
44.3,54
44.4,50
44.5,45
44.6,40
44.7,36
44.8,32
44.9,30
45,28
45.1,27
45.2,25
45.3,24
45.4,25
45.5,26
45.6,28
45.7,30
45.8,32
45.9,34
46,35
46.1,38
46.2,42
46.3,46
46.4,49
46.5,53
46.6,56
46.7,58
46.8,60
46.9,62
47,63
47.1,65
47.2,66
47.3,66
47.4,67
47.5,67
47.6,67
47.7,67
47.8,66
47.9,65
48,64
48.1,62
48.2,60
48.3,58
48.4,58
48.5,58
48.6,58
48.7,58
48.8,57
48.9,56
49,56
49.1,56
49.2,56
49.3,57
49.4,58
49.5,59
49.6,60
49.7,62
49.8,64
49.9,66
50,67
50.1,69
50.2,71
50.3,72
50.4,74
50.5,75
50.6,78
50.7,79
50.8,80
50.9,81
51,82
51.1,83
51.2,84
51.3,84
51.4,83
51.5,83
51.6,83
51.7,83
51.8,82
51.9,80
52,78
52.1,76
52.2,74
52.3,71
52.4,68
52.5,65
52.6,61
52.7,58
52.8,54
52.9,50
53,48
53.1,46
53.2,43
53.3,39
53.4,36
53.5,34
53.6,32
53.7,30
53.8,28
53.9,26
54,25
54.1,24
54.2,23
54.3,23
54.4,22
54.5,22
54.6,22
54.7,23
54.8,24
54.9,26
55,28
55.1,30
55.2,33
55.3,35
55.4,38
55.5,41
55.6,43
55.7,46
55.8,48
55.9,51
56,54
56.1,57
56.2,59
56.3,61
56.4,63
56.5,65
56.6,66
56.7,67
56.8,68
56.9,68
57,69
57.1,70
57.2,71
57.3,72
57.4,73
57.5,75
57.6,75
57.7,76
57.8,76
57.9,76
58,77
58.1,77
58.2,78
58.3,79
58.4,78
58.5,78
58.6,77
58.7,76
58.8,75
58.9,74
59,72
59.1,70
59.2,69
59.3,69
59.4,69
59.5,70
59.6,70
59.7,71
59.8,71
59.9,72
60,71
60.1,72
60.2,72
60.3,73
60.4,75
60.5,75
60.6,76
60.7,77
60.8,77
60.9,78
61,78
61.1,79
61.2,79
61.3,80
61.4,80
61.5,80
61.6,80
61.7,80
61.8,80
61.9,79
62,78
62.1,77
62.2,75
62.3,72
62.4,69
62.5,65
62.6,61
62.7,56
62.8,52
62.9,48
63,45
63.1,41
63.2,37
63.3,33
63.4,31
63.5,27
63.6,24
63.7,21
63.8,18
63.9,15
64,15
64.1,15
64.2,15
64.3,15
64.4,15
64.5,17
64.6,22
64.7,26
64.8,29
64.9,33
65,36
65.1,40
65.2,43
65.3,46
65.4,50
65.5,54
65.6,57
65.7,58
65.8,59
65.9,60
66,61
66.1,62
66.2,62
66.3,61
66.4,61
66.5,61
66.6,61
66.7,61
66.8,61
66.9,62
67,62
67.1,62
67.2,62
67.3,61
67.4,61
67.5,61
67.6,61
67.7,60
67.8,60
67.9,59
68,57
68.1,56
68.2,54
68.3,53
68.4,51
68.5,49
68.6,47
68.7,45
68.8,44
68.9,43
69,43
69.1,43
69.2,43
69.3,44
69.4,45
69.5,46
69.6,47
69.7,49
69.8,53
69.9,56
70,59
70.1,62
70.2,65
70.3,68
70.4,72
70.5,75
70.6,77
70.7,78
70.8,79
70.9,79
71,78
71.1,78
71.2,77
71.3,75
71.4,73
71.5,71
71.6,69
71.7,67
71.8,64
71.9,62
72,59
72.1,56
72.2,52
