Length,HU
0.1,147
0.2,149
0.3,150
0.4,152
0.5,152
0.6,153
0.7,154
0.8,154
0.9,154
1,153
1.1,151
1.2,149
1.3,147
1.4,145
1.5,143
1.6,142
1.7,140
1.8,139
1.9,139
2,139
2.1,139
2.2,139
2.3,140
2.4,140
2.5,139
2.6,137
2.7,136
2.8,135
2.9,134
3,133
3.1,132
3.2,132
3.3,131
3.4,131
3.5,131
3.6,131
3.7,133
3.8,135
3.9,137
4,139
4.1,141
4.2,144
4.3,146
4.4,148
4.5,150
4.6,153
4.7,155
4.8,157
4.9,158
5,158
5.1,158
5.2,158
5.3,158
5.4,157
5.5,156
5.6,155
5.7,154
5.8,154
5.9,153
6,152
6.1,151
6.2,150
6.3,148
6.4,146
6.5,145
6.6,143
6.7,141
6.8,139
6.9,137
7,136
7.1,136
7.2,136
7.3,136
7.4,137
7.5,138
7.6,140
7.7,142
7.8,144
7.9,146
8,147
8.1,149
8.2,151
8.3,152
8.4,153
8.5,154
8.6,154
8.7,154
8.8,153
8.9,151
9,149
9.1,147
9.2,145
9.3,143
9.4,141
9.5,140
9.6,139
9.7,139
9.8,138
9.9,138
10,138
10.1,139
10.2,140
10.3,141
10.4,141
10.5,141
10.6,141
10.7,141
10.8,141
10.9,140
11,139
11.1,138
11.2,137
11.3,135
11.4,134
11.5,133
11.6,131
11.7,130
11.8,128
11.9,126
12,124
12.1,122
12.2,121
12.3,120
12.4,121
12.5,123
12.6,124
12.7,126
12.8,129
12.9,132
13,135
13.1,138
13.2,141
13.3,144
13.4,147
13.5,149
13.6,152
13.7,154
13.8,156
13.9,157
14,159
14.1,161
14.2,163
14.3,165
14.4,168
14.5,168
14.6,167
14.7,166
14.8,165
14.9,165
15,162
15.1,160
15.2,159
15.3,157
15.4,155
15.5,153
15.6,151
15.7,149
15.8,148
15.9,147
16,145
16.1,144
16.2,143
16.3,142
16.4,140
16.5,140
16.6,139
16.7,139
16.8,140
16.9,141
17,142
17.1,143
17.2,145
17.3,149
17.4,152
17.5,156
17.6,159
17.7,162
17.8,165
17.9,167
18,169
18.1,171
18.2,172
18.3,172
18.4,172
18.5,169
18.6,165
