Length,HU
0.1,168
0.2,167
0.3,166
0.4,164
0.5,161
0.6,159
0.7,157
0.8,156
0.9,153
1,150
1.1,147
1.2,145
1.3,142
1.4,140
1.5,139
1.6,138
1.7,137
1.8,135
1.9,134
2,134
2.1,133
2.2,132
2.3,132
2.4,130
2.5,128
2.6,123
2.7,117
2.8,111
2.9,109
3,108
3.1,107
3.2,107
3.3,110
3.4,113
3.5,117
3.6,122
3.7,127
3.8,132
3.9,137
4,141
4.1,146
4.2,149
4.3,150
4.4,149
4.5,152
4.6,155
4.7,158
4.8,160
4.9,167
5,175
5.1,183
5.2,191
5.3,198
5.4,206
5.5,215
5.6,224
5.7,226
5.8,224
5.9,223
6,222
6.1,219
6.2,215
6.3,211
6.4,206
6.5,200
6.6,193
6.7,188
6.8,184
6.9,183
7,182
7.1,182
7.2,183
7.3,184
7.4,186
7.5,188
7.6,190
7.7,190
7.8,189
7.9,187
8,184
8.1,181
8.2,173
8.3,165
8.4,158
8.5,152
8.6,147
8.7,144
8.8,141
8.9,138
9,139
9.1,140
9.2,141
9.3,141
9.4,140
9.5,139
9.6,137
9.7,134
9.8,133
9.9,133
10,133
10.1,133
10.2,135
10.3,138
10.4,142
10.5,147
10.6,153
10.7,159
10.8,166
10.9,174
11,179
11.1,179
11.2,177
11.3,175
11.4,173
11.5,171
11.6,168
11.7,165
11.8,164
11.9,166
12,168
12.1,170
12.2,172
12.3,173
12.4,174
12.5,174
12.6,173
12.7,169
12.8,164
12.9,160
13,154
13.1,152
13.2,150
13.3,149
13.4,149
13.5,149
13.6,149
13.7,150
13.8,151
13.9,153
14,156
14.1,160
14.2,164
14.3,169
14.4,173
14.5,178
14.6,180
14.7,180
14.8,177
14.9,173
15,170
15.1,164
15.2,156
15.3,146
15.4,137
15.5,130
15.6,127
15.7,124
15.8,121
15.9,119
16,123
16.1,127
16.2,130
16.3,133
16.4,137
16.5,139
16.6,141
16.7,142
16.8,143
16.9,144
17,144
17.1,144
17.2,145
17.3,148
17.4,151
17.5,153
17.6,154
17.7,156
17.8,157
17.9,159
18,157
18.1,156
18.2,154
18.3,154
18.4,151
18.5,149
18.6,147
18.7,146
18.8,150
18.9,157
19,165
19.1,173
19.2,181
19.3,188
19.4,192
19.5,197
19.6,199
19.7,194
19.8,189
19.9,184
20,178
20.1,167
20.2,158
20.3,149
20.4,144
20.5,146
20.6,150
20.7,156
20.8,161
20.9,165
21,170
21.1,176
21.2,184
21.3,191
21.4,197
21.5,199
21.6,202
21.7,203
21.8,205
21.9,207
22,210
22.1,207
22.2,202
22.3,198
22.4,195
22.5,186
22.6,176
22.7,166
22.8,157
22.9,153
23,150
23.1,146
23.2,143
23.3,143
23.4,145
23.5,151
23.6,156
23.7,159
23.8,158
23.9,156
24,153
24.1,151
24.2,147
24.3,144
24.4,140
24.5,137
24.6,137
24.7,138
24.8,139
24.9,139
25,142
25.1,143
25.2,145
25.3,145
25.4,141
25.5,136
25.6,132
25.7,126
25.8,121
25.9,117
26,114
26.1,112
26.2,118
26.3,129
26.4,138
26.5,146
26.6,150
26.7,151
26.8,152
26.9,152
27,152
27.1,153
27.2,154
27.3,154
27.4,155
27.5,158
27.6,160
27.7,163
27.8,165
27.9,165
28,164
28.1,162
28.2,161
28.3,162
28.4,164
28.5,166
28.6,167
28.7,167
28.8,168
28.9,168
29,172
29.1,175
29.2,178
29.3,180
29.4,182
29.5,187
29.6,190
29.7,190
29.8,189
29.9,187
30,186
30.1,186
30.2,185
30.3,183
30.4,183
30.5,184
30.6,186
30.7,184
30.8,182
30.9,180
31,177
31.1,177
31.2,177
31.3,177
31.4,177
31.5,177
31.6,178
31.7,178
31.8,178
31.9,176
32,175
32.1,174
32.2,174
32.3,179
32.4,189
32.5,200
32.6,212
32.7,225
32.8,242
32.9,258
33,274
33.1,290
33.2,304
33.3,319
33.4,333
33.5,346
33.6,359
33.7,372
33.8,386
33.9,399
34,409
34.1,418
34.2,425
34.3,432
34.4,436
34.5,441
34.6,445
34.7,449
34.8,456
34.9,464
35,471
35.1,478
35.2,488
35.3,500
35.4,511
35.5,522
35.6,531
35.7,538
35.8,545
35.9,554
36,558
36.1,559
36.2,560
36.3,560
36.4,561
36.5,561
36.6,562
36.7,564
36.8,568
36.9,574
37,580
37.1,585
37.2,590
37.3,598
37.4,605
37.5,612
37.6,618
37.7,617
37.8,614
37.9,611
38,607
38.1,604
38.2,600
38.3,595
38.4,590
38.5,585
38.6,580
38.7,575
38.8,568
38.9,560
39,552
39.1,544
39.2,536
39.3,535
39.4,537
39.5,540
39.6,545
39.7,553
39.8,562
39.9,570
40,576
40.1,577
40.2,574
40.3,571
40.4,566
40.5,563
40.6,563
40.7,564
40.8,566
40.9,567
41,567
41.1,566
41.2,566
41.3,563
41.4,556
41.5,551
41.6,546
41.7,542
41.8,541
41.9,540
42,539
42.1,538
42.2,536
42.3,535
42.4,533
42.5,531
42.6,528
42.7,524
42.8,520
42.9,517
43,518
43.1,520
43.2,523
43.3,527
43.4,525
43.5,524
43.6,522
43.7,521
43.8,518
43.9,515
44,510
44.1,505
44.2,502
44.3,500
44.4,499
44.5,499
44.6,504
44.7,512
44.8,522
44.9,532
45,540
45.1,545
45.2,548
45.3,551
45.4,551
45.5,547
45.6,544
45.7,541
45.8,539
45.9,538
46,538
46.1,539
46.2,540
46.3,543
46.4,545
46.5,547
46.6,548
46.7,549
46.8,549
46.9,548
47,547
47.1,545
47.2,544
47.3,543
47.4,543
47.5,540
47.6,538
47.7,535
47.8,532
47.9,531
48,529
48.1,528
48.2,527
48.3,526
48.4,523
48.5,521
48.6,519
48.7,518
48.8,517
48.9,514
49,512
49.1,511
49.2,512
49.3,512
49.4,513
49.5,513
49.6,512
49.7,511
49.8,510
49.9,510
50,511
50.1,513
50.2,515
50.3,516
50.4,520
50.5,523
50.6,526
50.7,529
50.8,530
50.9,530
51,529
51.1,529
51.2,527
51.3,526
51.4,525
51.5,525
51.6,527
51.7,530
51.8,533
51.9,537
52,538
52.1,539
52.2,541
52.3,542
52.4,540
52.5,538
52.6,538
52.7,538
52.8,538
52.9,540
53,539
53.1,539
53.2,538
53.3,538
53.4,537
53.5,537
53.6,536
53.7,533
53.8,532
53.9,532
54,533
54.1,535
54.2,538
54.3,542
54.4,543
54.5,541
54.6,539
54.7,537
54.8,535
54.9,535
55,533
55.1,532
55.2,531
55.3,535
55.4,537
55.5,540
55.6,542
55.7,546
55.8,551
55.9,555
56,558
56.1,558
56.2,557
56.3,555
56.4,553
56.5,547
56.6,541
56.7,533
56.8,526
56.9,522
57,519
57.1,520
57.2,520
57.3,520
57.4,519
57.5,518
57.6,518
57.7,518
57.8,519
57.9,519
58,519
58.1,519
58.2,519
58.3,519
58.4,520
58.5,518
58.6,515
58.7,513
58.8,510
58.9,508
59,505
59.1,501
59.2,496
59.3,491
59.4,488
59.5,484
59.6,479
59.7,474
59.8,477
59.9,485
60,494
60.1,503
60.2,510
60.3,518
60.4,527
60.5,535
60.6,537
60.7,538
60.8,538
60.9,538
61,537
61.1,536
61.2,530
61.3,524
61.4,516
61.5,509
61.6,502
61.7,495
61.8,491
61.9,492
62,494
62.1,495
62.2,497
62.3,500
62.4,501
62.5,501
