Length,HU
0.1,828
0.2,844
0.3,853
0.4,851
0.5,847
0.6,841
0.7,834
0.8,825
0.9,804
1,778
1.1,754
1.2,734
1.3,717
1.4,702
1.5,719
1.6,740
1.7,763
1.8,790
1.9,812
2,823
2.1,824
2.2,821
2.3,817
2.4,811
2.5,803
2.6,797
2.7,794
2.8,795
2.9,798
3,804
3.1,812
3.2,819
3.3,826
3.4,833
3.5,840
3.6,847
3.7,848
3.8,837
3.9,827
4,819
4.1,814
4.2,811
4.3,820
4.4,836
4.5,855
4.6,876
4.7,898
4.8,923
4.9,932
5,936
5.1,938
5.2,936
5.3,930
5.4,923
5.5,916
5.6,909
5.7,902
5.8,895
5.9,887
6,896
6.1,909
6.2,922
6.3,934
6.4,946
6.5,955
6.6,957
6.7,956
6.8,956
6.9,957
7,958
7.1,954
7.2,943
7.3,930
7.4,915
7.5,898
7.6,876
7.7,858
7.8,841
7.9,821
8,801
8.1,781
8.2,766
8.3,766
8.4,766
8.5,765
8.6,764
8.7,762
8.8,758
8.9,754
9,750
9.1,746
9.2,744
9.3,742
9.4,738
9.5,734
9.6,731
9.7,731
9.8,732
9.9,737
10,751
10.1,768
10.2,786
10.3,805
10.4,824
10.5,839
10.6,854
10.7,871
10.8,892
10.9,914
11,935
11.1,956
11.2,974
11.3,989
11.4,1002
11.5,1011
11.6,1011
11.7,1001
11.8,989
11.9,975
12,951
12.1,926
12.2,896
12.3,860
12.4,821
12.5,779
12.6,735
12.7,690
12.8,662
12.9,645
13,650
13.1,659
13.2,670
13.3,676
13.4,660
13.5,620
13.6,577
13.7,532
13.8,486
13.9,426
14,364
14.1,312
14.2,271
14.3,242
14.4,228
14.5,248
14.6,268
14.7,288
14.8,306
14.9,321
15,323
15.1,302
15.2,274
15.3,240
15.4,199
15.5,158
15.6,137
15.7,124
15.8,116
15.9,112
16,112
16.1,115
16.2,116
16.3,115
16.4,109
16.5,102
16.6,94
16.7,87
16.8,81
16.9,74
17,66
17.1,58
17.2,49
17.3,50
17.4,51
17.5,52
17.6,51
17.7,49
17.8,46
17.9,38
18,31
18.1,25
18.2,18
18.3,10
18.4,0
18.5,-13
18.6,-24
18.7,-35
18.8,-45
18.9,-56
19,-61
19.1,-63
19.2,-63
19.3,-60
19.4,-57
19.5,-51
19.6,-39
19.7,-26
19.8,-13
19.9,1
20,14
20.1,27
20.2,40
20.3,55
20.4,69
20.5,83
20.6,97
20.7,102
20.8,107
20.9,110
21,113
21.1,114
21.2,111
21.3,107
21.4,101
21.5,93
21.6,81
21.7,66
21.8,50
21.9,34
22,19
22.1,5
22.2,-3
22.3,-10
22.4,-12
22.5,-14
22.6,-19
22.7,-25
22.8,-33
22.9,-42
23,-45
23.1,-43
23.2,-36
23.3,-27
23.4,-18
23.5,-6
23.6,6
23.7,18
23.8,32
23.9,46
24,61
24.1,63
24.2,61
24.3,61
24.4,62
24.5,64
24.6,63
24.7,56
24.8,49
24.9,42
25,34
25.1,24
25.2,18
25.3,14
25.4,10
25.5,7
25.6,5
25.7,2
25.8,-8
25.9,-19
26,-31
26.1,-39
26.2,-46
26.3,-49
26.4,-46
26.5,-43
26.6,-41
26.7,-39
26.8,-38
26.9,-23
27,-6
27.1,8
27.2,17
27.3,23
27.4,25
27.5,23
27.6,20
27.7,17
27.8,13
27.9,9
28,6
28.1,4
28.2,3
28.3,1
28.4,0
28.5,-2
28.6,1
28.7,4
28.8,8
28.9,11
29,12
29.1,16
29.2,33
29.3,48
29.4,62
29.5,75
29.6,87
29.7,93
29.8,94
29.9,97
30,101
30.1,108
30.2,115
30.3,116
30.4,116
30.5,114
30.6,110
30.7,105
30.8,98
30.9,85
31,72
31.1,59
31.2,48
31.3,37
31.4,28
31.5,20
31.6,11
31.7,2
31.8,-6
31.9,-10
32,-11
32.1,-10
32.2,-3
32.3,5
32.4,16
32.5,32
32.6,55
32.7,78
32.8,97
32.9,110
33,121
33.1,121
33.2,114
33.3,106
33.4,98
33.5,90
33.6,81
33.7,68
33.8,57
33.9,48
34,40
34.1,35
34.2,34
34.3,38
34.4,44
34.5,53
34.6,64
34.7,77
34.8,85
34.9,91
35,96
35.1,100
35.2,103
35.3,105
35.4,99
35.5,93
35.6,85
35.7,78
35.8,75
35.9,76
36,83
36.1,90
36.2,97
36.3,104
36.4,112
36.5,112
36.6,107
36.7,97
36.8,84
36.9,70
37,55
37.1,45
37.2,38
37.3,35
37.4,33
37.5,33
37.6,34
37.7,35
37.8,36
37.9,35
38,33
