Length,HU
0.1,336
0.2,331
0.3,323
0.4,316
0.5,309
0.6,303
0.7,297
0.8,297
0.9,300
1,302
1.1,303
1.2,304
1.3,303
1.4,304
1.5,310
1.6,317
1.7,325
1.8,333
1.9,340
2,348
2.1,354
2.2,359
2.3,363
2.4,366
2.5,368
2.6,368
2.7,367
2.8,364
2.9,359
3,354
3.1,350
3.2,343
3.3,337
3.4,334
3.5,335
3.6,337
3.7,340
3.8,344
3.9,347
4,351
4.1,355
4.2,360
4.3,365
4.4,366
4.5,366
4.6,365
4.7,362
4.8,358
4.9,354
5,353
5.1,354
5.2,356
5.3,358
5.4,356
5.5,355
5.6,349
5.7,342
5.8,335
5.9,328
6,321
6.1,315
6.2,317
6.3,322
6.4,330
6.5,339
6.6,350
6.7,362
6.8,375
6.9,389
7,402
7.1,415
7.2,430
7.3,440
7.4,436
7.5,431
7.6,427
7.7,424
7.8,422
7.9,421
8,413
8.1,406
8.2,398
8.3,390
8.4,382
8.5,375
8.6,365
8.7,357
8.8,350
8.9,346
9,343
9.1,341
9.2,344
9.3,345
9.4,347
9.5,349
9.6,351
9.7,353
9.8,358
9.9,364
10,370
10.1,377
10.2,386
10.3,395
10.4,399
10.5,403
10.6,408
10.7,413
10.8,418
10.9,423
11,419
11.1,413
11.2,400
11.3,386
11.4,371
11.5,355
11.6,345
11.7,337
11.8,331
11.9,328
12,326
12.1,325
12.2,324
12.3,322
12.4,320
12.5,315
12.6,309
12.7,302
12.8,297
12.9,289
13,278
13.1,264
13.2,250
13.3,235
13.4,222
13.5,209
13.6,197
13.7,185
13.8,178
13.9,175
14,173
14.1,171
14.2,168
14.3,164
14.4,159
14.5,153
14.6,143
14.7,134
14.8,124
14.9,113
15,102
15.1,89
15.2,79
15.3,70
15.4,63
15.5,58
15.6,54
15.7,54
15.8,62
15.9,71
16,82
16.1,92
16.2,103
16.3,114
16.4,114
16.5,112
16.6,110
16.7,108
16.8,105
16.9,101
17,93
17.1,84
17.2,76
17.3,69
17.4,63
17.5,60
17.6,62
17.7,64
17.8,67
17.9,69
18,72
18.1,74
18.2,74
18.3,75
18.4,77
18.5,80
18.6,84
18.7,89
18.8,90
18.9,93
19,95
19.1,98
19.2,100
19.3,101
19.4,101
19.5,102
19.6,103
19.7,103
19.8,104
19.9,105
20,102
20.1,101
20.2,101
20.3,101
20.4,104
20.5,106
20.6,105
20.7,105
20.8,105
20.9,104
21,102
21.1,101
21.2,98
21.3,95
21.4,93
21.5,90
21.6,90
21.7,90
21.8,89
21.9,88
22,85
22.1,82
22.2,78
22.3,75
22.4,72
22.5,70
22.6,68
22.7,66
22.8,64
22.9,62
23,61
23.1,60
23.2,58
23.3,56
23.4,53
23.5,53
23.6,60
23.7,68
23.8,77
23.9,86
24,96
24.1,105
24.2,113
24.3,120
24.4,127
24.5,134
24.6,141
24.7,146
24.8,145
24.9,141
25,139
25.1,136
25.2,134
25.3,133
25.4,133
25.5,136
25.6,140
25.7,145
25.8,150
25.9,159
26,172
26.1,186
26.2,202
26.3,219
26.4,237
26.5,254
26.6,270
26.7,284
26.8,293
26.9,300
27,305
27.1,308
27.2,309
27.3,312
27.4,315
27.5,319
27.6,324
27.7,329
27.8,334
27.9,340
28,345
28.1,345
28.2,344
28.3,344
28.4,345
28.5,348
28.6,353
28.7,361
28.8,369
28.9,375
29,379
29.1,383
29.2,387
29.3,391
29.4,395
29.5,397
29.6,398
29.7,401
29.8,405
29.9,410
30,415
30.1,415
30.2,414
30.3,413
30.4,412
30.5,411
30.6,410
30.7,407
30.8,402
30.9,397
31,393
31.1,389
31.2,386
31.3,384
31.4,382
31.5,380
31.6,378
31.7,376
31.8,375
31.9,380
32,391
32.1,398
32.2,402
32.3,402
32.4,400
32.5,397
32.6,397
32.7,399
32.8,400
32.9,401
33,402
33.1,402
33.2,400
33.3,399
33.4,396
33.5,392
33.6,386
33.7,381
33.8,376
33.9,370
34,363
34.1,356
34.2,349
34.3,347
34.4,349
34.5,352
34.6,358
34.7,364
