Length,HU
0.1,347
0.2,331
0.3,314
0.4,295
0.5,271
0.6,239
0.7,202
0.8,191
0.9,187
1,182
1.1,177
1.2,169
1.3,163
1.4,158
1.5,155
1.6,154
1.7,151
1.8,148
1.9,145
2,150
2.1,163
2.2,176
2.3,188
2.4,198
2.5,208
2.6,219
2.7,230
2.8,236
2.9,232
3,229
3.1,226
3.2,222
3.3,212
3.4,201
3.5,191
3.6,181
3.7,178
3.8,175
3.9,174
4,173
4.1,180
4.2,184
4.3,190
4.4,196
4.5,187
4.6,173
4.7,156
4.8,135
4.9,120
5,108
5.1,91
5.2,68
5.3,60
5.4,57
5.5,54
5.6,50
5.7,61
5.8,73
5.9,82
6,88
6.1,90
6.2,89
6.3,85
6.4,85
6.5,90
6.6,104
6.7,119
6.8,135
6.9,152
7,167
7.1,179
7.2,187
7.3,190
7.4,190
7.5,189
7.6,187
7.7,186
7.8,192
7.9,198
8,204
8.1,209
8.2,194
8.3,178
8.4,165
8.5,155
8.6,145
8.7,134
8.8,122
8.9,110
9,103
9.1,96
9.2,92
9.3,91
9.4,113
9.5,138
9.6,162
9.7,184
9.8,196
9.9,201
10,205
10.1,207
10.2,194
10.3,173
10.4,152
10.5,129
10.6,118
10.7,118
10.8,119
10.9,122
11,133
11.1,153
11.2,173
11.3,193
11.4,204
11.5,199
11.6,192
11.7,184
11.8,174
11.9,167
12,162
12.1,159
12.2,160
12.3,179
12.4,197
12.5,212
12.6,220
12.7,233
12.8,244
12.9,252
13,259
13.1,262
13.2,270
13.3,281
13.4,294
13.5,291
13.6,283
13.7,275
13.8,266
13.9,246
14,226
14.1,209
14.2,197
14.3,201
14.4,211
14.5,223
14.6,233
14.7,237
14.8,237
14.9,237
15,236
15.1,234
15.2,231
15.3,216
15.4,200
15.5,187
15.6,183
15.7,181
15.8,180
15.9,182
16,189
16.1,199
16.2,210
16.3,220
16.4,214
16.5,210
16.6,207
16.7,206
16.8,206
16.9,203
17,197
17.1,188
17.2,198
17.3,206
17.4,210
17.5,213
17.6,212
17.7,213
17.8,217
17.9,222
18,230
18.1,240
18.2,253
18.3,269
18.4,284
18.5,301
18.6,321
18.7,337
18.8,341
18.9,337
19,334
19.1,329
19.2,309
19.3,275
19.4,243
19.5,215
19.6,190
19.7,171
19.8,153
19.9,137
20,130
20.1,133
20.2,137
20.3,139
20.4,147
20.5,172
20.6,197
20.7,222
20.8,252
20.9,274
21,295
21.1,317
21.2,338
21.3,345
21.4,345
21.5,333
21.6,317
21.7,286
21.8,254
21.9,222
22,190
22.1,162
22.2,141
22.3,123
22.4,107
22.5,100
22.6,95
22.7,89
22.8,81
22.9,83
23,90
23.1,97
23.2,104
23.3,115
23.4,130
23.5,139
23.6,144
23.7,143
23.8,137
23.9,133
24,132
24.1,136
24.2,155
24.3,177
24.4,200
24.5,222
24.6,238
24.7,251
24.8,262
24.9,266
25,253
25.1,242
25.2,231
25.3,223
25.4,224
25.5,226
25.6,226
25.7,227
25.8,219
25.9,207
26,193
26.1,176
26.2,156
26.3,139
26.4,122
26.5,105
26.6,107
26.7,113
26.8,117
26.9,121
27,133
27.1,147
27.2,161
27.3,173
27.4,174
27.5,166
27.6,155
27.7,143
27.8,131
27.9,120
28,112
28.1,108
28.2,112
28.3,121
28.4,127
28.5,133
28.6,137
28.7,138
28.8,133
28.9,125
29,111
29.1,92
29.2,78
29.3,67
29.4,61
29.5,68
29.6,79
29.7,105
29.8,129
29.9,144
30,154
30.1,161
30.2,164
30.3,178
30.4,184
30.5,188
30.6,190
30.7,180
30.8,166
30.9,150
31,132
31.1,110
31.2,88
31.3,68
31.4,49
31.5,46
31.6,55
31.7,71
31.8,92
31.9,120
32,155
32.1,191
32.2,227
32.3,256
32.4,272
32.5,288
32.6,308
32.7,323
32.8,327
32.9,336
33,350
33.1,363
33.2,382
33.3,401
33.4,418
33.5,435
33.6,446
33.7,456
33.8,465
33.9,473
34,483
34.1,496
34.2,512
34.3,530
34.4,560
34.5,591
34.6,623
34.7,657
34.8,677
34.9,697
35,719
35.1,741
35.2,729
35.3,708
35.4,684
35.5,657
35.6,643
35.7,636
35.8,633
35.9,635
36,644
36.1,655
36.2,668
36.3,681
36.4,681
36.5,668
36.6,656
36.7,647
36.8,642
36.9,637
37,630
37.1,622
37.2,619
37.3,626
37.4,634
37.5,642
37.6,652
37.7,665
37.8,675
37.9,677
38,674
38.1,668
38.2,665
38.3,664
38.4,665
38.5,677
38.6,684
38.7,691
38.8,699
38.9,705
39,710
39.1,712
39.2,713
39.3,703
39.4,692
39.5,684
39.6,676
39.7,660
39.8,642
39.9,626
40,619
40.1,613
40.2,605
40.3,596
40.4,587
40.5,585
40.6,584
40.7,575
40.8,566
40.9,553
41,538
41.1,522
41.2,506
41.3,493
41.4,485
41.5,478
41.6,473
41.7,473
41.8,490
41.9,510
42,533
42.1,555
42.2,576
42.3,593
42.4,606
42.5,614
42.6,606
42.7,597
42.8,588
42.9,579
43,569
43.1,560
43.2,551
43.3,543
43.4,563
43.5,586
43.6,609
43.7,632
43.8,639
43.9,637
44,631
44.1,621
44.2,605
44.3,587
44.4,569
44.5,551
44.6,548
44.7,556
44.8,574
44.9,592
45,614
45.1,638
45.2,659
45.3,677
45.4,682
45.5,669
45.6,654
45.7,637
45.8,620
45.9,611
46,604
46.1,595
46.2,585
46.3,589
46.4,593
46.5,597
46.6,602
46.7,603
46.8,600
46.9,596
47,593
47.1,599
47.2,612
47.3,630
47.4,654
47.5,671
47.6,686
47.7,699
47.8,711
47.9,705
48,693
48.1,678
48.2,667
48.3,661
48.4,654
48.5,646
48.6,635
48.7,629
48.8,625
48.9,628
49,629
49.1,622
49.2,611
49.3,601
49.4,592
49.5,591
49.6,604
49.7,618
49.8,633
49.9,653
50,681
50.1,710
50.2,734
50.3,742
50.4,738
50.5,733
50.6,726
50.7,711
50.8,666
50.9,618
51,565
51.1,515
51.2,487
51.3,462
51.4,441
51.5,424
51.6,435
51.7,452
51.8,470
51.9,487
52,491
52.1,497
52.2,506
52.3,521
52.4,533
52.5,541
52.6,546
52.7,549
52.8,558
52.9,572
53,581
53.1,586
53.2,602
53.3,625
53.4,646
53.5,664
53.6,675
53.7,672
53.8,671
53.9,671
54,661
54.1,639
54.2,617
54.3,599
54.4,594
54.5,586
54.6,579
54.7,572
54.8,568
54.9,564
55,557
55.1,547
55.2,540
55.3,542
55.4,545
55.5,549
55.6,555
55.7,568
55.8,576
55.9,583
56,590
56.1,586
56.2,581
56.3,574
56.4,570
56.5,572
56.6,571
56.7,568
56.8,562
56.9,551
57,537
57.1,523
57.2,508
57.3,509
57.4,518
57.5,527
57.6,535
57.7,545
57.8,555
57.9,563
58,570
58.1,575
58.2,580
58.3,585
58.4,593
58.5,606
58.6,612
58.7,615
58.8,616
58.9,619
59,629
59.1,641
59.2,652
59.3,658
59.4,656
59.5,652
59.6,645
59.7,636
59.8,624
59.9,612
60,598
60.1,584
60.2,591
60.3,599
60.4,609
60.5,620
60.6,620
60.7,618
60.8,613
60.9,605
61,591
61.1,573
61.2,557
61.3,544
61.4,530
61.5,514
61.6,495
61.7,472
61.8,457
61.9,454
62,452
62.1,448
62.2,458
62.3,480
62.4,504
62.5,529
62.6,570
62.7,608
62.8,641
62.9,670
63,687
63.1,688
63.2,684
63.3,671
63.4,655
63.5,648
63.6,643
63.7,640
63.8,636
