Length,HU
0.1,143
0.2,144
0.3,145
0.4,145
0.5,146
0.6,147
0.7,147
0.8,147
0.9,146
1,146
1.1,146
1.2,145
1.3,144
1.4,142
1.5,141
1.6,140
1.7,139
1.8,138
1.9,137
2,136
2.1,136
2.2,137
2.3,137
2.4,138
2.5,139
2.6,140
2.7,141
2.8,142
2.9,144
3,145
3.1,146
3.2,147
3.3,148
3.4,149
3.5,149
3.6,150
3.7,150
3.8,150
3.9,150
4,149
4.1,149
4.2,148
4.3,147
4.4,147
4.5,147
4.6,147
4.7,146
4.8,146
4.9,147
5,147
5.1,147
5.2,148
5.3,149
5.4,150
5.5,150
5.6,151
5.7,152
5.8,153
5.9,154
6,155
6.1,156
6.2,157
6.3,158
6.4,158
6.5,159
6.6,159
6.7,159
6.8,159
6.9,158
7,158
7.1,157
7.2,156
7.3,155
7.4,154
7.5,153
7.6,151
7.7,149
7.8,148
7.9,146
8,145
8.1,143
8.2,141
8.3,140
8.4,138
8.5,138
8.6,137
8.7,137
8.8,136
8.9,137
9,137
9.1,137
9.2,138
9.3,138
9.4,139
9.5,140
9.6,140
9.7,141
9.8,141
9.9,141
10,141
10.1,141
10.2,141
10.3,140
10.4,139
10.5,138
10.6,137
10.7,135
10.8,134
10.9,132
11,130
11.1,129
11.2,127
11.3,126
11.4,125
11.5,124
11.6,123
11.7,122
11.8,121
11.9,120
12,119
12.1,119
12.2,119
12.3,118
12.4,118
12.5,118
12.6,117
12.7,116
12.8,116
12.9,115
13,115
13.1,115
13.2,114
13.3,114
13.4,113
13.5,113
13.6,112
13.7,111
13.8,111
13.9,110
14,109
14.1,108
14.2,107
14.3,106
14.4,104
14.5,102
14.6,101
14.7,99
14.8,97
14.9,94
15,92
15.1,90
15.2,88
15.3,85
15.4,83
15.5,81
15.6,79
15.7,77
15.8,76
15.9,74
16,73
16.1,71
16.2,70
16.3,69
16.4,69
16.5,68
16.6,67
16.7,66
16.8,66
16.9,65
17,64
17.1,65
17.2,65
17.3,66
17.4,66
17.5,67
17.6,68
17.7,70
17.8,71
17.9,72
18,75
18.1,78
18.2,81
18.3,84
18.4,87
18.5,91
18.6,96
18.7,100
18.8,104
18.9,108
19,112
19.1,116
19.2,120
19.3,124
19.4,126
19.5,129
19.6,132
19.7,135
19.8,137
19.9,139
20,141
20.1,143
20.2,145
20.3,146
20.4,147
20.5,148
20.6,149
20.7,149
20.8,148
20.9,148
21,148
21.1,147
21.2,146
21.3,144
21.4,143
21.5,142
21.6,140
21.7,137
21.8,135
21.9,133
22,130
22.1,128
22.2,125
22.3,123
22.4,121
22.5,118
22.6,116
22.7,115
22.8,113
22.9,111
23,110
23.1,109
23.2,108
23.3,107
23.4,106
23.5,106
23.6,105
23.7,105
23.8,104
23.9,103
24,102
24.1,102
24.2,101
24.3,100
24.4,100
24.5,101
24.6,101
24.7,101
24.8,101
24.9,102
25,103
25.1,104
25.2,105
25.3,106
25.4,107
25.5,108
25.6,109
25.7,110
25.8,110
25.9,111
26,111
26.1,111
26.2,111
26.3,111
26.4,111
26.5,111
26.6,111
26.7,111
26.8,111
26.9,111
27,111
27.1,111
27.2,111
27.3,111
27.4,111
27.5,111
27.6,111
27.7,110
27.8,110
27.9,109
28,108
28.1,108
28.2,107
28.3,107
28.4,107
28.5,107
28.6,107
28.7,107
28.8,107
28.9,109
29,111
29.1,112
29.2,114
29.3,116
29.4,119
29.5,121
29.6,123
29.7,125
29.8,127
29.9,129
30,131
30.1,133
30.2,135
30.3,136
30.4,137
30.5,138
30.6,139
30.7,140
30.8,142
30.9,143
31,144
31.1,145
31.2,146
31.3,147
31.4,148
31.5,149
31.6,149
31.7,149
31.8,149
31.9,149
32,149
32.1,148
32.2,147
32.3,146
32.4,145
32.5,144
32.6,143
32.7,142
32.8,140
32.9,139
33,138
33.1,137
33.2,135
33.3,134
33.4,133
33.5,133
33.6,132
33.7,131
33.8,130
33.9,131
34,132
34.1,133
34.2,133
34.3,135
34.4,136
34.5,138
34.6,139
34.7,141
34.8,142
34.9,144
35,145
35.1,146
35.2,147
35.3,148
35.4,149
35.5,150
35.6,151
35.7,151
35.8,151
35.9,151
36,152
36.1,152
36.2,152
36.3,152
36.4,152
36.5,152
36.6,152
36.7,152
