Length,HU
0.1,168
0.2,170
0.3,191
0.4,211
0.5,229
0.6,247
0.7,263
0.8,277
0.9,290
1,304
1.1,319
1.2,310
1.3,303
1.4,297
1.5,293
1.6,286
1.7,274
1.8,259
1.9,242
2,222
2.1,202
2.2,182
2.3,162
2.4,144
2.5,134
2.6,139
2.7,145
2.8,152
2.9,160
3,173
3.1,185
3.2,191
3.3,189
3.4,183
3.5,178
3.6,176
3.7,179
3.8,187
3.9,189
4,191
4.1,195
4.2,201
4.3,204
4.4,184
4.5,162
4.6,138
4.7,112
4.8,87
4.9,66
5,47
5.1,29
5.2,14
5.3,15
5.4,15
5.5,14
5.6,20
5.7,42
5.8,73
5.9,101
6,127
6.1,151
6.2,170
6.3,190
6.4,209
6.5,225
6.6,233
6.7,232
6.8,230
6.9,228
7,224
7.1,214
7.2,201
7.3,188
7.4,175
7.5,160
7.6,139
7.7,120
7.8,103
7.9,88
8,82
8.1,80
8.2,79
8.3,79
8.4,77
8.5,66
8.6,53
8.7,40
8.8,28
8.9,21
9,18
9.1,18
9.2,22
9.3,33
9.4,56
9.5,75
9.6,90
9.7,103
9.8,115
9.9,122
10,125
10.1,124
10.2,119
10.3,117
10.4,112
10.5,106
10.6,97
10.7,80
10.8,60
10.9,41
11,23
11.1,7
11.2,-13
11.3,-30
11.4,-45
11.5,-57
11.6,-60
11.7,-53
11.8,-43
11.9,-30
12,-9
12.1,23
12.2,54
12.3,82
12.4,108
12.5,127
12.6,135
12.7,140
12.8,130
12.9,114
13,111
13.1,110
13.2,109
13.3,109
13.4,107
13.5,104
13.6,103
13.7,102
13.8,101
13.9,94
14,92
14.1,94
14.2,100
14.3,114
14.4,139
14.5,165
14.6,192
14.7,219
14.8,236
14.9,248
15,260
15.1,272
15.2,280
15.3,272
15.4,264
15.5,256
15.6,246
15.7,225
15.8,197
15.9,171
16,146
16.1,125
16.2,122
16.3,120
16.4,117
16.5,114
16.6,114
16.7,113
16.8,104
16.9,92
17,76
17.1,59
17.2,46
17.3,35
17.4,28
17.5,27
17.6,29
17.7,30
17.8,30
17.9,29
18,37
18.1,42
18.2,43
18.3,37
18.4,35
18.5,35
18.6,32
18.7,27
18.8,20
18.9,17
19,15
19.1,13
19.2,19
19.3,23
